forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-05 06:00:00,1,292.7,9999e17,9999e17,9999e17,95.4,-0.03,1.27
2018-08-05 12:00:00,1,294.1,355,24,0,83.9,-1,1.26
2018-08-05 18:00:00,1,308.1,378,713,0,34.7,-0.39,-0.31
2018-08-06 00:00:00,1,298.30002,420,385,0,69.700005,0.16,-0.91999996
2018-08-06 06:00:00,1,290,377,1,1.7e-5,93.1,-0.02,0.31
2018-08-06 12:00:00,1,295.80002,355,23,0,83.700005,-0.31,0.78999996
2018-08-06 18:00:00,1,308.4,386,687,3e-6,35.100002,-0.19,0.049999997
2018-08-07 00:00:00,1,298.9,418,286,0,69.4,2.09,0.08
2018-08-07 06:00:00,1,293.80002,376,1,3e-6,89,0.84999996,1.91
2018-08-07 12:00:00,1,294.4,367,22,3e-5,86.9,-0.52,1.77
2018-08-07 18:00:00,1,305.1,395,691,3.2e-5,51.2,0.98999995,1.4
2018-08-08 00:00:00,1,297.9,402,531,3.85e-4,87.6,0.45,1.49
2018-08-08 06:00:00,1,293.9,385,1,9.8e-5,94.8,-0.58,1.81
2018-08-08 12:00:00,1,294.1,369,21,0,94.700005,-0.79999995,1.75
2018-08-08 18:00:00,1,306.2,389,693,0,38.9,-0.71,1.9
2018-08-09 00:00:00,1,298.4,413,474,8.2e-5,78.6,-0.25,2.06
2018-08-09 06:00:00,1,293.5,378,1,1.4e-5,93.9,-1.06,1.87
2018-08-09 12:00:00,1,294,367,18,2.3e-5,92.1,-0.84,1.27
2018-08-09 18:00:00,1,297,403,245,2.11e-4,89.3,0.07,0.61
2018-08-10 00:00:00,1,296.4,405,208,1.02e-4,91.5,-0.90999997,0.79999995
2018-08-10 06:00:00,1,292.30002,371,0,1.7e-5,98.200005,-1.5799999,1.7099999
2018-08-10 12:00:00,1,292.2,351,21,0,95.8,-1.8,1.92
2018-08-10 18:00:00,1,304.2,367,704,0,38.3,-1.9699999,0.14999999
2018-08-11 00:00:00,1,297,391,529,2e-6,70.5,-1.37,0.39999998
2018-08-11 06:00:00,1,292.7,366,0,1.3e-5,84.5,-1.52,1.49
2018-08-11 12:00:00,1,293.1,354,21,0,85.8,-1.16,1.53
2018-08-11 18:00:00,1,305.9,375,697,0,35.100002,-1.29,0.82
2018-08-12 00:00:00,1,297.5,399,435,5.5e-5,68.9,-2.1299999,1.1999999
2018-08-12 06:00:00,1,292.2,363,0,3.5e-5,91.3,-1.4699999,1.4
2018-08-12 12:00:00,1,292.9,351,20,0,89.6,-1.36,1.03
2018-08-12 18:00:00,1,301.2,376,692,8e-5,66.700005,-0.84,-1.4
2018-08-13 00:00:00,1,295.1,379,528,1.79e-4,91.8,-0.089999996,-2.08
