"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-20 06:00:00",1,286,9.999e+20,9.999e+20,9.999e+20,98.3,2.86,0.48,0.00963,94714.17
"2019-04-20 12:00:00",1,280.80002,289,14,5e-06,94.4,3.3899999,1.3,0.0064999997,94972.336
"2019-04-20 18:00:00",1,284.2,328,294,1.9e-05,66,5.24,1.38,0.00569,95206.44
"2019-04-21 00:00:00",1,281.1,316,272,4e-05,84.6,2.75,0.29999998,0.00592,95435.664
"2019-04-21 06:00:00",1,278.7,295,0,3e-06,98.4,1.13,1.11,0.0058,95790.62
"2019-04-21 12:00:00",1,278.9,260,20,0,91.1,-1.02,1.4399999,0.00543,96064.305
"2019-04-21 18:00:00",1,286.5,290,567,7e-06,57.3,-2.36,1.5799999,0.0056999996,96316.43
"2019-04-22 00:00:00",1,283.5,306,391,6e-06,74.3,-2.02,2.1499999,0.00604,96502.46
"2019-04-22 06:00:00",1,279.2,271,0,0,94.1,-1.65,1.9599999,0.00569,96697.086
"2019-04-22 12:00:00",1,279.9,266,21,0,88,-1.43,1.88,0.0055899997,96887.45
"2019-04-22 18:00:00",1,293.5,290,720,0,42.8,-1.7199999,1.4,0.0066299997,96870.96
"2019-04-23 00:00:00",1,285.80002,322,515,0,89.5,-0.39999998,0.94,0.00845,96739.89
"2019-04-23 06:00:00",1,283.9,304,0,0,91.1,-1.3199999,1.52,0.00756,96850.4
"2019-04-23 12:00:00",1,286.2,295,21,0,81.1,-0.82,1.12,0.00784,96893.19
"2019-04-23 18:00:00",1,298.5,324,713,0,40.600002,1.55,1.27,0.008549999,96698.46
"2019-04-24 00:00:00",1,291.6,345,513,7e-06,77.8,1.74,1.3,0.01074,96482.055
"2019-04-24 06:00:00",1,286.2,318,0,0,88.8,-0.32999998,2.4299998,0.00865,96389.805
"2019-04-24 12:00:00",1,288,308,21,0,85,-1.14,2.81,0.009339999,96344.54
"2019-04-24 18:00:00",1,298.5,345,640,0,45,-0.78,3.9399998,0.00949,96206.4
"2019-04-25 00:00:00",1,291.30002,348,511,2.1e-05,77.200005,-0.72999996,1.9699999,0.01045,96098.71
"2019-04-25 06:00:00",1,287.2,335,0,9e-06,91.6,-0.82,1.9699999,0.00954,96088.8
"2019-04-25 12:00:00",1,287.7,352,5,5.4e-05,95.8,-0.68,1.52,0.01029,96184.625
"2019-04-25 18:00:00",1,294,368,305,9.9e-05,74.1,0.47,2.6799998,0.01189,96129.18
"2019-04-26 00:00:00",1,289.5,364,415,9.8e-05,95.4,0.29999998,0.22999999,0.01153,96124.43
"2019-04-26 06:00:00",1,287.2,347,0,0.000132,97.6,0.26999998,1.26,0.010179999,96082.52
"2019-04-26 12:00:00",1,288.6,338,12,0.000102,97.5,1.12,-0.48999998,0.01117,96014.85
"2019-04-26 18:00:00",1,293.2,370,474,0.000137,87.3,3.97,1.16,0.013429999,95663.62
"2019-04-27 00:00:00",1,288.7,362,240,9.1e-05,89.6,2.8,1.7199999,0.01038,95353.64
"2019-04-27 06:00:00",1,286.7,354,0,9.4e-05,97.1,1.64,3.05,0.00988,95114.75
"2019-04-27 12:00:00",1,284.5,340,3,0.000158,95.200005,-3.09,2.29,0.00841,95176.63
"2019-04-27 18:00:00",1,287.30002,345,208,7.4999996e-05,74.3,-4.63,1.31,0.00784,95300.06
"2019-04-28 00:00:00",1,285,354,83,2.1e-05,76.8,-4.87,2.25,0.00696,95464.52
"2019-04-28 06:00:00",1,284.30002,317,0,0,75.200005,-5.3399997,1.5799999,0.00649,95527.48
"2019-04-28 12:00:00",1,283.1,277,24,0,78,-2.61,2.31,0.00622,95731.5
"2019-04-28 18:00:00",1,293,284,746,0,35.600002,-4.17,1.53,0.0054099998,95731.42
"2019-04-29 00:00:00",1,288.4,304,538,0,57.7,-2.9199998,1.52,0.00655,95897.05
"2019-04-29 06:00:00",1,281.4,303,0,0,76.6,-1.26,1.62,0.0054099998,96159.18
"2019-04-29 12:00:00",1,281.5,260,27,0,75.4,-1.36,1.5799999,0.0053499998,96426.04
"2019-04-29 18:00:00",1,292.7,277,758,0,34.100002,-2.83,1.3399999,0.005,96566.43
"2019-04-30 00:00:00",1,286.9,297,545,0,65.5,-1.63,0.21,0.00664,96619.6
"2019-04-30 06:00:00",1,281.2,284,0,0,81.5,-1.31,-1.3299999,0.00562,96926.2
"2019-04-30 12:00:00",1,281.5,279,25,0,81.9,-0.13,-0.7,0.00578,96973.586
"2019-04-30 18:00:00",1,287.80002,326,416,8.9e-05,90.1,2.33,-0.24,0.0097199995,96761.12
"2019-05-01 00:00:00",1,290.9,360,273,1.1e-05,86.1,1.93,-0.06,0.01131,96303.01
"2019-05-01 06:00:00",1,289.30002,351,0,6.6e-05,93.1,1.42,2.97,0.01108,96267.14
"2019-05-01 12:00:00",1,288.7,355,18,7e-06,96.3,0.11,2.05,0.01102,96328.58
"2019-05-01 18:00:00",1,293.9,353,548,3e-06,52,-2.03,4.39,0.0083,96400.64
"2019-05-02 00:00:00",1,288.5,316,518,0,63.7,-2.48,1.9599999,0.0072399997,96441
"2019-05-02 06:00:00",1,281.6,278,0,0,72.8,-3.29,2.79,0.00519,96686.75
"2019-05-02 12:00:00",1,279.7,250,29,0,72.3,-2.2,1.91,0.0045,96955.555
"2019-05-02 18:00:00",1,287.80002,260,766,0,39.5,-3.86,1.93,0.0042499998,97023.336
"2019-05-03 00:00:00",1,283.7,272,559,0,63.600002,-1.54,0.53,0.0052,97057.83
"2019-05-03 06:00:00",1,276.2,256,0,0,83.9,-1.3,0.03,0.00408,97166.18
"2019-05-03 12:00:00",1,281,252,29,0,70.1,1.5799999,0.16,0.0047899997,97279.414
"2019-05-03 18:00:00",1,292.2,282,757,0,44.100002,3.1,1.27,0.00629,97061.484
"2019-05-04 00:00:00",1,288.6,324,496,0,69.5,2.1499999,-0.02,0.00786,96902.44
"2019-05-04 06:00:00",1,283,327,0,0,90.4,1.39,1.16,0.0070399996,96952.375
"2019-05-04 12:00:00",1,284.7,310,22,1e-06,84.5,0.96999997,1.03,0.0074099996,96969.945
"2019-05-04 18:00:00",1,294.1,339,586,3e-06,53.3,2.19,0.94,0.00853,96792.87
"2019-05-05 00:00:00",1,289.1,361,325,8.2e-05,89.1,0.35999998,-0.19999999,0.01046,96639.03
"2019-05-05 06:00:00",1,284.9,347,0,0.000144,97.3,0.76,-0.08,0.0087,96530.21
"2019-05-05 12:00:00",1,286.4,320,21,5e-05,97,-0.07,0.14999999,0.00955,96339.375
"2019-05-05 18:00:00",1,284.1,360,182,0.000768,94.6,-4.2799997,-1.14,0.0081,96468.14
"2019-05-06 00:00:00",1,281.1,334,78,0.000412,96.5,-2.53,-0.48,0.00665,96618.74
"2019-05-06 06:00:00",1,276.80002,267,0,1e-06,97.1,-1.87,0.71999997,0.00496,96641.66
"2019-04-20 06:00:00",2,286,9.999e+20,9.999e+20,9.999e+20,97.6,2.82,0.77,0.009529999,94665.87
"2019-04-20 12:00:00",2,280.2,282,17,1e-06,94.200005,3.48,1.43,0.00622,94940.69
"2019-04-20 18:00:00",2,283.4,317,394,1.4e-05,67.5,5.1,1.6999999,0.00554,95202.875
"2019-04-21 00:00:00",2,281.5,310,271,2e-05,79,2.86,0.35,0.00568,95427.805
"2019-04-21 06:00:00",2,278.80002,287,0,3e-06,98.1,1.18,1.28,0.00582,95766.875
"2019-04-21 12:00:00",2,279.2,262,20,0,89.700005,-0.95,1.56,0.00545,96080.24
