"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-24 00:00:00",1,289.7,9.999e+20,9.999e+20,9.999e+20,96.6,0.099999994,0.59999996,0.01181,96464.164,9.999e+20
"2020-05-24 06:00:00",1,288.9,347,1,7.4999996e-05,95.1,-0.45,1.39,0.01101,96599.68,6
"2020-05-24 12:00:00",1,292.2,346,37,3e-06,93,-1.1999999,-0.19,0.013289999,96712.445,31
"2020-05-24 18:00:00",1,297.2,369,734,0.000169,88.9,0.95,-1.4499999,0.017239999,96749.516,19
"2020-05-25 00:00:00",1,293.30002,374,528,0.000405,97,0.17,-1.8399999,0.0148599995,96703.586,53
"2020-05-25 06:00:00",1,290.9,389,1,0.000103,99.1,0.76,-1.4699999,0.0130199995,96765.9,84
"2020-05-25 12:00:00",1,290.1,393,10,3.9e-05,98.6,0.63,-1.03,0.01232,96889.19,95
"2020-05-25 18:00:00",1,293.7,398,231,2.1e-05,84.5,1.04,-1.8499999,0.013239999,96872.664,93
"2020-05-26 00:00:00",1,292.6,402,165,1.2e-05,93.6,0.64,-1.0799999,0.0137,96804.516,96
"2020-05-26 06:00:00",1,288.4,365,1,4e-06,99.3,1.03,-0.14999999,0.011109999,96824.25,65
"2020-05-26 12:00:00",1,290.5,384,7,2.3e-05,98.200005,0.48999998,-0.77,0.01258,96921.72,93
"2020-05-26 18:00:00",1,295.6,396,351,2.4e-05,72.8,1.14,-1.93,0.012809999,96872.9,92
"2020-05-27 00:00:00",1,293.4,382,239,1.1e-05,86.200005,0.32,-1.55,0.01325,96772.79,81
"2020-05-27 06:00:00",1,287.6,347,1,0,97,0.81,-0.95,0.01031,96850.836,92
"2020-05-27 12:00:00",1,290.1,373,9,8.4e-05,98.700005,0.22999999,-1.11,0.012279999,96883.68,98
"2020-05-27 18:00:00",1,295.5,396,305,6.8e-05,82.200005,2.1,-1.5,0.014359999,96853.79,89
"2020-05-28 00:00:00",1,293.2,394,367,7.8e-05,97.200005,1.14,-1.31,0.01473,96742.875,80
"2020-05-28 06:00:00",1,291.5,401,1,2.9e-05,99,0.68,-0.29,0.01351,96782.35,96
"2020-05-28 12:00:00",1,293.1,400,13,1.6e-05,98.1,1.16,0.24,0.01483,96812.1,96
"2020-05-28 18:00:00",1,299.2,402,501,6.1e-05,73.8,3.1899998,0.41,0.01622,96690.086,87
"2020-05-29 00:00:00",1,296.1,393,538,0.000113,95.5,1.92,0.14,0.017339999,96633.88,52
"2020-05-29 06:00:00",1,292.5,376,2,2e-06,99.1,1.53,1.12,0.014409999,96621.21,47
"2020-05-29 12:00:00",1,293.4,375,29,0.000123,98.700005,0.96,1.78,0.01523,96657.516,77
"2020-05-29 18:00:00",1,300.30002,397,646,0.000119,77.1,0.45999998,1.54,0.01809,96560.164,60
"2020-05-30 00:00:00",1,297.2,408,421,0.00021,93.9,0.22999999,1.4,0.01824,96468.914,71
"2020-05-30 06:00:00",1,292.6,373,2,0.000112,98,-1.29,1.38,0.01435,96551.055,36
"2020-05-30 12:00:00",1,293.30002,359,38,9.2e-05,97.6,-1.8,-0.32,0.01488,96692.484,42
"2020-05-30 18:00:00",1,297.80002,395,484,5.2e-05,78.700005,0.56,-1.63,0.01592,96604.77,54
"2020-05-31 00:00:00",1,296.1,404,438,0.000144,93,1.16,-0.78,0.016959999,96433.05,68
"2020-05-31 06:00:00",1,293.2,392,1,5.1e-05,98.3,0.81,1.5999999,0.01499,96399.06,82
"2020-05-31 12:00:00",1,293.7,375,30,0,97.1,-0.24,1.7199999,0.015249999,96419.48,87
"2020-05-31 18:00:00",1,303.7,386,731,5e-06,46.9,-2.1699998,2.56,0.013499999,96276.37,43
"2020-06-01 00:00:00",1,298,403,548,4.8e-05,79.700005,-1.4399999,2.08,0.01633,96224.25,33
"2020-06-01 06:00:00",1,292.6,373,2,0,97.4,-0.96999997,1.5799999,0.0143,96357.48,51
"2020-06-01 12:00:00",1,293.6,347,39,0,92.6,-1.2099999,1.5999999,0.0144299995,96395.28,25
"2020-06-01 18:00:00",1,303.2,369,761,0,49.2,-2.25,1.61,0.01363,96306.93,13
"2020-06-02 00:00:00",1,299.4,393,569,0,77.5,-0.82,1.2099999,0.01728,96168.58,4
"2020-06-02 06:00:00",1,293.7,378,2,0,94,-1.1899999,1.3299999,0.014719999,96326.586,35
"2020-06-02 12:00:00",1,294.30002,368,34,5e-06,92.9,-1.4699999,-1.05,0.01517,96489.164,18
"2020-06-02 18:00:00",1,295.4,393,367,1e-04,69,0.5,-2.36,0.01201,96672.305,74
"2020-06-03 00:00:00",1,293.30002,380,356,3e-06,75.200005,1.55,-1.4499999,0.011539999,96643.75,64
"2020-06-03 06:00:00",1,287,349,2,2e-06,88,0.68,-1.18,0.00901,96926.23,46
"2020-06-03 12:00:00",1,287.6,352,29,1e-06,72.4,-0.049999997,-1.22,0.00764,97010.1,67
"2020-06-03 18:00:00",1,295.2,351,600,0,44.4,0.91999996,-2.1299999,0.0076099997,96945.15,54
