"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-05 00:00:00",1,282.28,9.999e+20,9.999e+20,9.999e+20,79.200005,1.75,0.16,0.0059499997,96254.46
"2019-02-05 06:00:00",1,281.69,301,0,0,83.700005,0.48999998,1.9,0.00604,96230.96
"2019-02-05 12:00:00",1,281.5,315,0,0,96.9,-0.64,2.11,0.0068699997,96362.58
"2019-02-05 18:00:00",1,291.1,306,357,0,69.9,-1.4499999,2.02,0.00932,96497.1
"2019-02-06 00:00:00",1,283.04,330,213,1e-06,94.5,-1.11,0.089999996,0.00744,96603.45
"2019-02-06 06:00:00",1,282.31,323,0,1e-06,95.9,0.63,-0.39,0.00719,96687.3
"2019-02-06 12:00:00",1,283.2,346,0,5e-06,97.5,1.55,0.049999997,0.0077799996,96675.836
"2019-02-06 18:00:00",1,288.6,364,120,1.7e-05,90.200005,2.55,-0.089999996,0.01021,96586.02
"2019-02-07 00:00:00",1,287.66,373,86,2.6e-05,98.1,2.95,0.98999995,0.0105,96412.58
"2019-02-07 06:00:00",1,288.04,373,0,3.2e-05,95.3,3.8999999,2.1699998,0.01048,96264.67
"2019-02-07 12:00:00",1,287.00998,342,0,2e-06,97.8,1.3,2.47,0.01004,96376.305
"2019-02-07 18:00:00",1,294.1,346,318,1e-06,74.700005,1.91,1.81,0.01205,96496.62
"2019-02-08 00:00:00",1,289.35,378,166,0,95.8,2.87,1.01,0.01144,96429.43
"2019-02-08 06:00:00",1,288.75,357,0,3e-06,92.1,4.0699997,2.4299998,0.0106,96273.15
"2019-02-08 12:00:00",1,287.22,323,0,0,90.4,3.87,2.77,0.00943,96166.266
"2019-02-08 18:00:00",1,284.9,341,195,1.4e-05,69.6,-1.74,4.99,0.0061999997,96672.766
"2019-02-09 00:00:00",1,277.72,310,109,9e-06,67.200005,-3.11,4.69,0.0036499999,97040
"2019-02-09 06:00:00",1,272.13998,237,0,0,69.5,-2.53,3.4299998,0.0025199999,97419.65
"2019-02-09 12:00:00",1,270.05,213,0,0,57.5,-1.5799999,2.03,0.00177,97817.37
"2019-02-09 18:00:00",1,278.4,202,420,0,28.4,-2.45,1.2099999,0.0016099999,98065.95
"2019-02-10 00:00:00",1,271.94,218,323,0,48.4,-1.09,0.32,0.00172,98103.82
"2019-02-10 06:00:00",1,270.27,211,0,0,55.5,-0.14,-1.1,0.00174,98174.016
"2019-02-10 12:00:00",1,268.91998,211,0,0,84.4,0.93,-0.88,0.00237,98205.02
"2019-02-10 18:00:00",1,278.9,220,411,0,43.5,2.83,-0.14,0.00254,97895.49
"2019-02-11 00:00:00",1,273.91998,246,310,2e-06,79.700005,2.09,0.24,0.00329,97591.74
"2019-02-11 06:00:00",1,274.11,305,0,0.00021,94.5,2.48,0.93,0.00396,97308.445
"2019-02-11 12:00:00",1,275.06,313,0,9.5e-05,96.9,2.56,1.3399999,0.0043699997,96934.48
"2019-02-11 18:00:00",1,283.79,323,140,8.1e-05,92.3,2.11,1.56,0.00764,96692.52
"2019-02-12 00:00:00",1,281.5,346,155,1.5e-05,99.1,1.62,-0.14999999,0.0070399996,96546.14
"2019-02-12 06:00:00",1,281.33,345,0,4.1e-05,99.200005,1.9799999,0.53,0.00697,96352.06
"2019-02-12 12:00:00",1,284.66,359,0,0.000231,99.1,2.76,0.69,0.00875,96018.15
"2019-02-12 18:00:00",1,291.1,356,260,2e-05,86.3,3.1699998,2.59,0.01157,96013.52
"2019-02-13 00:00:00",1,288.28,364,167,1e-05,98.4,2.8899999,0.53,0.01101,96084.23
"2019-02-13 06:00:00",1,288.02,374,0,2.3e-05,98.4,2.6399999,0.39,0.0108199995,96188.98
"2019-02-13 12:00:00",1,287.56,371,0,9e-06,97.8,3.1699998,0.96,0.010439999,96053.414
"2019-02-13 18:00:00",1,290.63998,355,240,2.5e-05,87.3,2.45,2.75,0.011299999,96273.14
