"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-22 18:00:00",1,284.6,9.999e+20,9.999e+20,9.999e+20,50.600002,0.65,-2.8899999,0.0043699997,97652.055,9.999e+20
"2020-03-23 00:00:00",1,281.7,298,385,1e-06,77,1.28,-3.21,0.00549,97453.86,87
"2020-03-23 06:00:00",1,278.2,332,0,9.2e-05,94.9,0.099999994,-2.22,0.0053,97464.07,98
"2020-03-23 12:00:00",1,278,327,1,0.000108,97.3,-0.28,-1.54,0.0053999997,97097.625,99
"2020-03-23 18:00:00",1,281.2,337,74,0.000608,95.3,0.79999995,-0.01,0.0066,96681.69,100
"2020-03-24 00:00:00",1,282.6,341,148,1.9e-05,97.5,0.44,1.56,0.00746,96496.48,83
"2020-03-24 06:00:00",1,280.80002,298,0,1e-06,94.6,-1.43,2.05,0.00641,96641.27,50
"2020-03-24 12:00:00",1,277.6,256,5,0,97.700005,-1.38,1.51,0.0052799997,96721.39,5
"2020-03-24 18:00:00",1,287.6,280,525,0,59.8,1.68,-1.51,0.0063699996,96679.586,69
"2020-03-25 00:00:00",1,283.30002,332,221,0.000107,95.6,1.86,-1.3399999,0.00769,96486.125,95
"2020-03-25 06:00:00",1,281.7,347,0,0.00041,97,2.8999999,-3.23,0.00701,95886.94,99
"2020-03-25 12:00:00",1,281.30002,351,1,0.000505,97.9,-0.7,-2.09,0.0069399998,95394.305,98
"2020-03-25 18:00:00",1,289.7,354,241,3.9e-05,84.1,1.2099999,2.07,0.01038,95183.47,81
"2020-03-26 00:00:00",1,285.44,329,296,2.9e-05,86.1,-1.17,3.49,0.0080699995,95313.65,35
"2020-03-26 06:00:00",1,280.46,277,0,0,87.9,-1.99,2.4199998,0.00587,95551.836,4
"2020-03-26 12:00:00",1,277.6,249,5,0,94.9,-1.05,1.81,0.0051599997,95954.625,4
"2020-03-26 18:00:00",1,292.6,268,632,0,40.8,-0.66999996,1.3299999,0.0060199997,96034.81,10
"2020-03-27 00:00:00",1,285.66998,301,461,0,78.9,2.06,-0.29999998,0.00745,96030.2,0
"2020-03-27 06:00:00",1,283.1,294,0,0,96.6,2.01,1.2099999,0.0076599997,96015.08,6
"2020-03-27 12:00:00",1,283.4,307,5,1e-06,94.8,1.4699999,1.89,0.0077199996,96038.484,42
"2020-03-27 18:00:00",1,294.7,351,404,6.2e-05,60.9,3,2.2,0.01023,95962.74,91
"2020-03-28 00:00:00",1,290.69,345,418,0,84.8,3.21,1,0.01109,95900.37,49
"2020-03-28 06:00:00",1,287.94,326,0,0,98.3,1.5699999,1.76,0.01078,95918.49,46
"2020-03-28 12:00:00",1,288.2,342,4,0,97.4,1.9599999,2,0.010869999,95967.29,91
"2020-03-28 18:00:00",1,297.9,357,455,0,61.100002,3.3999999,2.87,0.012499999,95883.69,94
"2020-03-29 00:00:00",1,292.80002,380,282,0,84.6,2.35,1.04,0.01268,95871.164,94
"2020-03-29 06:00:00",1,289.80002,354,0,0,93.9,2.3899999,2.1499999,0.011589999,95852.45,91
"2020-03-29 12:00:00",1,289.6,348,4,0,90.1,2.96,2.3999999,0.01097,95849.53,95
"2020-03-29 18:00:00",1,291.79,361,347,1.6e-05,57.3,-2.37,6.6299996,0.007999999,96276.77,93
"2020-03-30 00:00:00",1,284.19,327,263,2e-06,73.9,-2.48,2.49,0.00627,96825.9,93
"2020-03-30 06:00:00",1,280.1,274,0,0,77.200005,-2.79,1.9699999,0.00494,97151.99,22
"2020-03-30 12:00:00",1,277,250,7,0,80.200005,-2.33,1.51,0.00411,97540.875,43
"2020-03-30 18:00:00",1,284.6,241,662,0,40.4,-3.27,1.27,0.0034899998,97658.2,1
"2020-03-31 00:00:00",1,280,260,479,0,64.8,-1.53,0.37,0.0041,97750.65,1
"2020-03-31 06:00:00",1,275.7,247,0,0,85.8,-0.63,-1.64,0.00402,97960.32,0
"2020-03-31 12:00:00",1,275.6,254,5,0,86.9,0.34,-0.82,0.00403,98104.44,25
"2020-03-31 18:00:00",1,283.9,280,557,0,53,1.66,-1.8,0.0043599997,97899.65,53
"2020-04-01 00:00:00",1,279.30002,268,457,0,76,0.95,-1.27,0.00459,97667.945,59
"2020-04-01 06:00:00",1,276.9,271,0,1e-06,84.8,0.29,-1.35,0.00432,97484.055,74
"2020-04-01 12:00:00",1,277.1,308,2,9.7e-05,96.6,-1.04,-1.73,0.00502,97230.4,92
"2020-04-01 18:00:00",1,281,338,91,0.000565,97.700005,-0.69,-1.53,0.0067,96755.2,98
"2020-04-02 00:00:00",1,282.2,353,47,0.000716,99.1,-1.39,0.03,0.0074199997,96270.54,97
"2020-04-02 06:00:00",1,283.4,356,0,0.000353,99.6,-0.97999996,-1.62,0.008119999,96002.46,97
"2020-04-02 12:00:00",1,285,366,1,5e-04,99.5,-0.90999997,-2.3,0.00901,95775.49,99
"2020-04-02 18:00:00",1,287.2,372,56,0.000285,97.6,-1.51,-3.3,0.0102699995,95694.02,98
"2020-04-03 00:00:00",1,285.7,374,44,0.000456,96.9,-2.78,-3.51,0.00926,95584.805,95
"2020-04-03 06:00:00",1,284.2,366,0,0.000399,97.4,-2.55,-2.8899999,0.00841,95535.016,98
"2020-04-03 12:00:00",1,283.2,358,1,0.000483,97.8,-2.49,-0.74,0.00787,95559.74,93
"2020-04-03 18:00:00",1,284,353,98,0.000356,93.8,-3.9099998,-1.8,0.00792,95821.21,92
"2020-04-04 00:00:00",1,280.80002,341,120,0.000135,95.3,-2.8899999,-1.4599999,0.00648,96152.89,91
"2020-04-04 06:00:00",1,277.1,295,0,5e-06,96.3,-1.68,-1.27,0.0050299997,96535.93,49
"2020-04-04 12:00:00",1,275.5,252,9,0,96,-2,-1.3,0.00446,96836.97,4
