forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-20 00:00:00,1,281.9,9999e17,9999e17,9999e17,88.5,1.8199999,1.54,0.00648,96204.85
2018-11-20 06:00:00,1,282.03,302,0,1.1e-5,96.1,0.74,1.99,0.0071,96084.18
2018-11-20 12:00:00,1,279.37,304,0,1e-6,94.8,-1.04,2.4199998,0.0058399998,96218.766
2018-11-20 18:00:00,1,281.08,276,290,2e-6,64.5,-3.28,4.4,0.00445,96412.94
2018-11-21 00:00:00,1,275.13998,289,101,1e-6,82,-1.73,1.76,0.00373,96710.69
2018-11-21 06:00:00,1,272.47,225,0,0,89.8,-0.74,1.78,0.00336,96836.266
2018-11-21 12:00:00,1,271.78,220,0,0,90.1,-0.84999996,1.8399999,0.0032,96848.805
2018-11-21 18:00:00,1,281.24,231,370,0,46.100002,-1.03,2.83,0.0032000057,96826.28
2018-11-22 00:00:00,1,275.44,250,199,0,80.200005,-1.36,2.01,0.0037200000000000002,96946.6
2018-11-22 06:00:00,1,273.88,242,0,0,89.700005,-1.3299999,2.07,0.0037099998,97019.81
2018-11-22 12:00:00,1,272.61,240,0,0,95.5,-1.39,1.3299999,0.0036,97229.24
2018-11-22 18:00:00,1,278.4,266,250,3e-6,71.6,-0.16,-1.51,0.00407,97429.12
2018-11-23 00:00:00,1,273.43,304,73,1.3e-5,92.5,0.90999997,-2.5,0.0036799998,97630.19
2018-11-23 06:00:00,1,268.97,294,0,2.9e-5,80.200005,0.64,-2.28,0.00227,97869.56
2018-11-23 12:00:00,1,266.66998,225,0,1e-6,74.8,0.35,-0.79999995,0.0017599999,97808.7
2018-11-23 18:00:00,1,275.56,221,360,0,49.600002,1.73,-1.17,0.0023,97513.44
2018-11-24 00:00:00,1,271.85,248,168,0,72.9,1.26,-0.96,0.00259,97379.625
2018-11-24 06:00:00,1,271.55,262,0,0,68.6,0.39,-0.51,0.00239,97085.516
2018-11-24 12:00:00,1,273.65,298,0,1.24e-4,89.3,-0.55,-1.11,0.0036499999,96665.2
2018-11-24 18:00:00,1,275.43,322,30,6.81e-4,99.4,-2.04,-0.68,0.00464,96145.43
2018-11-25 00:00:00,1,278.63998,336,13,8.1999996e-4,99.6,-2.2,-2.25,0.00585,95866.516
2018-11-25 06:00:00,1,278.97,344,0,1.7e-4,99,-2.06,-0.61,0.0059499997,95792.016
2018-11-25 12:00:00,1,279.53,339,0,1.6e-5,98.8,-1.75,-0.64,0.00617,95932.68
2018-11-25 18:00:00,1,282.57,349,70,2.1e-5,97.3,-0.62,-0.94,0.0074799997,95890.414
2018-11-26 00:00:00,1,281.33,353,35,3.4e-5,98.9,0.35999998,-1.18,0.0069999998,95794.43
2018-11-26 06:00:00,1,282.27,354,0,8.2e-5,99.1,2.24,0.26,0.00751,95284.37
2018-11-26 12:00:00,1,280.78,335,0,3.5e-5,98.4,2.54,1.4599999,0.00676,94871.24
2018-11-26 18:00:00,1,278.07,296,260,6e-6,71.5,-1.4699999,6.1099997,0.00408,94946.64
2018-11-27 00:00:00,1,274.18,248,175,0,85.9,0.87,2.75,0.0037099998,95078.08
2018-11-27 06:00:00,1,275.18,253,0,0,84.8,-0.08,3.8,0.00393,95067.54
2018-11-27 12:00:00,1,272.97998,247,0,0,86.3,0.26999998,3.04,0.00341,95241.36
2018-11-27 18:00:00,1,276.28,274,230,3e-6,63.5,-1.43,5.0699997,0.00318,95225.055
2018-11-28 00:00:00,1,270.54,257,136,1e-6,79.9,-0.9,3.07,0.00263,95290.516
2018-11-28 06:00:00,1,269.07,238,0,3e-6,68.6,-1.14,4.64,0.00201,95444.95
2018-11-28 12:00:00,1,269.04,213,0,0,69,-0.26999998,2.9299998,0.00201,95534.46
2018-11-28 18:00:00,1,276.53,217,340,0,48.5,-2.71,4.62,0.0024599999,95648.62
2018-11-29 00:00:00,1,272.3,230,187,0,72.9,-1.9699999,2.71,0.00272,95945.5
2018-11-29 06:00:00,1,271.59,227,0,0,81.5,-1.27,2.1,0.00288,96150.125
2018-11-29 12:00:00,1,270.66,224,0,0,88.5,-0.61,1.86,0.0029,96328.71
2018-11-29 18:00:00,1,278.9,233,340,0,52.7,-1.51,2.3799999,0.0031299999,96434.086
2018-11-30 00:00:00,1,271.86,240,181,0,85.9,-1.13,1.43,0.0030699999,96561.21
2018-11-30 06:00:00,1,270.31,226,0,0,92.3,-0.98999995,1.1999999,0.00293,96715.42
2018-11-30 12:00:00,1,269.85,227,0,0,90.700005,-0.78999996,0.84,0.00278,96822.31
2018-11-30 18:00:00,1,281.18,244,320,0,48.8,1.75,0.11,0.00338,96826.74
2018-12-01 00:00:00,1,273.25998,256,175,0,93.3,1.6999999,-0.03,0.0037,96884.58
2018-12-01 06:00:00,1,272.05,244,0,0,95.8,1.39,0.79999995,0.0034699999,96892.27
2018-12-01 12:00:00,1,271.69998,242,0,0,96.5,1.53,0.42999998,0.00341,96828.37
2018-12-01 18:00:00,1,281.44,256,300,0,65.1,2.6499999,-0.38,0.0046,96595.33
2018-12-02 00:00:00,1,276.94,296,144,6e-6,98,1.0699999,-0.81,0.00508,96473.8
