"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-26 12:00:00",1,272.4,9.999e+20,9.999e+20,9.999e+20,65.700005,-0.02,1.73,0.0024299999,97440.64
"2019-02-26 18:00:00",1,285.4,241,489,0,48.5,2.2,1.9599999,0.00445,97285.87
"2019-02-27 00:00:00",1,279.19998,270,357,0,88.4,1.74,0.83,0.00533,97149.086
"2019-02-27 06:00:00",1,275.66998,262,0,0,94.3,0.049999997,1.15,0.00444,97097.33
"2019-02-27 12:00:00",1,275.13,259,0,0,98.9,-0.42,-1.7199999,0.0044799997,97032.25
"2019-02-27 18:00:00",1,279.12,313,223,9e-06,82.6,1.13,-1.25,0.00496,96814.62
"2019-02-28 00:00:00",1,278.44,323,165,7e-06,99,1.8299999,0.14999999,0.0056999996,96357.99
"2019-02-28 06:00:00",1,279,295,0,0,98.1,0.42999998,2.33,0.0058999998,96285.52
"2019-02-28 12:00:00",1,278.87,291,0,0,97.6,-1.23,1.7199999,0.00579,96303.37
"2019-02-28 18:00:00",1,286.04,303,300,2e-06,67.1,-0.29999998,-0.25,0.00646,96455.05
"2019-03-01 00:00:00",1,281.16,343,102,0.000176,98.3,0.81,-2,0.00682,96448.25
"2019-03-01 06:00:00",1,277.96768,335,0,0.000339,96.8,1.12,-2.8,0.0053399997,96530.414
"2019-03-01 12:00:00",1,274.2,319,0,0.000126,96.5,-0.07,-2.04,0.00409,96701.96
"2019-03-01 18:00:00",1,277.68,315,139,2.4e-05,91.5,0.14999999,-1.5899999,0.0049699997,96833.555
"2019-03-02 00:00:00",1,276.66,319,155,9e-06,97.9,0.29999998,-1.24,0.00495,96796.49
"2019-03-02 06:00:00",1,276.22998,323,0,6.1e-05,97.9,-0.39,-0.44,0.0047999998,96763.24
"2019-03-02 12:00:00",1,276.86,323,0,2.3e-05,97.700005,0.58,-0.71999997,0.0050299997,96582.266
"2019-03-02 18:00:00",1,281.16998,330,117,0.000229,95.1,2.59,0.42999998,0.00661,96421.96
"2019-03-03 00:00:00",1,282.22998,348,102,4.9e-05,98.1,2.69,1.62,0.0073599997,96055.23
"2019-03-03 06:00:00",1,277.63998,324,0,6.6e-05,90.6,-3.1799998,4.0899997,0.00494,96250.89
"2019-03-03 12:00:00",1,272,239,0,0,85.4,-3.59,3.1999998,0.0030999999,96557.58
"2019-03-03 18:00:00",1,279.46,254,391,0,48.600002,-2.07,1.3399999,0.003,96617.96
"2019-03-04 00:00:00",1,275.83,265,338,0,70.1,-2.3899999,0.48,0.00335,96585.375
"2019-03-04 06:00:00",1,272.74,277,0,1e-05,80.3,-2.33,1.39,0.0030699999,96474.836
"2019-03-04 12:00:00",1,272.30002,291,0,8.6e-05,92,-2.34,-0.03,0.00341,96404.74
"2019-03-04 18:00:00",1,274.63998,297,187,8.4e-05,86.700005,-1.11,-1.41,0.00382,96327.055
"2019-03-05 00:00:00",1,272.81,296,191,8.2e-05,96.6,-0.59999996,0.5,0.00372,96402.5
"2019-03-05 06:00:00",1,267.77,258,0,7e-06,98.3,-1.24,1.4499999,0.00257,96374.71
"2019-03-05 12:00:00",1,264.54,200,0,0,93.6,-1.3399999,1.61,0.00186,96413.88
"2019-03-05 18:00:00",1,272.96,195,539,0,58.7,-0.58,3.1899998,0.00229,96261.02
"2019-03-06 00:00:00",1,266.68,232,348,5e-06,73.5,-3.1,4.13,0.0017499999,96512.06
"2019-03-06 06:00:00",1,260.49,183,0,2e-06,66.200005,-4.61,3.9199998,0.00091,96978.21
"2019-03-06 12:00:00",1,259.46,159,0,0,64.3,-3.87,3.59,8e-04,97332.44
"2019-03-06 18:00:00",1,269.11,171,547,0,39.2,-2.83,2.79,0.0011199999,97581.805
"2019-03-07 00:00:00",1,267.1,191,413,0,62.7,-1.41,1.8399999,0.0015199999,97746.78
"2019-03-07 06:00:00",1,264.74,187,0,0,76.4,-0.65,1.4699999,0.0015199999,97960.49
"2019-03-07 12:00:00",1,263.78,184,1,0,74.9,-0.48999998,1.3299999,0.00137,98097.74
"2019-03-07 18:00:00",1,278.4,200,543,0,25,1.35,1.41,0.00142,97959.93
"2019-03-08 00:00:00",1,271.84,235,397,0,58.4,2,0.32,0.00207,97780.95
"2019-03-08 06:00:00",1,269.74,238,0,0,74.1,1.38,1.24,0.00223,97736.19
"2019-03-08 12:00:00",1,271.5,272,0,1e-06,66.6,0.7,1.3,0.0023,97646.89
