"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-11 12:00:00",1,280.1,9.999e+20,9.999e+20,9.999e+20,61.5,-1.8199999,5.02,0.00396,96346.47,9.999e+20
"2020-05-11 18:00:00",1,285,254,784,0,40,-3.6699998,5.41,0.0035899999,96440.87,8
"2020-05-12 00:00:00",1,281.13,268,565,0,53,-2.7,3.1499999,0.00367,96585.2,18
"2020-05-12 06:00:00",1,273.6,249,0,0,93.1,-0.56,2.11,0.00379,96757.555,12
"2020-05-12 12:00:00",1,277.1,256,18,0,77.6,-0.83,2.76,0.00404,96981.83,86
"2020-05-12 18:00:00",1,287.41,283,604,0,37.7,-1.93,3.82,0.00395,96840.87,79
"2020-05-13 00:00:00",1,284.33,280,570,0,61.2,-2,1.18,0.00524,96879.086,13
"2020-05-13 06:00:00",1,277.31,266,1,0,78.1,-1.4599999,1.4599999,0.0041199997,97109.6,33
"2020-05-13 12:00:00",1,280.6,279,18,0,67.200005,-0.95,0.62,0.00446,97286.96,28
"2020-05-13 18:00:00",1,290.22,327,546,0,45,1.9799999,1.1899999,0.0056399996,97246.52,62
"2020-05-14 00:00:00",1,286.54,329,471,0,78.4,1.3,1,0.00774,97155.5,33
"2020-05-14 06:00:00",1,282,303,1,1e-06,94.8,1.25,1.43,0.0069,97153.68,7
"2020-05-14 12:00:00",1,284.5,351,15,7.1e-05,98.200005,1.65,0.9,0.0084999995,97114.555,87
"2020-05-14 18:00:00",1,295.4,360,417,4e-06,57.3,3.52,2.24,0.009939999,96884.4,75
"2020-05-15 00:00:00",1,293,355,529,4e-05,79.1,2.73,1.13,0.011849999,96662.21,8
"2020-05-15 06:00:00",1,288.80002,333,1,0,91.6,3.1699998,2.33,0.010559999,96624.19,0
"2020-05-15 12:00:00",1,289.30002,317,35,0,86.8,2.3799999,2.9099998,0.010319999,96651.836,1
"2020-05-15 18:00:00",1,301.30002,345,757,0,40.9,2.1,4.35,0.01019,96381.055,5
"2020-05-16 00:00:00",1,293.2,366,541,0.000147,90.8,0.32,2.27,0.01383,96387.73,34
"2020-05-16 06:00:00",1,289,353,1,9.3e-05,97,0.25,1.99,0.011299999,96510.016,72
"2020-05-16 12:00:00",1,290.4,343,30,0,95.8,-0.31,1.4599999,0.01218,96609.4,50
"2020-05-16 18:00:00",1,300.1,363,735,4.7e-05,53.7,0.76,1.75,0.01248,96553.93,25
"2020-05-17 00:00:00",1,294.1,382,452,8.8e-05,83.5,0.95,0.39,0.013479999,96473.75,42
"2020-05-17 06:00:00",1,289.2,348,1,2.6e-05,90.200005,0.12,1.9499999,0.01069,96511.44,20
"2020-05-17 12:00:00",1,291.1,334,36,0,93.4,-0.39999998,1.5699999,0.012399999,96637.12,7
"2020-05-17 18:00:00",1,303.30002,363,752,1.5e-05,40,0.22999999,1.5,0.011179999,96551.62,8
"2020-05-18 00:00:00",1,295.30002,387,441,7.6e-05,81.8,-0.13,1.68,0.01419,96467.31,45
"2020-05-18 06:00:00",1,290.4,364,1,3.9e-05,93.5,-0.19,2.05,0.0119199995,96461.125,45
"2020-05-18 12:00:00",1,291.7,342,36,5.6e-05,91.200005,-1.62,2.1,0.0126,96524.15,6
"2020-05-18 18:00:00",1,299.7,363,741,7.1e-05,74,-1.28,1.0799999,0.01681,96398.016,36
"2020-05-19 00:00:00",1,295.1,380,517,6.1e-05,77.1,-1.9699999,1.42,0.01323,96256.52,55
"2020-05-19 06:00:00",1,288.30002,340,1,5.4e-05,98,-2.04,0.9,0.01095,96369.81,14
"2020-05-19 12:00:00",1,287.30002,322,18,4e-06,98.200005,-2.11,-0.79999995,0.0102699995,96613.9,19
"2020-05-19 18:00:00",1,291.80002,367,336,1.9e-05,64.8,-1.75,-2.69,0.00899,96840.99,72
