forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-05 12:00:00,1,290.5,9999e17,9999e17,9999e17,71.3,-0.84,1.6899999
2018-06-05 18:00:00,1,300.5,334,731,0,32.7,-1.7199999,1.48
2018-06-06 00:00:00,1,294.5,354,580,6e-6,70,-0.56,1.91
2018-06-06 06:00:00,1,288.6,332,2,0,78.700005,-0.91999996,2.1399999
2018-06-06 12:00:00,1,290.5,320,42,0,79,-1.87,2.28
2018-06-06 18:00:00,1,298.4,336,769,0,39,-2.8999999,2.3999999
2018-06-07 00:00:00,1,293.2,335,596,0,59.100002,-2.48,1.0799999
2018-06-07 06:00:00,1,284.5,307,2,0,94.8,-0.96999997,-1.49
2018-06-07 12:00:00,1,287.9,338,27,5e-6,88.9,-0.11,-0.88
2018-06-07 18:00:00,1,298.30002,344,669,1e-6,51.100002,1.77,-0.01
2018-06-08 00:00:00,1,294.7,358,566,0,74.8,2.4299998,-1.04
2018-06-08 06:00:00,1,289.1,340,2,0,98,1.3299999,1.1899999
2018-06-08 12:00:00,1,291.9,340,39,0,92.6,1,1.35
2018-06-08 18:00:00,1,302.30002,370,735,8e-6,43.9,2.31,-0.03
2018-06-09 00:00:00,1,295.9,380,573,3.8e-5,83.6,2.07,-0.12
2018-06-09 06:00:00,1,291.1,358,2,1e-6,98.5,1.4699999,1.52
2018-06-09 12:00:00,1,292.7,348,41,3.1e-5,93.3,0.37,1.67
2018-06-09 18:00:00,1,302.4,369,759,1.61e-4,58.100002,1.66,1.14
2018-06-10 00:00:00,1,296.80002,386,569,1.76e-4,88.3,1.26,0.65999997
2018-06-10 06:00:00,1,291.5,363,2,7.3e-5,96.9,0.12,1.9599999
2018-06-10 12:00:00,1,292.9,351,41,1e-6,94.700005,-0.32999998,1.75
2018-06-10 18:00:00,1,299.9,377,719,1.55e-4,69,0.61,1.48
2018-06-11 00:00:00,1,295.6,390,533,3.51e-4,92.4,-1.91,0.66999996
2018-06-11 06:00:00,1,287.9,380,2,4.11e-4,97.5,-2.3899999,-1.42
2018-06-11 12:00:00,1,286.6,365,19,2e-5,96.8,-2.1399999,-1.01
2018-06-11 18:00:00,1,293.4,383,345,1.2e-5,70.3,-0.35999998,-2.07
2018-06-12 00:00:00,1,293.2,392,339,2e-6,81.200005,0.24,-1.6999999
2018-06-12 06:00:00,1,284.6,340,2,0,98.8,0.61,-0.11
2018-06-12 12:00:00,1,290.6,337,31,1e-6,91.5,1.09,-0.32999998
2018-06-12 18:00:00,1,299.6,392,493,1.3e-5,58.7,1.73,-0.75
2018-06-13 00:00:00,1,294.4,381,542,7.8e-5,92.700005,1.9499999,-0.79999995
2018-06-13 06:00:00,1,290.5,360,3,2e-6,98.4,1.81,0.59999996
2018-06-13 12:00:00,1,292.1,365,19,3.4e-5,98.200005,1.77,1.52
2018-06-13 18:00:00,1,301,396,521,6e-5,65.3,2.23,2.1599998
2018-06-14 00:00:00,1,297,401,413,1.16e-4,89.3,1.54,1.1899999
2018-06-14 06:00:00,1,292.7,376,2,3.7e-5,98,-0.19,1.79
2018-06-14 12:00:00,1,293.9,356,41,2e-6,95.5,-0.53999996,1.55
2018-06-14 18:00:00,1,302.7,370,737,0,43.4,-1.61,1.86
2018-06-15 00:00:00,1,296,402,418,4.4e-5,84.6,-0.79999995,-1.51
2018-06-15 06:00:00,1,290.80002,356,3,3.2e-5,98.200005,-1.3,-1.29
2018-06-15 12:00:00,1,291.80002,382,11,2.6e-5,98.1,-0.19,-1.41
2018-06-15 18:00:00,1,294.5,407,182,3.9e-5,89.700005,0.93,-1.31
2018-06-16 00:00:00,1,294.5,412,224,4e-5,93.4,1.12,-0.47
2018-06-16 06:00:00,1,290.9,378,2,2.4e-5,98.4,0.97999996,1.0799999
