"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-08 20:00:00,1,291.2,9.999e+20,9.999e+20,9.999e+20,69.1,-0.47,-1.22
2018-07-09 02:00:00,1,282.80002,304,3,0,91.200005,-0.98999995,-0.39999998
2018-07-09 08:00:00,1,290.2,291,39,0,71.9,-0.95,0.41
2018-07-09 14:00:00,1,303.2,330,778,0,30.7,-1.48,-1.2099999
2018-07-09 20:00:00,1,297.4,360,611,0,65,0.87,-0.98999995
2018-07-10 02:00:00,1,289.2,333,3,0,80,-0.45,1.9
2018-07-10 08:00:00,1,292.6,327,36,0,77.200005,-1.65,1.74
2018-07-10 14:00:00,1,304.80002,363,761,0,34.2,-2.8999999,0.29
2018-07-10 20:00:00,1,300.1,385,598,0,58.2,-1.7099999,1.26
2018-07-11 02:00:00,1,293.7,368,3,0,88.5,-1.7099999,1.64
2018-07-11 08:00:00,1,294.6,358,34,0,84.700005,-1.5799999,1.38
2018-07-11 14:00:00,1,305,384,725,1e-06,37.7,-1.7199999,-0.21
2018-07-11 20:00:00,1,299.30002,399,515,0,65.8,0.29,-1.4
2018-07-12 02:00:00,1,291.1,367,3,2.4e-05,96.4,-1.02,-1.41
2018-07-12 08:00:00,1,291.9,355,30,0,93,-1.25,-1.0799999
2018-07-12 14:00:00,1,302.2,368,731,0,37.9,0.96,-3.3799999
2018-07-12 20:00:00,1,297.80002,379,578,0,59,1.27,-2.02
2018-07-13 02:00:00,1,289.6,354,3,0,94.700005,0.65999997,-1.16
2018-07-13 08:00:00,1,292,347,30,0,92.5,-1.05,-1.03
2018-07-13 14:00:00,1,302.1,379,693,1e-06,41.9,1.05,-2.6699998
2018-07-13 20:00:00,1,297.6,378,582,0,60.4,1.2099999,-1.78
2018-07-14 02:00:00,1,288.1,353,3,0,93.9,0.61,-0.65999997
2018-07-14 08:00:00,1,293.4,344,33,0,76.200005,0,-0.099999994
2018-07-14 14:00:00,1,304.2,379,726,1e-06,41.9,0.16,-1.81
2018-07-14 20:00:00,1,298.5,398,547,2.1e-05,65.1,0.78,-1.5799999
2018-07-15 02:00:00,1,288.1,360,3,0,91,0.38,-0.19
2018-07-15 08:00:00,1,294.5,346,33,0,62.9,-0.04,-0.02
2018-07-15 14:00:00,1,307.4,382,733,0,38.100002,-0.14,-1.0699999
2018-07-15 20:00:00,1,299.9,406,569,0.000154,77.8,-0.26,-0.66999996
2018-07-16 02:00:00,1,290.30002,376,3,4e-05,93.200005,0.75,-0.29999998
2018-07-16 08:00:00,1,295.2,359,32,0,80.3,0.45999998,0.24
2018-07-16 14:00:00,1,307.5,392,728,4.7e-05,44.2,-0.45,0.19999999
2018-07-16 20:00:00,1,299.6,411,543,0.00011,81.3,-1.41,-0.19999999
2018-07-17 02:00:00,1,293.6,383,2,2.6e-05,92.3,-1.12,0.74
2018-07-17 08:00:00,1,295.9,372,31,0,90.9,-0.93,0.95
2018-07-17 14:00:00,1,305.6,402,713,6.4e-05,55.4,0.34,1.4399999
2018-07-17 20:00:00,1,299.4,419,419,8.9e-05,80.9,-1.4,0.81
2018-07-18 02:00:00,1,294.2,382,2,4.4e-05,96.4,-0.71,1.5
2018-07-18 08:00:00,1,294.80002,372,29,0,92.1,-0.77,1.4499999
2018-07-18 14:00:00,1,304.4,401,652,1.2e-05,47.7,-0.08,2.46
2018-07-18 20:00:00,1,299.5,419,484,8.3e-05,78.700005,0.049999997,1.74
2018-07-19 02:00:00,1,293.9,386,2,0,93.200005,-0.74,1.13
2018-07-19 08:00:00,1,296.30002,376,29,3.8e-05,87.700005,-0.42,0.12
2018-07-19 14:00:00,1,304.7,403,693,6.6e-05,50,1.91,0.65999997
2018-07-19 20:00:00,1,299,405,551,0.000632,89.5,-0.75,0.21
2018-07-20 02:00:00,1,294.2,390,2,2.9e-05,94.3,-0.61,1.48
2018-07-20 08:00:00,1,294.5,367,30,0,96.1,-0.29999998,1.41
2018-07-20 14:00:00,1,303.9,386,718,1.7e-05,48.8,1.11,3.4099998
2018-07-20 20:00:00,1,298.2,413,499,6.7e-05,81.9,0.42,1.8299999
2018-07-21 02:00:00,1,293.30002,382,2,5.1e-05,94.4,-0.81,1.62
2018-07-21 08:00:00,1,294,368,29,1e-06,94.9,-0.57,1.5899999
2018-07-21 14:00:00,1,304.5,387,714,8e-06,41.7,0.81,2.09
2018-07-21 20:00:00,1,299.2,413,442,3.8e-05,73.200005,-0.79999995,1.3399999
2018-07-22 02:00:00,1,293.5,382,2,6e-06,91.5,-1.05,1.43
2018-07-22 08:00:00,1,294.30002,362,29,0,86.5,-1.06,1.18
2018-07-22 14:00:00,1,306.1,384,722,0,36.9,0.68,1.36
2018-07-22 20:00:00,1,300.2,414,458,0,63.8,1.77,-0.19999999
2018-07-23 02:00:00,1,293.72,389,1,6.6e-05,91.9,0.62,1.76
2018-07-23 08:00:00,1,294.1,383,23,2.3e-05,94,0.06,1.75
2018-07-23 14:00:00,1,303.2,396,625,1e-06,52.600002,-1.05,3.52
2018-07-23 20:00:00,1,299.80002,407,545,3e-05,68.4,-0.7,2.52
2018-07-24 02:00:00,1,292.9,375,1,0,94.6,-1.04,1.86
2018-07-24 08:00:00,1,293.2,343,29,0,90.8,-1.03,1.73
2018-07-24 14:00:00,1,304,368,726,0,39.9,-1.5999999,2.9399998
2018-07-24 20:00:00,1,299.80002,402,514,0,60,1.25,1.0799999
2018-07-08 20:00:00,2,291.5,9.999e+20,9.999e+20,9.999e+20,68.6,-0.78999996,-1.35
2018-07-09 02:00:00,2,282.7,301,3,0,91.4,-1.04,-0.51
2018-07-09 08:00:00,2,289.5,289,39,0,71.200005,-1.22,0.41
2018-07-09 14:00:00,2,302.6,323,783,0,28.9,-1.6999999,-1.11
2018-07-09 20:00:00,2,296.7,352,614,0,63.8,0.9,-1.0699999
2018-07-10 02:00:00,2,288.80002,328,3,0,81,-0.55,1.87
2018-07-10 08:00:00,2,292.7,327,36,0,80.4,-1.9599999,1.75
2018-07-10 14:00:00,2,304.7,363,761,0,35.7,-2.8,0.28
2018-07-10 20:00:00,2,300,389,596,3e-06,62.2,-1.8299999,1.37
2018-07-11 02:00:00,2,293.6,378,3,7e-06,92.1,-1.9599999,1.73
2018-07-11 08:00:00,2,294.1,361,33,0,89.200005,-2.1299999,1.3199999
2018-07-11 14:00:00,2,304.2,366,753,0,32.100002,-1.64,-0.96
2018-07-11 20:00:00,2,298.4,370,601,0,58,0.13,-1.92
2018-07-12 02:00:00,2,290.1,356,3,0,95.5,-0.5,-1.09
2018-07-12 08:00:00,2,292.7,347,34,0,84.6,-1.14,-0.69
2018-07-12 14:00:00,2,302.5,370,738,3e-06,44.5,1.37,-2.6399999
2018-07-12 20:00:00,2,297.9,393,499,1.3e-05,64.4,0.84999996,-1.5999999
2018-07-13 02:00:00,2,289.2,385,2,0,87.8,0.75,-0.65999997
2018-07-13 08:00:00,2,293.80002,349,33,0,77.200005,0.24,-0.56
2018-07-13 14:00:00,2,303.4,381,720,6e-06,47.2,1.88,-1.13
2018-07-13 20:00:00,2,299,413,476,6e-06,69,1.51,-0.82
2018-07-14 02:00:00,2,291.80002,382,2,0,86.5,1.3299999,-0.14
2018-07-14 08:00:00,2,295.2,364,32,0,78.200005,0.32,1.14
2018-07-14 14:00:00,2,308.2,399,728,3.4e-05,40.2,0.39,-1.05
2018-07-14 20:00:00,2,301.4,416,524,0.000132,80.700005,-0.29,0.17999999
2018-07-15 02:00:00,2,293.6,390,3,0,92.6,-0.42999998,1.1999999
2018-07-15 08:00:00,2,296.80002,375,32,0,82.6,-1.18,1.11
2018-07-15 14:00:00,2,309.30002,407,727,3.5e-05,42.600002,0.14,-0.049999997
2018-07-15 20:00:00,2,301.4,426,525,0.000102,70.700005,-1.5699999,1.48
2018-07-16 02:00:00,2,296.2,401,2,5.8e-05,87.6,-1.63,1.13
2018-07-16 08:00:00,2,297.4,386,31,1.6e-05,85.5,-0.88,1.4499999
2018-07-16 14:00:00,2,307.9,410,723,5.4e-05,46.3,0.17,1.68
2018-07-16 20:00:00,2,302.7,427,519,1.7e-05,63,-1.38,1.25
2018-07-17 02:00:00,2,296.1,395,2,0,87.700005,-0.84999996,1.43
2018-07-17 08:00:00,2,297.4,382,31,0,83.4,-0.88,1.41
2018-07-17 14:00:00,2,308.4,410,718,0,38.600002,-0.74,1.89
2018-07-17 20:00:00,2,303.1,430,531,0,62.100002,-0.84,1.54
2018-07-18 02:00:00,2,296.80002,399,2,0,80.1,-1.14,1.54
2018-07-18 08:00:00,2,296.9,384,30,3.6e-05,86.200005,-0.74,1.6999999
2018-07-18 14:00:00,2,307.6,409,712,2e-06,39.8,0.17999999,2.4299998
2018-07-18 20:00:00,2,302.7,429,490,0,62.600002,-0.45999998,1.78
2018-07-19 02:00:00,2,296.2,394,2,0,81,-1.25,1.43
2018-07-19 08:00:00,2,296.5,377,29,0,82.8,-0.85999995,1.3399999
2018-07-19 14:00:00,2,304.30002,402,714,0.000192,70.1,0.94,0.41
2018-07-19 20:00:00,2,301.1,421,485,2.3e-05,70.200005,-0.96999997,0.9
2018-07-20 02:00:00,2,295,398,2,0.000419,92.1,0.32,-0.78
2018-07-20 08:00:00,2,296.80002,383,27,1.1e-05,87,0.14999999,-0.17
2018-07-20 14:00:00,2,302,398,704,0.000152,80.200005,1.8,-0.35999998
2018-07-20 20:00:00,2,297.6,401,509,0.000429,89.8,1.39,-1.68
2018-07-21 02:00:00,2,293.7,390,2,6e-06,98.3,1.29,0
2018-07-21 08:00:00,2,295,373,28,0,96.4,1.16,0.22999999
2018-07-21 14:00:00,2,301.9,399,684,7.7e-05,67.5,2.48,1.28
2018-07-21 20:00:00,2,298.9,412,484,0.000189,88.8,1.48,0.64
2018-07-22 02:00:00,2,293.4,383,2,0.000228,96,0.9,1.25
2018-07-22 08:00:00,2,294.5,371,28,0,95.1,-0.04,1.37
2018-07-22 14:00:00,2,301.6,396,615,5.6e-05,66.1,0.11,1.1999999
2018-07-22 20:00:00,2,298.1,418,358,0.000122,91.4,0.79999995,0.71999997
2018-07-23 02:00:00,2,294.7,403,1,6.2e-05,94.9,0.94,1.4
2018-07-23 08:00:00,2,294.80002,377,25,1e-06,94.700005,0.26999998,1.28
2018-07-23 14:00:00,2,302.80002,394,699,0.000107,65.4,2.3899999,1.43
2018-07-23 20:00:00,2,298.30002,410,426,5.6e-05,83.6,1.76,1.0699999
2018-07-24 02:00:00,2,293.80002,383,1,0,95.6,1.01,1.73
2018-07-24 08:00:00,2,294,361,18,0,89.700005,0.06,1.5
2018-07-24 14:00:00,2,303.9,393,669,4.4e-05,54.3,1.62,1.09
2018-07-24 20:00:00,2,299,413,364,9.9e-05,83.5,-0.049999997,0.87
2018-07-08 20:00:00,3,291.4,9.999e+20,9.999e+20,9.999e+20,68.700005,-0.07,-1.42
2018-07-09 02:00:00,3,282.7,307,3,0,92.4,-0.7,-0.7
2018-07-09 08:00:00,3,289.6,292,39,0,75.4,-1.14,0.39999998
