"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-11 00:00:00",1,294.80002,9.999e+20,9.999e+20,9.999e+20,88.5,0.74,-0.63,0.014889999,96400.28,9.999e+20
"2020-08-11 06:00:00",1,292.4,374,0,3.3e-05,93.1,-0.17999999,1.7199999,0.01346,96379.58,2
"2020-08-11 12:00:00",1,294,361,20,0,89.5,-0.71,1.1,0.0143099995,96284.086,0
"2020-08-11 18:00:00",1,306.5,390,679,1.9e-05,40.8,0.55,1.0799999,0.01373,96252.71,3
"2020-08-12 00:00:00",1,298.1,415,412,2e-04,85.8,0.63,0.25,0.01764,96196.695,31
"2020-08-12 06:00:00",1,293.7,383,0,6.3e-05,92.8,-0.44,1.49,0.01461,96307.375,47
"2020-08-12 12:00:00",1,294.9,377,18,1.2e-05,92.6,-1.05,0.93,0.01564,96409.94,33
"2020-08-12 18:00:00",1,304.1,401,647,0.000186,64.9,0.29999998,-0.64,0.01908,96333.02,14
"2020-08-13 00:00:00",1,296.6,413,355,0.000619,95.1,-1.03,-1.3399999,0.01786,96461.82,83
"2020-08-13 06:00:00",1,294.1,390,0,0.000311,98.700005,-1.4,-0.84999996,0.01584,96537.7,70
"2020-08-13 12:00:00",1,294.2,386,15,7.6e-05,98.6,-1.6999999,-0.45,0.01596,96649.04,57
"2020-08-13 18:00:00",1,301.5,397,625,0.000137,64.3,-0.48,-2.3999999,0.01621,96565.12,34
"2020-08-14 00:00:00",1,296.2,396,502,0.000405,93.9,-0.76,-1.89,0.01716,96561.664,31
"2020-08-14 06:00:00",1,293.4,382,0,0.000294,99.1,-1.5799999,-0.29,0.01524,96573.46,47
"2020-08-14 12:00:00",1,293.2,391,15,4e-06,98.200005,-1.79,-0.45999998,0.014939999,96626.555,72
"2020-08-14 18:00:00",1,300.5,398,481,6e-06,61.2,-0.59,-1.89,0.014529999,96541.99,78
"2020-08-15 00:00:00",1,295.9,403,431,0.000217,92.1,-0.29999998,-2.06,0.01661,96475.125,36
"2020-08-15 06:00:00",1,292.9,380,0,0.000534,99.3,-1.28,-0.71,0.014839999,96530.79,46
"2020-08-15 12:00:00",1,292.9,401,3,2.7e-05,98.6,-1.39,-1.01,0.01476,96554.3,85
"2020-08-15 18:00:00",1,297.9,410,236,4e-05,73.6,-0.68,-2.29,0.014909999,96529.7,88
"2020-08-16 00:00:00",1,294.5,399,399,0.000127,91.5,-0.02,-1.67,0.0150999995,96472.43,41
"2020-08-16 06:00:00",1,292.7,391,0,6.6e-05,98.6,-0.7,-1.74,0.01454,96532.4,60
"2020-08-16 12:00:00",1,290.9,395,10,5.6e-05,98.1,-0.83,-1.8,0.01286,96663.93,88
"2020-08-16 18:00:00",1,299.5,369,603,3e-06,47.2,-0.78999996,-2.28,0.01054,96556.13,26
"2020-08-17 00:00:00",1,294.30002,371,500,0,73,0.61,-1.87,0.01187,96490.56,13
"2020-08-17 06:00:00",1,287.1,341,0,0,96.1,-0.14,-0.97999996,0.00991,96601.93,1
"2020-08-17 12:00:00",1,290.1,332,17,0,90.200005,0.28,-0.11,0.011299999,96591.31,0
"2020-08-17 18:00:00",1,301,373,611,4e-06,54.9,1.4599999,-0.45,0.01339,96428.7,22
"2020-08-18 00:00:00",1,296.1,405,321,1.9e-05,80,1.74,-0.02,0.01462,96276.58,50
"2020-08-18 06:00:00",1,291.6,368,0,0,93.200005,1.3399999,1.27,0.01285,96260.875,20
"2020-08-18 12:00:00",1,292.7,358,17,1.8e-05,92,0.32,1.66,0.013619999,96224.664,22
"2020-08-18 18:00:00",1,302.7,385,669,0.000144,61.5,0.68,0.84999996,0.01673,96116.125,15
"2020-08-19 00:00:00",1,295.9,401,460,0.000384,87.9,1.12,0.48999998,0.01589,96052.914,50
"2020-08-19 06:00:00",1,292.7,376,0,0.000128,96.6,1.5,0.56,0.014339999,96142.055,44
"2020-08-19 12:00:00",1,292.2,362,16,8.1e-05,98.1,1.4499999,0.37,0.014079999,96156.76,41
"2020-08-19 18:00:00",1,301.1,379,617,2e-05,53.4,3.6999998,1.09,0.013189999,96028.18,27
"2020-08-20 00:00:00",1,296.1,406,316,4.3e-05,82.8,2.61,0.24,0.01517,95874.086,60
"2020-08-20 06:00:00",1,293.6,389,0,4.2e-05,98.3,1.8199999,0.77,0.015459999,95891.42,71
"2020-08-20 12:00:00",1,293.7,401,9,8e-05,97.3,0.08,1.25,0.015369999,96012.19,76
"2020-08-20 18:00:00",1,298.80002,395,447,4.3e-05,67.5,0.02,1.52,0.01449,96098.97,67
"2020-08-21 00:00:00",1,294.2,402,316,0.00028,94.9,-0.53999996,-0.59999996,0.0155,96138.54,63
"2020-08-21 06:00:00",1,291.7,391,0,0.000847,98.4,-1.01,-1.1,0.01366,96254.62,80
"2020-08-21 12:00:00",1,291.5,386,5,0.000253,99.4,0.87,-1.2099999,0.01361,96335.15,86
"2020-08-21 18:00:00",1,296.1,388,450,0.000203,86.8,2.32,-0.01,0.0158,96316.4,85
"2020-08-22 00:00:00",1,293,386,293,4e-04,95.8,1.63,-0.22999999,0.01444,96323.04,86
"2020-08-22 06:00:00",1,290.4,370,0,0.000152,99.3,0.87,-0.11,0.01273,96454.41,81
"2020-08-22 12:00:00",1,291.80002,375,9,3e-06,96.700005,0.59,-0.45,0.0134499995,96592.83,84
"2020-08-22 18:00:00",1,297.2,397,396,5.7e-05,76.1,1.48,-1.02,0.01476,96637.04,89
"2020-08-23 00:00:00",1,293,385,346,0.000237,97.700005,0.93,-0.74,0.014699999,96647.71,91
"2020-08-23 06:00:00",1,290.5,376,0,7.7e-05,98.700005,0.07,-0.81,0.012639999,96675.81,82
"2020-08-23 12:00:00",1,292.30002,377,10,7.6e-05,96.3,-0.31,-0.34,0.013789999,96819.24,88
"2020-08-23 18:00:00",1,300.7,393,509,4e-06,57.4,1.88,0.22999999,0.01377,96778.23,54
"2020-08-24 00:00:00",1,294.1,387,413,0.000187,92.1,1.13,-0.24,0.01476,96794.71,61
"2020-08-24 06:00:00",1,289.7,361,0,8.8e-05,98,0.88,0.26,0.01196,96867.06,18
"2020-08-24 12:00:00",1,293,352,14,4e-06,96.8,-0.13,0.69,0.01452,96989.25,10
"2020-08-24 18:00:00",1,300.30002,379,620,8.6e-05,70.1,1.22,0.02,0.016239999,96922.29,35
"2020-08-25 00:00:00",1,294.1,388,448,0.000195,94.200005,0.84,-0.71,0.01514,96889.68,68
"2020-08-25 06:00:00",1,289.9,374,0,2.5e-05,97.9,0.21,0.45,0.012069999,96864.12,80
"2020-08-25 12:00:00",1,293.30002,360,12,0,97.5,0.47,0.44,0.014909999,96902.58,70
"2020-08-25 18:00:00",1,301.1,383,578,1.8e-05,56.600002,1.9799999,-0.13,0.013859999,96750.266,70
"2020-08-26 00:00:00",1,295.5,400,363,5.2e-05,90.5,1.48,-0.42999998,0.0158,96662.766,78
"2020-08-26 06:00:00",1,292.5,380,0,1e-06,98.5,1.0799999,1.03,0.01432,96530.625,75
"2020-08-26 12:00:00",1,292.6,369,11,1e-06,97.6,0.82,1.28,0.01425,96479.29,76
"2020-08-26 18:00:00",1,298.6,388,484,5.3e-05,70.9,1.5799999,1.3199999,0.01495,96284.02,63
"2020-08-27 00:00:00",1,294.9,403,246,6.1e-05,91.700005,1.41,0.35999998,0.015579999,96127.586,72
"2020-08-11 00:00:00",2,295.4,9.999e+20,9.999e+20,9.999e+20,85.700005,0.88,-1.04,0.01497,96376.95,9.999e+20
"2020-08-11 06:00:00",2,292.30002,373,0,2.6e-05,94,0.11,1.6999999,0.01352,96380.65,4
"2020-08-11 12:00:00",2,294.2,360,20,0,88.1,-0.78999996,0.79999995,0.01426,96300.18,0
"2020-08-11 18:00:00",2,306.2,387,687,4e-05,41.600002,0.84999996,0.93,0.0138,96288.305,1
"2020-08-12 00:00:00",2,297.9,408,470,0.000217,85.6,0.35,-0.35,0.01745,96201.2,20
"2020-08-12 06:00:00",2,292.9,381,0,5.5e-05,94.5,-0.29,1.13,0.014169999,96314.555,41
"2020-08-12 12:00:00",2,295,372,19,8e-06,92,-1.24,0.64,0.01566,96426.59,14
"2020-08-12 18:00:00",2,302,393,679,0.000159,69.200005,0.65999997,-1.15,0.01798,96395.086,2
"2020-08-13 00:00:00",2,297.2,401,511,0.000488,89.1,-0.17999999,-1.3,0.01736,96423.72,47
"2020-08-13 06:00:00",2,293.9,388,0,0.000104,98.1,-1.36,-1.03,0.01562,96484.34,57
"2020-08-13 12:00:00",2,294.2,383,14,5.7e-05,98.6,-1.3199999,-1.04,0.01595,96600.055,65
"2020-08-13 18:00:00",2,301.4,407,526,8e-05,64.8,-1.11,-1.53,0.016239999,96546.484,71
"2020-08-14 00:00:00",2,296.1,411,244,0.000373,95,-0.56,-1.76,0.017269999,96512.81,67
"2020-08-14 06:00:00",2,293,378,0,0.000245,98.700005,-1.6999999,0.07,0.01481,96552.6,23
"2020-08-14 12:00:00",2,292.80002,369,15,0,97.9,-1.63,0.29,0.0145,96582.555,74
