"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-07 12:00:00",1,288.80002,9.999e+20,9.999e+20,9.999e+20,93.9,1.2099999,0.5,0.01074,96861.71,9.999e+20
"2019-10-07 18:00:00",1,297.4,376,290,3e-06,54.4,2.45,-0.17,0.01071,96574.39,67
"2019-10-08 00:00:00",1,289.83,363,287,0,83.6,1.53,-0.16,0.0103,96408.18,14
"2019-10-08 06:00:00",1,289.69998,369,0,0.000105,96.4,-1.31,0.47,0.01176,96505.52,76
"2019-10-08 12:00:00",1,285.2,376,0,0.000277,96,-3.27,-1.92,0.0087,96696.75,90
"2019-10-08 18:00:00",1,288.80002,363,180,6.4e-05,84.9,-2.26,-1.93,0.00978,96692.58,95
"2019-10-09 00:00:00",1,286.8,370,128,1e-05,91.700005,-2.29,-1.22,0.00925,96704.57,81
"2019-10-09 06:00:00",1,285.77,362,0,1.1e-05,95.200005,-1.9799999,-0.56,0.00897,96736.15,79
"2019-10-09 12:00:00",1,284.80002,357,2,6e-06,95.3,-1.92,-0.07,0.00844,96755.69,76
"2019-10-09 18:00:00",1,293.7,328,480,1e-06,61.600002,-1.27,-2.6499999,0.00966,96749.305,22
"2019-10-10 00:00:00",1,286.44,345,246,2e-06,93.8,-0.74,-1.76,0.00924,96819.99,32
"2019-10-10 06:00:00",1,285.28,327,0,4e-06,93.200005,-1.36,-0.78,0.0084999995,96923.48,39
"2019-10-10 12:00:00",1,283.6,348,3,3e-06,96.5,-1.4399999,-0.82,0.00785,96971.43,69
"2019-10-10 18:00:00",1,294.1,313,520,0,52.8,-1.11,-2.02,0.008479999,96863.664,9
"2019-10-11 00:00:00",1,289.52,368,243,0,72.700005,-0.26,-1.89,0.0087399995,96852.39,64
"2019-10-11 06:00:00",1,283.11,324,0,1e-06,99,-1.13,-0.58,0.0078,96965.25,36
"2019-10-11 12:00:00",1,282,334,3,5e-06,98.8,-1.06,-0.66999996,0.00721,96974.89,59
"2019-10-11 18:00:00",1,293.4,312,470,0,52.3,-1.04,-1.54,0.008049999,96828.85,24
"2019-10-12 00:00:00",1,285.03,316,295,0,88.6,0.47,-1.74,0.00796,96788.5,8
"2019-10-12 06:00:00",1,278.50998,292,0,0,98.6,-0.32999998,-0.11,0.00568,96769.18,4
"2019-10-12 12:00:00",1,279.9,286,2,0,98.1,0.25,0.45999998,0.0062499996,96613.805,6
"2019-10-12 18:00:00",1,295.2,340,397,1e-06,54.9,1.29,0.72999996,0.00948,96293.35,47
"2019-10-13 00:00:00",1,288.7,361,214,1e-06,85.1,2.1299999,0.13,0.0098,96130.664,42
"2019-10-13 06:00:00",1,287.04,332,0,0,96.700005,0.41,2.3,0.00998,96030.68,9
"2019-10-13 12:00:00",1,282.7,315,3,0,79.8,-2.28,2.23,0.00617,96217.34,15
"2019-10-13 18:00:00",1,293.6,267,545,0,24.2,-1.3399999,1.14,0.00379,96313.18,17
"2019-10-14 00:00:00",1,281,286,315,0,81.8,-0.049999997,-1.3399999,0.00561,96336.7,28
"2019-10-14 06:00:00",1,278.75998,280,0,0,87.700005,0.39,-0.22999999,0.0051599997,96347.08,0
"2019-10-14 12:00:00",1,284.5,326,1,4e-06,75.200005,-1.3299999,-0.28,0.00655,96494.15,42
"2019-10-14 18:00:00",1,296.5,361,288,2e-06,49.4,0.32999998,-0.34,0.0092,96465.49,84
"2019-10-15 00:00:00",1,284.30002,323,287,0,91.3,0.53,-1.23,0.00784,96527.29,24
"2019-10-15 06:00:00",1,280.19,299,0,0,95.8,0.28,-0.35,0.00621,96603.56,11
"2019-10-15 12:00:00",1,280.80002,298,2,0,97.200005,-0.66999996,-0.48,0.0065599997,96668.625,40
"2019-10-15 18:00:00",1,296.6,336,415,0,43.100002,1.4599999,-0.78,0.00806,96697.1,34
"2019-10-16 00:00:00",1,289.80002,357,263,0,68.8,1.39,-1.15,0.00845,96649.82,36
"2019-10-16 06:00:00",1,284.80002,315,0,0,95.6,0.48999998,1.43,0.00847,96680.766,3
"2019-10-16 12:00:00",1,284.2,310,2,0,95.3,-0.53,1.4499999,0.0081,96719.52,3
"2019-10-16 18:00:00",1,298,328,470,0,41.5,0.57,1.54,0.00849,96634.39,49
"2019-10-17 00:00:00",1,289.4,368,207,0,74.4,0.5,0.71,0.00885,96551.81,90
"2019-10-17 06:00:00",1,287.75998,365,0,9.7e-05,93.3,0.45999998,1.4499999,0.01005,96522.57,95
"2019-10-17 12:00:00",1,287.2,354,1,3.5e-05,97,0.94,1.4699999,0.01005,96402.24,93
"2019-10-17 18:00:00",1,295.4,344,430,4e-06,52.9,-1.22,3.6699998,0.00921,96336.53,67
"2019-10-18 00:00:00",1,288.38998,354,251,2.9e-05,82.6,-1.36,0.83,0.0092899995,96393.4,69
"2019-10-18 06:00:00",1,283.88998,336,0,5e-05,97,-1.4399999,-0.02,0.00813,96535.49,78
"2019-10-18 12:00:00",1,282.30002,317,0,3e-06,96.9,-0.71999997,-1.74,0.00728,96771.37,78
"2019-10-18 18:00:00",1,284.7,351,100,3.9e-05,88.5,0.96,-1.7099999,0.0077299997,96885.26,85
"2019-10-19 00:00:00",1,284.1,352,116,1e-05,89.1,0.89,-1.05,0.00751,96852.81,81
"2019-10-19 06:00:00",1,284.16,364,0,2.9e-05,93.700005,0.75,-0.21,0.007929999,96797.3,97
"2019-10-19 12:00:00",1,285.2,364,0,0.000177,98.200005,1.48,0.98999995,0.0089,96836.99,99
"2019-10-19 18:00:00",1,293.30002,372,200,0.000109,89.5,2.21,1.54,0.01366,96894.18,95
"2019-10-20 00:00:00",1,291.30002,381,139,1.2e-05,97.6,1.35,1.1,0.01311,97061.02,74
"2019-10-20 06:00:00",1,289.74,356,0,0,98.200005,1.14,1.05,0.01194,97131.04,34
"2019-10-20 12:00:00",1,288.72,347,1,0,98.3,0.29999998,1.3299999,0.011179999,97306.02,18
"2019-10-20 18:00:00",1,301.30002,365,450,0,51.9,1.13,0.98999995,0.0128,97288.79,36
"2019-10-21 00:00:00",1,293,379,253,0,85.8,1.8399999,0,0.0128,97291.336,45
"2019-10-21 06:00:00",1,290.30002,356,0,0,96.200005,0.93,1.1899999,0.01213,97325.02,8
"2019-10-21 12:00:00",1,289.02,343,1,0,96.6,0.5,1.37,0.011179999,97339.73,3
"2019-10-21 18:00:00",1,301.30002,354,460,0,45.8,1.5,0.84,0.01131,97225.33,8
"2019-10-22 00:00:00",1,292.5,367,262,0,80.6,1.7199999,0.29,0.0116,97163.56,23
"2019-10-22 06:00:00",1,290.1,347,0,0,92.8,0.45999998,1.63,0.01156,97119.766,28
"2019-10-22 12:00:00",1,287.97,343,1,0,94.8,-0.19999999,1,0.01029,97143.33,12
"2019-10-22 18:00:00",1,301.4,358,460,0,45.3,1.74,0.11,0.0112499995,96954.01,5
"2019-10-23 00:00:00",1,292.86,366,259,0,76.8,1.91,0.099999994,0.01139,96923.664,37
"2019-10-23 06:00:00",1,289.91,343,0,0,93.3,1.15,1.4499999,0.0114899995,96922.41,36
"2019-10-23 12:00:00",1,288.62,333,0,0,97,0.78,1.5799999,0.010989999,96925.15,28
"2019-10-07 12:00:00",2,288.9,9.999e+20,9.999e+20,9.999e+20,93.8,1.4,0.19,0.01081,96896.27,9.999e+20
"2019-10-07 18:00:00",2,297.30002,371,310,1e-06,54.8,2.46,0.06,0.01071,96609.125,60
"2019-10-08 00:00:00",2,291.68,364,277,0,74.200005,2.1599998,-0.21,0.01028,96432.99,19
"2019-10-08 06:00:00",2,290.00998,358,0,8e-06,90.5,-1.24,1.12,0.01127,96506.484,44
"2019-10-08 12:00:00",2,286.30002,377,1,0.000105,96.3,-3.1799998,-1.3199999,0.0094,96647.9,95
"2019-10-08 18:00:00",2,289.4,367,200,2.5e-05,79,-2.08,-1.7199999,0.0094099995,96671.3,92
"2019-10-09 00:00:00",2,287.35,358,151,6e-06,89,-2.07,-0.9,0.00932,96665.81,56
"2019-10-09 06:00:00",2,285.43,349,0,4e-06,92.9,-2.2,-0.48,0.00857,96697.25,61
"2019-10-09 12:00:00",2,286,372,1,1.3e-05,92.3,-1.78,0.44,0.00887,96690.74,95
"2019-10-09 18:00:00",2,295.2,340,490,1e-06,56.5,-1.5799999,-2.72,0.009699999,96653.08,25
"2019-10-10 00:00:00",2,289.9,385,170,4e-06,78.9,-1.03,-2.07,0.00973,96727.28,79
"2019-10-10 06:00:00",2,285.56,340,0,2e-06,94.200005,-1.67,-0.71999997,0.00876,96815.01,47
"2019-10-10 12:00:00",2,285.30002,363,2,7e-06,92.3,-1.01,-0.81,0.00845,96886.43,87
