forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-16 18:00:00,1,304.9,9999e17,9999e17,9999e17,41.8,0.77,1.87
2018-08-17 00:00:00,1,298.80002,401,508,1e-6,64.3,2.07,-0.5
2018-08-17 06:00:00,1,293.7,375,0,3.1e-5,88.6,1.16,1.78
2018-08-17 12:00:00,1,294.30002,365,18,4e-6,87.3,-0.089999996,1.73
2018-08-17 18:00:00,1,305,392,668,2.4e-5,45.3,2.37,1.16
2018-08-18 00:00:00,1,297.2,404,498,1.93e-4,87.8,0.96,1.92
2018-08-18 06:00:00,1,293.5,385,0,9.3e-5,95.8,-0.25,1.86
2018-08-18 12:00:00,1,293.2,373,13,2.4e-5,94.6,-0.049999997,1.73
2018-08-18 18:00:00,1,301.7,392,596,6.9e-5,62.2,1.24,2.5
2018-08-19 00:00:00,1,296.9,408,405,1.03e-4,86.200005,0.26,1.39
2018-08-19 06:00:00,1,292.5,377,0,1.87e-4,96.8,-0.57,1.8499999
2018-08-19 12:00:00,1,292,358,17,0,96.9,-0.97999996,1.89
2018-08-19 18:00:00,1,302.2,379,647,2e-6,50.3,-1.3,2.25
2018-08-20 00:00:00,1,295.7,394,486,1.86e-4,87.3,-1.5799999,-0.64
2018-08-20 06:00:00,1,291.80002,367,0,1.6e-5,97.3,-1.4,0.17
2018-08-20 12:00:00,1,292.30002,356,16,0,97.4,-1.04,-0.87
2018-08-20 18:00:00,1,298.7,395,495,1.8e-5,68.3,0.64,-2.06
2018-08-21 00:00:00,1,295.7,402,343,3.2e-5,85.3,1.05,-1.5
2018-08-21 06:00:00,1,293,396,0,1.01e-4,98,0.65999997,-1.25
2018-08-21 12:00:00,1,293.6,412,2,7.1e-5,98.700005,1.41,-0.74
2018-08-21 18:00:00,1,298.1,417,207,2.18e-4,87.6,2.56,0.29
2018-08-22 00:00:00,1,296.1,412,302,3.6499999e-4,97.8,1.74,0.63
2018-08-22 06:00:00,1,294.1,392,0,1.5e-5,98,0.45,1.91
2018-08-22 12:00:00,1,293.5,399,2,2.23e-4,98.3,1.16,1.3199999
2018-08-22 18:00:00,1,297.6,407,192,2.27e-4,79.200005,-0.89,2.1699998
2018-08-23 00:00:00,1,293.6,385,456,3.5e-5,80.3,-0.76,0.66999996
2018-08-23 06:00:00,1,290.2,349,0,0,90.9,-1.38,1.52
2018-08-23 12:00:00,1,290.4,337,16,0,87.1,-1.4,0.98999995
2018-08-23 18:00:00,1,302.1,365,661,1.7e-5,49.7,1.12,-0.84
2018-08-24 00:00:00,1,295.6,394,440,3.1e-5,78.1,1.35,-1.3
2018-08-24 06:00:00,1,290.6,393,0,1e-5,97.8,0.69,-0.26999998
2018-08-24 12:00:00,1,292.5,359,13,7.6e-5,97.8,0.45999998,-0.45999998
2018-08-24 18:00:00,1,300.2,378,636,1.6e-4,62.5,1.78,-0.7
2018-08-25 00:00:00,1,294.1,390,419,6.7e-5,89.4,1.0699999,-0.16
2018-08-25 06:00:00,1,288.6,361,0,2.1e-5,97,0.26999998,-0.24
2018-08-25 12:00:00,1,293.1,350,14,0,96.6,-0.29,-0.45999998
2018-08-25 18:00:00,1,300.6,377,628,4.7e-5,62.8,1.27,-0.55
2018-08-26 00:00:00,1,293.9,381,475,1.73e-4,90.700005,-0.099999994,-0.96999997
2018-08-26 06:00:00,1,289.30002,363,0,3.4e-5,96.6,-0.08,-0.84
2018-08-26 12:00:00,1,293.2,354,14,1.3e-5,96.5,-0.24,-0.25
2018-08-26 18:00:00,1,302,378,632,7.9e-5,63.2,0.56,-0.26999998
2018-08-27 00:00:00,1,294.30002,390,434,1.53e-4,92.200005,-0.12,-1.27
2018-08-27 06:00:00,1,290.30002,365,0,2.22e-4,99,-0.56,-0.65999997
2018-08-27 12:00:00,1,292.1,371,8,3.6e-5,98.5,-1,-0.96
2018-08-27 18:00:00,1,297.7,402,377,1.21e-4,81,0.72999996,-1.68
2018-08-28 00:00:00,1,293.9,375,467,3.15e-4,96.6,-0.21,-1.35
2018-08-28 06:00:00,1,291,361,0,1.55e-4,98.9,-0.71,-1.27
2018-08-28 12:00:00,1,292,385,5,9e-6,97.4,-0.5,-1.05
2018-08-28 18:00:00,1,298.30002,407,283,1.6e-5,70.1,-0.099999994,-1.1
2018-08-29 00:00:00,1,293.6,390,381,1.25e-4,95.6,1.15,-0.57
2018-08-29 06:00:00,1,289.4,358,0,4e-6,98.200005,0.59999996,0.79999995
2018-08-29 12:00:00,1,292.30002,351,13,0,96.4,-0.25,0.65
2018-08-29 18:00:00,1,302.30002,376,618,1e-6,50.600002,1.63,-0.35
2018-08-30 00:00:00,1,295,394,417,8.4e-5,88.4,1.4499999,0.53999996
2018-08-30 06:00:00,1,291,367,0,1e-6,95.6,0.14999999,1.1899999
2018-08-30 12:00:00,1,293.30002,357,12,0,94.3,-0.84999996,0.51
2018-08-30 18:00:00,1,304.4,383,626,1e-6,47.600002,0.64,-0.75
2018-08-31 00:00:00,1,295.5,401,408,9.1e-5,83.5,1.36,-0.01
2018-08-31 06:00:00,1,290.7,370,0,0,94.4,0.68,0.63
2018-08-31 12:00:00,1,293.7,359,12,0,92.4,-0.59,0.76
2018-08-31 18:00:00,1,303.6,385,611,0,46.3,0.41,-1.56
2018-09-01 00:00:00,1,295.7,397,422,1.44e-4,83.1,1.23,-0.93
