"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-02 06:00:00",1,275.19,9.999e+20,9.999e+20,9.999e+20,89.5,-1.15,2.84,0.00413,95613.27,9.999e+20
"2020-02-02 12:00:00",1,272.46,234,0,0,92.8,0.42999998,2.5,0.0035199998,95529.01,5
"2020-02-02 18:00:00",1,284.97,249,370,0,52.2,1.52,5.67,0.00474,95261.73,2
"2020-02-03 00:00:00",1,281.03,273,274,0,78.1,-0.44,3.98,0.00544,95300.266,1
"2020-02-03 06:00:00",1,279.63998,262,0,0,83.5,-0.12,3.1999998,0.00527,95651.836,1
"2020-02-03 12:00:00",1,277.63998,259,0,0,94.4,-0.48,2.55,0.0051599997,96026.93,40
"2020-02-03 18:00:00",1,289.3,274,350,0,56.100002,1.36,2.06,0.0067,96169.68,76
"2020-02-04 00:00:00",1,283.25,300,257,0,93.5,1.9799999,1.4499999,0.00751,96091.39,76
"2020-02-04 06:00:00",1,282.49,309,0,0,87.6,1.3399999,2.27,0.0066899997,96054.96,82
"2020-02-04 12:00:00",1,281.9,323,0,0,82.200005,0.66999996,1.77,0.0060199997,96008.586,91
"2020-02-04 18:00:00",1,286.38,332,130,7e-06,76,2.3,2.08,0.0075299996,95922.1,96
"2020-02-05 00:00:00",1,283.93,324,159,1e-06,95.9,2.22,1.54,0.00808,95834.56,89
"2020-02-05 06:00:00",1,284.19,337,0,4.4e-05,98.700005,1.5799999,1.75,0.00847,95770.35,75
"2020-02-05 12:00:00",1,285.03,345,0,0.000366,99,2.06,1.03,0.00899,95652.74,91
"2020-02-05 18:00:00",1,289.00998,357,100,0.000376,90.1,0.65999997,1.8499999,0.0106,95689.85,99
"2020-02-06 00:00:00",1,284.86,348,181,0.000294,96.8,-1.77,-2.79,0.00869,95764.31,79
"2020-02-06 06:00:00",1,274.94,338,0,0.000176,95,-1.26,-2.56,0.00429,95920.766,100
"2020-02-06 12:00:00",1,277.00998,328,0,0.000611,98.1,-1.04,-1.87,0.0051599997,95451.83,100
"2020-02-06 18:00:00",1,281.02,338,40,0.000319,96.8,0.63,-0.96999997,0.00677,94861.65,100
"2020-02-07 00:00:00",1,280.75998,341,38,0.000467,99.200005,-1.51,-0.26,0.0068599996,94236.62,100
"2020-02-07 06:00:00",1,280.74,341,0,0.000393,98.700005,1.18,0.78,0.0068599996,93600.695,100
"2020-02-07 12:00:00",1,277.99,325,0,2.5e-05,89.4,-1.01,5.2,0.00512,93823.945,75
"2020-02-07 18:00:00",1,277.96,256,350,3e-06,63.600002,0.13,7.3599997,0.00361,94515.195,33
"2020-02-08 00:00:00",1,273.41998,276,221,3e-06,77.3,-0.31,4.24,0.00315,95264.1,73
"2020-02-08 06:00:00",1,270.84,217,0,0,79.3,0.049999997,2.77,0.00265,95776.28,7
"2020-02-08 12:00:00",1,272.25998,231,0,2e-06,81.4,1.8199999,1.42,0.00302,96140.805,31
"2020-02-08 18:00:00",1,278.69998,269,240,1.2e-05,58.7,1.9799999,4.08,0.00344,96316.37,58
"2020-02-09 00:00:00",1,276.55,296,189,6e-06,87.200005,1.4399999,1.36,0.00439,96518.65,77
"2020-02-09 06:00:00",1,274.63,272,0,1e-06,98.5,1.11,1.9,0.0043099998,96769.516,37
"2020-02-09 12:00:00",1,274.5,258,0,0,97.5,0.34,1.9799999,0.00421,97209.73,19
"2020-02-09 18:00:00",1,285.78,262,390,0,66.6,2.46,0.42,0.0062499996,97283.71,1
"2020-02-10 00:00:00",1,279.79,280,293,0,98.3,2.21,0.48,0.00616,97285.67,6
"2020-02-10 06:00:00",1,280.79,293,0,1e-06,94.9,3.1999998,1.78,0.0063799997,97103.84,56
"2020-02-10 12:00:00",1,279.79,314,0,1e-06,94.9,2.6399999,1.43,0.0059599997,97123.4,95
"2020-02-10 18:00:00",1,284.18,332,99,7.7e-05,91.3,3.01,1.4599999,0.0077299997,97013.04,94
"2020-02-11 00:00:00",1,283.66,344,88,0.000111,98.200005,2.11,0.95,0.00804,96920.71,96
"2020-02-11 06:00:00",1,282.72,338,0,1.1e-05,98.6,1.14,1.8299999,0.00758,96899.52,86
"2020-02-11 12:00:00",1,281.25998,307,0,0,98,1.09,1.5,0.00682,96826.72,73
"2020-02-11 18:00:00",1,289.13998,336,250,1.2e-05,88.1,2.28,0.52,0.01035,96718.24,83
"2020-02-12 00:00:00",1,286.4,365,141,0.000179,99,1.67,-0.07,0.00974,96515.14,85
"2020-02-12 06:00:00",1,286.05,364,0,0.00017,98.700005,2.69,0.53999996,0.00956,96002.96,92
"2020-02-12 12:00:00",1,288.09,376,0,5.1e-05,95.6,4.04,1.79,0.01064,95461.43,95
"2020-02-12 18:00:00",1,294.12,355,304,2e-06,70.9,1.76,6.64,0.01156,95541.95,72
"2020-02-13 00:00:00",1,287.38998,336,234,0,87.700005,0.38,2.78,0.00931,95711.83,76
"2020-02-13 06:00:00",1,283.78,325,0,3e-06,85.700005,-1.26,3.85,0.0071799997,95910.93,79
"2020-02-13 12:00:00",1,278.69998,268,0,0,80.5,-2.28,3.06,0.00472,96326.92,69
"2020-02-13 18:00:00",1,280.8,298,252,1e-06,63.7,-3.77,3.82,0.0043099998,96685.6,92
"2020-02-14 00:00:00",1,276.29,284,225,1e-06,76.3,-2.29,1.9599999,0.00376,97027.35,82
"2020-02-14 06:00:00",1,272.88998,235,0,0,83.9,-1.4,1.24,0.00323,97192.414,54
"2020-02-14 12:00:00",1,271.16998,218,0,0,82.9,-1.16,0.59,0.0028,97374.99,6
"2020-02-14 18:00:00",1,282.84,225,430,0,38.9,-0.099999994,0.95,0.0030099999,97321.98,3
"2020-02-15 00:00:00",1,274.72998,243,325,0,82.6,1.12,-0.89,0.00363,97226.125,1
"2020-02-15 06:00:00",1,272.69998,236,0,0,97.8,1.48,-0.44,0.0037099998,97209.06,29
"2020-02-15 12:00:00",1,273.13998,252,0,1e-06,92,1.8199999,-0.099999994,0.00361,97089.74,75
"2020-02-15 18:00:00",1,279.86,290,271,6e-06,71.4,2.84,-0.17,0.00452,96756.836,94
"2020-02-16 00:00:00",1,276.62,318,73,0.000414,98.700005,0.53,-1.0799999,0.005,96382.78,99
"2020-02-16 06:00:00",1,277.19,327,0,0.000112,98.5,-0.72999996,1.23,0.00523,95871.18,93
"2020-02-16 12:00:00",1,276.55,283,0,0,97.8,-0.79999995,1.53,0.00496,95784.336,68
"2020-02-16 18:00:00",1,287.3,301,317,5e-06,77.6,0.51,-0.44,0.008169999,95729.5,79
"2020-02-17 00:00:00",1,282.88998,348,124,0.000285,99.1,0.19,-1.5,0.0078,95720.84,98
"2020-02-17 06:00:00",1,280.91998,350,0,0.000399,97.3,0.13,-3.54,0.00672,95514.055,100
"2020-02-17 12:00:00",1,277.13998,335,0,0.000566,96.700005,-0.52,-1.25,0.00514,95480.96,100
"2020-02-17 18:00:00",1,285.1,328,214,3.1e-05,88.9,1.52,2.1499999,0.00815,95445.02,89
"2020-02-18 00:00:00",1,281.66,305,251,3e-06,88.200005,-1.51,1.8,0.0064,95883.484,39
"2020-02-18 06:00:00",1,278.59,292,0,5.8e-05,92.9,-0.9,0.74,0.00543,96198.73,77
"2020-02-02 06:00:00",2,275.2,9.999e+20,9.999e+20,9.999e+20,89.6,-0.83,2.6,0.00414,95563.89,9.999e+20
"2020-02-02 12:00:00",2,272.5,239,0,0,93.8,0.59,2.44,0.00357,95495.4,19
"2020-02-02 18:00:00",2,285.18,250,360,0,53.3,1.67,5.87,0.0049199997,95164.914,10
"2020-02-03 00:00:00",2,281.54,274,274,0,76.3,-0.76,4.6,0.00551,95168.52,1
"2020-02-03 06:00:00",2,280.38,262,0,0,78.5,-1.04,4.02,0.00521,95515.36,1
"2020-02-03 12:00:00",2,277.77,259,0,0,93.200005,-0.22999999,2.57,0.00515,95946.65,41
