"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-24 06:00:00",1,293.2,9.999e+20,9.999e+20,9.999e+20,76.700005,-0.55,2.8,0.0116799995,96615.71
"2019-05-24 12:00:00",1,294.9,350,38,0,80.5,-2.1299999,3.1,0.0135699995,96699.21
"2019-05-24 18:00:00",1,304,377,755,0,43.3,-3.11,3.48,0.01261,96692.52
"2019-05-25 00:00:00",1,298.2,396,555,7e-06,74.200005,-1.4399999,1.39,0.01536,96651.84
"2019-05-25 06:00:00",1,292,366,1,0,95.1,-1.35,0.72999996,0.013429999,96760.21
"2019-05-25 12:00:00",1,293.4,356,38,0,87.3,-0.06,-0.84,0.01342,96886.22
"2019-05-25 18:00:00",1,301.4,383,700,5.1e-05,62,1.78,1.05,0.0155,96835.08
"2019-05-26 00:00:00",1,296.6,395,456,0.000136,90,1.68,0.51,0.01684,96681.83
"2019-05-26 06:00:00",1,292,367,1,3.9e-05,95.9,0.32999998,2.11,0.01351,96703.805
"2019-05-26 12:00:00",1,292.9,351,39,0,93.9,0.12,1.99,0.0139999995,96741.59
"2019-05-26 18:00:00",1,305,370,766,0,33.3,-0.69,3.8899999,0.01024,96554.24
"2019-05-27 00:00:00",1,298.4,385,569,0,64.8,-0.53,2.06,0.0135699995,96374.08
"2019-05-27 06:00:00",1,292.2,359,1,0,77.6,-1.01,2.11,0.011109999,96426.02
"2019-05-27 12:00:00",1,293.9,348,38,0,76.5,-0.69,2.18,0.01217,96371.41
"2019-05-27 18:00:00",1,302.30002,374,754,6.1e-05,49.100002,-1.7199999,3.53,0.012999999,96266.305
"2019-05-28 00:00:00",1,297.9,395,507,2.3e-05,70.3,-1.4499999,1.1999999,0.014339999,96134.06
"2019-05-28 06:00:00",1,292.30002,364,2,0,83.200005,-0.19999999,2.11,0.01203,96122.05
"2019-05-28 12:00:00",1,293,356,24,2.9e-05,91.200005,-0.53,1.31,0.013719999,96226.49
"2019-05-28 18:00:00",1,304.1,389,647,1.6e-05,39.2,0.96,2.86,0.01157,96039.164
"2019-05-29 00:00:00",1,298.6,409,466,3.7e-05,69.1,1.1,1.48,0.014699999,95994.14
"2019-05-29 06:00:00",1,292.7,364,2,0,79.200005,-0.53999996,2.27,0.011729999,96100.75
"2019-05-29 12:00:00",1,294.80002,350,40,0,69.700005,-0.26999998,1.99,0.011779999,96243.89
"2019-05-29 18:00:00",1,306.4,378,764,0,30.6,2.48,2.79,0.01031,96062.43
"2019-05-30 00:00:00",1,299.2,416,366,2e-05,67.200005,2.18,1.41,0.01485,95980.32
"2019-05-30 06:00:00",1,293.7,371,2,2.4e-05,82.1,0.88,2.72,0.01294,96036.21
"2019-05-30 12:00:00",1,294.5,351,39,1e-06,79.700005,1.9499999,2.6699998,0.01325,96076.21
"2019-05-30 18:00:00",1,303.1,376,754,3.8e-05,41.9,1.35,5.2799997,0.01164,95842.09
"2019-05-31 00:00:00",1,297.4,383,499,1.4e-05,55.8,-1.36,3.1,0.01108,95833.5
"2019-05-31 06:00:00",1,288.9,334,2,0,84.9,-0.77,2.12,0.00991,95996.65
"2019-05-31 12:00:00",1,290.30002,308,43,0,72.3,-0.71999997,2.44,0.00919,96196.56
"2019-05-31 18:00:00",1,302.7,331,787,0,28.2,-0.56,2.29,0.00764,96030.41
"2019-06-01 00:00:00",1,296.2,374,529,0,67.9,-0.38,1.17,0.012499999,95964.98
"2019-06-01 06:00:00",1,289.7,341,2,0,74.700005,-1.38,1.18,0.00913,96050.164
"2019-06-01 12:00:00",1,294.2,330,41,0,68.8,-0.64,-0.19999999,0.0112,96253.375
"2019-06-01 18:00:00",1,303.1,358,764,0,34.4,4.02,0.39999998,0.00955,96079.805
"2019-06-02 00:00:00",1,297.80002,382,526,0,66.9,1.8499999,-0.14,0.013599999,95992.24
"2019-06-02 06:00:00",1,291.4,361,2,0,87.700005,1.35,1.12,0.012,96030.06
"2019-06-02 12:00:00",1,293.4,350,37,8e-06,82.700005,0.42999998,1.7199999,0.01284,96179.125
"2019-06-02 18:00:00",1,304,391,612,8e-06,43.3,0.83,3.6699998,0.01267,96096.81
"2019-06-03 00:00:00",1,296,412,389,0.000101,90.5,-0.77,1.39,0.01637,96232.43
"2019-06-03 06:00:00",1,291.9,388,1,4.1e-05,95.700005,-0.19,1.4499999,0.01352,96207.99
"2019-06-03 12:00:00",1,293.5,355,39,8e-06,94.3,-0.02,1.5999999,0.014649999,96309.81
"2019-06-03 18:00:00",1,303.7,382,744,7.6e-05,47,0.91999996,2.82,0.013479999,96161.24
"2019-06-04 00:00:00",1,299.97998,405,545,1e-05,68.9,1.53,1.22,0.01595,95974.03
"2019-06-04 06:00:00",1,293.80002,379,2,3.7e-05,88.5,-0.76,2.01,0.014049999,96030.59
"2019-06-04 12:00:00",1,295.2,369,39,0,86.6,-0.12,2.1599998,0.01495,95992.49
"2019-06-04 18:00:00",1,302.5,404,646,5.1e-05,64.6,0.41,2.36,0.01718,95849.02
"2019-06-05 00:00:00",1,296.7,403,488,0.000186,83.5,-1.78,1.43,0.015829999,95877.03
"2019-06-05 06:00:00",1,291.80002,374,1,0,95.5,-0.55,1.52,0.01339,95821.49
"2019-06-05 12:00:00",1,294.1,352,40,0,85.700005,-0.61,0.88,0.01389,95868.83
"2019-06-05 18:00:00",1,302.6,383,747,4.9e-05,56.100002,-0.19999999,2.2,0.01509,95763.266
"2019-06-06 00:00:00",1,296.7,405,490,0.000101,90.5,-1.6999999,1.18,0.01726,95791.51
"2019-06-06 06:00:00",1,292.1,377,2,9.6e-05,97.1,-1.2099999,0.35999998,0.013929999,95802.77
"2019-06-06 12:00:00",1,294.30002,366,37,1.2e-05,92.4,-0.47,0.84,0.01516,95892
"2019-06-06 18:00:00",1,299.2,386,704,0.000192,80.5,0.26,0.53999996,0.01778,95864.56
"2019-06-07 00:00:00",1,297.7,400,498,0.000231,92.5,0.29999998,0.07,0.0187,95867.65
"2019-06-07 06:00:00",1,289.7,372,2,0.000161,96.9,0.29,0.42999998,0.0119199995,95907.266
"2019-06-07 12:00:00",1,294.1,359,38,8e-06,93.8,-0.44,0.39,0.015129999,96053.33
"2019-06-07 18:00:00",1,299.80002,384,735,0.000163,80,0.19,0.76,0.01825,96057.68
"2019-06-08 00:00:00",1,296.30002,400,456,0.000159,93.6,-0.76,-0.55,0.01728,96170.74
"2019-06-08 06:00:00",1,290.30002,376,2,0.000143,96.6,-1.05,0.049999997,0.0123,96213.74
