forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-04 06:00:00,1,291.80002,9999e17,9999e17,9999e17,91.9,0.42,1.8299999,0.012759999,96615.46
2018-10-04 12:00:00,1,290.9,351,4,0,93.8,-0.64,1.9,0.0123499995,96664.414
2018-10-04 18:00:00,1,302,368,529,0,50.3,-0.95,2.6599998,0.01301,96547.52
2018-10-05 00:00:00,1,294.80002,386,315,2e-6,80.5,-0.81,1.86,0.01354,96460.05
2018-10-05 06:00:00,1,292.6,368,0,0,94.700005,-0.85999995,1.93,0.0139,96527.984
2018-10-05 12:00:00,1,291.80002,366,3,8.6e-5,98.6,-1.4599999,0.59999996,0.013739999,96648.875
2018-10-05 18:00:00,1,297.4,396,361,6.2e-5,84.200005,0.94,-1.39,0.01657,96633.305
2018-10-06 00:00:00,1,293.80002,396,258,1.72e-4,98.3,0.63,-1.3199999,0.01548,96692.625
2018-10-06 06:00:00,1,291.5,400,0,1.9e-4,98,0.21,-1.31,0.01334,96818.11
2018-10-06 12:00:00,1,290,394,1,1.4e-5,97.4,0.24,-1.1899999,0.01203,96901.65
2018-10-06 18:00:00,1,296.4,391,275,8e-6,73.5,1.7099999,-0.75,0.01354,96934.734
2018-10-07 00:00:00,1,293.1,396,225,6e-6,94.5,1.41,-0.39,0.014219999,96904.28
2018-10-07 06:00:00,1,291.5,367,0,3e-6,98.4,1.3,0.45,0.013429999,96972.29
2018-10-07 12:00:00,1,290.4,388,3,8e-6,98.8,0.61,0.63,0.012569999,97065.69
2018-10-07 18:00:00,1,300.6,377,477,1e-6,62.3,0.71,-1.28,0.01478,97043.805
2018-10-08 00:00:00,1,293,390,247,1e-6,97,1.23,-1.1,0.01449,97118.58
2018-10-08 06:00:00,1,288.9,359,0,0,98.700005,0.71,-0.48999998,0.01132,97159.26
2018-10-08 12:00:00,1,290.5,367,2,3e-6,98.3,0.21,-0.9,0.01251,97275.12
2018-10-08 18:00:00,1,297.80002,381,365,4e-6,59.8,0.45999998,-1.89,0.012019999,97252.875
2018-10-09 00:00:00,1,291.06,357,310,0,91.8,0.74,-1.74,0.01212,97224.234
2018-10-09 06:00:00,1,290.63,360,0,5e-6,96.4,0.35999998,-1.27,0.012399999,97213.664
2018-10-09 12:00:00,1,290.1,380,1,1.3e-5,97.3,0.17,-1.36,0.01206,97240.69
2018-10-09 18:00:00,1,294.80002,394,190,2.3e-5,79.5,0.5,-1.8,0.013289999,97166.61
2018-10-10 00:00:00,1,291.41,374,214,1e-5,97.9,-0.39,-1.68,0.013239999,97086.26
2018-10-10 06:00:00,1,291.91998,401,0,6e-5,98.8,-0.16,-1.3,0.013809999,96956.055
2018-10-10 12:00:00,1,291.2,400,2,9.5e-5,99.200005,0.59,-0.95,0.013239999,96950.516
2018-10-10 18:00:00,1,296.1,394,250,1.5e-5,77.700005,0.42999998,-0.90999997,0.01411,96858.06
2018-10-11 00:00:00,1,291.4,381,184,3e-6,95.1,0.14,-1.5,0.01289,96744.164
2018-10-11 06:00:00,1,292.08,403,0,1.6e-5,98.6,0.69,-0.65,0.01397,96686.5
2018-10-11 12:00:00,1,292.2,405,1,2.2e-5,98.3,0.91999996,-0.47,0.01399,96688.24
2018-10-11 18:00:00,1,298.30002,397,330,1.8e-5,69.1,1.73,-0.28,0.014359999,96525.31
2018-10-12 00:00:00,1,292.94998,388,196,5e-6,94.700005,1.3,-1.1,0.0142,96402.164
2018-10-12 06:00:00,1,292.3,392,0,2e-6,98.700005,1.3399999,0.29,0.014219999,96304.99
2018-10-12 12:00:00,1,291.9,393,1,9.3e-5,99,0.84,-0.38,0.013909999,96353.53
2018-10-12 18:00:00,1,296.2,396,270,1.38e-4,87.1,1.36,-0.94,0.01603,96152.69
2018-10-13 00:00:00,1,291.16998,391,183,7e-5,98.6,0.56,-0.65,0.013289999,95979.13
2018-10-13 06:00:00,1,291.1,363,0,0,98.3,-0.9,1.11,0.0132,95870.02
2018-10-13 12:00:00,1,290.09,347,2,0,98.200005,-1.12,1.22,0.0123499995,95961.14
2018-10-13 18:00:00,1,299,359,480,0,56.9,-1.4699999,0.08,0.01241,96010.914
2018-10-14 00:00:00,1,290.4,370,258,1.2e-5,93.8,-0.17,-1.38,0.012089999,96211.12
2018-10-14 06:00:00,1,290.08,380,0,3e-5,96.700005,0.39,-1.61,0.0121,96506.21
2018-10-14 12:00:00,1,287.38998,377,1,8e-6,95.1,0.099999994,-1.4399999,0.00997,96800.48
2018-10-14 18:00:00,1,291.80002,362,293,0,58.600002,0.48,-1.87,0.008119999,96921.72
2018-10-15 00:00:00,1,286.9,330,278,0,84.6,0.42999998,-1.65,0.00861,96910.07
2018-10-15 06:00:00,1,286,332,0,6e-6,91.700005,0.049999997,-1.16,0.00876,96946.875
2018-10-15 12:00:00,1,285.7,369,0,2.3e-5,97.1,0.11,-0.74,0.00909,96910.875
2018-10-15 18:00:00,1,293.30002,373,241,9e-6,79.6,1.77,0.24,0.012159999,96785.445
2018-10-16 00:00:00,1,290.9,376,195,1e-6,96.5,1.4599999,0.78999996,0.01265,96675.375
2018-10-16 06:00:00,1,290.4,375,0,7e-6,97.9,-0.56,1.51,0.01244,96604.68
2018-10-16 12:00:00,1,287,338,0,0,93.3,-1.61,1.3399999,0.00955,96763.29
2018-10-16 18:00:00,1,292.2,308,496,0,52.8,-2.31,1.62,0.0075399997,96843.54
2018-10-17 00:00:00,1,285.1,301,290,0,74.200005,-1.51,1.49,0.0066799996,96970.555
2018-10-17 06:00:00,1,280.2,270,0,0,89.700005,-1.42,1.03,0.00578,97062.5
2018-10-17 12:00:00,1,278.2,257,0,0,95,-1.15,1.01,0.00532,97228.94
2018-10-17 18:00:00,1,290.6,267,519,0,38.8,-1.39,0.93,0.0049699997,97205.64
2018-10-18 00:00:00,1,279.9,280,298,0,86.6,-0.79999995,-0.31,0.0054699997,97241.43
2018-10-18 06:00:00,1,278.22998,265,0,0,87.6,-0.24,-1.4,0.0049099997,97458.69
2018-10-18 12:00:00,1,276.9,261,2,0,96.3,0.41,-1.15,0.0049199997,97690.58
2018-10-18 18:00:00,1,288.1,286,450,0,60,2.24,-0.77,0.0064999997,97599.62
2018-10-19 00:00:00,1,281.9,293,281,0,92.700005,1.49,-0.76,0.0066799996,97554.72
2018-10-19 06:00:00,1,279.87,284,0,0,95.5,1.5,0.63,0.0060099997,97506.266
2018-10-19 12:00:00,1,279.5,281,0,0,93.3,1.39,1.31,0.00573,97397.805
2018-10-19 18:00:00,1,292.30002,295,490,0,56,2.96,0.89,0.00802,97228.96
2018-10-20 00:00:00,1,286.1,314,277,0,95.700005,1.88,0.41,0.0091699995,97135.555
2018-10-20 06:00:00,1,285.44,316,0,0,98.9,1.54,1.05,0.00911,96972.61
2018-10-04 06:00:00,2,291.4,9999e17,9999e17,9999e17,92.6,0.75,1.61,0.0126,96597.914
2018-10-04 12:00:00,2,291,352,4,1.3e-5,94.8,-0.65,1.8499999,0.012519999,96757.39
2018-10-04 18:00:00,2,301.9,367,531,0,50,-0.91999996,2.54,0.01291,96545.54
2018-10-05 00:00:00,2,294.6,386,310,1.2e-5,81.4,-0.45,1.9399999,0.01353,96438.46
2018-10-05 06:00:00,2,292.6,368,0,0,95.3,-0.75,1.9,0.0139999995,96436.74
2018-10-05 12:00:00,2,291.9,367,3,9.5e-5,98.4,-1.41,0.48999998,0.01375,96687.06
2018-10-05 18:00:00,2,295.9,402,247,3.7e-5,89.700005,0.58,-1.9399999,0.01608,96703.83
2018-10-06 00:00:00,2,293.80002,407,148,7.4999996e-5,95,0.35999998,-1.43,0.01499,96738.04
2018-10-06 06:00:00,2,290.6,403,0,6.9e-5,97.1,0.19999999,-1.4499999,0.01251,96846.27
2018-10-06 12:00:00,2,289.1,392,2,1.2e-5,95.700005,0.38,-0.76,0.01121,96842.555
2018-10-06 18:00:00,2,297.6,370,442,1e-6,67.200005,1.66,-0.71999997,0.013309999,96897.35
2018-10-07 00:00:00,2,292.9,411,151,8e-6,94.4,0.59999996,-1.3299999,0.0139999995,96927.36
2018-10-07 06:00:00,2,291.6,404,0,3.9e-5,98.700005,1.27,-0.5,0.013479999,96990.77
2018-10-07 12:00:00,2,291.30002,394,2,2.1e-5,98.3,0.88,0.41,0.01318,97073.555
2018-10-07 18:00:00,2,301,403,341,4e-6,62.100002,-0.22,-0.9,0.01505,97122.23
2018-10-08 00:00:00,2,292.7,386,278,2e-6,96.5,1.41,-0.82,0.01419,97099.74
2018-10-08 06:00:00,2,288.1,355,0,0,98.5,0.75,-0.19,0.01081,97078.2
2018-10-08 12:00:00,2,290.5,364,2,4e-6,98.4,-0.089999996,-0.88,0.01254,97181.81
2018-10-08 18:00:00,2,295.2,406,150,1.8e-5,80.8,0.17,-1.65,0.0138,97149.62
2018-10-09 00:00:00,2,291.2,385,165,4e-6,93.3,0.78999996,-1.63,0.012449999,97175.125
