"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-04 00:00:00",1,296.6,9.999e+20,9.999e+20,9.999e+20,72.3,0.03,2.54,0.01364,95945.63,9.999e+20
"2020-06-04 06:00:00",1,291.80002,362,2,0,90.700005,-0.55,2.04,0.01268,96083.73,9
"2020-06-04 12:00:00",1,294,355,40,0,83.4,-0.38,1.5999999,0.01344,96197.7,35
"2020-06-04 18:00:00",1,300.30002,379,753,0.00011,80.6,2.62,1.09,0.01895,96160.805,15
"2020-06-05 00:00:00",1,295.9,391,524,0.000206,93.5,2.04,1.03,0.0169,96219.625,54
"2020-06-05 06:00:00",1,291.7,373,1,5e-06,97.9,1.38,1.5,0.01363,96275.305,56
"2020-06-05 12:00:00",1,292.1,358,30,1e-06,98.200005,1.37,1.43,0.01395,96366.27,45
"2020-06-05 18:00:00",1,300.7,382,698,6.8e-05,64.200005,2.3799999,1.16,0.015439999,96215.49,39
"2020-06-06 00:00:00",1,296.5,394,543,0.000133,93.4,1.5899999,0.93,0.017479999,96117.55,21
"2020-06-06 06:00:00",1,292.2,370,2,5.1e-05,98,0.099999994,1.99,0.014029999,96133.23,23
"2020-06-06 12:00:00",1,293.1,355,40,0,95.9,-0.42,2.22,0.014529999,96166.52,35
"2020-06-06 18:00:00",1,301.9,386,686,3.1e-05,57.5,-1.55,2.75,0.014889999,96042.6,23
"2020-06-07 00:00:00",1,297.6,388,578,2e-06,72.1,-1.3,1.62,0.01445,95942.23,11
"2020-06-07 06:00:00",1,289.4,341,2,0,76,-1.89,1.66,0.009149999,96082.35,39
"2020-06-07 12:00:00",1,289.6,310,39,0,81.6,-1.48,1.04,0.0099,96229.52,84
"2020-06-07 18:00:00",1,302.6,331,769,0,35.7,-0.38,0.56,0.00963,96137.65,92
"2020-06-08 00:00:00",1,294,345,585,0,70.4,-1.14,-0.45,0.01131,96133.836,89
"2020-06-08 06:00:00",1,287.1,323,2,0,81,-1.54,-1.52,0.00837,96446.46,98
"2020-06-08 12:00:00",1,287.4,313,35,0,78.6,-1.24,-1.43,0.00827,96678.336,94
"2020-06-08 18:00:00",1,297.2,332,709,0,48,1.1,-2.3,0.0093,96676.37,83
"2020-06-09 00:00:00",1,293,346,543,0,74.700005,0.65,-1.6899999,0.011229999,96547.805,78
"2020-06-09 06:00:00",1,285.6,322,2,0,93.1,1.53,0.39999998,0.008669999,96627.14,66
"2020-06-09 12:00:00",1,289.6,308,43,0,79.8,0.45999998,0.48999998,0.00969,96693.52,18
"2020-06-09 18:00:00",1,299,334,779,0,43,2.72,-1.5899999,0.00931,96537.1,1
"2020-06-10 00:00:00",1,294.30002,351,593,0,70,2.22,-0.87,0.01141,96426.02,1
"2020-06-10 06:00:00",1,287.7,330,3,0,95,1.81,0.96999997,0.010179999,96486.02,56
"2020-06-10 12:00:00",1,290,338,30,3e-06,91.1,2.8,0.55,0.01133,96484.34,35
"2020-06-10 18:00:00",1,295.9,375,458,9e-06,63.4,4.7,-0.44,0.01138,96439.06,63
"2020-06-11 00:00:00",1,294.30002,364,527,1e-06,77.8,3.05,-0.26999998,0.012689999,96458.62,35
"2020-06-11 06:00:00",1,290.80002,372,2,2e-06,96.4,2.18,0.22,0.01256,96662.836,88
"2020-06-11 12:00:00",1,291.4,389,16,1.1e-05,94.9,2.45,-0.08,0.012809999,96922.39,97
"2020-06-11 18:00:00",1,297.7,401,345,1.5e-05,62.9,2.84,-0.26,0.0125899995,97022.39,95
"2020-06-12 00:00:00",1,295.4,404,300,4e-06,81.4,1.22,-0.95,0.01414,97061.37,92
"2020-06-12 06:00:00",1,288.6,366,2,0,97.3,1.1,-0.089999996,0.01102,97357.055,76
"2020-06-12 12:00:00",1,292.80002,371,25,1e-05,94.9,0.52,-0.32,0.013959999,97498.52,80
"2020-06-12 18:00:00",1,301.2,381,681,3e-05,54,1.7099999,-1.24,0.01318,97386.49,71
"2020-06-13 00:00:00",1,296.4,388,526,6.2e-05,84,0.79999995,-0.90999997,0.0154,97325.805,61
"2020-06-13 06:00:00",1,290.30002,387,2,3e-06,94.1,0.96,-0.45,0.0117999995,97366.805,74
"2020-06-13 12:00:00",1,292.80002,352,32,0,90.200005,0.26999998,0.59999996,0.013259999,97332.7,70
"2020-06-13 18:00:00",1,302.2,385,621,2e-06,52.8,-0.22999999,-1.15,0.0138,97206.9,89
