"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-23 00:00:00",1,277.80002,9.999e+20,9.999e+20,9.999e+20,66.8,-2.73,2.76,0.0036799998,95963.49
"2019-03-23 06:00:00",1,274.5,230,0,0,74.700005,-3.1699998,3.05,0.00326,96246.35
"2019-03-23 12:00:00",1,272,218,4,0,82.3,-0.03,2.32,0.00297,96700.88
"2019-03-23 18:00:00",1,283.5,225,634,0,35.600002,-3.04,3.6699998,0.00289,97005.6
"2019-03-24 00:00:00",1,277.80002,243,468,0,67.200005,-1.5899999,1.8199999,0.00366,97086.99
"2019-03-24 06:00:00",1,273.30002,226,0,0,80.700005,-0.72999996,2.02,0.00321,97243.39
"2019-03-24 12:00:00",1,274.6,231,0,0,66.9,0.59999996,1.6899999,0.0029199999,97117.95
"2019-03-24 18:00:00",1,289,266,594,0,48.4,3.12,2.22,0.00562,96889.164
"2019-03-25 00:00:00",1,284.27,310,393,2e-06,78.700005,2.06,1.27,0.00673,96616.14
"2019-03-25 06:00:00",1,280.80002,309,0,6e-06,97.4,1.29,2.02,0.00658,96499.83
"2019-03-25 12:00:00",1,281,298,2,1e-06,92,1.35,1.25,0.00634,96276.94
"2019-03-25 18:00:00",1,284.5,336,143,0.000292,93,2.1499999,2.3899999,0.00814,96052.52
"2019-03-26 00:00:00",1,284,336,284,2.4e-05,91.700005,-1.5799999,1.5799999,0.00776,96049.625
"2019-03-26 06:00:00",1,276.9,329,0,3.6e-05,93.3,-2.9299998,-3.34,0.0047899997,96658.98
"2019-03-26 12:00:00",1,272.1,283,4,5e-06,85.3,-2.51,-2.06,0.0030999999,97077.805
"2019-03-26 18:00:00",1,279.6,225,639,0,45.5,-1.5999999,-3.12,0.00281,97161.14
"2019-03-27 00:00:00",1,274.2,231,477,0,73.3,-0.11,-1.99,0.0030999999,97278.17
"2019-03-27 06:00:00",1,270.5,216,0,0,84.8,-1.27,-0.78,0.00271,97483.14
"2019-03-27 12:00:00",1,271.2,214,6,0,72.6,-1.42,-0.45999998,0.00245,97733.52
"2019-03-27 18:00:00",1,281.80002,222,648,0,31.9,0.17999999,-2.9299998,0.00229,97709.77
"2019-03-28 00:00:00",1,275.4,237,477,0,65.700005,0.56,-1.87,0.003,97803.414
"2019-03-28 06:00:00",1,270,226,0,0,95.3,0.42,-0.91999996,0.00293,97913.7
"2019-03-28 12:00:00",1,271.80002,220,6,0,88.9,-0.24,-0.74,0.0031299999,98033.26
"2019-03-28 18:00:00",1,284.2,234,649,0,32.5,1.64,-2.07,0.0027299998,97839.68
"2019-03-29 00:00:00",1,276.6,249,479,0,70.8,1.75,-1.15,0.0035199998,97731.46
"2019-03-29 06:00:00",1,272.2,237,0,0,93.200005,1.5799999,0.06,0.0033699998,97745.875
"2019-03-29 12:00:00",1,273.5,235,10,0,97.4,1.25,1.01,0.00391,97673.28
"2019-03-29 18:00:00",1,286.5,262,606,0,52.600002,3.58,-0.59,0.00517,97460.69
"2019-03-30 00:00:00",1,280.6,279,458,0,93.1,2.32,-0.29,0.00618,97314.25
"2019-03-30 06:00:00",1,278.4,291,0,1e-06,94.6,1.73,1.0699999,0.0054099998,97100.29
"2019-03-30 12:00:00",1,277.7,284,6,0,96.700005,1.86,1.5,0.00525,96917.52
"2019-03-30 18:00:00",1,284.4,330,197,0.00042,96.5,2.18,1.52,0.0083,96896.01
"2019-03-31 00:00:00",1,283.2,343,73,0.000115,97.8,-0.5,1.61,0.00777,96866.12
"2019-03-31 06:00:00",1,279.9,304,0,0,97.200005,-1.31,1.04,0.00617,97155.08
"2019-03-31 12:00:00",1,277.4,269,7,0,97.4,-1.49,0.41,0.0051599997,97275.586
"2019-03-31 18:00:00",1,286.30002,303,412,1.9e-05,72.8,0.53999996,-1.27,0.0068699997,97318.85
"2019-04-01 00:00:00",1,281.5,341,126,0.000143,98.1,0.96,-0.59999996,0.0069,97357.26
"2019-04-01 06:00:00",1,280.4,323,0,6.2e-05,98.200005,-0.53999996,-0.45999998,0.00641,97434.99
"2019-04-01 12:00:00",1,280.1,339,1,0.000113,97.9,-1.49,-1.81,0.00624,97575.85
"2019-04-01 18:00:00",1,279.9,339,93,0.000122,93.6,-0.39999998,-2.95,0.00588,97796.266
"2019-04-02 00:00:00",1,278,332,93,4.7e-05,96,-0.21,-1.73,0.0053,97749
"2019-04-02 06:00:00",1,277.4,330,0,3.5e-05,97.9,-0.26,-1.6899999,0.0051599997,97648.65
"2019-04-02 12:00:00",1,277.4,328,2,7.7e-05,98.1,-0.59999996,-1.64,0.00519,97534.47
"2019-04-02 18:00:00",1,281.6,340,142,5.7e-05,94.3,-0.02,-2.37,0.00666,97409.39
"2019-04-03 00:00:00",1,280.6,347,121,6.8e-05,96.9,-0.90999997,-2.55,0.0064399997,97257.91
"2019-04-03 06:00:00",1,278.5,340,0,0.000167,97.5,-0.78999996,-2.59,0.00561,97149.4
"2019-04-03 12:00:00",1,278,335,1,0.000456,97.8,-1.8399999,-3.24,0.00545,96881.06
"2019-04-03 18:00:00",1,279.30002,340,43,0.000291,96.9,-1.02,-3.4299998,0.0058999998,96650.21
"2019-04-04 00:00:00",1,279.1,344,39,0.00046,97.4,-1.9799999,-3.29,0.0058899997,96177.52
"2019-04-04 06:00:00",1,277.80002,340,0,0.000803,97.6,-2.61,-1.37,0.00538,95776.016
"2019-04-04 12:00:00",1,277.6,336,2,2.5e-05,97.9,-1.55,-1.15,0.0053399997,95612.77
