"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-23 02:00:00,1,290.6,9.999e+20,9.999e+20,9.999e+20,98.6,-1.27,-0.95
2018-07-23 08:00:00,1,292.30002,392,6,2.7e-05,98,-0.37,-1.3399999
2018-07-23 14:00:00,1,297.2,399,440,0.000156,86.3,1.1999999,-2.01
2018-07-23 20:00:00,1,295.2,375,563,0.000207,94,1.1,-1.8
2018-07-24 02:00:00,1,292.9,374,2,3.2e-05,99.3,0.32,-1.36
2018-07-24 08:00:00,1,293.7,411,10,6.6e-05,98.3,-0.98999995,-1.37
2018-07-24 14:00:00,1,296.97998,395,524,0.000458,92.5,1.8499999,-1.8199999
2018-07-24 20:00:00,1,295.2,390,446,0.00043,96.1,1.4599999,-0.96999997
2018-07-25 02:00:00,1,292.80002,388,2,0.000116,99.4,1.01,-0.52
2018-07-25 08:00:00,1,294.1,401,14,1.4e-05,96.700005,1.01,-0.26
2018-07-25 14:00:00,1,299.9,412,436,6.3e-05,69.9,1.4399999,-0.26
2018-07-25 20:00:00,1,296.80002,391,539,0.000327,92.9,0.35,0.72999996
2018-07-26 02:00:00,1,292.2,371,2,0.000112,97.3,-0.77,1.7199999
2018-07-26 08:00:00,1,292.4,351,28,0,96.5,-1.12,1.56
2018-07-26 14:00:00,1,305.6,365,733,0,33.4,-0.12,1.4
2018-07-26 20:00:00,1,298.72,382,577,0,73,-0.69,0.48999998
2018-07-27 02:00:00,1,292.66998,360,2,0,73.4,-1.31,1.55
2018-07-27 08:00:00,1,293.4,349,27,0,77.4,-1.16,1.61
2018-07-27 14:00:00,1,304.6,378,710,2.2e-05,44.4,-0.29999998,1.61
2018-07-27 20:00:00,1,298.7,420,335,3.1e-05,68.6,-1.18,1.4499999
2018-07-28 02:00:00,1,290.9,366,2,9e-06,72,-1.48,1.49
2018-07-28 08:00:00,1,291.4,348,26,3.2e-05,83.200005,-1.43,1.03
2018-07-28 14:00:00,1,305.2,369,717,0,36.600002,1.13,-0.44
2018-07-28 20:00:00,1,298.22,406,455,1.3e-05,71,1.2099999,0.12
2018-07-29 02:00:00,1,293.06,382,1,3e-06,88.4,0.90999997,1.4399999
2018-07-29 08:00:00,1,295.30002,366,25,2e-06,85.8,1.24,0.5
2018-07-29 14:00:00,1,300.30002,391,699,0.000185,82.200005,2.55,1.1999999
2018-07-29 20:00:00,1,297.44,398,529,0.00025,93.6,1.79,-0.06
2018-07-30 02:00:00,1,293.91998,382,1,8.4e-05,98.6,1.63,1.14
2018-07-30 08:00:00,1,294.1,379,20,0.000136,97.700005,0.45999998,1.75
2018-07-30 14:00:00,1,302,395,652,7.1e-05,69.1,2.46,1.0799999
2018-07-30 20:00:00,1,295.93,413,330,0.000433,95.700005,1.02,0.26999998
