"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-05 14:00:00,1,306.2,9.999e+20,9.999e+20,9.999e+20,36,-1.5699999,0.22999999
2018-08-05 20:00:00,1,298,410,446,4.8e-05,73.700005,-1.41,0.14999999
2018-08-06 02:00:00,1,291.6,370,1,1.7e-05,89.1,-1.17,0.51
2018-08-06 08:00:00,1,295.2,359,23,0,87,-1.05,0.72999996
2018-08-06 14:00:00,1,308.7,385,705,3e-06,35.4,-0.35,-0.049999997
2018-08-06 20:00:00,1,298.7,416,387,9.5e-05,71.3,1.53,0.75
2018-08-07 02:00:00,1,294.1,380,1,0,86.700005,0.17999999,1.89
2018-08-07 08:00:00,1,294.7,373,21,0,85.8,-0.5,1.8
2018-08-07 14:00:00,1,305.4,394,686,1.9e-05,46.9,0.35999998,2.33
2018-08-07 20:00:00,1,298.30002,410,490,0.000478,85.9,0.06,1.5999999
2018-08-08 02:00:00,1,293.7,380,1,7.3e-05,95.4,-0.75,1.9499999
2018-08-08 08:00:00,1,294.2,365,22,0,94.1,-0.59,1.7099999
2018-08-08 14:00:00,1,305.30002,392,689,1.4e-05,43.9,0.48,2.55
2018-08-08 20:00:00,1,298,407,527,0.000129,83.6,0.089999996,2.1
2018-08-09 02:00:00,1,293.30002,379,1,1e-05,93.1,-0.83,2.05
2018-08-09 08:00:00,1,294,374,18,0,89.700005,-0.35999998,2.35
2018-08-09 14:00:00,1,302.2,393,608,1e-06,51.600002,-2.28,3.36
2018-08-09 20:00:00,1,297.4,392,526,5.7e-05,77.3,-1.36,1.41
2018-08-10 02:00:00,1,292.5,361,1,0,90.3,-1.43,1.8
2018-08-10 08:00:00,1,292.30002,337,22,0,85.6,-1.54,1.8399999
2018-08-10 14:00:00,1,305.4,356,715,0,31.7,-1.43,0.5
2018-08-10 20:00:00,1,297.2,383,542,0,69.5,-1.1899999,0
2018-08-11 02:00:00,1,292.84,363,0,0,79.6,-1.8199999,0.93
2018-08-11 08:00:00,1,293.6,358,13,0,80.3,-1.3399999,0.90999997
2018-08-11 14:00:00,1,306.2,393,542,2.7e-05,41.9,0.65999997,-0.59
2018-08-11 20:00:00,1,296.15,393,452,0.000274,84.8,0.45,-1.04
2018-08-12 02:00:00,1,291,378,0,0.000117999996,94.3,0.13,-0.93
2018-08-12 08:00:00,1,293.30002,362,17,4.5e-05,95.1,-0.91999996,-1.05
2018-08-12 14:00:00,1,298.99,385,554,0.000146,72.700005,1.93,-1.9399999
2018-08-12 20:00:00,1,295.13,401,371,0.000207,96.4,0.45,-1.28
2018-08-13 02:00:00,1,293.1,385,0,0.000757,99.1,-0.59,-0.97999996
2018-08-13 08:00:00,1,293.80002,399,8,0.000225,98.5,-0.14999999,-1.0799999
2018-08-13 14:00:00,1,298.5,416,406,0.00012,88.700005,1.4,-1.25
2018-08-13 20:00:00,1,296.2,409,329,0.000216,96.8,0.21,-1.53
2018-08-14 02:00:00,1,291.9,402,0,0.000427,98.9,0.35999998,-0.04
2018-08-14 08:00:00,1,294.30002,378,16,3e-06,95.700005,0.11,0.089999996
2018-08-14 14:00:00,1,300.9,406,575,5.5e-05,73.1,1.31,0
2018-08-14 20:00:00,1,296.80002,403,471,0.000206,92.9,0.84999996,0.91999996
2018-08-15 02:00:00,1,293.80002,390,0,4.7e-05,97.8,-0.32999998,1.41
2018-08-15 08:00:00,1,293.4,372,18,1.1e-05,98.6,-0.84,1.3199999
2018-08-15 14:00:00,1,305.6,384,674,0,44.2,-0.53999996,1.1
2018-08-15 20:00:00,1,297.5,411,408,6.9e-05,81,-0.52,1.0799999
2018-08-16 02:00:00,1,292.80002,374,0,5.5e-05,91.5,-1.1,1.3299999
2018-08-16 08:00:00,1,293.30002,363,18,0,94.8,-0.96,1.22
2018-08-16 14:00:00,1,304.2,387,653,1.7e-05,50,0.11,0.97999996
2018-08-16 20:00:00,1,297.5,409,419,1.7e-05,78.5,-0.29,-0.03
2018-08-17 02:00:00,1,291.5,375,0,0,91.6,0.08,0.59999996
2018-08-17 08:00:00,1,296.2,365,18,1.1e-05,86.6,-0.69,0.22
2018-08-17 14:00:00,1,306,392,663,9e-06,41.8,1.14,-0.51
2018-08-17 20:00:00,1,298,409,436,9.2e-05,78.8,1.4699999,-0.58
2018-08-18 02:00:00,1,292.30002,379,0,2e-06,95,0.89,0.5
2018-08-18 08:00:00,1,295.5,369,17,0,90.4,0.41,0.98999995
2018-08-18 14:00:00,1,305.7,394,654,2e-06,43.4,1.2099999,-0.78
2018-08-18 20:00:00,1,297.80002,411,448,5.1e-05,83.200005,1.76,-0.26
2018-08-19 02:00:00,1,293.30002,379,0,0,96.6,1.09,0.93
2018-08-19 08:00:00,1,294.80002,368,16,0,92.4,0.14,1.06
2018-08-19 14:00:00,1,304.6,391,665,1e-06,47.4,2.35,-0.78999996
2018-08-19 20:00:00,1,297.30002,400,479,0.000144,84.700005,1.4399999,-0.11
2018-08-20 02:00:00,1,293.5,375,0,0,96.700005,0.83,1.53
2018-08-20 08:00:00,1,294.1,365,16,0,93.700005,-0.13,1.3299999
2018-08-20 14:00:00,1,305.9,390,663,1e-06,44.7,1.48,0.21
2018-08-20 20:00:00,1,297.9,406,477,0.000106,82.700005,0.37,1.14
2018-08-21 02:00:00,1,294.2,385,0,1e-06,92.8,-0.01,1.5999999
2018-08-21 08:00:00,1,294.5,372,16,0,92.6,-0.90999997,1.1899999
2018-08-21 14:00:00,1,306.7,396,653,3.3e-05,47.100002,-0.53999996,0.04
2018-08-05 14:00:00,2,306.30002,9.999e+20,9.999e+20,9.999e+20,36.9,-1.31,-0.32999998
2018-08-05 20:00:00,2,298.2,413,450,7e-06,75.1,-0.21,-1.04
2018-08-06 02:00:00,2,290.7,372,1,4e-06,94.200005,0.41,0.77
2018-08-06 08:00:00,2,295.7,360,23,0,84.700005,-0.7,0.97999996
2018-08-06 14:00:00,2,308.2,385,706,4e-06,36,0.76,0.29999998
2018-08-06 20:00:00,2,298.6,406,475,5.5e-05,75.200005,1.88,0.9
2018-08-07 02:00:00,2,294.2,385,1,4.1e-05,90.9,0.14999999,1.89
2018-08-07 08:00:00,2,294.80002,374,21,0,86.700005,-0.26,1.6899999
2018-08-07 14:00:00,2,306.1,394,692,0,39.9,0.91999996,2.32
2018-08-07 20:00:00,2,298.4,404,528,0.000379,86.9,-0.17,1.49
2018-08-08 02:00:00,2,293.9,380,1,8e-06,95.200005,-0.53,2
2018-08-08 08:00:00,2,294.4,369,22,2e-05,93.4,-0.53,1.6999999
2018-08-08 14:00:00,2,303.6,396,615,4.2e-05,54.600002,1.01,1.9499999
2018-08-08 20:00:00,2,299.2,405,534,6.6e-05,74.9,0.84,1.9699999
2018-08-09 02:00:00,2,294.1,380,1,6e-06,89.200005,-0.71,2.18
2018-08-09 08:00:00,2,294.2,365,21,0,86.5,-0.58,2.6
2018-08-09 14:00:00,2,302.7,388,677,2.5e-05,51.2,-1.5899999,3.3
2018-08-09 20:00:00,2,297.5,401,508,3.8e-05,73.4,-1.36,1.52
2018-08-10 02:00:00,2,292,359,1,4e-06,83.200005,-1.67,1.76
2018-08-10 08:00:00,2,291.4,332,22,0,82.4,-1.5699999,1.9599999
2018-08-10 14:00:00,2,305.80002,361,709,0,36.2,-0.95,-0.55
2018-08-10 20:00:00,2,296.7,396,454,4.8e-05,76,-1.18,0.089999996
2018-08-11 02:00:00,2,291.9,363,0,9.2e-05,90.9,-1.63,1.35
2018-08-11 08:00:00,2,292.9,351,21,0,90.5,-1,1.4
2018-08-11 14:00:00,2,304.6,377,695,2.9e-05,40.3,0.81,1.36
2018-08-11 20:00:00,2,296.80002,400,368,0.000148,80.5,-0.65,1.39
2018-08-12 02:00:00,2,292,368,0,7.4999996e-05,95.5,-1.06,1.67
2018-08-12 08:00:00,2,292.6,356,20,2.5e-05,94.8,-0.65999997,1.51
2018-08-12 14:00:00,2,303.30002,376,689,4.8e-05,47.5,0.75,2.29
2018-08-12 20:00:00,2,296.5,396,481,8.3e-05,76.4,-0.19999999,1.9699999
2018-08-13 02:00:00,2,290.9,356,0,0.000145,94,-1.09,1.5999999
2018-08-13 08:00:00,2,291.5,344,20,6.8e-05,94.4,-0.65999997,1.64
2018-08-13 14:00:00,2,299.6,367,688,0.000251,78,0.65999997,1.81
2018-08-13 20:00:00,2,294.7,386,471,0.00037,92.200005,-0.26999998,0.63
2018-08-14 02:00:00,2,290.1,365,0,0.00013,94.4,-0.7,1.43
2018-08-14 08:00:00,2,289.7,334,18,0,98,-1.0799999,1.24
2018-08-14 14:00:00,2,301.6,351,688,0,41.7,-1.29,1.41
2018-08-14 20:00:00,2,294,370,503,5.2e-05,83.6,-1.75,1.5
2018-08-15 02:00:00,2,289.30002,339,0,0,96.700005,-0.84999996,1.5899999
2018-08-15 08:00:00,2,289,320,19,0,94.8,-1.15,1.4499999
2018-08-15 14:00:00,2,301.9,343,698,0,38.4,-1.1899999,1.76
2018-08-15 20:00:00,2,295.7,368,527,0,68.4,-1.05,0.9
2018-08-16 02:00:00,2,290.9,350,0,0,84.3,-1.38,1.13
2018-08-16 08:00:00,2,291.9,339,19,0,85.1,-0.97999996,1.11
2018-08-16 14:00:00,2,304.4,366,690,0,37.100002,0.66999996,2.03
2018-08-16 20:00:00,2,297.2,389,516,0,67.3,0.85999995,-0.29999998
2018-08-17 02:00:00,2,292.80002,366,0,0,80.700005,0.56,1.61
2018-08-17 08:00:00,2,293.7,358,17,0,79.700005,-0.17,1.5799999
2018-08-17 14:00:00,2,306.30002,379,680,0,34.2,0.75,2.05
2018-08-17 20:00:00,2,298.9,406,482,0,64.200005,0.83,1.28
2018-08-18 02:00:00,2,294.2,377,0,0,77.6,0.02,1.7199999
2018-08-18 08:00:00,2,294.9,368,17,0,80.700005,-0.93,1.4499999
2018-08-18 14:00:00,2,306.9,397,667,0,39.4,-0.95,1.8399999
2018-08-18 20:00:00,2,300.2,417,449,1e-05,69.6,-0.59,1.91
2018-08-19 02:00:00,2,295,384,0,0,87.6,-1.03,1.5699999
2018-08-19 08:00:00,2,295,371,16,0,89.3,-0.79999995,1.3199999
2018-08-19 14:00:00,2,307,395,663,2e-06,38.3,-1.42,1.3199999
2018-08-19 20:00:00,2,299.6,417,464,0,69.5,-1.17,0.85999995
2018-08-20 02:00:00,2,295,389,0,1.8e-05,85.700005,-1.01,1.35
2018-08-20 08:00:00,2,295,377,12,4e-06,88.9,-0.96999997,0.93
2018-08-20 14:00:00,2,306.9,393,657,0,37.4,-1.24,0.96999997
2018-08-20 20:00:00,2,298.5,415,435,0.000117,78.6,-0.84999996,1.56
2018-08-21 02:00:00,2,294.2,383,0,3e-06,92.700005,-1.01,1.5799999
2018-08-21 08:00:00,2,294.2,368,16,0,92.1,-1.16,1.55
2018-08-21 14:00:00,2,307.5,390,664,0,36.8,-1.24,-0.21
2018-08-05 14:00:00,3,306.30002,9.999e+20,9.999e+20,9.999e+20,33.7,-1.91,0.63
2018-08-05 20:00:00,3,297.80002,415,367,6.3e-05,75.9,-1.7199999,-0.32
2018-08-06 02:00:00,3,290.9,370,1,1.9e-05,92.700005,-0.39,0.79999995
2018-08-06 08:00:00,3,294.6,360,23,0,88.6,-1.0699999,1.18
2018-08-06 14:00:00,3,304.7,385,700,8.1e-05,52.9,0.14999999,-0.37
