"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-28 06:00:00",1,288.80002,9.999e+20,9.999e+20,9.999e+20,98.5,0.11,-0.39,0.011349999,96645.4,9.999e+20
"2019-09-28 12:00:00",1,291.6,363,5,9.3e-05,99.6,0.90999997,1.27,0.01364,96730.164,20
"2019-09-28 18:00:00",1,304.4,383,548,0.000101,45.100002,0.39999998,2.18,0.0134,96698.52,9
"2019-09-29 00:00:00",1,296.5,400,337,6.3e-05,73.5,0.55,1.9599999,0.01365,96721.06,40
"2019-09-29 06:00:00",1,293.5,372,0,0,85.8,-1.1999999,1.6899999,0.01323,96852.23,32
"2019-09-29 12:00:00",1,292.80002,362,5,0,89.3,-1.4,1.41,0.0132,97012.516,12
"2019-09-29 18:00:00",1,305,384,543,3e-06,42.3,-0.66999996,-1.31,0.01298,96960.62,3
"2019-09-30 00:00:00",1,293.9,404,207,0.000181,95.6,-0.63,-2.09,0.015129999,97094.5,52
"2019-09-30 06:00:00",1,292.1,372,0,4e-06,98.700005,-0.56,-1.3199999,0.01389,97166.79,20
"2019-09-30 12:00:00",1,291.4,399,2,2e-05,98.4,-0.03,-1.29,0.01323,97231.336,86
"2019-09-30 18:00:00",1,295,402,198,1.5e-05,75.8,0.41,-1.76,0.01282,97154.695,87
"2019-10-01 00:00:00",1,292.1,394,155,1e-06,82.1,0.04,-1.62,0.01162,97035.73,60
"2019-10-01 06:00:00",1,287.30002,365,0,0,96.5,0.96,-0.56,0.00999,97018.24,37
"2019-10-01 12:00:00",1,287.7,332,4,0,96.200005,0.81,0.28,0.01026,96956.52,0
"2019-10-01 18:00:00",1,301.7,358,546,0,46.9,1.42,-0.59999996,0.01189,96793.836,10
"2019-10-02 00:00:00",1,293.6,381,325,0,72.200005,2.07,-0.29,0.011279999,96678.13,13
"2019-10-02 06:00:00",1,290.30002,352,0,0,81.700005,1.1,1.8,0.01031,96608.33,45
"2019-10-02 12:00:00",1,291.1,352,4,0,92.1,-0.7,1.67,0.0123,96587.03,54
"2019-10-02 18:00:00",1,305.30002,383,534,3e-06,41.7,-1.3199999,0.76,0.01311,96400.7,32
"2019-10-03 00:00:00",1,294.1,413,239,2e-06,80.5,0.74,1.13,0.012999999,96301.35,52
"2019-10-03 06:00:00",1,293.2,374,0,0,85.4,0.14999999,1.87,0.012999999,96345.375,26
"2019-10-03 12:00:00",1,293,363,4,0,87.9,-1.11,1.48,0.013189999,96429.6,11
"2019-10-03 18:00:00",1,305.80002,390,530,4e-06,41.9,0.56,1.1999999,0.01356,96222.75,2
"2019-10-04 00:00:00",1,296.24,406,311,0.000127,83.6,0.5,2.04,0.0154,96180.68,18
"2019-10-04 06:00:00",1,292.9,381,0,2.7e-05,94.4,-0.25,2.08,0.0141199995,96137.67,14
"2019-10-04 12:00:00",1,291.6,360,4,0,95.5,-0.87,2.1399999,0.01318,96165.74,3
"2019-10-04 18:00:00",1,298.4,365,527,0,48.2,-3.24,3.8799999,0.0101,96127.08,6
"2019-10-05 00:00:00",1,288.31,321,335,0,56.9,-3.08,1.9799999,0.00636,96392.52,2
"2019-10-05 06:00:00",1,282.66998,277,0,0,78,-1.8499999,1.36,0.006,96499.625,5
"2019-10-05 12:00:00",1,279.9,263,4,0,89.200005,-1.4599999,1.09,0.00566,96742.19,1
"2019-10-05 18:00:00",1,293.30002,279,570,0,33.8,-0.75,-1.4399999,0.00517,96705.336,0
"2019-10-06 00:00:00",1,284.44998,292,346,0,57.8,0.84,-1.9699999,0.00499,96768.52,1
"2019-10-06 06:00:00",1,276.19998,268,0,0,89.5,0.07,-0.91999996,0.00438,97027.52,39
"2019-10-06 12:00:00",1,276.9,259,4,0,85,0.51,-0.12,0.00435,97247.195,22
"2019-10-06 18:00:00",1,292.7,278,560,0,32.600002,2.03,0.19,0.00477,97052.22,8
"2019-10-07 00:00:00",1,285.96,307,328,0,60.2,1.93,-0.19,0.00572,96925.56,48
"2019-10-07 06:00:00",1,283.3,310,0,0,73.9,0.39999998,1.75,0.0058899997,97014.05,86
"2019-10-07 12:00:00",1,281.80002,292,3,0,86.4,-1.14,1.4699999,0.00622,97127.586,69
"2019-10-07 18:00:00",1,295.1,290,550,0,28.9,-2,1.04,0.0049099997,97072.086,10
"2019-10-08 00:00:00",1,285.66998,300,336,0,57.600002,-1.81,0.81,0.0053499998,97057.61,3
"2019-10-08 06:00:00",1,281.18,278,0,0,71.8,-1.39,1.06,0.00495,97213.35,0
"2019-10-08 12:00:00",1,279.6,267,3,0,78.1,-1.51,0.84,0.00484,97302.86,0
"2019-10-08 18:00:00",1,295,283,550,0,27.9,-1.1,-0.88,0.0047,97254.69,0
"2019-10-09 00:00:00",1,282.99,300,328,0,65.9,0.71,-1.3199999,0.00505,97225.39,0
"2019-10-09 06:00:00",1,278.88,283,0,0,90.200005,0.59,-0.9,0.0053,97402.71,0
"2019-10-09 12:00:00",1,278.5,279,3,0,94.1,0.63,-0.48999998,0.00537,97490.93,0
"2019-10-09 18:00:00",1,294.30002,299,530,0,40.100002,2.11,-0.72999996,0.00647,97391.22,0
"2019-10-10 00:00:00",1,285.37,313,317,0,67.9,1.79,-0.51,0.0061899996,97300.59,7
"2019-10-10 06:00:00",1,281.13998,288,0,0,83.4,1.56,0.69,0.00573,97259.77,4
"2019-10-10 12:00:00",1,280.9,280,3,0,81.6,0.89,1.5699999,0.0055,97303.46,28
"2019-10-10 18:00:00",1,295.4,298,520,0,33.7,2.49,1,0.00582,97056.375,45
"2019-10-11 00:00:00",1,287.9,320,304,0,65.3,2.04,0.32,0.0070599997,96993.02,70
"2019-10-11 06:00:00",1,285.22998,311,0,0,85.3,0.75,1.78,0.00775,96986.22,72
"2019-10-11 12:00:00",1,283.7,311,2,0,93.6,0.44,1.63,0.0076699997,97065.07,55
"2019-10-11 18:00:00",1,297.30002,318,520,0,41.8,3.07,0.29,0.00815,96846.805,5
"2019-10-12 00:00:00",1,290.7,341,298,0,75.4,2.18,-0.12,0.00975,96810.62,24
"2019-10-12 06:00:00",1,286.69998,326,0,0,98.200005,1.64,0.65,0.00985,96760.93,40
"2019-10-12 12:00:00",1,288,361,1,1.1e-05,98.3,1.76,0.29999998,0.010729999,96738.38,81
"2019-10-12 18:00:00",1,295.1,387,220,1.6e-05,66.4,2.33,1.55,0.01131,96675.37,87
"2019-10-13 00:00:00",1,290.6,379,175,4.6e-05,92.3,0.66999996,1.31,0.01187,96694.31,82
"2019-10-13 06:00:00",1,288.31,359,0,6e-06,96.4,-0.65999997,0.85999995,0.01074,96707.64,71
"2019-10-13 12:00:00",1,288.30002,359,2,2e-05,97.5,-0.9,-1.39,0.01084,96769.21,90
"2019-10-13 18:00:00",1,291.80002,377,200,7.6e-05,88.200005,-0.16,-2.8999999,0.01227,96667.695,83
"2019-10-14 00:00:00",1,288.9,388,69,0.00047,97.5,-0.32,-3.1299999,0.011349999,96444.02,97
"2019-10-14 06:00:00",1,289.1,387,0,0.000576,99.3,0.78999996,-1.5699999,0.01177,96082.08,99
"2019-09-28 06:00:00",2,290,9.999e+20,9.999e+20,9.999e+20,98.4,0.47,-0.42999998,0.01225,96601.81,9.999e+20
"2019-09-28 12:00:00",2,292,376,4,0.000228,99.700005,1.06,1.15,0.01402,96742.54,53
"2019-09-28 18:00:00",2,304.2,385,542,0.000101,46.4,0.69,2.35,0.01364,96665.29,12
"2019-09-29 00:00:00",2,295.80002,401,330,8.7e-05,81.700005,0.78999996,1.99,0.014599999,96695.95,48
"2019-09-29 06:00:00",2,293.1,371,0,0,90.3,-1.06,1.8399999,0.01366,96834.62,31
"2019-09-29 12:00:00",2,292.80002,362,5,0,89.9,-1.37,1.4599999,0.01328,96996.19,10
"2019-09-29 18:00:00",2,303.80002,386,509,2e-06,44.9,-1.1999999,-0.84999996,0.01292,96926.68,10
"2019-09-30 00:00:00",2,294.1,399,262,0.000174,94.4,-0.97999996,-2.19,0.015129999,97010.516,48
"2019-09-30 06:00:00",2,292,377,0,6e-06,98.3,-0.51,-1.35,0.0138,97117.37,34
