"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-06 14:00:00,1,298.1,9.999e+20,9.999e+20,9.999e+20,42.4,-3.04,2.25
2018-06-06 20:00:00,1,293,337,596,0,64.700005,-1.9599999,0.25
2018-06-07 02:00:00,1,285.30002,310,2,0,86.4,-1.77,-0.44
2018-06-07 08:00:00,1,288,326,23,1e-06,87.6,-0.84,-0.7
2018-06-07 14:00:00,1,298.9,380,494,2e-06,55.4,1.0799999,-0.13
2018-06-07 20:00:00,1,295.6,372,541,0,76.4,1.99,-1.24
2018-06-08 02:00:00,1,289,351,2,0,97.8,1.13,0.53
2018-06-08 08:00:00,1,293,339,40,0,92.4,0.06,0.24
2018-06-08 14:00:00,1,302.7,368,762,0,42.5,2.19,-0.14999999
2018-06-08 20:00:00,1,295.7,382,560,3.2e-05,85,2.21,-0.089999996
2018-06-09 02:00:00,1,290.80002,356,2,3e-06,97.6,1.53,1.11
2018-06-09 08:00:00,1,292.7,348,41,4.2e-05,93.4,0.65999997,1.23
2018-06-09 14:00:00,1,302.7,372,754,0.000105,50.7,1.48,0.87
2018-06-09 20:00:00,1,297.9,390,552,0.000232,89.8,-0.25,0.57
2018-06-10 02:00:00,1,291.6,364,2,0.000125,95.4,0.53,1.7099999
2018-06-10 08:00:00,1,293,357,40,4.2e-05,93.5,-1.16,0.85999995
2018-06-10 14:00:00,1,295.6,370,718,0.000334,91.9,-0.9,-2.97
2018-06-10 20:00:00,1,291.7,389,369,0.000105,82.5,-1.62,-3.28
2018-06-11 02:00:00,1,287.5,360,2,4e-06,95.6,-1.3,-1.67
2018-06-11 08:00:00,1,287,369,10,1.3e-05,90,-1.91,-1.09
2018-06-11 14:00:00,1,297.4,359,679,0,53.9,0.25,-3.21
2018-06-11 20:00:00,1,293.30002,394,346,1e-06,80,1.54,-1.73
2018-06-12 02:00:00,1,290.5,395,1,6e-06,96.700005,0.22999999,-1.3
2018-06-12 08:00:00,1,289.7,387,5,3e-05,97.5,-0.07,-0.85999995
2018-06-12 14:00:00,1,299.30002,385,470,1e-05,58.9,2.54,0
2018-06-12 20:00:00,1,296.80002,382,526,2e-06,80.1,1.81,0.21
2018-06-13 02:00:00,1,291.7,364,3,0,98,1.56,1.8199999
2018-06-13 08:00:00,1,294.30002,357,41,3e-06,85.5,0.21,2.27
2018-06-13 14:00:00,1,305.1,387,741,0.000114,43.9,0.57,1.91
2018-06-13 20:00:00,1,298,406,571,7.2e-05,84,1.4399999,1.8
2018-06-14 02:00:00,1,293.1,377,3,2.2e-05,95.1,0.13,2
2018-06-14 08:00:00,1,295.1,366,38,1.4e-05,90.5,-0.35,1.55
2018-06-14 14:00:00,1,301.80002,396,719,0.000201,76,1.89,-0.83
2018-06-14 20:00:00,1,296.80002,413,446,0.000143,93.700005,1.11,-0.53999996
2018-06-15 02:00:00,1,293.4,396,1,0.000198,99,1.4,-0.64
2018-06-15 08:00:00,1,293.1,402,2,0.000326,98.700005,1.24,-2.56
2018-06-15 14:00:00,1,295.4,413,114,0.000239,96.8,3.07,-2.29
2018-06-15 20:00:00,1,295.2,411,263,0.000638,96.8,2.53,-0.76
2018-06-16 02:00:00,1,293,385,3,0.000467,99,0.64,1.27
2018-06-16 08:00:00,1,293.80002,367,39,2e-06,97.9,-0.08,1.9699999
2018-06-16 14:00:00,1,304.30002,384,739,0,46.3,-1.4399999,2.52
2018-06-16 20:00:00,1,299.80002,408,558,1.5e-05,77,1.49,1.29
2018-06-17 02:00:00,1,293.6,389,3,0.000221,94.1,-0.53999996,1.43
2018-06-17 08:00:00,1,294.4,372,39,0,94.1,-0.42999998,1.38
2018-06-17 14:00:00,1,302.7,392,719,1.7e-05,53.3,0.90999997,2.6
2018-06-17 20:00:00,1,298.5,405,524,6.6e-05,83.9,1.01,1.29
2018-06-18 02:00:00,1,293,377,3,1e-05,97.200005,0.65999997,1.78
2018-06-18 08:00:00,1,293.7,360,40,0,92,0.98999995,1.8199999
2018-06-18 14:00:00,1,302.9,385,741,1.6e-05,55.3,3.04,2.85
2018-06-18 20:00:00,1,297.6,412,486,5.8e-05,86.4,1.41,1.87
2018-06-19 02:00:00,1,293.9,402,1,0.000156,98.5,0.17,1.66
2018-06-19 08:00:00,1,292.7,378,38,3e-06,94.9,-1.4699999,1.5999999
2018-06-19 14:00:00,1,299.30002,350,746,0,43.5,-1.66,2.87
2018-06-19 20:00:00,1,295.7,371,534,0,67.5,-1.17,0.87
2018-06-20 02:00:00,1,290.5,362,2,0,65.5,-1.42,0.72999996
2018-06-20 08:00:00,1,289.7,377,6,0.000148,91.700005,-0.74,-0.45
2018-06-20 14:00:00,1,292.80002,379,205,2e-04,79.8,0.22,-0.79999995
2018-06-20 20:00:00,1,293.1,376,370,4e-06,83.9,1.12,-0.64
2018-06-21 02:00:00,1,289.7,372,1,1.8e-05,97.200005,1.1999999,0.84999996
2018-06-21 08:00:00,1,291.4,360,26,0,95.9,0.7,1.25
