"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-08-18 00:00:00",1,292.6,9.999e+20,9.999e+20,9.999e+20,94.3,1.18,-0.13,0.013839999,96382.21
"2019-08-18 06:00:00",1,293.1,374,0,2e-05,94.5,0.76,1.51,0.01432,96371.61
"2019-08-18 12:00:00",1,294.2,365,18,0,92.3,-1.22,0.89,0.01497,96472.95
"2019-08-18 18:00:00",1,305.4,392,675,0.000138,45.8,1.29,-1.27,0.01447,96444.055
"2019-08-19 00:00:00",1,297.80002,408,501,0.000216,76.4,0.11,0.38,0.0155,96322.15
"2019-08-19 06:00:00",1,293,380,0,5.1e-05,90,-0.19999999,1.31,0.01353,96371.27
"2019-08-19 12:00:00",1,293.9,364,17,4.2e-05,87.200005,-0.88,1.64,0.01389,96561.54
"2019-08-19 18:00:00",1,307,394,676,4e-05,38.600002,1.3299999,-0.89,0.01339,96489.08
"2019-08-20 00:00:00",1,299.30002,421,407,3.1e-05,66.6,1.9599999,0.42,0.01469,96418.12
"2019-08-20 06:00:00",1,294.4,379,0,0,79.4,0.42999998,1.9399999,0.013049999,96529.914
"2019-08-20 12:00:00",1,294.30002,367,17,3.8e-05,81.700005,-0.69,1.78,0.01328,96641.336
"2019-08-20 18:00:00",1,307.2,397,671,3.5e-05,40.100002,1.6999999,0.25,0.014049999,96496.52
"2019-08-21 00:00:00",1,299.30002,421,414,0.000122,71.1,-0.71999997,1.79,0.0157,96525.89
"2019-08-21 06:00:00",1,294.6,390,0,4.9e-05,84,-0.72999996,1.53,0.013959999,96516.51
"2019-08-21 12:00:00",1,294.9,371,16,5.2e-05,85.1,-0.65999997,1.74,0.01437,96544.195
"2019-08-21 18:00:00",1,305.30002,393,670,1e-04,47.2,-0.53999996,2.7,0.014819999,96428.78
"2019-08-22 00:00:00",1,299.5,408,493,5.1e-05,66.8,-1.27,2.01,0.014909999,96365.2
"2019-08-22 06:00:00",1,294.4,381,0,0,85.8,-0.90999997,1.79,0.01413,96317.26
"2019-08-22 12:00:00",1,294.5,367,15,6e-06,86.4,-1.0799999,1.68,0.014289999,96358.77
"2019-08-22 18:00:00",1,306,391,647,4.3e-05,39.5,-0.95,2.01,0.012949999,96181.64
"2019-08-23 00:00:00",1,297.7,404,484,0.00012,77.3,-1.22,2.11,0.015579999,96178.805
"2019-08-23 06:00:00",1,293.9,387,0,4e-06,92.6,-1.42,1.37,0.014719999,96248.54
"2019-08-23 12:00:00",1,293.2,361,15,1.3e-05,93,-1.37,0.61,0.01421,96433.805
