"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-11 00:00:00",1,284,9.999e+20,9.999e+20,9.999e+20,88.9,0.11,-0.08,0.0075399997,95849.48
"2019-04-11 06:00:00",1,282.2,300,0,0,84.4,-0.08,-1.3,0.00629,96177.77
"2019-04-11 12:00:00",1,283.5,289,12,0,85.1,0.58,-0.91999996,0.00691,96435.19
"2019-04-11 18:00:00",1,293.9,314,659,0,56.2,3.8999999,-0.89,0.008959999,96515.18
"2019-04-12 00:00:00",1,289.1,330,472,0,81.9,2.24,-1.4499999,0.00964,96526.44
"2019-04-12 06:00:00",1,285.6,314,0,1e-06,97.4,3.25,-1.25,0.00908,96666.9
"2019-04-12 12:00:00",1,287,367,1,0.000137,97.3,3.29,-2.19,0.009939999,96511.266
"2019-04-12 18:00:00",1,290.4,384,51,0.000213,95.8,3.9299998,-0.59,0.012209999,96545.18
"2019-04-13 00:00:00",1,290,375,184,0.000204,98.200005,2.05,0.17,0.01224,96451.36
"2019-04-13 06:00:00",1,289.2,366,0,0.000251,99.200005,1.38,0.59999996,0.01169,96606.664
"2019-04-13 12:00:00",1,289.6,387,6,0.000116,98.5,1.15,-0.19,0.0119199995,96621.87
"2019-04-13 18:00:00",1,292.4,384,264,0.000297,91.700005,1.29,0.89,0.013259999,96609.48
"2019-04-14 00:00:00",1,289.80002,378,113,0.000589,98.3,0.17,-1.39,0.012089999,96430.61
"2019-04-14 06:00:00",1,289.30002,373,0,4.4e-05,99.3,1.1,-1.1999999,0.01184,96302.09
"2019-04-14 12:00:00",1,289.9,394,3,0.000101,97.4,2.6699998,-0.35999998,0.012069999,96122.62
"2019-04-14 18:00:00",1,291.30002,394,96,7.2e-05,95.9,3.83,-0.82,0.013049999,95800.11
"2019-04-15 00:00:00",1,290.6,389,107,0.000361,96.9,3.78,0.31,0.012689999,95377.5
"2019-04-15 06:00:00",1,289.6,357,0,8.6e-05,97.200005,3.76,1.03,0.011969999,94881.625
"2019-04-15 12:00:00",1,286.4,339,7,3.4e-05,94.6,-0.53,3.51,0.00948,94782.336
"2019-04-15 18:00:00",1,286.4,323,476,5e-06,59.4,-2.37,7.0299997,0.0059499997,95166.37
"2019-04-16 00:00:00",1,280.9,300,378,1e-06,70.3,-2.53,4.99,0.00481,95735.27
"2019-04-16 06:00:00",1,278.1,250,0,0,78.9,-1.88,3.82,0.00444,95958.875
"2019-04-16 12:00:00",1,277.80002,247,17,0,78.4,-1.8299999,2.8899999,0.00433,96378.49
"2019-04-16 18:00:00",1,290.2,275,694,0,44,-1.5999999,2.3799999,0.00555,96387.875
"2019-04-17 00:00:00",1,282.7,306,502,0,89.6,-0.049999997,0.71999997,0.0069199996,96375.34
"2019-04-17 06:00:00",1,282.9,291,0,0,92.4,1.26,1.81,0.0072299996,96311.016
"2019-04-17 12:00:00",1,283.6,289,14,0,89.8,1.31,1.75,0.0073599997,96209.44
"2019-04-17 18:00:00",1,294.80002,310,666,0,48.3,4.65,1.88,0.00815,95986.64
"2019-04-18 00:00:00",1,288.5,343,331,0,78.5,2.82,1.18,0.00894,95848.625
"2019-04-18 06:00:00",1,284.2,330,0,2.2e-05,97.6,1.5699999,1.37,0.00838,95719.945
"2019-04-18 12:00:00",1,284.7,310,13,0,97.3,2.31,0.74,0.00866,95725.664
"2019-04-18 18:00:00",1,292.1,347,424,2.3e-05,82.3,4.56,0.39,0.01184,95505.94
"2019-04-19 00:00:00",1,289.9,364,278,7.9e-05,91.5,4.21,-0.90999997,0.011469999,95173.21
"2019-04-19 06:00:00",1,289.5,377,0,0.00035,97.8,2.81,0.19,0.01194,94962.66
"2019-04-19 12:00:00",1,289.5,387,4,3.5e-05,97.6,3.1,-0.19999999,0.011949999,95037.914
"2019-04-19 18:00:00",1,289.30002,367,323,0.000205,91.200005,4.61,1.62,0.01101,94941.18
"2019-04-20 00:00:00",1,285.6,354,120,0.000187,94.5,0.55,1.89,0.00899,94708.516
"2019-04-20 06:00:00",1,279,316,0,1.9e-05,85.6,-0.91999996,3.32,0.00521,94847.66
"2019-04-20 12:00:00",1,279,265,15,0,77.700005,0.72999996,4.0099998,0.00472,95040.69
"2019-04-20 18:00:00",1,284.5,305,438,6e-06,49.3,-1.14,7.17,0.00434,95469.14
"2019-04-21 00:00:00",1,282.93,271,510,0,61.8,0,2.95,0.00487,95811.83
"2019-04-21 06:00:00",1,279,260,0,0,88.4,0.21,2.49,0.00529,96244.02
"2019-04-21 12:00:00",1,279.7,257,20,0,91.700005,1.01,1.5999999,0.00574,96617.67
"2019-04-21 18:00:00",1,291.1,304,594,1e-06,51.7,2.21,3.4299998,0.00689,96700.016
"2019-04-22 00:00:00",1,287.6,336,366,0,75.8,1.8399999,1.03,0.00809,96624.72
"2019-04-22 06:00:00",1,282.30002,291,0,0,92.4,0.82,2.06,0.0069,96743.54
"2019-04-22 12:00:00",1,283.1,290,16,0,82,-0.089999996,1.9599999,0.00646,96970.164
"2019-04-22 18:00:00",1,295.80002,309,696,0,41.100002,-2.1499999,3.1599998,0.00728,97081.33
"2019-04-23 00:00:00",1,287.4,349,325,1e-06,85.8,-0.69,1.05,0.00895,97230.36
"2019-04-23 06:00:00",1,283.80002,301,0,0,95.3,-1.66,-0.94,0.00785,97556.48
"2019-04-23 12:00:00",1,282.30002,319,9,7e-06,87.6,0.13,-2.19,0.00648,97833.086
"2019-04-23 18:00:00",1,289.9,321,500,3e-06,55.600002,1.25,-0.71999997,0.00678,97784.625
"2019-04-24 00:00:00",1,285.80002,323,339,0,82.6,1.4599999,-0.53999996,0.0077299997,97564.414
"2019-04-24 06:00:00",1,280.9,298,0,0,97.5,1.54,0.099999994,0.0065699997,97402.62
"2019-04-24 12:00:00",1,282.1,311,7,5e-06,91.700005,1.7199999,-0.26999998,0.00672,97242.15
"2019-04-24 18:00:00",1,287.1,348,313,4.6e-05,83.6,3.29,-0.44,0.00857,96778.98
"2019-04-25 00:00:00",1,286.6,366,113,8.1e-05,96.6,2.55,-0.099999994,0.00967,96172.12
"2019-04-25 06:00:00",1,287,373,0,0.000133,98.6,2.7,0.35,0.01024,95546.31
"2019-04-25 12:00:00",1,286,362,17,0.000186,91.700005,-1.23,4.7,0.00895,95174
"2019-04-25 18:00:00",1,286.5,282,698,1e-06,48.7,-2.34,7.6699996,0.0049099997,95154.086
"2019-04-26 00:00:00",1,281.2,292,435,3e-06,61.5,-1.17,4.47,0.00433,95330.12
"2019-04-26 06:00:00",1,275.9,247,0,0,80.4,0.76,2.26,0.00393,95184.74
