"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-01 00:00:00",1,292.6,9.999e+20,9.999e+20,9.999e+20,100,-0.85999995,-0.72999996,0.01471,96286.92,9.999e+20
"2020-09-01 06:00:00",1,292.6,411,0,5.8e-05,99.1,-0.22999999,-1.02,0.01457,96271.28,97
"2020-09-01 12:00:00",1,293,411,4,3.5e-05,98.5,-0.12,-0.97999996,0.01485,96402.766,95
"2020-09-01 18:00:00",1,299.80002,416,284,5.8e-05,75.200005,1.2099999,-1.09,0.01718,96405.37,82
"2020-09-02 00:00:00",1,295.7,407,400,0.000328,96.9,1.1,-0.87,0.017269999,96327.38,39
"2020-09-02 06:00:00",1,293,393,0,0.000303,99.4,0.98999995,0.08,0.01497,96228.43,41
"2020-09-02 12:00:00",1,294.6,396,11,6.6e-05,98.200005,0.28,1.3299999,0.0164,96251.83,60
"2020-09-02 18:00:00",1,305.12,398,625,4e-06,47,1.48,2.6699998,0.01468,96030.016,11
"2020-09-03 00:00:00",1,298.21,419,414,8.6e-05,79.3,0.59999996,1.87,0.0165,95937.3,34
"2020-09-03 06:00:00",1,294.77,393,0,0,95.700005,-0.68,1.92,0.016139999,96003.08,30
"2020-09-03 12:00:00",1,294.6,377,11,0,94.1,-0.53999996,1.6999999,0.01568,96055.74,22
"2020-09-03 18:00:00",1,305.7,395,632,0,40.9,1.81,3.07,0.01325,95901.04,1
"2020-09-04 00:00:00",1,298.4,410,443,2.8e-05,72.700005,0.84999996,2.1399999,0.01528,95863.58,14
"2020-09-04 06:00:00",1,295.30002,390,0,0,88.200005,-0.65,2.6399999,0.015339999,96008.6,13
"2020-09-04 12:00:00",1,293.4,366,11,0,90.3,-1.4,2.05,0.01395,96254.16,3
"2020-09-04 18:00:00",1,303.6,360,646,0,39.600002,-1.92,2.08,0.01131,96395.46,1
"2020-09-05 00:00:00",1,297.1,384,451,0,64,-3.1,1.5699999,0.012379999,96544.914,0
"2020-09-05 06:00:00",1,290.2,340,0,0,69.1,-2.47,1.6899999,0.00866,96819.99,0
"2020-09-05 12:00:00",1,286.4,300,11,0,80.200005,-1.9399999,1.3,0.00787,97126.53,1
"2020-09-05 18:00:00",1,299.5,321,653,0,38.3,0.22999999,-1.7099999,0.008479999,97084.12,22
"2020-09-06 00:00:00",1,292.2,344,459,0,72.700005,1.75,-1.22,0.010369999,96996.12,0
"2020-09-06 06:00:00",1,287.9,327,0,0,95.8,0.97999996,1.39,0.01033,97051.055,0
"2020-09-06 12:00:00",1,289,321,10,0,92.200005,-0.35,1.49,0.010679999,97067.7,0
"2020-09-06 18:00:00",1,303.1,347,642,0,35.2,1.3,-0.42,0.00971,96866.21,0
"2020-09-07 00:00:00",1,294.7,365,449,0,65.200005,2.21,-0.56,0.010869999,96755.73,0
"2020-09-07 06:00:00",1,290,342,0,0,84.3,1.41,1.29,0.01047,96720.51,0
"2020-09-07 12:00:00",1,290.6,335,10,0,88.1,0.71,1.52,0.01134,96695.58,0
"2020-09-07 18:00:00",1,302.7,359,636,0,39.9,2.33,-0.37,0.01077,96518.45,1
"2020-09-08 00:00:00",1,295.30002,374,442,0,72.5,2.22,-0.59,0.012619999,96383.555,1
"2020-09-08 06:00:00",1,290.7,352,0,0,96.9,0.84999996,1.4,0.01258,96516.27,0
"2020-09-08 12:00:00",1,291.9,340,10,0,96.700005,0.14999999,0.24,0.01353,96547.08,0
"2020-09-08 18:00:00",1,301.5,360,631,0,46.600002,2.44,-2.1599998,0.01172,96486.92,1
"2020-09-09 00:00:00",1,294.7,379,416,1e-06,73.3,1.37,-1.68,0.01224,96462.586,15
"2020-09-09 06:00:00",1,289.9,350,0,0,96.700005,-0.01,-1.36,0.0119199995,96752.75,3
"2020-09-09 12:00:00",1,291.6,359,4,4e-06,96.700005,-0.24,-1.0799999,0.013309999,96810.055,25
"2020-09-09 18:00:00",1,299.6,390,462,2.3e-05,60.5,2.46,-1.1899999,0.01359,96799.195,49
"2020-09-10 00:00:00",1,295.6,391,360,7e-06,79.4,1.73,-0.71999997,0.0139999995,96724.25,16
"2020-09-10 06:00:00",1,292.2,371,0,0,97.6,1.4599999,0.38,0.0138799995,96782.79,6
"2020-09-10 12:00:00",1,292.5,366,8,0,97.6,0.84999996,1.18,0.014169999,96874.664,7
"2020-09-10 18:00:00",1,299.80002,399,505,0.000114,74.9,1.42,0.7,0.0169,96862,35
"2020-09-11 00:00:00",1,294.30002,404,311,0.000518,95.5,-0.53,0.78999996,0.01557,96825.24,63
"2020-09-11 06:00:00",1,292,392,0,0.000495,98.3,-1.36,-0.82,0.013839999,96910.07,80
"2020-09-11 12:00:00",1,290.7,396,1,0.000457,98.4,-1.29,-2.45,0.01277,96939.79,90
"2020-09-11 18:00:00",1,290.30002,392,129,0.000356,97.4,-1.36,-2.52,0.0123499995,97003.375,97
"2020-09-12 00:00:00",1,288.5,390,75,0.000546,98,-1.9799999,-2.18,0.01102,96949.56,99
"2020-09-12 06:00:00",1,287,383,0,0.000562,98.6,-1.9399999,-1.5899999,0.01004,96990.65,98
"2020-09-12 12:00:00",1,286.7,379,1,0.000307,98.8,-1.86,-1.8299999,0.0098399995,97050.25,95
"2020-09-12 18:00:00",1,289,385,78,0.000429,98.5,-1.5699999,-1.8,0.01145,97142.77,92
"2020-09-13 00:00:00",1,289.1,389,44,0.000661,98.9,-1.6899999,-1.7199999,0.01156,97152.07,97
"2020-09-13 06:00:00",1,289.4,390,0,0.000646,99.4,-1.25,-1.51,0.0117999995,97160.3,100
"2020-09-13 12:00:00",1,290.4,395,1,0.000771,99.700005,-1.16,-0.98999995,0.01265,97241.7,100
"2020-09-13 18:00:00",1,293.9,402,95,0.000456,98,-0.65999997,-1.67,0.015439999,97271.65,97
"2020-09-14 00:00:00",1,293,402,184,6.8e-05,98.5,-0.82,-1.1999999,0.0146699995,97207.82,68
"2020-09-14 06:00:00",1,291.30002,381,0,7.6e-05,99.4,-1.01,-0.96,0.013379999,97150.43,53
"2020-09-14 12:00:00",1,291.7,400,3,3e-05,98.9,-1.13,-0.72999996,0.01361,97141.414,88
"2020-09-14 18:00:00",1,299.4,393,389,1.7e-05,65.200005,0.26,-1.25,0.0144299995,96971.68,64
"2020-09-15 00:00:00",1,292.6,390,335,5e-06,94.200005,0.48,-1.22,0.01375,96796.4,27
"2020-09-15 06:00:00",1,290.5,362,0,1e-06,98.1,-0.35,-0.51,0.01261,96727.18,14
"2020-09-15 12:00:00",1,290.6,371,7,2e-06,98.8,-0.81,-0.03,0.01273,96663.68,44
"2020-09-15 18:00:00",1,300.9,375,561,7e-06,57.9,-1.13,-1.35,0.01407,96481.71,17
"2020-09-16 00:00:00",1,293,387,374,3.4e-05,89.200005,-0.17999999,-1.37,0.01347,96368.21,13
"2020-09-16 06:00:00",1,289.4,365,0,0,96.8,-0.71999997,-0.75,0.01165,96341.83,11
"2020-09-16 12:00:00",1,290.7,350,7,0,99,-1.5999999,0.06,0.01294,96377.95,4
"2020-09-16 18:00:00",1,299.5,372,532,4e-06,57.3,-1.8,-2.12,0.01279,96238.734,21
"2020-09-17 00:00:00",1,293.6,377,362,2e-06,85.4,-0.98999995,-1.55,0.01334,96200.63,37
"2020-09-01 00:00:00",2,291.7,9.999e+20,9.999e+20,9.999e+20,99.6,-1.63,-0.76,0.01382,96302.52,9.999e+20
"2020-09-01 06:00:00",2,291.7,405,0,0.000101,99,-0.53,-1.1899999,0.013719999,96334.36,95
"2020-09-01 12:00:00",2,292.2,406,2,4.3e-05,98.3,-0.31,-0.91999996,0.01409,96440.03,94
"2020-09-01 18:00:00",2,295.6,414,130,5.1e-05,93.1,0.59999996,-1.52,0.01643,96486.04,98
"2020-09-02 00:00:00",2,294.9,411,185,9e-06,96.200005,0.97999996,-1.09,0.01632,96372.25,76
"2020-09-02 06:00:00",2,294,395,0,6.6e-05,98.9,1.03,-0.35,0.01585,96242.164,58
"2020-09-02 12:00:00",2,294.9,412,8,2.3e-05,98.5,0.74,1.2099999,0.01667,96190.555,84
"2020-09-02 18:00:00",2,303.85,404,578,1.5e-05,53.600002,1.43,2.48,0.01555,96039.29,46
"2020-09-03 00:00:00",2,296.74,418,378,9.4e-05,84.9,0.72999996,1.4499999,0.016169999,95951.21,43
"2020-09-03 06:00:00",2,294.16998,393,0,2.1e-05,96.5,-0.48999998,2.01,0.015689999,96000.5,30
