"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-03 00:00:00",1,281.75998,9.999e+20,9.999e+20,9.999e+20,81.700005,2.6399999,2.03,0.0059499997,95880.48,9.999e+20
"2020-03-03 06:00:00",1,278.69,278,0,0,97.9,1.48,1.8,0.0057699997,95868.875,22
"2020-03-03 12:00:00",1,280.5,305,0,7.4e-05,98.700005,2.25,1.5899999,0.00659,95604.67,92
"2020-03-03 18:00:00",1,287.7,335,224,2.9e-05,82.9,4.44,3.76,0.009,95315.19,99
"2020-03-04 00:00:00",1,284.69998,338,179,4.6e-05,90.700005,0.11,3.9499998,0.00809,95324.1,71
"2020-03-04 06:00:00",1,278.25998,265,0,0,84.9,-0.90999997,3.4299998,0.0048599998,95776.375,11
"2020-03-04 12:00:00",1,275.30002,238,0,0,78.700005,-0.12,2.72,0.00364,96118.18,4
"2020-03-04 18:00:00",1,285.9,245,516,0,41,0.5,4.5,0.00392,96101.49,21
"2020-03-05 00:00:00",1,282.1,276,384,0,71.6,-0.19999999,2.9399998,0.00532,96238.65,37
"2020-03-05 06:00:00",1,278.94998,292,0,0,81.200005,-3.1299999,2.87,0.00484,96550.15,95
"2020-03-05 12:00:00",1,275.5,261,0,0,83.8,0.58,1.36,0.0038899998,96847.586,93
"2020-03-05 18:00:00",1,280.5,292,152,0,65.1,1.4699999,-0.84,0.0043099998,96756.586,98
"2020-03-06 00:00:00",1,277.47998,313,103,7.6e-05,95.4,1.5999999,0.66999996,0.00513,96572.93,95
"2020-03-06 06:00:00",1,275.25998,291,0,4.4e-05,97.200005,0.29999998,1.8399999,0.0044799997,96068.99,73
"2020-03-06 12:00:00",1,275.9,247,0,0,90.1,-2.59,4.08,0.0043599997,95887.055,3
"2020-03-06 18:00:00",1,278,224,538,0,51.8,-5.5099998,6.42,0.0029,96213.56,1
"2020-03-07 00:00:00",1,274.22998,232,398,0,68.4,-4.8399997,5.38,0.0029199999,96550.64,15
"2020-03-07 06:00:00",1,271.56,215,0,0,69,-5.96,4.3199997,0.00241,96886.33,2
"2020-03-07 12:00:00",1,268.9,198,1,0,63.600002,-2.1499999,2.6,0.0018,97344.37,1
"2020-03-07 18:00:00",1,280.1,207,553,0,28,-3.6999998,1.77,0.00179,97576.24,0
"2020-03-08 00:00:00",1,274.47998,232,414,0,58.100002,-1.5699999,1.43,0.0025,97607.96,0
"2020-03-08 06:00:00",1,270.9,226,0,0,68.1,-0.57,1.18,0.00225,97770.02,0
"2020-03-08 12:00:00",1,272.1,229,1,0,66.5,1.1,1.64,0.00239,97784.27,2
"2020-03-08 18:00:00",1,286.80002,250,532,0,38.8,2.6699998,1.42,0.00388,97733.02,26
"2020-03-09 00:00:00",1,279.7,269,402,0,81.6,2.76,0.9,0.00506,97550.02,17
"2020-03-09 06:00:00",1,275.5,249,0,0,94,0.82,2.11,0.00433,97615.58,0
"2020-03-09 12:00:00",1,274.4,241,1,0,85.6,0.29,2.02,0.00367,97597.18,31
"2020-03-09 18:00:00",1,287.7,261,511,0,49.9,3.3899999,1.23,0.00531,97450.02,72
"2020-03-10 00:00:00",1,283.1,315,258,0,88.4,2.71,0.57,0.00695,97253.51,91
"2020-03-10 06:00:00",1,282.5,323,0,7.9e-05,97.8,2.8799999,0.90999997,0.00737,97046.18,94
"2020-03-10 12:00:00",1,284.2,355,0,0.000158,96.1,3.6599998,2.01,0.00816,96947.5,97
"2020-03-10 18:00:00",1,289.4,351,284,7e-06,74.8,2.69,3.9199998,0.00892,96867.43,73
"2020-03-11 00:00:00",1,285.9,326,311,1.8e-05,95.4,2.04,0.91999996,0.009099999,96728.19,32
"2020-03-11 06:00:00",1,283.7,322,0,1e-06,98.6,1.37,1.51,0.00809,96821.25,56
"2020-03-11 12:00:00",1,283.6,329,1,3e-06,97.9,1.54,1.39,0.00803,96683.836,81
"2020-03-11 18:00:00",1,289.9,341,246,2.4e-05,80.700005,3.33,1.49,0.01,96426.25,97
"2020-03-12 00:00:00",1,287,353,226,4.8e-05,95.4,1.93,1.65,0.00981,96260.766,86
