forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-03 18:00:00,1,302.2,9999e17,9999e17,9999e17,41.3,-2.23,1.1999999
2018-06-04 00:00:00,1,294.74,380,532,2.22e-4,92.9,-0.72999996,-0.90999997
2018-06-04 06:00:00,1,289,345,2,3.5e-5,97.200005,-1.54,1.74
2018-06-04 12:00:00,1,288.2,306,44,0,91.700005,-1.29,2.33
2018-06-04 18:00:00,1,298.7,320,796,0,36.600002,-2.6599998,3.6399999
2018-06-05 00:00:00,1,293.2,332,602,0,62.100002,-2.23,1.8199999
2018-06-05 06:00:00,1,285.4,305,2,0,88.5,-1.68,1.5899999
2018-06-05 12:00:00,1,287.2,297,40,0,80.200005,-0.61,1.88
2018-06-05 18:00:00,1,299.80002,320,779,0,35.100002,0.14,2.3899999
2018-06-06 00:00:00,1,293.7,365,518,5.3e-5,82.700005,0.01,1.3299999
2018-06-06 06:00:00,1,287.9,331,2,0,89,-0.83,2.26
2018-06-06 12:00:00,1,290.4,324,41,0,80.1,-1.1,2.78
2018-06-06 18:00:00,1,298.9,372,584,3e-6,41.8,-2.85,3.8
2018-06-07 00:00:00,1,293.6,346,592,0,68,-1.09,-2.1299999
2018-06-07 06:00:00,1,285.9,328,2,0,98,-0.31,-1.51
2018-06-07 12:00:00,1,287.30002,321,31,2e-6,91.3,-1.52,-0.84999996
2018-06-07 18:00:00,1,297.5,348,670,1e-6,49.2,1.66,-1.74
2018-06-08 00:00:00,1,293.4,385,312,2e-6,78.700005,1.13,-1.3299999
2018-06-08 06:00:00,1,287.4,335,2,0,96.3,1.4499999,0.26
2018-06-08 12:00:00,1,291.2,335,38,0,90.5,0.85999995,0.52
2018-06-08 18:00:00,1,302.30002,364,753,7e-6,47.4,1.81,-0.22
2018-06-09 00:00:00,1,295.30002,382,548,1.08e-4,92.4,1.99,-0.11
2018-06-09 06:00:00,1,291,360,2,2.5e-5,97.9,1.3199999,1.51
2018-06-09 12:00:00,1,292.30002,348,41,0,95.1,0.07,1.5799999
2018-06-09 18:00:00,1,303.30002,373,761,2.2e-5,47.3,1.53,0.74
2018-06-10 00:00:00,1,297.2,385,577,6e-5,82.4,1.42,0.93
2018-06-10 06:00:00,1,291.4,361,2,2.7e-5,96.3,0.88,1.99
2018-06-10 12:00:00,1,293.1,348,41,1.8e-5,92,0.74,1.4399999
2018-06-10 18:00:00,1,302.1,372,758,5.3e-5,50.100002,3.73,1.9699999
2018-06-11 00:00:00,1,296.2,387,572,1.19e-4,88.6,2.46,1.01
2018-06-11 06:00:00,1,292.5,374,2,7.9e-5,96.9,1.4599999,2.4099998
2018-06-11 12:00:00,1,292.7,361,35,2e-6,95,0.13,2.02
2018-06-11 18:00:00,1,297.2,372,737,1.78e-4,87.9,-2.29,-1.39
2018-06-12 00:00:00,1,290.30002,390,403,2.3e-4,95.3,-1.9,-3.6399999
2018-06-12 06:00:00,1,285.80002,362,0,2.4e-5,96.9,-1.4499999,-1.7199999
2018-06-12 12:00:00,1,285.5,322,36,2e-6,93.6,-2.25,-1.5999999
2018-06-12 18:00:00,1,295,304,790,0,40,-0.85999995,-4.21
2018-06-13 00:00:00,1,291.5,317,608,0,64.8,0.22,-2.3899999
2018-06-13 06:00:00,1,282,296,3,0,94.1,-1.0699999,-0.89
2018-06-13 12:00:00,1,286.80002,284,44,0,80.200005,-0.84,0.41
2018-06-13 18:00:00,1,296.1,309,792,0,40.8,1.15,-2.72
2018-06-14 00:00:00,1,292.4,327,605,0,71.8,0.77,-1.29
2018-06-14 06:00:00,1,282.7,308,3,0,93.700005,1.15,0.01
2018-06-14 12:00:00,1,289,297,44,0,81.200005,-0.19999999,0.53
2018-06-14 18:00:00,1,299.7,321,792,0,34.2,1.42,-1.14
2018-06-15 00:00:00,1,293.80002,335,608,0,67.700005,1.4699999,-0.97999996
2018-06-15 06:00:00,1,286.1,315,3,0,91.1,1.15,1.41
2018-06-15 12:00:00,1,290.4,308,44,0,74.5,-0.44,0.84999996
2018-06-15 18:00:00,1,302.2,339,783,0,36.100002,0.7,-1.61
2018-06-16 00:00:00,1,296.1,357,600,0,67.5,1.51,-1.1
2018-06-16 06:00:00,1,287.80002,333,3,0,91.9,0.77,1.4399999
2018-06-16 12:00:00,1,292.4,324,43,0,74.9,-0.89,0.93
2018-06-16 18:00:00,1,305.4,358,774,0,35.4,-0.35999998,-1.02
2018-06-17 00:00:00,1,298.56,395,500,0,73.700005,0.01,-0.84999996
2018-06-17 06:00:00,1,288.30002,366,3,0,87.6,0.79999995,0.17999999
2018-06-17 12:00:00,1,295,345,39,0,73.4,-0.96999997,0.57
2018-06-17 18:00:00,1,302.91998,377,721,7.1e-5,45.8,0.84999996,1.27
2018-06-18 00:00:00,1,296.9,400,449,1.07e-4,86.1,-0.41,1.11
2018-06-18 06:00:00,1,291.5,380,3,1.1e-5,89.9,-1.54,-0.29
2018-06-18 12:00:00,1,293.2,354,37,0,89.9,-0.87,-0.12
2018-06-18 18:00:00,1,304.03,377,747,1.3e-5,42.100002,1.9699999,-0.24
2018-06-19 00:00:00,1,297.7,398,484,1.97e-4,89.3,0.75,-0.48999998
2018-06-19 06:00:00,1,289.7,372,3,3.1e-5,94.6,0.099999994,0.52
2018-06-19 12:00:00,1,294.5,359,39,0,91,-0.45999998,0.76
2018-06-19 18:00:00,1,302.1,393,693,3.4e-5,57.3,2.33,0.53
2018-06-03 18:00:00,2,302.4,9999e17,9999e17,9999e17,41.2,-2,1.38
