"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-04 18:00:00",1,298,9.999e+20,9.999e+20,9.999e+20,29.9,2.51,-0.08,0.00609,96796.516
"2019-06-05 00:00:00",1,293.5,333,592,0,64,2.09,-0.01,0.009939999,96551.64
"2019-06-05 06:00:00",1,289.4,332,2,0,98,2.18,1.5999999,0.0117,96529.85
"2019-06-05 12:00:00",1,292.1,370,14,4.1e-05,96.3,2.6799998,1.5999999,0.01373,96378.836
"2019-06-05 18:00:00",1,298.6,393,499,0.000135,69.9,2.8799999,2.9199998,0.01483,96216.28
"2019-06-06 00:00:00",1,293.9,400,345,0.00014,95.4,1.9799999,0.94,0.01521,95988.4
"2019-06-06 06:00:00",1,290.80002,361,1,7e-06,97.9,0.71999997,2.36,0.01289,95908.9
"2019-06-06 12:00:00",1,292.30002,347,38,0,94.4,-0.25,2.3999999,0.0137,95839.664
"2019-06-06 18:00:00",1,303.5,375,725,9e-06,42.5,-2.36,1.5899999,0.0121,95835.2
"2019-06-07 00:00:00",1,297,390,516,3.8e-05,73,-1.28,1.78,0.01411,95875.586
"2019-06-07 06:00:00",1,291.4,363,2,0,93.5,-1.64,1.42,0.012759999,96006.31
"2019-06-07 12:00:00",1,292.9,343,41,0,84.1,-2.3,-0.69,0.012639999,96167.29
"2019-06-07 18:00:00",1,299.6,367,762,4.6e-05,64.3,1.1899999,-3.06,0.01456,96203.06
"2019-06-08 00:00:00",1,295.6,377,572,8e-05,87.9,0.72999996,-1.68,0.01555,96200.79
"2019-06-08 06:00:00",1,290.6,358,2,1.7e-05,98.5,0.22,-1.5,0.012709999,96435.03
"2019-06-08 12:00:00",1,290.80002,362,28,6e-06,96.6,-1.14,-1.39,0.012639999,96659.9
"2019-06-08 18:00:00",1,300.1,344,766,0,38.2,0.61,-4.2599998,0.00881,96671.48
"2019-06-09 00:00:00",1,296,352,595,0,63.2,1.22,-3,0.011419999,96644.516
"2019-06-09 06:00:00",1,286.5,330,2,0,96.700005,-0.14999999,-1.68,0.00956,96926.945
"2019-06-09 12:00:00",1,288.30002,321,28,2e-06,92.8,-0.98999995,-2.21,0.01031,97043.09
"2019-06-09 18:00:00",1,298.7,374,508,1.2e-05,48.2,1.3199999,-4.45,0.01026,96921.42
"2019-06-10 00:00:00",1,295.7,356,589,0,65.5,1.04,-3.3899999,0.01158,96893.02
"2019-06-10 06:00:00",1,288.4,335,3,0,98.9,-0.7,-2.06,0.0110599995,97077.305
"2019-06-10 12:00:00",1,289.6,373,6,3.2e-05,96.6,-1.4599999,-2.7,0.01164,97059.914
"2019-06-10 18:00:00",1,291.80002,396,47,0.000194,98.1,-1.0799999,-1.93,0.01364,96928.18
"2019-06-11 00:00:00",1,293.9,405,113,0.000287,97.9,-0.37,-2.52,0.01555,96729.54
"2019-06-11 06:00:00",1,293,396,1,0.000698,99.200005,1.3399999,-1.89,0.01487,96634.29
"2019-06-11 12:00:00",1,292.9,408,7,0.000269,99,1.4599999,-1.61,0.01476,96502.805
"2019-06-11 18:00:00",1,295.30002,408,182,0.000447,96.6,2.8,-0.24,0.01684,96212.445
"2019-06-12 00:00:00",1,295.80002,408,284,9.4e-05,96.1,2.1399999,0.41,0.017239999,95967.7
"2019-06-12 06:00:00",1,293.4,396,1,0.000212,99.3,1.4699999,0,0.015439999,95766.914
"2019-06-12 12:00:00",1,293.80002,402,17,0.001017,97.200005,4.5099998,1.29,0.01552,95518.02
"2019-06-12 18:00:00",1,298.9,399,358,6.3e-05,69.700005,7.17,2.98,0.015249999,95331.39
"2019-06-13 00:00:00",1,295.7,412,260,0.000138,89.200005,5,1.39,0.01597,95301.48
"2019-06-13 06:00:00",1,294.2,403,1,9e-05,94.1,3.9299998,1.18,0.015389999,95388.43
"2019-06-13 12:00:00",1,293.80002,410,10,0.000567,97.9,3.4499998,1.4499999,0.01565,95428.08
"2019-06-13 18:00:00",1,296.4,409,269,0.000381,94.8,3.1599998,1.3,0.017679999,95614.67
"2019-06-14 00:00:00",1,294.9,404,237,0.00032,96.9,2.84,0.88,0.01651,95591.9
"2019-06-14 06:00:00",1,290.5,376,1,0.000233,96.3,-0.76,2.36,0.01249,95778.55
"2019-06-14 12:00:00",1,289.7,336,41,0,90.700005,-2.1,1.77,0.01114,96119.64
"2019-06-14 18:00:00",1,299.80002,340,769,0,41,-2.06,-0.63,0.00937,96292.4
"2019-06-15 00:00:00",1,295.80002,370,542,0,70.9,-0.34,-1.0699999,0.012639999,96425.48
"2019-06-15 06:00:00",1,287,350,3,0,94.200005,-0.17,-1.22,0.0095999995,96652.79
"2019-06-15 12:00:00",1,290.7,320,42,0,84.6,-0.39999998,-0.37,0.01096,96795.125
"2019-06-15 18:00:00",1,300.5,338,780,0,39,2.05,-1.1899999,0.00923,96738.586
"2019-06-16 00:00:00",1,295.80002,353,599,0,66.3,1.61,-0.89,0.01181,96576.25
"2019-06-16 06:00:00",1,287.4,327,3,0,91,1.02,1.25,0.00956,96602.92
"2019-06-16 12:00:00",1,292.5,321,42,0,75.9,-0.65,1.0799999,0.0110599995,96673.5
"2019-06-16 18:00:00",1,306.2,364,766,0,39.8,0.14999999,-0.21,0.01313,96537.875
"2019-06-17 00:00:00",1,299,391,569,0,67.4,1.24,0.44,0.01464,96500.97
"2019-06-17 06:00:00",1,292.6,364,3,0,74.8,0.17,1.8399999,0.01096,96641.59
"2019-06-17 12:00:00",1,295.2,355,41,0,78.5,-0.59999996,1.35,0.0134499995,96808.51
"2019-06-17 18:00:00",1,306.1,393,719,0,41.2,0.94,0.37,0.01352,96696.98
"2019-06-18 00:00:00",1,300.5,410,497,0,66.9,1.61,0.65,0.01585,96555.99
"2019-06-18 06:00:00",1,294.2,375,3,0,77.700005,0.26999998,1.9,0.01253,96640.81
"2019-06-18 12:00:00",1,296,373,39,0,81,-0.38,1.64,0.01461,96738.766
"2019-06-18 18:00:00",1,304.5,401,687,1.8e-05,48.5,-0.02,1.92,0.014479999,96596.43
"2019-06-19 00:00:00",1,299.4,418,486,3.7e-05,79.6,0.76,1.78,0.01761,96434.01
"2019-06-19 06:00:00",1,294,388,3,6e-06,89.5,-0.24,1.92,0.01435,96347.64
"2019-06-19 12:00:00",1,295.30002,373,30,0,89.3,-0.35,2.04,0.015439999,96364.41
"2019-06-19 18:00:00",1,303.6,396,723,4.2e-05,60.3,-0.56,3.1699998,0.01704,96207.9
"2019-06-20 00:00:00",1,299.2,405,553,8.9e-05,77.8,-0.5,2.05,0.01711,96123.625
"2019-06-20 06:00:00",1,293.80002,389,3,5.1e-05,94.700005,-0.56,1.64,0.015009999,96070.69
"2019-06-20 12:00:00",1,294.2,375,31,4.1e-05,93.200005,0.29,1.51,0.015179999,96084.375
"2019-06-20 18:00:00",1,302.4,401,520,9e-06,51.600002,0.22999999,4.96,0.01378,95947.75
"2019-06-04 18:00:00",2,298.80002,9.999e+20,9.999e+20,9.999e+20,29.2,2.3999999,0.13,0.00624,96817.46
"2019-06-05 00:00:00",2,294.30002,339,590,0,64,2.19,-0.37,0.010439999,96562.164
"2019-06-05 06:00:00",2,290.5,341,2,0,97.700005,2.6,1.51,0.01256,96547.99
"2019-06-05 12:00:00",2,292.30002,380,13,4e-05,97.1,2.69,1.4,0.014029999,96419.12
"2019-06-05 18:00:00",2,296.4,394,334,0.000108,87.8,2.6599998,1.9699999,0.01635,96263.76
"2019-06-06 00:00:00",2,294.2,400,317,0.00017,97.200005,2.21,0.88,0.01577,96022.13
"2019-06-06 06:00:00",2,291,362,1,5.4e-05,98.1,0.65,2.52,0.01309,95960.28
"2019-06-06 12:00:00",2,292.5,348,40,0,94,-1,2.7,0.013789999,95902.68
"2019-06-06 18:00:00",2,302.9,375,706,6e-06,44,-2.04,1.61,0.012139999,95864.74
"2019-06-07 00:00:00",2,296.6,391,477,6.1e-05,76.9,-0.74,1.78,0.01454,95837.055
"2019-06-07 06:00:00",2,291.4,362,2,1e-06,90.4,-1.52,1.63,0.012379999,95955.555
"2019-06-07 12:00:00",2,293.1,339,42,0,83.5,-1.62,0.83,0.0127,96055.586
"2019-06-07 18:00:00",2,304.30002,365,764,0,36.3,-0.04,-1.8299999,0.01083,96039.53
"2019-06-08 00:00:00",2,298.30002,383,571,0,62.600002,0.79999995,-2.23,0.01309,95988.02
"2019-06-08 06:00:00",2,292.30002,378,2,2e-06,87.8,-0.049999997,-1.11,0.012639999,96256.05
"2019-06-08 12:00:00",2,291.80002,354,37,3.5e-05,97.1,-2.28,-2.9099998,0.013499999,96581.91
"2019-06-08 18:00:00",2,295.30002,378,416,2.7e-05,48,-0.78,-2.71,0.0083,96848.95
"2019-06-09 00:00:00",2,293.7,348,579,0,64.6,0.01,-2.21,0.0101,96783.586
"2019-06-09 06:00:00",2,285.1,317,2,0,96.9,-0.04,-1.6999999,0.00869,97048.09
"2019-06-09 12:00:00",2,285.6,282,45,0,83,-1.4,-0.83,0.00771,97218.59
"2019-06-09 18:00:00",2,297.1,287,817,0,31.5,1.53,-3.84,0.00604,97070.81
"2019-06-10 00:00:00",2,293.9,325,609,0,63.4,1.14,-2.69,0.01002,97076.25
"2019-06-10 06:00:00",2,286.30002,319,3,0,98.4,-0.5,-1.9599999,0.00954,97178
"2019-06-10 12:00:00",2,287.7,327,28,3e-06,93.8,-0.95,-2.07,0.00998,97157.87
"2019-06-10 18:00:00",2,291.6,386,287,0.000107,97.200005,-0.79999995,-1.78,0.0133299995,96843.555
"2019-06-11 00:00:00",2,291.80002,401,50,0.000359,99.200005,-1.81,-0.65,0.01385,96532.97
"2019-06-11 06:00:00",2,290.5,391,0,6.1e-05,98.5,-0.78999996,1.31,0.01263,96418.52
"2019-06-11 12:00:00",2,291.2,383,9,0.000307,98.4,0.51,1.4599999,0.01325,96349.38
"2019-06-11 18:00:00",2,294.30002,393,208,0.000389,94.8,-1.74,0.52,0.01545,96292.29
"2019-06-12 00:00:00",2,292.6,389,152,0.000124,95.4,-1.73,0.81,0.013979999,96344.04
"2019-06-12 06:00:00",2,286.9,359,1,2e-06,95.1,-1.7199999,1.18,0.00964,96616.61
"2019-06-12 12:00:00",2,285.4,318,21,0,87.9,-2.12,-0.24,0.00809,96805.6
"2019-06-12 18:00:00",2,293.80002,331,436,0,42.2,-0.95,-4.38,0.00666,96915.016
"2019-06-13 00:00:00",2,289.2,362,298,1.7e-05,72.5,0.06,-2.99,0.00844,96973
"2019-06-13 06:00:00",2,285.30002,356,1,0.000179,95.6,-1.3,-3.11,0.00873,97011.055
"2019-06-13 12:00:00",2,284.6,361,3,0.00082,97.1,-3.5,-3.6999998,0.0084999995,96784.06
"2019-06-13 18:00:00",2,285.30002,367,43,0.000364,97.700005,-3.05,-2.9099998,0.008909999,96863.984
"2019-06-14 00:00:00",2,286.1,371,67,6.3e-05,98.200005,-2.06,-0.9,0.00944,96850
"2019-06-14 06:00:00",2,285.7,373,0,2.6e-05,98.8,-1.4699999,-0.14999999,0.00925,96774.12
"2019-06-14 12:00:00",2,287.1,347,28,3e-06,96.6,-1.1,-0.29,0.0099599995,96895.164
"2019-06-14 18:00:00",2,296.9,378,488,5e-06,62.600002,0.14999999,-1.62,0.011899999,96765.57
"2019-06-15 00:00:00",2,292.9,395,333,3e-05,91.6,0.22999999,-1.4399999,0.01365,96771.305
"2019-06-15 06:00:00",2,289.2,381,1,0.000258,98.4,-0.5,-2.36,0.011659999,96604.01
"2019-06-15 12:00:00",2,287.4,380,8,0.000567,99,-0.81,-1.74,0.010369999,96843.99
"2019-06-15 18:00:00",2,290.6,386,171,0.000352,98.200005,-0.26999998,-1.81,0.0127,96550.11
"2019-06-16 00:00:00",2,291.1,396,107,0.00034,98.8,-0.56,-2.33,0.013239999,96452.39
"2019-06-16 06:00:00",2,290.4,397,0,0.000255,99,-1.27,-2.12,0.01261,96517.11
"2019-06-16 12:00:00",2,290,398,3,7.3e-05,99.1,-1.01,-1.66,0.0123499995,96468.266
"2019-06-16 18:00:00",2,292.2,392,167,0.000261,97.6,-1.02,-2.23,0.013929999,96672.87
"2019-06-17 00:00:00",2,292.80002,400,201,6.6e-05,96.6,-0.5,-1.8199999,0.0144,96473.94
"2019-06-17 06:00:00",2,292.1,402,1,0.000428,98.8,-0.62,-2.78,0.0139999995,96661.27
"2019-06-17 12:00:00",2,291.9,406,2,0.000366,98.5,-0.089999996,-2.4299998,0.013789999,96591.62
"2019-06-17 18:00:00",2,293.30002,407,84,0.000152,97.5,-1.03,-2.6,0.01493,96867.37
"2019-06-18 00:00:00",2,292.6,405,137,5.7e-05,98.3,-0.76,-1.8199999,0.01438,96764.75
"2019-06-18 06:00:00",2,291.6,406,0,5.1e-05,99.3,-1.05,-0.87,0.013619999,96992.12
"2019-06-18 12:00:00",2,292.30002,401,8,4.3e-05,98.8,-0.39,-0.96,0.01416,97111.08
"2019-06-18 18:00:00",2,298.80002,408,327,3e-05,72.700005,0.48,-1.75,0.015509999,97082.195
"2019-06-19 00:00:00",2,295.4,400,397,0.000101,95.3,1.13,-0.53999996,0.01653,96965.21
"2019-06-19 06:00:00",2,293.2,402,2,8e-06,98.9,1.0699999,-0.22999999,0.01499,96864.86
"2019-06-19 12:00:00",2,294.4,408,19,1.5e-05,97.8,1.51,0.03,0.01604,96804.79
"2019-06-19 18:00:00",2,298.33,406,476,7.1e-05,70.8,3.77,2.97,0.014629999,96746.39
"2019-06-20 00:00:00",2,293.5,400,255,0.000133,97.700005,2.3999999,0.29999998,0.015179999,96352.86
"2019-06-20 06:00:00",2,293.5,408,1,0.000187,97.700005,2.5,2.01,0.015199999,96125.04
"2019-06-20 12:00:00",2,293.80002,380,33,3e-06,96.4,1.7199999,2.52,0.015249999,96182.414
"2019-06-20 18:00:00",2,300.6,392,567,4e-06,56.5,0.049999997,5.0699997,0.013599999,96050.305
"2019-06-04 18:00:00",3,298.1,9.999e+20,9.999e+20,9.999e+20,29.300001,2.6399999,-0.02,0.0060099997,96769.164
"2019-06-05 00:00:00",3,293.6,333,592,0,64,2.1,0.11,0.01,96499.875
"2019-06-05 06:00:00",3,289.7,332,2,0,96.200005,2.48,1.6999999,0.01176,96504.586
"2019-06-05 12:00:00",3,292.30002,370,15,2e-05,95.5,2.73,1.5,0.01377,96364.336
"2019-06-05 18:00:00",3,299.1,391,417,6.8e-05,66.6,3.1,2.6599998,0.014579999,96186.555
"2019-06-06 00:00:00",3,293.80002,400,346,0.000364,96.3,1.7099999,0.95,0.015269999,95928.375
"2019-06-06 06:00:00",3,290.80002,376,0,0.000264,98,0.48999998,2.36,0.012949999,95875.06
"2019-06-06 12:00:00",3,292.2,348,38,0,96,0.12,2.36,0.013809999,95772.46
"2019-06-06 18:00:00",3,302.80002,374,733,3e-06,43,-2.48,2.24,0.01179,95807.35
"2019-06-07 00:00:00",3,296.9,390,501,4.5e-05,74.6,-1.55,1.3399999,0.014339999,95809.62
"2019-06-07 06:00:00",3,291.80002,370,2,2.9e-05,93.3,-1.3199999,1.42,0.013049999,95951.96
"2019-06-07 12:00:00",3,293.1,350,40,2e-06,87.9,-1.54,-0.11,0.013379999,96051.06
"2019-06-07 18:00:00",3,299.30002,368,753,7.7e-05,64,0.58,-2.71,0.01421,96058.28
"2019-06-08 00:00:00",3,295.2,383,536,0.000107,86.8,0.79999995,-1.53,0.01505,96086.46
"2019-06-08 06:00:00",3,289.6,357,2,2e-06,96.4,-0.45999998,-1.61,0.01172,96340.74
"2019-06-08 12:00:00",3,289.30002,329,32,0,94.4,-1.8499999,-1.25,0.0112,96587.45
"2019-06-08 18:00:00",3,298.7,360,598,0,47.4,0.31,-4.61,0.010079999,96555.305
"2019-06-09 00:00:00",3,295.5,377,403,0,67.3,0.26,-2.87,0.011779999,96568.31
"2019-06-09 06:00:00",3,288.4,352,2,0,89.3,-1.35,-1.66,0.01,96755.54
"2019-06-09 12:00:00",3,288.80002,339,23,0,84.4,-2.55,-2.71,0.00968,96884.7
"2019-06-09 18:00:00",3,293,375,394,2.4e-05,80.5,-1.11,-4.12,0.012069999,96729.78
"2019-06-10 00:00:00",3,291.5,398,45,0.000304,97.5,-1.4,-4.6,0.01335,96690.516
"2019-06-10 06:00:00",3,291.4,400,0,0.000362,98.200005,-1,-3.83,0.0133,96627.25
"2019-06-10 12:00:00",3,290.80002,398,2,0.000546,98.8,-1.8,-2.6499999,0.01289,96607.04
"2019-06-10 18:00:00",3,293.2,403,48,0.001286,99,0.35999998,-2.4299998,0.015079999,96483.55
"2019-06-11 00:00:00",3,293.30002,410,27,0.001637,99,1.13,-1.8,0.015199999,96318.1
"2019-06-11 06:00:00",3,293.1,409,0,0.001371,99.200005,1.73,-0.59,0.01507,96176.09
"2019-06-11 12:00:00",3,293.5,411,7,0.000192,98.6,2.37,-0.41,0.01538,96020.555
"2019-06-11 18:00:00",3,298.80002,414,399,7.6e-05,77.8,3.98,1.7099999,0.016789999,95873.62
"2019-06-12 00:00:00",3,294.6,403,262,0.000111,97.6,1.8299999,-0.22999999,0.0164,95595.74
"2019-06-12 06:00:00",3,294.2,408,0,0.001227,97.8,5.19,0.31,0.01602,95287.734
"2019-06-12 12:00:00",3,293.9,413,5,0.000267,97.6,5.14,1.52,0.01573,95107.32
"2019-06-12 18:00:00",3,298.30002,414,231,0.000143,82.1,1.01,4.11,0.017269999,95333.59
"2019-06-13 00:00:00",3,297.30002,400,501,4.9e-05,83.700005,0.39,1.4599999,0.0166,95809.91
"2019-06-13 06:00:00",3,291.9,379,2,6e-06,96.3,-0.69,1.3,0.01365,95926.96
"2019-06-13 12:00:00",3,292.80002,352,40,0,91.5,-0.68,1.23,0.01364,96298.08
"2019-06-13 18:00:00",3,297.1,388,442,4.4e-05,78.8,-0.42999998,1.41,0.01511,96418.49
"2019-06-14 00:00:00",3,297.5,391,390,1e-05,79.3,-0.97999996,0.64,0.01581,96558.24
"2019-06-14 06:00:00",3,291.6,369,3,0,81.8,-1.73,0.07,0.01126,96862.234
"2019-06-14 12:00:00",3,290,385,13,2.2e-05,91.4,-0.55,-2.12,0.01132,97068.95
"2019-06-14 18:00:00",3,288.80002,381,177,0.000412,96.700005,-1.38,-1.4699999,0.01107,97184.27
"2019-06-15 00:00:00",3,289.6,384,87,0.000386,98.1,-0.65,-0.71,0.01184,96934.6
"2019-06-15 06:00:00",3,288.30002,386,1,3.7e-05,98.5,-0.65999997,-0.03,0.010989999,96886.95
"2019-06-15 12:00:00",3,290.1,375,16,4.4e-05,98,1.05,-0.5,0.0122299995,96626.96
"2019-06-15 18:00:00",3,297.80002,403,352,7e-05,81.700005,1.52,2.76,0.01649,96463.94
"2019-06-16 00:00:00",3,297.2,401,455,5.4e-05,84.4,-0.42999998,1.29,0.01649,96445.27
"2019-06-16 06:00:00",3,291,364,3,0,96.4,-1.3199999,1.1899999,0.01279,96490.54
"2019-06-16 12:00:00",3,292.4,341,41,0,89.200005,-0.95,1.02,0.0128999995,96649.555
"2019-06-16 18:00:00",3,305.2,363,767,0,42.600002,-0.32,0.12,0.01332,96557.26
"2019-06-17 00:00:00",3,299,390,556,0,74.3,0.84999996,-0.17999999,0.01615,96381.87
"2019-06-17 06:00:00",3,290.80002,363,3,0,91.6,0.25,1.31,0.01206,96502.23
"2019-06-17 12:00:00",3,294.5,352,41,0,80.1,-0.97999996,0.83,0.013239999,96648.625
"2019-06-17 18:00:00",3,304.1,380,758,2.4e-05,47.4,1.6899999,0.48999998,0.01365,96669.055
"2019-06-18 00:00:00",3,298.80002,398,537,3.1e-05,77.200005,1.73,-0.04,0.01656,96539.57
"2019-06-18 06:00:00",3,292.9,370,3,0,92.8,0.65999997,1.7099999,0.01382,96761.29
"2019-06-18 12:00:00",3,295.7,357,41,0,84,0.7,0.41,0.014839999,96868.99
"2019-06-18 18:00:00",3,302.9,378,750,2.6e-05,48.2,3.33,0.099999994,0.01309,96768.125
"2019-06-19 00:00:00",3,298.1,390,560,5.2e-05,79.4,1.5899999,-0.48,0.016309999,96746.734
"2019-06-19 06:00:00",3,291.9,365,3,0,94.3,1.3299999,1.1,0.01318,96762.16
"2019-06-19 12:00:00",3,293.5,350,40,0,91,1.49,0.59999996,0.014079999,96785.81
"2019-06-19 18:00:00",3,302.5,372,750,0,49.2,2.98,0.26999998,0.0131399995,96542.305
"2019-06-20 00:00:00",3,297.7,392,557,2.5e-05,83.8,1.53,0.71,0.016789999,96516.516
"2019-06-20 06:00:00",3,292.30002,368,3,3e-05,97.200005,1.26,1.48,0.01401,96377.2
"2019-06-20 12:00:00",3,293.7,361,39,0,95,0.19,1.55,0.01492,96426.305
"2019-06-20 18:00:00",3,305.7,388,739,0,44.3,0,1.31,0.014239999,96276.96
