"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-12 18:00:00",1,289.80002,9.999e+20,9.999e+20,9.999e+20,63.9,4.7999997,1.01,0.00787,96363.79,9.999e+20
"2020-04-13 00:00:00",1,288.2,373,96,0.000574,97.6,3.81,-0.97999996,0.0109,95879.44,100
"2020-04-13 06:00:00",1,289.9,386,0,0.001387,98.6,4.5499997,-0.28,0.01234,95270.78,100
"2020-04-13 12:00:00",1,291.2,387,1,0.000994,96.3,4.6,3.4499998,0.0131399995,94666.016,100
"2020-04-13 18:00:00",1,292.9,345,576,1.5e-05,62.600002,0.38,7.69,0.009459999,95380.37,34
"2020-04-14 00:00:00",1,285.1,325,327,2e-06,75.4,-2.1,3.9299998,0.00685,96081.625,34
"2020-04-14 06:00:00",1,277.9,259,0,0,81.200005,-2.44,2.1699998,0.0044799997,96557.68,2
"2020-04-14 12:00:00",1,277.1,247,16,0,78.200005,-1.54,0.69,0.00408,96752.37,1
"2020-04-14 18:00:00",1,291.30002,258,710,0,39.600002,0.38,-0.03,0.0053399997,96687.43,0
"2020-04-15 00:00:00",1,283.30002,315,427,3e-06,73.200005,-1.6999999,0.57,0.0058899997,96456.664,49
"2020-04-15 06:00:00",1,276.6,330,0,2e-04,96.5,-2.9199998,0.87,0.00488,96499.01,99
"2020-04-15 12:00:00",1,275.4,317,1,0.00062299997,97.4,-2.33,0.91999996,0.00452,96483,99
"2020-04-15 18:00:00",1,279.4,298,327,0.000155,82.6,-3.02,1.01,0.00507,96442.06,83
"2020-04-16 00:00:00",1,276.1,264,491,6e-06,91.8,-1.31,1.14,0.00446,96514.76,27
"2020-04-16 06:00:00",1,272.80002,233,0,0,90.700005,-1.23,1.54,0.0034699999,96756.69,0
"2020-04-16 12:00:00",1,274.6,224,18,0,77.5,0.26,1.54,0.00339,96914.31,0
"2020-04-16 18:00:00",1,285.7,244,732,0,47.2,1.6899999,2.71,0.0044299997,96808.29,1
"2020-04-17 00:00:00",1,280.1,273,518,0,78,-0.03,1.93,0.00501,96755.836,7
