"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-16 12:00:00",1,269.2,9.999e+20,9.999e+20,9.999e+20,92.200005,-0.75,2.61,0.00269,96654.805
"2019-01-16 18:00:00",1,277.43,227,320,0,76.1,-2.1499999,3.04,0.0040599997,96788.91
"2019-01-17 00:00:00",1,271.63,256,198,1e-06,96.6,-1.26,1.7099999,0.00339,96952.445
"2019-01-17 06:00:00",1,270.33,230,0,0,95.700005,-1.03,1.24,0.0030399999,97091.85
"2019-01-17 12:00:00",1,269.25,230,0,0,96,0.28,-0.63,0.0028,97084.87
"2019-01-17 18:00:00",1,276.07,279,160,6e-06,81.9,2.27,-0.61,0.00397,96947.99
"2019-01-18 00:00:00",1,274.66998,311,56,0.000165,99.200005,1.87,-0.06,0.0043599997,96653.37
"2019-01-18 06:00:00",1,275.41,312,0,1.3e-05,98.5,2.34,1.86,0.00458,96332.266
"2019-01-18 12:00:00",1,276.06,298,0,3e-06,99.1,0.59,2.1599998,0.00483,96244.305
"2019-01-18 18:00:00",1,282.15,302,230,2e-06,85.700005,-1.66,2.8,0.00636,96466.65
"2019-01-19 00:00:00",1,274.55,273,164,1e-06,96.1,-1.3199999,1.16,0.00419,96605.766
"2019-01-19 06:00:00",1,272.33,245,0,0,97,-1.31,-0.21,0.0036,96709.836
"2019-01-19 12:00:00",1,274.88998,309,0,2.1e-05,97.8,0.82,-1.55,0.0043699997,96639.93
"2019-01-19 18:00:00",1,277.16,325,40,4.6e-05,95.8,2.04,-2.72,0.00505,96331.266
"2019-01-20 00:00:00",1,278.58,332,17,0.000127,98.3,2.27,-2.27,0.00576,95631.99
"2019-01-20 06:00:00",1,282.7,348,0,0.001042,98.8,2.59,-0.41,0.0077299997,94887.055
"2019-01-20 12:00:00",1,282.93,355,0,0.00052,98.9,0.48,2.48,0.00792,94284.62
"2019-01-20 18:00:00",1,275.38998,268,310,3e-06,77.700005,-6.29,6.5,0.00367,94709.336
"2019-01-21 00:00:00",1,267.66998,238,191,1e-06,71.700005,-6.2599998,5.5299997,0.00188,95455.18
"2019-01-21 06:00:00",1,264.80002,224,0,0,57.7,-5.04,4.73,0.00118,96019.37
"2019-01-21 12:00:00",1,263.62,176,0,0,50.600002,-2.72,2.8,0.00093,96518.02
"2019-01-21 18:00:00",1,270.50998,178,350,0,26.1,-2.28,2.4299998,0.00084,96858.06
"2019-01-22 00:00:00",1,267.6,195,257,0,40.600002,-1.55,1.01,0.00104,97145.586
"2019-01-22 06:00:00",1,266.41998,205,0,0,45.5,0.96,-0.63,0.00105,97278.336
"2019-01-22 12:00:00",1,265.86,210,0,0,50.100002,1.4699999,-0.34,0.00111,97341.71
"2019-01-22 18:00:00",1,276.22998,219,330,0,30.6,4.19,0.62,0.0015,97170.08
"2019-01-23 00:00:00",1,270.8,230,246,0,63.4,2.56,0.34,0.0020899998,97012.1
"2019-01-23 06:00:00",1,275.84,289,0,9e-06,95.8,4.33,-0.19,0.00459,96477.99
"2019-01-23 12:00:00",1,282.02,339,0,4.3e-05,95.700005,6.41,1.5799999,0.0071,95607.18
"2019-01-23 18:00:00",1,276.91,337,40,0.000597,95,-1.18,2.34,0.00494,95795.73
"2019-01-24 00:00:00",1,269.93,276,29,0.000131,91.8,-3.12,3.29,0.0028499998,96180.01
"2019-01-24 06:00:00",1,268.91998,229,0,0,91.5,-2.09,1.7099999,0.00262,96360.18
"2019-01-24 12:00:00",1,266.97,228,0,0,88.8,-1.79,1.63,0.00216,96618.96
"2019-01-24 18:00:00",1,275.97998,199,356,0,49.4,-1.1,0.08,0.00237,96821.805
"2019-01-25 00:00:00",1,269.09,213,261,0,72.6,0.22999999,-1.4,0.0021,96878.914
"2019-01-25 06:00:00",1,268.2,209,0,0,90,0.98999995,-0.75,0.00241,96952.41
"2019-01-25 12:00:00",1,267.83,209,0,0,95.1,0.35999998,-0.84999996,0.00248,96798.586
"2019-01-25 18:00:00",1,276.58,255,275,3e-06,54,0.96,-0.91999996,0.00272,96601.02
"2019-01-26 00:00:00",1,270.4,229,252,0,77.5,0.98999995,-1.25,0.0024899999,96428.62
"2019-01-26 06:00:00",1,268.41998,218,0,0,76.6,0.64,-0.96,0.00211,96333.664
"2019-01-26 12:00:00",1,268.5,227,0,5e-06,77.6,0.13,-0.31,0.0021499998,96156.94
"2019-01-26 18:00:00",1,277.5,248,290,9e-06,54.8,-0.82,1.3199999,0.0029499999,96076.7
