"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-09 14:00:00,1,304,9.999e+20,9.999e+20,9.999e+20,44.7,1.26,0.17999999
2018-06-09 20:00:00,1,296.80002,394,520,0.000137,86.700005,1.4599999,0.22
2018-06-10 02:00:00,1,291.4,365,2,2.9e-05,94.8,0.57,1.52
2018-06-10 08:00:00,1,293.7,353,41,4.1e-05,91.4,-0.07,1.35
2018-06-10 14:00:00,1,304.4,378,754,2.1e-05,39.7,1.56,0.91999996
2018-06-10 20:00:00,1,297.7,407,449,0.000105,82.8,1.09,0.83
2018-06-11 02:00:00,1,291.5,369,2,0.000182,93.3,-1.13,1.6999999
2018-06-11 08:00:00,1,293,361,35,8.3e-05,96.6,-0.75,1.8499999
2018-06-11 14:00:00,1,302.2,385,736,5e-05,58.3,-1.1899999,0.7
2018-06-11 20:00:00,1,293.9,394,468,0.000862,97.200005,-0.14999999,-2.01
2018-06-12 02:00:00,1,289.1,392,1,0.000376,98.1,-1.36,-1.8299999
2018-06-12 08:00:00,1,288.6,384,14,3e-05,98.1,-1.0699999,-1.4499999
2018-06-12 14:00:00,1,298.80002,386,506,6e-06,60.2,1.05,-1.36
2018-06-12 20:00:00,1,295.7,398,452,1.8e-05,85.5,1.37,-0.94
2018-06-13 02:00:00,1,291.4,378,2,9.9e-05,97.8,1.3399999,0.75
2018-06-13 08:00:00,1,292.9,355,40,9e-06,96.200005,0.42,2.1599998
2018-06-13 14:00:00,1,301.30002,398,472,4.3e-05,57.100002,-2.87,2.95
2018-06-13 20:00:00,1,297.30002,393,552,2.2e-05,83,-2.1499999,1.38
2018-06-14 02:00:00,1,292.2,364,3,5e-06,97.3,-0.97999996,1.65
2018-06-14 08:00:00,1,293.9,352,41,0,93.6,-1.0799999,1.55
2018-06-14 14:00:00,1,304.5,384,740,3.5e-05,52.600002,-0.90999997,1.74
2018-06-14 20:00:00,1,298.5,404,525,9.9e-05,80.8,-1.3,1.56
2018-06-15 02:00:00,1,292.1,365,3,0,94.700005,-1.35,1.5999999
2018-06-15 08:00:00,1,293.1,347,40,0,84.3,-2.07,-0.31
2018-06-15 14:00:00,1,300.30002,371,637,0,46.100002,-1,-2.1499999
2018-06-15 20:00:00,1,294.2,383,496,8.6e-05,84.8,0.44,-1.7199999
2018-06-16 02:00:00,1,289.2,369,2,0.000128,96.700005,-1.43,-1.42
2018-06-16 08:00:00,1,289.2,336,26,1e-06,94.5,-1.49,-0.53999996
2018-06-16 14:00:00,1,297.5,350,697,3e-06,47.100002,-0.84,-3.53
2018-06-16 20:00:00,1,293.7,346,593,3e-06,67.1,-0.34,-2.3799999
2018-06-17 02:00:00,1,284.6,318,3,0,96.4,-0.77,-0.93
2018-06-17 08:00:00,1,288.80002,306,42,0,85.4,-1.67,0.65
2018-06-17 14:00:00,1,301.1,325,790,0,35.3,0.17999999,-1.37
2018-06-17 20:00:00,1,295,345,606,0,66.6,1.8399999,-0.53
2018-06-18 02:00:00,1,287.7,323,3,0,84.200005,1.5699999,1.4499999
2018-06-18 08:00:00,1,289.9,314,43,0,78.200005,0.78999996,2.09
2018-06-18 14:00:00,1,302.80002,344,779,0,34.600002,1.5799999,2.4199998
2018-06-18 20:00:00,1,298,373,592,0,67,1.87,0.77
2018-06-19 02:00:00,1,292.1,363,3,0,93.200005,1.05,1.9
2018-06-19 08:00:00,1,293.7,365,26,3e-06,89.3,0.22999999,1.5799999
2018-06-19 14:00:00,1,302.6,400,465,1.1e-05,56.3,1.53,0.85999995
2018-06-19 20:00:00,1,298.30002,403,536,9.5e-05,90,0.28,0.97999996
2018-06-20 02:00:00,1,293.6,393,2,1e-05,97.1,-1.1899999,1.13
2018-06-20 08:00:00,1,293.7,369,38,0,96.5,-1.16,1.54
2018-06-20 14:00:00,1,302.80002,373,747,3e-06,41.8,-2.1299999,1.81
2018-06-20 20:00:00,1,298.1,387,574,6e-06,67.1,-1.8299999,0.34
2018-06-21 02:00:00,1,291.5,370,2,2e-06,85.200005,-1.53,0.45
2018-06-21 08:00:00,1,293.80002,354,36,4e-06,83.200005,-1.22,0.17
2018-06-21 14:00:00,1,301.4,379,741,0.000127,64,1.01,-0.08
2018-06-21 20:00:00,1,297.80002,395,520,8e-05,86.6,1.06,0.099999994
2018-06-22 02:00:00,1,292.2,374,3,1.5e-05,94.5,-0.47,1.73
2018-06-22 08:00:00,1,293,357,39,0,95.1,-0.55,1.66
2018-06-22 14:00:00,1,302.5,381,709,3e-06,47.7,-1.92,3.73
2018-06-22 20:00:00,1,298.30002,389,564,3.3e-05,67.1,-1.5,2.04
2018-06-23 02:00:00,1,290.9,354,3,0,93.1,-1.25,1.39
2018-06-23 08:00:00,1,292.1,329,41,0,88.6,-1.13,0.69
2018-06-23 14:00:00,1,304.2,358,753,0,41.8,0.45999998,-0.66999996
2018-06-23 20:00:00,1,298.1,394,483,0,68.5,1.5699999,-1.25
2018-06-24 02:00:00,1,291.2,364,3,1e-06,97.9,1.16,-0.5
2018-06-24 08:00:00,1,293.9,359,35,3e-06,93.3,0.88,0.69
2018-06-24 14:00:00,1,303.7,380,741,7.4999996e-05,48.3,1.3299999,0.81
2018-06-24 20:00:00,1,297.7,402,504,4.9e-05,83.700005,0.96,1.5
2018-06-25 02:00:00,1,293,377,3,0,89.200005,-0.12,1.9
2018-06-25 08:00:00,1,294.2,377,26,1.8e-05,92.1,-0.58,1.3399999
2018-06-25 14:00:00,1,297.2,410,233,0.000223,89.4,-0.12,0.16
2018-06-09 14:00:00,2,303.4,9.999e+20,9.999e+20,9.999e+20,47.100002,0.59999996,0.29999998
2018-06-09 20:00:00,2,296.80002,395,489,0.000161,86.1,1.42,0.19
2018-06-10 02:00:00,2,291.4,364,2,8e-06,95.3,0.71999997,1.54
2018-06-10 08:00:00,2,293.30002,352,41,3.2e-05,92.9,-0.35999998,1.4499999
2018-06-10 14:00:00,2,304.6,377,757,4.8e-05,39.8,0.78999996,1.56
2018-06-10 20:00:00,2,298.2,403,462,3.8e-05,75,0.12,1.74
2018-06-11 02:00:00,2,292,372,2,0.000156,96.3,-0.63,1.9399999
2018-06-11 08:00:00,2,293.5,357,40,0,94.6,-0.87,2.1
2018-06-11 14:00:00,2,303.2,382,750,5.6e-05,59.600002,-0.08,0.16
2018-06-11 20:00:00,2,290.2,392,406,0.00092099997,97.3,-0.95,-3.5
2018-06-12 02:00:00,2,286.5,381,0,0.000146,98.200005,-1,-2.6399999
2018-06-12 08:00:00,2,285.4,368,15,6.3e-05,97.8,-0.94,-2.3
2018-06-12 14:00:00,2,290.30002,377,174,2.9e-05,86,-0.45,-1.2099999
2018-06-12 20:00:00,2,292.2,381,403,5e-06,87.6,0.35999998,-1.4499999
2018-06-13 02:00:00,2,290.1,390,1,2.3e-05,99,0.74,-0.84999996
2018-06-13 08:00:00,2,291.80002,397,16,3.6e-05,97.4,0.9,-0.01
2018-06-13 14:00:00,2,299.4,392,542,2.9e-05,64.6,2.01,1.3
2018-06-13 20:00:00,2,297,399,436,5.5e-05,86.3,0.42999998,1.24
2018-06-14 02:00:00,2,292.30002,370,3,0,97,-0.13,1.9499999
2018-06-14 08:00:00,2,293.9,354,41,0,88.1,-1.02,1.9399999
2018-06-14 14:00:00,2,303.4,380,726,2.1e-05,49.600002,-2.19,1.89
2018-06-14 20:00:00,2,297.80002,405,526,0.000161,84.200005,-0.97999996,0.97999996
2018-06-15 02:00:00,2,292.6,379,2,2e-05,96.4,-1.3399999,1.87
2018-06-15 08:00:00,2,293.5,353,42,0,92.4,-2.1299999,1.9
2018-06-15 14:00:00,2,303.7,367,766,0,37.600002,-2.1299999,-0.17
2018-06-15 20:00:00,2,297.7,377,592,0,71.4,-1.02,-0.38
2018-06-16 02:00:00,2,289,347,3,0,90.8,-1.15,-0.95
2018-06-16 08:00:00,2,292.80002,337,41,0,79.5,-0.11,0.08
2018-06-16 14:00:00,2,299.7,377,659,1e-06,55.600002,2.44,-0.93
2018-06-16 20:00:00,2,296.4,389,506,5.5e-05,84.3,1.79,-0.32
2018-06-17 02:00:00,2,290.30002,366,3,2e-06,97.5,1.02,0.42999998
