forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-18 18:00:00,1,304.6,9999e17,9999e17,9999e17,39.2,-0.71,-0.42
2018-07-19 00:00:00,1,297.5,399,379,1e-6,59.8,0.13,-1.55
2018-07-19 06:00:00,1,287.9,342,2,0,83.4,-1.28,-0.75
2018-07-19 12:00:00,1,291.2,341,30,0,71.3,-1.03,-0.44
2018-07-19 18:00:00,1,301.6,353,739,0,40.3,1.86,-2.11
2018-07-20 00:00:00,1,297.30002,379,547,0,60.4,1.28,-2.18
2018-07-20 06:00:00,1,289.1,363,2,0,93.700005,1.29,-0.76
2018-07-20 12:00:00,1,291.4,336,25,0,87.200005,-0.19,-0.69
2018-07-20 18:00:00,1,300.1,364,669,0,43.600002,1.39,-3.3799999
2018-07-21 00:00:00,1,297,375,551,0,69,0.96999997,-2.97
2018-07-21 06:00:00,1,292.7,389,2,2.2e-5,98.1,-0.78,-0.84
2018-07-21 12:00:00,1,293.1,389,17,1.1e-5,96.200005,-0.26999998,-0.35999998
2018-07-21 18:00:00,1,301.5,410,408,2.9e-5,58,2.1599998,0.31
2018-07-22 00:00:00,1,296.1,383,558,3.03e-4,87.4,1.5899999,0.31
2018-07-22 06:00:00,1,291.1,366,2,9.6e-5,96.700005,-0.03,1.66
2018-07-22 12:00:00,1,292,347,29,0,92.8,-0.74,1.23
2018-07-22 18:00:00,1,301.80002,372,699,1.5e-5,46.600002,3.35,-0.07
2018-07-23 00:00:00,1,296.5,384,561,2.29e-4,84.5,1.37,-0.41
2018-07-23 06:00:00,1,291.1,365,2,8.9e-5,95.9,1.26,-0.94
2018-07-23 12:00:00,1,292.80002,354,28,0,96.200005,0.76,-0.84999996
2018-07-23 18:00:00,1,298.7,375,696,1.79e-4,77.6,3.9499998,-1.63
2018-07-24 00:00:00,1,295.6,383,545,2.65e-4,94,1.3199999,-1.5999999
2018-07-24 06:00:00,1,292.2,368,2,3.33e-4,99.3,0.51,-1.36
2018-07-24 12:00:00,1,293.4,392,18,1.97e-4,98.4,0.5,-1.54
2018-07-24 18:00:00,1,297.4,391,585,2.43e-4,89.700005,3,-2.53
2018-07-25 00:00:00,1,294.80002,399,372,5.43e-4,96.6,1.43,-1.03
2018-07-25 06:00:00,1,292.9,393,1,4.87e-4,99,1.3,-0.95
2018-07-25 12:00:00,1,293.2,397,8,2.16e-4,98.8,1.86,-1.24
2018-07-25 18:00:00,1,297.7,408,362,1.94e-4,89.1,3.27,0.32
2018-07-26 00:00:00,1,296.6,407,434,2.45e-4,94.6,1.79,0.39
2018-07-26 06:00:00,1,293.9,398,1,7.2e-5,98.9,1.4,1.0699999
2018-07-26 12:00:00,1,293.6,389,7,2.35e-4,98.4,0.22,1.63
