"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-03 00:00:00",1,297,9.999e+20,9.999e+20,9.999e+20,70.700005,-0.39999998,2.07,0.013619999,96260.37,9.999e+20
"2019-10-03 06:00:00",1,294.4,371,0,0,85.3,-0.95,2.05,0.014049999,96288.14,7
"2019-10-03 12:00:00",1,293.2,360,4,0,90.1,-0.96,1.92,0.013739999,96449.49,4
"2019-10-03 18:00:00",1,305.80002,381,545,0,37.8,-1.04,2.25,0.012259999,96354.5,15
"2019-10-04 00:00:00",1,297.37,396,334,0,62.4,-1.18,1.77,0.0123,96291.07,0
"2019-10-04 06:00:00",1,294.63,368,0,0,74.8,-1.11,2.46,0.0124699995,96351.9,1
"2019-10-04 12:00:00",1,292.9,360,4,0,82.5,-2,2.1399999,0.01229,96448.72,2
"2019-10-04 18:00:00",1,298.9,333,557,0,27.1,-3.12,1.14,0.00585,96570.37,1
"2019-10-05 00:00:00",1,290,322,345,0,54.600002,-2,0.71,0.00678,96695.96,0
"2019-10-05 06:00:00",1,284.55,301,0,0,83.5,-0.56,-1.99,0.0072399997,97055.27,5
"2019-10-05 12:00:00",1,280.49,280,4,0,85.5,-1.3199999,-1.14,0.00562,97268.59,2
"2019-10-05 18:00:00",1,291.25998,291,551,0,47.2,1.06,-2.84,0.0063199997,97147.43,2
"2019-10-06 00:00:00",1,288.88,354,248,0,67.1,1.56,-1.68,0.0077199996,97067.266,56
"2019-10-06 06:00:00",1,286.94,370,0,1.4e-05,93.5,1.26,-0.72999996,0.00949,97040.09,86
"2019-10-06 12:00:00",1,287.56,377,0,3.7e-05,97.4,1.3399999,-0.13,0.0103,97019.89,93
"2019-10-06 18:00:00",1,294.38,385,220,1.1e-05,71.8,3.24,0.29999998,0.011709999,96891.93,88
"2019-10-07 00:00:00",1,290.86,385,207,5.2e-05,95.9,1.9699999,-0.14,0.01255,96826.15,77
"2019-10-07 06:00:00",1,289.5,356,0,0,99.200005,1.88,1.02,0.01193,96733.91,45
"2019-10-07 12:00:00",1,289.30002,365,3,3.5e-05,98,-1.27,1.68,0.01164,96755.45,51
"2019-10-07 18:00:00",1,295.6,353,340,2.4e-05,36.9,-2.74,1.16,0.0064999997,96729.9,72
"2019-10-08 00:00:00",1,288.34,311,326,0,51.9,-2.51,1.5999999,0.00579,96798.44,25
"2019-10-08 06:00:00",1,282.5,274,0,0,69.5,-1.78,1.8299999,0.00526,96873.805,0
"2019-10-08 12:00:00",1,280.6,262,4,0,77.5,-1.55,1.5799999,0.00514,97030.26,0
"2019-10-08 18:00:00",1,294.5,277,560,0,28.300001,-1.4699999,-0.03,0.00465,96971.45,0
"2019-10-09 00:00:00",1,280.99,291,337,0,84.200005,-0.89,-0.77,0.00575,96976.664,0
"2019-10-09 06:00:00",1,278.15,270,0,0,89.9,-0.68,-1.09,0.0050299997,97213.914,0
"2019-10-09 12:00:00",1,277.5,264,3,0,94.1,-0.38,-0.29999998,0.00501,97287.99,0
"2019-10-09 18:00:00",1,292.9,284,545,0,40.5,1.5,-0.88,0.006,97176.13,0
"2019-10-10 00:00:00",1,284.02,299,325,0,71.6,1.62,-1.23,0.00598,97132.195,0
"2019-10-10 06:00:00",1,278.06,278,0,0,93.200005,1.16,0.17999999,0.00519,97160.46,0
"2019-10-10 12:00:00",1,279.50998,272,3,0,90.9,1.09,1.23,0.0056,97113.836,13
"2019-10-10 18:00:00",1,293.91998,294,529,0,40.3,2.4199998,0.66999996,0.0063899998,96754.95,25
"2019-10-11 00:00:00",1,286.53,315,313,0,68.9,2.28,0.38,0.00684,96541.9,39
"2019-10-11 06:00:00",1,284.71,330,0,1.1e-05,82.4,1.4599999,2,0.00726,96571.96,75
"2019-10-11 12:00:00",1,284.94,343,2,6e-06,92.4,-0.94,1.8499999,0.00825,96722.68,57
"2019-10-11 18:00:00",1,292.16998,294,534,0,32.9,-2.22,1.56,0.0047,96840.44,6
"2019-10-12 00:00:00",1,283.41,278,326,0,49.100002,-1.5899999,1.0799999,0.00393,96998.23,1
"2019-10-12 06:00:00",1,278.8,264,0,0,73.200005,-1.68,-0.06,0.00429,97216.68,26
"2019-10-12 12:00:00",1,278.75998,299,1,3e-06,77.200005,-1.41,-1.05,0.0044799997,97339.52,50
"2019-10-12 18:00:00",1,290.71,294,470,0,41.4,-0.38,-1.28,0.00533,97250.42,24
"2019-10-13 00:00:00",1,281.74,289,309,0,74.5,0.87,-1.54,0.0053,97236.26,3
"2019-10-13 06:00:00",1,275.97,265,0,0,93.4,-0.21,-1.12,0.00447,97430.24,4
"2019-10-13 12:00:00",1,275.72,252,3,0,90,-1.35,-0.78,0.00423,97524.31,2
"2019-10-13 18:00:00",1,289.30002,265,530,0,36.5,0.089999996,-2.33,0.00429,97471.125,2
"2019-10-14 00:00:00",1,280.1,276,312,0,66.9,0.34,-1.67,0.00427,97464.65,2
"2019-10-14 06:00:00",1,275.50998,255,0,0,84.9,-1.0799999,-0.96999997,0.00392,97559.4,2
"2019-10-14 12:00:00",1,275,243,2,0,82.1,-1.68,-0.45,0.0036499999,97577.85,1
"2019-10-14 18:00:00",1,289.30002,256,540,0,31.6,-0.42,-2.69,0.00372,97507.09,1
"2019-10-15 00:00:00",1,280.59,272,313,0,66.3,-0.71,-1.8,0.0044,97487.65,1
"2019-10-15 06:00:00",1,277.75998,265,0,0,88.200005,-1.5899999,-0.63,0.0047999998,97499.85,2
"2019-10-15 12:00:00",1,277.30002,269,2,0,91.5,-1.52,-0.35,0.0047999998,97521.69,3
"2019-10-15 18:00:00",1,291.7,298,490,0,52.2,0.35,-1.9,0.00716,97353.25,13
"2019-10-16 00:00:00",1,283.9,319,273,0,89.9,-0.089999996,-1.65,0.00744,97278.58,19
"2019-10-16 06:00:00",1,279.97998,294,0,0,96.200005,-0.79999995,-0.96999997,0.00615,97230.79,4
"2019-10-16 12:00:00",1,280.4,295,2,0,96.5,-1.22,-0.26999998,0.00635,97263.99,38
"2019-10-16 18:00:00",1,290.5,352,240,8e-06,68.6,-0.01,-1.37,0.0087399995,97103.8,77
"2019-10-17 00:00:00",1,286.18,367,116,6e-05,94.700005,-1.13,-0.63,0.009149999,97024.805,85
"2019-10-17 06:00:00",1,284.41998,355,0,5.8e-05,97.9,-1.4699999,-0.049999997,0.00846,96840.69,81
"2019-10-17 12:00:00",1,282.86,308,2,0,98.1,-1.3199999,0.63,0.00764,96797.56,11
"2019-10-17 18:00:00",1,295.4,321,480,0,47.600002,-2.31,0.65,0.00833,96548.2,6
"2019-10-18 00:00:00",1,287.25,330,264,6e-06,76.3,-1.8499999,0.90999997,0.00794,96516.805,8
"2019-10-18 06:00:00",1,283.35,297,0,0,94.3,-0.77,1.75,0.0075899996,96493.266,1
"2019-10-18 12:00:00",1,282.16,281,2,0,97.9,-0.74,1.9599999,0.00728,96371.586,3
"2019-10-18 18:00:00",1,297.19,316,480,0,46.9,-2.97,3.6299999,0.00914,96163.63,3
"2019-10-19 00:00:00",1,290.3,342,275,0,67.8,-0.17999999,2.31,0.00863,96079.32,2
"2019-10-03 00:00:00",2,296.2,9.999e+20,9.999e+20,9.999e+20,78.9,-0.01,1.55,0.01445,96247.33,9.999e+20
"2019-10-03 06:00:00",2,294.6,375,0,0,87.4,-0.96999997,2.04,0.014509999,96281.63,15
"2019-10-03 12:00:00",2,293.30002,361,4,0,91.8,-0.96,1.93,0.01404,96427.91,15
"2019-10-03 18:00:00",2,305.9,380,545,0,36.9,-1.06,2.11,0.0120399995,96348.31,12
"2019-10-04 00:00:00",2,296.97,396,334,0,63.9,-1.01,1.73,0.0123,96266.27,2
