"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-06 18:00:00",1,304.4,9.999e+20,9.999e+20,9.999e+20,43.5,2.97,0.39999998,0.01298,96605.29,9.999e+20
"2020-07-07 00:00:00",1,298.5,397,583,5.4e-05,79.1,2.06,-0.57,0.01664,96518.37,2
"2020-07-07 06:00:00",1,292.7,374,3,1e-06,97.3,1.49,1.0699999,0.014359999,96613.625,5
"2020-07-07 12:00:00",1,294.80002,359,34,0,89.4,0.26999998,-0.07,0.01504,96586.555,41
"2020-07-07 18:00:00",1,301.7,390,656,1.7e-05,60.2,2.84,-1.56,0.015319999,96448.914,42
"2020-07-08 00:00:00",1,297.6,396,566,9.2e-05,87.3,2.12,-0.53,0.01745,96313.58,19
"2020-07-08 06:00:00",1,292.9,375,3,3e-06,98.700005,0.69,1.04,0.01475,96394.65,30
"2020-07-08 12:00:00",1,294.6,390,15,2e-06,94.8,-0.48999998,-0.04,0.01573,96358.93,68
"2020-07-08 18:00:00",1,302.2,410,470,1.3e-05,55.600002,-0.03,-1.93,0.01466,96204.66,82
"2020-07-09 00:00:00",1,298.80002,404,532,2.6e-05,77.9,1.4499999,-1.52,0.01675,96061.336,32
"2020-07-09 06:00:00",1,293,373,3,2e-06,97.700005,-1.4399999,-0.61,0.01476,96145.99,0
"2020-07-09 12:00:00",1,294.5,373,23,1e-06,94.9,-2.01,-1.04,0.01571,96229.266,18
"2020-07-09 18:00:00",1,302.5,403,596,6e-06,52.9,-1.9399999,-2.6499999,0.01418,96055.36,46
"2020-07-10 00:00:00",1,296.5,413,482,0.000235,95.200005,-0.78999996,-2.23,0.017819999,96042.336,41
"2020-07-10 06:00:00",1,294.4,405,1,0.000229,98.6,-2.03,-0.59999996,0.016239999,96040.17,67
"2020-07-10 12:00:00",1,294.30002,386,31,3e-06,96.700005,-1.86,0.85999995,0.01581,96106.516,40
"2020-07-10 18:00:00",1,301.80002,393,702,6.2e-05,63.4,-1.8299999,-1.05,0.0163,95986.2,12
"2020-07-11 00:00:00",1,300.2,407,555,0.000201,89,-0.12,-0.35999998,0.020909999,95951.04,9
"2020-07-11 06:00:00",1,293.7,382,3,3.3e-05,94.1,-0.04,1.93,0.014889999,95859.06,1
"2020-07-11 12:00:00",1,294.5,368,34,0,94,-0.74,1.93,0.01557,95926.24,0
"2020-07-11 18:00:00",1,304.9,390,735,3.1e-05,51.2,-1.15,1.78,0.01584,95756.45,1
"2020-07-12 00:00:00",1,297.4,406,564,0.00013,88.200005,-0.71,2.2,0.01756,95737.71,18
"2020-07-12 06:00:00",1,292.9,384,2,7.3e-05,93.9,-1.4,2.04,0.014169999,95749.875,47
"2020-07-12 12:00:00",1,293.5,367,27,1.5e-05,91.700005,-1.54,2.07,0.014359999,95806.836,64
"2020-07-12 18:00:00",1,303.4,373,736,7.7e-05,40.9,-1.9399999,1.8299999,0.01162,95726.914,12
"2020-07-13 00:00:00",1,297.9,384,590,2.5e-05,72,-1.2099999,1.91,0.014719999,95779.45,1
"2020-07-13 06:00:00",1,291.80002,357,3,0,87.1,-1.11,1.88,0.0122299995,95905.53,1
"2020-07-13 12:00:00",1,293.4,346,33,0,83.200005,-0.7,1.8299999,0.01286,96123.37,0
"2020-07-13 18:00:00",1,303.7,374,740,2.6e-05,49.2,0.71999997,2.24,0.01411,96130.72,0
"2020-07-14 00:00:00",1,299.1,389,586,1.4e-05,65.8,-1.54,1.13,0.014409999,96193.266,9
"2020-07-14 06:00:00",1,291.7,361,3,0,87.5,-1.3,0.84,0.012159999,96379.164,1
"2020-07-14 12:00:00",1,294.80002,352,33,0,77.700005,-1.4599999,0.01,0.01308,96526.805,18
"2020-07-14 18:00:00",1,305,380,740,2.3e-05,47,1.42,-0.12,0.014509999,96563.375,2
"2020-07-15 00:00:00",1,299.1,413,498,5e-05,75.4,0.71,-1.37,0.01639,96671.98,30
"2020-07-15 06:00:00",1,291.4,373,3,0.000132,95.5,0.47,-0.84999996,0.01291,96880.125,34
"2020-07-15 12:00:00",1,295,360,31,0,91.700005,-1.01,-0.72999996,0.015509999,96962.45,31
"2020-07-15 18:00:00",1,300.5,382,716,0.000117,71.5,2.12,-2.12,0.0168,96992.31,43
"2020-07-16 00:00:00",1,298.80002,399,522,2.4e-05,74.700005,1.5699999,-0.61,0.01595,96896.95,54
"2020-07-16 06:00:00",1,291,369,3,0,96.5,0.94,0.39999998,0.0127799995,97024.08,13
"2020-07-16 12:00:00",1,295,357,31,0,89.3,0.63,0.61,0.01505,97107.305,1
"2020-07-16 18:00:00",1,304.4,387,712,0,44.600002,2.3999999,-0.56,0.0132,97009.51,6
"2020-07-17 00:00:00",1,298.9,404,544,5.3e-05,78.6,2.06,0.04,0.01687,96916.12,11
"2020-07-17 06:00:00",1,293.4,375,2,2e-06,96.700005,1.16,1.14,0.01481,97010.766,1
"2020-07-17 12:00:00",1,294.7,365,31,0,92.3,0.72999996,1.41,0.015299999,96930.22,0
"2020-07-17 18:00:00",1,306,389,725,4.2e-05,44.600002,0.5,1.53,0.01449,96856.74,3
"2020-07-18 00:00:00",1,299.80002,413,533,3.1e-05,76.8,1.42,1.23,0.01738,96619.445,37
"2020-07-18 06:00:00",1,294.2,382,2,0,90.700005,0.83,1.91,0.01469,96615.54,9
"2020-07-18 12:00:00",1,295.1,371,30,1.3e-05,89.6,-0.28,1.8399999,0.01528,96679.08,1
"2020-07-18 18:00:00",1,306.5,398,720,4e-05,41.5,0.26999998,2.09,0.013959999,96597.805,3
