"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-07 06:00:00",1,289.9,9.999e+20,9.999e+20,9.999e+20,96.8,0.22,0.83,0.01198,96554.01,9.999e+20
"2020-08-07 12:00:00",1,293.4,353,22,0,89.5,-0.24,-0.25,0.013739999,96638.19,2
"2020-08-07 18:00:00",1,299.7,380,690,0.000237,80.1,1.9,-0.32,0.01812,96636.69,15
"2020-08-08 00:00:00",1,296.2,390,525,0.000458,91.8,1.12,-0.04,0.01681,96582.83,41
"2020-08-08 06:00:00",1,291.5,372,1,0.000318,96,0.34,1.14,0.01308,96668.28,30
"2020-08-08 12:00:00",1,293.5,362,21,0,95,-1.3199999,0.64,0.01471,96773.18,0
"2020-08-08 18:00:00",1,302.80002,384,688,3e-05,60.5,0.31,-0.83,0.016379999,96764.125,4
"2020-08-09 00:00:00",1,297.1,402,517,5.7e-05,82.1,1.5,-0.42999998,0.015859999,96668.79,12
"2020-08-09 06:00:00",1,292.9,386,0,0,90.200005,-0.96999997,1.5,0.0134499995,96753.52,27
"2020-08-09 12:00:00",1,293.30002,363,20,0,90.200005,-1.3199999,0.95,0.01376,96838.35,6
"2020-08-09 18:00:00",1,304.2,390,675,4.9e-05,52,1.0699999,-0.13,0.01526,96760.21,14
"2020-08-10 00:00:00",1,298.1,408,465,7.4999996e-05,77.4,2.03,-0.14999999,0.01588,96612.734,25
"2020-08-10 06:00:00",1,293.2,392,0,4.1e-05,90.200005,0.48999998,1.35,0.013739999,96627.91,29
"2020-08-10 12:00:00",1,295.80002,365,21,7.2e-05,89.200005,-0.44,0.65,0.01591,96649.94,0
"2020-08-10 18:00:00",1,302.4,383,691,0.000185,58.2,1.81,-0.71,0.01547,96566.09,0
"2020-08-11 00:00:00",1,298,408,469,4.3e-05,78.4,1.3199999,0.65999997,0.016069999,96434.805,23
"2020-08-11 06:00:00",1,292.9,378,0,0.000216,92.6,0.45,1.29,0.01383,96441.75,8
