"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-28 06:00:00",1,271.1,9.999e+20,9.999e+20,9.999e+20,88.4,0.74,-0.22,0.00296,97475.2
"2019-03-28 12:00:00",1,274.2,233,6,0,73.200005,1.4399999,1.3,0.00309,97540.4
"2019-03-28 18:00:00",1,288.30002,261,632,0,47.600002,2.6,0.68,0.00527,97290.5
"2019-03-29 00:00:00",1,282.4,286,459,0,82.1,2.35,0.14999999,0.00615,97070.02
"2019-03-29 06:00:00",1,278.9,272,0,0,89.5,1.35,2.07,0.0053,97081.42
"2019-03-29 12:00:00",1,278.9,269,6,0,87.4,0.089999996,2.03,0.00518,96945.2
"2019-03-29 18:00:00",1,292.2,287,624,0,43.600002,2.3899999,1.0799999,0.0061999997,96731.87
"2019-03-30 00:00:00",1,285.2,303,457,0,77.9,2.3999999,0.31,0.0071,96597.75
"2019-03-30 06:00:00",1,283,324,0,0,84,1.36,1.78,0.0066,96530.375
"2019-03-30 12:00:00",1,282.2,305,4,1e-06,89,1.28,1.76,0.00665,96486.18
"2019-03-30 18:00:00",1,290.9,338,312,6e-05,63,4.14,2.04,0.00834,96333.04
"2019-03-31 00:00:00",1,287.9,336,395,0,79.6,2.78,1.4,0.00871,96086.24
"2019-03-31 06:00:00",1,284.7,316,0,0,91.4,2.22,2.02,0.00809,95916.24
"2019-03-31 12:00:00",1,284.1,322,4,1.7e-05,93.5,-1.0799999,2.03,0.00797,96023.61
"2019-03-31 18:00:00",1,282.5,333,209,1.3e-05,69,-3.6499999,2.2,0.00523,96484.4
"2019-04-01 00:00:00",1,279.6,279,363,0,64.700005,-3.27,1.88,0.00401,96758.46
"2019-04-01 06:00:00",1,273.80002,241,0,0,87.6,-1.7099999,0.56,0.00361,97111.14
"2019-04-01 12:00:00",1,272.1,229,7,0,86.1,-1.04,-1.15,0.00312,97338.73
"2019-04-01 18:00:00",1,280.2,244,580,0,43.4,-0.12,-2.98,0.0027899998,97288.805
"2019-04-02 00:00:00",1,275.9,274,296,0,63.7,0.16,-1.75,0.00305,97260.18
"2019-04-02 06:00:00",1,272.6,261,0,0,82.9,-0.29999998,-1.53,0.00312,97168.43
"2019-04-02 12:00:00",1,272.6,270,3,8e-06,78.3,-2.28,-2.4199998,0.00296,96920.37
"2019-04-02 18:00:00",1,276.1,307,181,0.00016,92.9,-3.4099998,-2.6299999,0.00454,96403.76
"2019-04-03 00:00:00",1,275.7,318,59,0.000456,97.3,-3.47,0.9,0.00462,96233.49
"2019-04-03 06:00:00",1,274.9,277,0,5.4e-05,97,-2.47,2.83,0.00435,96088.47
"2019-04-03 12:00:00",1,275,245,8,0,92.200005,-3.98,3.49,0.00416,96339.625
"2019-04-03 18:00:00",1,283.6,246,670,0,64.1,-5.3599997,3.53,0.00525,96529.54
"2019-04-04 00:00:00",1,279.5,259,490,0,83.6,-2.71,2.59,0.00515,96803.02
"2019-04-04 06:00:00",1,275.4,243,0,0,91.8,-1.5699999,2.1699998,0.0042499998,96931.56
"2019-04-04 12:00:00",1,276.2,238,9,0,80.1,-0.96999997,1.75,0.00392,97095.39
"2019-04-04 18:00:00",1,290.80002,266,667,0,36.7,2.04,0.45999998,0.00477,96981.08
"2019-04-05 00:00:00",1,283.5,293,470,0,73.700005,2.2,0.32,0.00599,96760.79
"2019-04-05 06:00:00",1,281.4,318,0,0,81,0.22999999,2.22,0.0056999996,96728.85
"2019-04-05 12:00:00",1,281.1,304,8,1e-06,86.700005,-0.85999995,1.4599999,0.0059599997,96827.09
"2019-04-05 18:00:00",1,292.4,293,645,0,42.3,0.48999998,2.27,0.00612,96677.71
"2019-04-06 00:00:00",1,286.4,331,419,4e-06,75.5,-0.42,1.8199999,0.0074,96584.71
"2019-04-06 06:00:00",1,282.5,340,0,3.4e-05,92.700005,-1.65,1.8199999,0.0070499997,96694.29
"2019-04-06 12:00:00",1,276.30002,270,10,0,79.5,-2.74,2.28,0.00392,96895.99
"2019-04-06 18:00:00",1,285.2,248,678,0,46.2,-2.9199998,0.61,0.0041799997,96991.85
"2019-04-07 00:00:00",1,280.5,263,497,0,66.8,-1.3399999,1.14,0.00441,97018.1
"2019-04-07 06:00:00",1,274.80002,245,0,0,89,-0.89,1.12,0.0039399997,97031.24
"2019-04-07 12:00:00",1,276.80002,253,8,0,75.200005,-0.65999997,0.11,0.0038599998,96895.36
"2019-04-07 18:00:00",1,287.30002,288,574,0,41.3,2.2,2.01,0.0043099998,96594.27
"2019-04-08 00:00:00",1,283.5,288,477,0,72.1,1.22,1.18,0.00587,96303.6
"2019-04-08 06:00:00",1,280.9,289,0,0,87.1,0.39999998,2.32,0.00594,96416.09
"2019-04-08 12:00:00",1,280.80002,288,10,0,94.5,-0.32,1.99,0.0063699996,96542.02
"2019-04-08 18:00:00",1,291.6,299,614,0,50,-1.5799999,2.03,0.00685,96710.64
"2019-04-09 00:00:00",1,285,307,484,0,76.9,0.42999998,-1.67,0.0068599996,96722.22
"2019-04-09 06:00:00",1,282,312,0,1.1e-05,93.5,0.32,-2.58,0.00684,97121.68
"2019-04-09 12:00:00",1,280.30002,336,4,2.4e-05,94.3,0.63,-1.38,0.0061,97260.99
"2019-04-09 18:00:00",1,285.7,344,236,1.6e-05,77.200005,1.36,-1.35,0.0072,97270.06
"2019-04-10 00:00:00",1,284.30002,357,156,1.2e-05,91.5,0.84,-1.29,0.0078,97199.79
"2019-04-10 06:00:00",1,283.7,357,0,4.9e-05,98.3,1.1999999,-1.11,0.00808,97069.81
"2019-04-10 12:00:00",1,284.1,356,2,5.6e-05,97.8,1.6999999,-0.79999995,0.00825,97129.35
"2019-04-10 18:00:00",1,289.6,363,240,3.1e-05,80.6,3.3799999,-0.39,0.009699999,97022.555
"2019-04-11 00:00:00",1,288,359,308,3.8e-05,92.700005,1.79,-1.09,0.01012,96931.74
"2019-04-11 06:00:00",1,286.5,370,0,3.8e-05,97.3,2.31,-1.18,0.00959,96979.37
"2019-04-11 12:00:00",1,286.1,369,1,7.1e-05,97.8,1.3399999,-1.88,0.00938,96956.5
"2019-04-11 18:00:00",1,289.6,376,136,0.000111,93.1,1.91,-2.75,0.01121,96830.77
"2019-04-12 00:00:00",1,289.1,378,184,0.000105,94.5,2.26,-3.24,0.01105,96605.42
"2019-04-12 06:00:00",1,288.1,379,0,0.000266,96.6,2.51,-4.66,0.01069,96245.15
"2019-04-12 12:00:00",1,288.7,382,0,0.000881,98.3,1.77,-2.98,0.01133,95994.73
"2019-04-12 18:00:00",1,290.7,391,96,0.000182,95.4,2.49,-2.53,0.012499999,95783.19
"2019-04-13 00:00:00",1,287.9,357,212,0.000227,97.6,1.36,-0.42999998,0.010749999,95669.64
"2019-04-13 06:00:00",1,283.30002,308,0,3.7e-05,99.3,1.02,0.24,0.00804,95669.99
"2019-03-28 06:00:00",2,270.80002,9.999e+20,9.999e+20,9.999e+20,87.8,0.21,-0.45999998,0.00289,97423.11
"2019-03-28 12:00:00",2,274.2,232,6,0,71.6,1.4,1.38,0.00303,97480.625
"2019-03-28 18:00:00",2,288.4,260,634,0,45.9,2.6299999,0.59,0.00512,97253.625
"2019-03-29 00:00:00",2,282.2,285,460,0,80.8,2.36,0.049999997,0.0059599997,97022.305
"2019-03-29 06:00:00",2,278.4,270,0,0,88.700005,1.3299999,1.9699999,0.00507,97031.45
"2019-03-29 12:00:00",2,278.6,266,6,0,86.8,-0.03,2.08,0.00501,96901.96
"2019-03-29 18:00:00",2,292,287,616,0,42.2,2.22,1.14,0.0059499997,96652.234
"2019-03-30 00:00:00",2,285.1,301,454,0,76.6,2.31,0.41,0.0069199996,96572.99
"2019-03-30 06:00:00",2,282.80002,321,0,2e-06,86.5,1.05,1.79,0.0066899997,96503.87
