"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-09 20:00:00,1,295.7,9.999e+20,9.999e+20,9.999e+20,72.1,-0.79999995,1.3299999
2018-08-10 02:00:00,1,292.2,359,1,0,87.200005,-1.25,1.78
2018-08-10 08:00:00,1,293,347,21,0,87.5,-1.4499999,1.6999999
2018-08-10 14:00:00,1,307.4,371,697,0,35.3,-0.12,-0.17
2018-08-10 20:00:00,1,297.80002,399,498,5e-06,66.9,0.84,1.7099999
2018-08-11 02:00:00,1,293.5,394,0,6.5e-05,89.6,-0.85999995,1.3299999
2018-08-11 08:00:00,1,293.2,388,19,0.000576,95.3,-0.7,-0.29
2018-08-11 14:00:00,1,298.6,397,502,0.000263,87.3,-0.87,-0.61
2018-08-11 20:00:00,1,295.83,392,498,0.000307,94,-1.18,0.01
2018-08-12 02:00:00,1,292.54,374,0,5.3e-05,97.700005,-0.89,1.35
2018-08-12 08:00:00,1,292.6,360,19,2e-06,97,-1.06,1.28
2018-08-12 14:00:00,1,304.4,378,682,7.4999996e-05,52.5,0.24,0.55
2018-08-12 20:00:00,1,295.78,388,507,0.000117,83.6,-1.1999999,1.38
2018-08-13 02:00:00,1,291.1,356,0,1e-05,95.3,-1.06,1.79
2018-08-13 08:00:00,1,291,338,20,0,93.8,-1.31,1.9699999
2018-08-13 14:00:00,1,302.2,355,701,0,40.3,-1.9399999,2.34
2018-08-13 20:00:00,1,296.30002,372,533,2.4e-05,67.6,-1.9499999,1.8399999
2018-08-14 02:00:00,1,291.7,347,0,0,84.5,-1.9699999,2.44
2018-08-14 08:00:00,1,291.80002,335,20,0,83.3,-1.9499999,2.1
2018-08-14 14:00:00,1,302.1,362,693,5e-06,42.3,-2.6699998,1.93
2018-08-14 20:00:00,1,296.9,387,502,4e-06,66.200005,-1.79,1.35
2018-08-15 02:00:00,1,291.4,350,0,0,80,-1.22,2
2018-08-15 08:00:00,1,291.7,335,19,0,81.9,-1.11,1.89
2018-08-15 14:00:00,1,304.80002,364,687,0,37.2,-0.02,1.67
2018-08-15 20:00:00,1,297.80002,412,407,3.1e-05,76.1,0.14,1.93
2018-08-16 02:00:00,1,293.4,378,0,0,90.8,-0.14,2.1299999
2018-08-16 08:00:00,1,293.80002,366,18,4e-06,85.1,0.04,2.09
2018-08-16 14:00:00,1,304.2,392,665,1.7e-05,47,0.53999996,3.35
2018-08-16 20:00:00,1,297.80002,411,464,8.9e-05,80.5,-0.22,1.92
2018-08-17 02:00:00,1,293.6,386,0,3.8e-05,94.1,-0.45,2.02
2018-08-17 08:00:00,1,293.1,367,17,0,95.1,-0.58,1.9
2018-08-17 14:00:00,1,304.7,386,673,9e-06,43.3,0.71,2.62
2018-08-17 20:00:00,1,297.5,408,489,0.000117,80.4,0.22999999,1.74
2018-08-18 02:00:00,1,293.9,384,0,1e-05,86,-0.42,1.53
2018-08-18 08:00:00,1,294.30002,376,14,0.000127,93.1,-0.66999996,1.1
2018-08-18 14:00:00,1,302.80002,397,608,3e-05,53.4,1.24,2.59
2018-08-18 20:00:00,1,297.2,408,438,0.00017099999,86.1,-0.45,1.5899999
2018-08-19 02:00:00,1,292.4,373,0,4e-06,96.700005,-0.83,1.5899999
2018-08-19 08:00:00,1,291.7,349,17,0,96.1,-0.64,1.5699999
2018-08-19 14:00:00,1,301.9,371,639,1e-06,46.4,-0.7,2.79
2018-08-19 20:00:00,1,297.30002,396,440,4e-06,70.3,1.15,0.94
2018-08-20 02:00:00,1,292,375,0,1.1e-05,87.8,-0.31,1.62
2018-08-20 08:00:00,1,292.30002,352,16,0,88.9,-0.17999999,1.61
2018-08-20 14:00:00,1,302,374,654,2.4e-05,51.8,0.88,2.79
2018-08-20 20:00:00,1,296.2,385,490,0.000127,83,1.0699999,1.66
2018-08-21 02:00:00,1,291.6,363,0,5e-06,94.5,-0.64,1.55
2018-08-21 08:00:00,1,292,351,16,0,93,-1.24,0.65
2018-08-21 14:00:00,1,300.30002,376,642,7.6e-05,67.4,0.83,-0.87
2018-08-21 20:00:00,1,294.80002,385,468,0.000294,92.8,0.59,-1.22
2018-08-22 02:00:00,1,291.7,367,0,4.6e-05,98.6,0.02,-1.3299999
2018-08-22 08:00:00,1,293,391,8,1.8e-05,98.5,0.96999997,-0.62
2018-08-22 14:00:00,1,297.80002,406,421,0.000105,85.3,2.8799999,0.48999998
2018-08-22 20:00:00,1,295.80002,398,382,0.000103,90.6,1.61,0.55
2018-08-23 02:00:00,1,292.1,366,0,3e-06,97.8,0.88,1.81
2018-08-23 08:00:00,1,292.2,357,15,0,94.8,-0.14999999,1.63
2018-08-23 14:00:00,1,302.30002,382,644,1.9e-05,51.100002,-0.19,2.83
2018-08-23 20:00:00,1,295.30002,396,449,0.000125,84.8,-1.37,0.95
2018-08-24 02:00:00,1,290.1,357,0,4e-05,97.3,-1.39,0.83
2018-08-24 08:00:00,1,289.6,349,11,6.9e-05,95.200005,-1.55,-0.17
2018-08-24 14:00:00,1,296.7,386,268,3.2e-05,66.1,0.32999998,-1.4699999
2018-08-24 20:00:00,1,294.5,399,346,1.8e-05,89.3,1.1999999,-0.91999996
2018-08-25 02:00:00,1,291.6,386,0,8.5e-05,98.8,0.32,-0.83
2018-08-25 08:00:00,1,293.30002,400,8,1.7e-05,96.8,0.48,-0.56
2018-08-25 14:00:00,1,301.4,395,528,1.2e-05,57.4,1.62,-0.71
2018-08-25 20:00:00,1,295.7,387,472,5.3e-05,87.4,1.5699999,-0.42999998
2018-08-09 20:00:00,2,293.2,9.999e+20,9.999e+20,9.999e+20,91.5,-0.53,0.45
2018-08-10 02:00:00,2,292.4,360,1,0,83.9,-1.24,1.7199999
2018-08-10 08:00:00,2,292.9,346,21,0,85.9,-1.3399999,1.4399999
2018-08-10 14:00:00,2,307.4,372,696,0,34.600002,0.51,-0.13
2018-08-10 20:00:00,2,297.1,401,461,1.1e-05,73.9,0.26,1.92
2018-08-11 02:00:00,2,293.6,398,0,0.000133,92.8,-0.74,0.61
2018-08-11 08:00:00,2,293.5,386,19,0.000439,95.5,0.19999999,-0.59999996
2018-08-11 14:00:00,2,299.7,397,606,0.000204,78.9,0.66999996,1.0699999
2018-08-11 20:00:00,2,296.41998,395,507,0.000314,92,-1.39,-0.12
2018-08-12 02:00:00,2,292.91,377,0,2.1e-05,98.1,-1.25,0.85999995
2018-08-12 08:00:00,2,293.4,365,19,1e-06,95.700005,-1.0799999,0.84999996
2018-08-12 14:00:00,2,303.12,389,638,6e-05,59.9,0.21,-0.35999998
2018-08-12 20:00:00,2,296.74,400,507,0.00026,87.700005,-0.52,-0.84
2018-08-13 02:00:00,2,292,382,0,0.000282,96.4,-0.89,0.089999996
2018-08-13 08:00:00,2,294.7,384,11,3.2e-05,94.1,-0.68,0.68
2018-08-13 14:00:00,2,299.5,394,500,0.00017099999,71.700005,1.49,0.98999995
2018-08-13 20:00:00,2,295.15,384,516,0.00013,87,0.21,0.53
2018-08-14 02:00:00,2,290.9,353,0,0,96.8,-0.95,2.05
2018-08-14 08:00:00,2,291.5,337,19,0,96.5,-1.74,2.22
2018-08-14 14:00:00,2,302.30002,356,701,0,40.9,-2.52,1.64
2018-08-14 20:00:00,2,296.80002,375,533,0,66.3,-1.81,1.4699999
2018-08-15 02:00:00,2,291.4,347,0,0,78.5,-1.42,1.8499999
2018-08-15 08:00:00,2,291.4,330,20,0,80.4,-1.27,1.88
2018-08-15 14:00:00,2,304.80002,357,697,0,34.2,-0.95,1.15
2018-08-15 20:00:00,2,297.1,391,485,1.5e-05,71.4,0.84,1.9499999
2018-08-16 02:00:00,2,293,376,0,4e-06,91.3,-0.75,1.8499999
2018-08-16 08:00:00,2,292.7,362,18,0.000149,95.9,-0.55,1.51
2018-08-16 14:00:00,2,301.5,387,603,2.1e-05,52.5,1.02,3.49
2018-08-16 20:00:00,2,295.9,405,339,8e-06,81.9,0.51,1
2018-08-17 02:00:00,2,291.9,377,0,0.00013,95.4,1.09,0.55
2018-08-17 08:00:00,2,293.30002,367,17,0,95.4,1.3199999,0.12
2018-08-17 14:00:00,2,301.80002,387,643,3.4e-05,57.7,4.69,1.39
2018-08-17 20:00:00,2,296.1,396,484,0.000152,91.5,2.09,0.78999996
2018-08-18 02:00:00,2,292.7,375,0,6e-06,97.6,1.5,0.88
2018-08-18 08:00:00,2,292.7,360,16,0,98.6,0.88,1.31
2018-08-18 14:00:00,2,302.30002,380,649,4.1e-05,49.7,3.1999998,1.4
2018-08-18 20:00:00,2,296.6,391,492,6.3e-05,82.1,1.99,0.59999996
2018-08-19 02:00:00,2,292.1,372,0,9e-06,96.6,0.91999996,1.49
2018-08-19 08:00:00,2,291.4,355,16,0,95.3,0.97999996,1.4699999
2018-08-19 14:00:00,2,300.30002,378,610,4e-05,61.3,2.31,2.99
2018-08-19 20:00:00,2,295.6,398,416,0.000142,92.1,1.5999999,1.27
2018-08-20 02:00:00,2,293,384,0,3.1e-05,97.3,1.1999999,1.91
2018-08-20 08:00:00,2,292.7,369,15,0,98,0.91999996,1.7199999
2018-08-20 14:00:00,2,301.5,384,645,3.1e-05,54.8,-1.63,3.62
2018-08-20 20:00:00,2,295.80002,386,465,6.3e-05,67.5,-2.28,1.75
2018-08-21 02:00:00,2,287.80002,329,0,0,88.9,-1.22,1.31
2018-08-21 08:00:00,2,287.80002,307,17,0,91.4,-1.36,0.61
2018-08-21 14:00:00,2,301.1,334,686,0,40.3,-1.09,0.12
2018-08-21 20:00:00,2,292.9,347,518,0,64.6,-0.41,-1.2099999
2018-08-22 02:00:00,2,285.7,322,0,0,91.1,-0.71,-0.96
2018-08-22 08:00:00,2,289.5,315,16,0,86.8,-0.65999997,0.65999997
2018-08-22 14:00:00,2,303,350,658,1e-06,42.3,0.57,0.48
2018-08-22 20:00:00,2,294.6,384,404,0,68.5,1.68,0.08
2018-08-23 02:00:00,2,289,345,0,0,85,1.02,1.42
2018-08-23 08:00:00,2,289.6,327,15,0,83.4,-0.47,1.4499999
2018-08-23 14:00:00,2,304.30002,356,661,0,35.4,0.72999996,0.84
2018-08-23 20:00:00,2,294.4,378,458,0,64.5,0.96999997,0.11
2018-08-24 02:00:00,2,288.4,347,0,0,84.9,-0.39999998,1.15
2018-08-24 08:00:00,2,289.7,326,16,0,82.6,-1.6899999,-0.17999999
2018-08-24 14:00:00,2,301.4,350,676,0,39.8,1.62,-2.21
2018-08-24 20:00:00,2,295.1,365,498,0,66.8,1.28,-1.5699999
2018-08-25 02:00:00,2,287,339,0,0,94,0.77,0.62
2018-08-25 08:00:00,2,291.2,329,15,0,90.700005,0.13,-0.90999997
2018-08-25 14:00:00,2,299.80002,354,638,1e-06,45.2,1.86,-2.04
2018-08-25 20:00:00,2,294.30002,366,484,0,71.8,1.3299999,-1.31
2018-08-09 20:00:00,3,295.4,9.999e+20,9.999e+20,9.999e+20,80.5,0.55,1.0699999
2018-08-10 02:00:00,3,292.7,366,1,0,83.700005,-1.16,1.61
2018-08-10 08:00:00,3,293.5,352,21,0,83.9,-1.3,1.41
2018-08-10 14:00:00,3,306.4,387,654,2.3e-05,41.3,0.64,0.07
2018-08-10 20:00:00,3,296.5,416,290,2.8e-05,82.3,-0.59,1.4699999
2018-08-11 02:00:00,3,293.1,399,0,0.000344,95.200005,-1.56,0.29
2018-08-11 08:00:00,3,292.5,371,19,0.000658,98.1,-1.41,0.76
2018-08-11 14:00:00,3,301.4,398,540,2.9e-05,58.4,-1.88,-0.01
2018-08-11 20:00:00,3,296.46,397,484,2e-04,90.5,-0.9,-0.48999998
2018-08-12 02:00:00,3,292.63,370,0,1.3e-05,96,-0.78999996,1.8199999
2018-08-12 08:00:00,3,292.30002,355,19,0,95.6,-1.17,1.87
2018-08-12 14:00:00,3,304,371,690,0,40,-1.28,1.7199999
2018-08-12 20:00:00,3,294.97,397,428,7.8e-05,84.5,-2.09,0.48
2018-08-13 02:00:00,3,290.7,352,0,3e-06,91.4,-1.41,1.53
2018-08-13 08:00:00,3,291.1,338,20,0,89.4,-1.14,1.52
2018-08-13 14:00:00,3,304.2,357,703,0,33.5,-1.3199999,0.93
2018-08-13 20:00:00,3,295.5,389,439,7e-06,68.6,-1.54,0.48
2018-08-14 02:00:00,3,290.80002,348,0,0,80.3,-1.64,1.4399999
2018-08-14 08:00:00,3,291,333,20,0,82.4,-1.26,1.5699999
2018-08-14 14:00:00,3,302.80002,358,696,0,39.3,-2.4199998,0.26999998
2018-08-14 20:00:00,3,296.6,378,523,1e-06,63,-1.09,1.65
2018-08-15 02:00:00,3,292,356,0,0,79.700005,-1.53,1.66
2018-08-15 08:00:00,3,292.30002,346,19,0,80.3,-1.23,1.4399999
2018-08-15 14:00:00,3,307.2,377,687,0,36.9,-0.52,0.59
