"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-16 18:00:00",1,292.4,9.999e+20,9.999e+20,9.999e+20,36.4,2.6599998,1.1899999,0.00526,96818.1
"2019-04-17 00:00:00",1,287.30002,308,507,0,71.1,3.1,1.37,0.00744,96636.81
"2019-04-17 06:00:00",1,282.4,291,0,0,94.4,0.48999998,2.28,0.0071099997,96701.195
"2019-04-17 12:00:00",1,284.1,289,15,0,80.9,-0.34,2.11,0.0068099997,96721.27
"2019-04-17 18:00:00",1,296.1,331,603,0,43.5,1.1,2.04,0.00791,96598.805
"2019-04-18 00:00:00",1,289.5,337,475,0,80.1,2.21,-0.11,0.00964,96434.234
"2019-04-18 06:00:00",1,285.7,325,0,0,96.5,1.7099999,1.18,0.00907,96360.31
"2019-04-18 12:00:00",1,285.5,301,16,0,95.9,1.77,0.75,0.00892,96364.75
"2019-04-18 18:00:00",1,296,320,679,0,52.4,5.5899997,1.4599999,0.00955,96096.83
"2019-04-19 00:00:00",1,291.2,337,484,0,79.1,3.8999999,0.02,0.01066,95786.19
"2019-04-19 06:00:00",1,289.30002,371,0,8e-06,89.700005,5.3399997,0.02,0.01076,95513.57
"2019-04-19 12:00:00",1,288.9,378,4,0.000144,96,4.2599998,0.55,0.01129,95158.586
"2019-04-19 18:00:00",1,291.2,374,80,0.001044,95.9,7.2799997,0.52,0.013169999,94594.21
"2019-04-20 00:00:00",1,289.6,383,34,0.0013679999,98.6,2.3,-0.62,0.012259999,94262.98
"2019-04-20 06:00:00",1,287.7,381,0,5.5e-05,96.5,4.2,-0.57,0.01065,94066.12
"2019-04-20 12:00:00",1,282.1,341,3,5.1e-05,95.5,2.73,2.08,0.00721,94325.72
"2019-04-20 18:00:00",1,285.80002,317,483,4.5e-05,60,5.95,1.56,0.00581,94586.58
"2019-04-21 00:00:00",1,281.80002,308,400,7.1e-05,84.8,3.6,1.65,0.0062599997,94909.65
"2019-04-21 06:00:00",1,279.2,282,0,4e-06,89.5,2.8999999,2.3999999,0.0055,95249.93
"2019-04-21 12:00:00",1,281.4,321,5,9e-06,79.700005,-1.03,5.3599997,0.0056499997,95921.02
"2019-04-21 18:00:00",1,290.5,290,689,0,36,-1.91,3.99,0.00463,96476.805
