"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-19 20:00:00,1,292.80002,9.999e+20,9.999e+20,9.999e+20,96.200005,2.27,-0.21
2018-05-20 02:00:00,1,290.80002,354,1,0.000258,98.6,1.9599999,1.75
2018-05-20 08:00:00,1,291,344,34,0,97.700005,0.48,1.8199999
2018-05-20 14:00:00,1,301,379,629,1.3e-05,56.8,-0.049999997,1.62
2018-05-20 20:00:00,1,296,394,424,4.5e-05,83.700005,0.85999995,1.18
2018-05-21 02:00:00,1,292.1,378,1,1.3e-05,93,-0.19,1.7099999
2018-05-21 08:00:00,1,293.30002,367,35,5.4e-05,92,-0.88,-0.32
2018-05-21 14:00:00,1,296.80002,383,475,0.000183,86.3,1.23,-0.45999998
2018-05-21 20:00:00,1,294.1,399,321,0.000235,97.200005,1.15,-0.69
2018-05-22 02:00:00,1,291.2,382,0,0.000102,98.6,1.51,0.78999996
2018-05-22 08:00:00,1,291.4,365,25,8e-06,98.200005,1.5699999,1.81
2018-05-22 14:00:00,1,297.80002,373,555,8.2e-05,63.5,3.4499998,1.48
2018-05-22 20:00:00,1,294.2,385,389,2.1e-05,83.200005,2.1299999,0.75
2018-05-23 02:00:00,1,290.5,367,1,1e-06,97.4,1.38,2.22
2018-05-23 08:00:00,1,291.7,352,37,3e-06,91.4,0.25,2.05
2018-05-23 14:00:00,1,300.7,367,747,5.2e-05,53.7,-0.69,2.2
2018-05-23 20:00:00,1,295.2,377,550,0.000114,84.6,-0.29999998,1.75
2018-05-24 02:00:00,1,289.2,343,1,7e-06,96,-1.4,1.8299999
2018-05-24 08:00:00,1,290.5,328,39,0,93.200005,-1.77,0.85999995
2018-05-24 14:00:00,1,299.7,343,771,0,38.7,-0.44,-2.82
2018-05-24 20:00:00,1,293.4,345,578,0,71.4,1.49,-1.75
2018-05-25 02:00:00,1,285.7,321,1,0,95.6,1.38,0.22
2018-05-25 08:00:00,1,289,310,40,0,87.4,1.0799999,0.41
2018-05-25 14:00:00,1,298.9,332,777,0,42.600002,3.09,-0.26999998
2018-05-25 20:00:00,1,293.7,347,578,0,71.200005,2.31,-0.26
2018-05-26 02:00:00,1,286.9,323,1,0,90.3,1.27,1.65
2018-05-26 08:00:00,1,289.7,303,42,0,76.3,0.42999998,1.01
2018-05-26 14:00:00,1,299.5,324,789,0,38.100002,3.21,-0.45
2018-05-26 20:00:00,1,294.1,341,585,0,71.8,1.99,-1.05
2018-05-27 02:00:00,1,289.7,337,2,0,98.700005,1.56,0.83
2018-05-27 08:00:00,1,292.30002,389,25,2.2e-05,96.6,2.09,0.32
2018-05-27 14:00:00,1,300.7,390,564,6e-06,51.9,1.89,-1.41
2018-05-27 20:00:00,1,294.2,386,500,0.00012,95,1.66,-1.7099999
2018-05-28 02:00:00,1,291.9,376,1,6.4e-05,98.700005,-0.66999996,-0.48
2018-05-28 08:00:00,1,293.5,383,35,5e-06,95.5,-0.7,0.35
2018-05-28 14:00:00,1,297.9,383,680,0.000147,86,-2.12,-0.22
2018-05-28 20:00:00,1,293.7,395,434,0.000211,91.3,-2.58,0.049999997
2018-05-29 02:00:00,1,287.4,377,1,0.000145,96.700005,-1.86,-0.45
2018-05-29 08:00:00,1,284.7,337,22,7e-06,90.200005,-2.28,-0.14
2018-05-29 14:00:00,1,294.30002,325,649,0,33.100002,-1.99,-2.1299999
2018-05-29 20:00:00,1,289.7,322,541,0,66.6,0.03,-1.86
2018-05-30 02:00:00,1,284,322,1,0,81.200005,-1.62,-0.81
2018-05-30 08:00:00,1,284.30002,304,24,0,70.200005,-2.25,-0.39
2018-05-30 14:00:00,1,292.7,310,650,0,34.4,-2.36,-3.11
2018-05-30 20:00:00,1,288.6,314,509,0,65.3,-0.39999998,-1.8399999
2018-05-31 02:00:00,1,280.5,282,2,0,92.200005,-1.7199999,-0.01
2018-05-31 08:00:00,1,283.9,265,44,0,73.4,-1.52,0.82
2018-05-31 14:00:00,1,295.1,288,804,0,29.300001,-2.73,-1.2099999
2018-05-31 20:00:00,1,290.1,309,599,0,67.9,-1.13,0
2018-06-01 02:00:00,1,283.4,291,2,0,71.5,-1.4,1.53
2018-06-01 08:00:00,1,285.80002,282,43,0,71.5,-0.90999997,1.63
2018-06-01 14:00:00,1,298.2,313,786,0,33.3,-1.9699999,2.1699998
2018-06-01 20:00:00,1,292.9,334,587,0,65.1,-1.24,1.12
2018-06-02 02:00:00,1,285.1,311,2,0,78.700005,-0.90999997,1.51
2018-06-02 08:00:00,1,288.30002,300,42,0,73.9,-0.63,1.36
2018-06-02 14:00:00,1,299.80002,328,780,0,33.600002,1.4,2.5
2018-05-19 20:00:00,2,292.80002,9.999e+20,9.999e+20,9.999e+20,96.700005,2.22,-0.63
2018-05-20 02:00:00,2,290.80002,356,1,0.000219,98.9,1.81,1.48
2018-05-20 08:00:00,2,291.1,346,35,0,97.8,0.63,1.86
2018-05-20 14:00:00,2,300.4,381,605,1.8e-05,58.3,-0.29999998,1.68
2018-05-20 20:00:00,2,296,393,469,7.1e-05,85.1,1.56,0.7
2018-05-21 02:00:00,2,291.7,368,1,9e-05,97.3,0.26999998,1.8299999
2018-05-21 08:00:00,2,293.2,372,25,0.000188,93.4,-0.76,0.14
2018-05-21 14:00:00,2,296.4,387,425,0.000199,91.9,1.01,-0.44
2018-05-21 20:00:00,2,293.5,391,287,0.000257,97.3,1.3399999,-0.19
2018-05-22 02:00:00,2,290.30002,359,1,3.4e-05,98.5,1.5899999,1.48
2018-05-22 08:00:00,2,290.5,357,15,0,98,2.1399999,1.5999999
2018-05-22 14:00:00,2,298.30002,377,472,2.5e-05,61.8,2.6699998,1.22
2018-05-22 20:00:00,2,294.5,396,362,6.5e-05,87.700005,1.9599999,0.57
2018-05-23 02:00:00,2,290.30002,356,1,2.2e-05,98.5,0.45999998,1.9599999
2018-05-23 08:00:00,2,291.5,340,38,0.000101,97.700005,-0.089999996,1.5799999
2018-05-23 14:00:00,2,300,364,742,8.8e-05,59.600002,-0.94,2.18
2018-05-23 20:00:00,2,294.9,377,528,7.7e-05,83.9,-0.64,1.9799999
2018-05-24 02:00:00,2,289,341,1,1e-06,94.5,-1.35,1.86
2018-05-24 08:00:00,2,290.30002,319,40,0,92,-1.4699999,1.75
2018-05-24 14:00:00,2,301.6,341,773,0,38.2,-1.65,-1.8499999
2018-05-24 20:00:00,2,295.2,379,511,2.1e-05,78.200005,0.97999996,-1.49
2018-05-25 02:00:00,2,290.6,369,1,1e-06,93.8,0.7,-1.35
2018-05-25 08:00:00,2,290,371,13,1.3e-05,93.9,0.9,-0.82
2018-05-25 14:00:00,2,298.2,378,588,3e-06,57.2,3.1599998,0.049999997
2018-05-25 20:00:00,2,295.4,381,516,0,76.1,2.35,-0.52
2018-05-26 02:00:00,2,290.30002,349,1,0,98.5,1.68,1.55
2018-05-26 08:00:00,2,292.1,349,33,2e-06,94.200005,1.3199999,2.03
2018-05-26 14:00:00,2,299.6,373,730,8.8e-05,72.5,2.27,0.98999995
2018-05-26 20:00:00,2,295.5,384,537,8.2e-05,86.9,2.1699998,-0.099999994
2018-05-27 02:00:00,2,290.6,364,1,1.9e-05,99,1.28,0.31
2018-05-27 08:00:00,2,291.80002,382,8,5e-06,98.200005,-0.52,-1.64
2018-05-27 14:00:00,2,295.9,404,284,4.9e-05,82.1,-3.21,-2.1599998
2018-05-27 20:00:00,2,292.9,393,250,0.000131,91.9,-3.32,-2.76
2018-05-28 02:00:00,2,288.80002,383,1,3.3e-05,96.700005,-2.6399999,-1.65
2018-05-28 08:00:00,2,287.7,376,11,3.8e-05,97.8,-2.77,-1.8499999
2018-05-28 14:00:00,2,287.9,379,174,3.9e-05,88.4,-3.1499999,-2.7
2018-05-28 20:00:00,2,286.97998,358,284,5e-06,70.200005,-1.9,-2.83
2018-05-29 02:00:00,2,281.7,318,1,0,78.3,-1.3299999,-0.84
2018-05-29 08:00:00,2,284.5,331,25,0,56.9,-1.9599999,-1.65
2018-05-29 14:00:00,2,292.9,343,567,0,44.4,-0.53,-2.57
2018-05-29 20:00:00,2,289.9,362,458,2e-06,77.5,0.5,-1.37
2018-05-30 02:00:00,2,284.6,361,1,2e-06,95.3,0.089999996,-0.64
2018-05-30 08:00:00,2,287.7,357,22,3e-06,84.8,-0.049999997,-0.29999998
2018-05-30 14:00:00,2,297.30002,356,687,0,55.600002,2.45,-1.3399999
2018-05-30 20:00:00,2,293.5,404,235,2e-06,81.6,0.84999996,-1.5699999
2018-05-31 02:00:00,2,290.30002,376,1,9e-06,98.9,0.59,-1.0699999
2018-05-31 08:00:00,2,290.80002,392,7,0.000258,99.4,0.68,-1.16
2018-05-31 14:00:00,2,294.80002,402,206,0.000225,95.8,1.86,-0.72999996
2018-05-31 20:00:00,2,294.9,401,338,9.9e-05,96.700005,1.16,-0.45
2018-06-01 02:00:00,2,292.6,398,1,9e-06,99.1,1.62,0.62
2018-06-01 08:00:00,2,292.7,365,37,0,97.5,0.39,1.4
2018-06-01 14:00:00,2,302.7,380,733,7.8e-05,60.600002,0.47,0.42
2018-06-01 20:00:00,2,296.30002,394,513,0.000282,93.8,-0.25,0.93
2018-06-02 02:00:00,2,292,370,1,3e-06,97.8,-1.01,1.43
2018-06-02 08:00:00,2,293,355,38,0,97.8,-1.13,0.95
2018-06-02 14:00:00,2,303.7,384,711,1e-06,47,-1.28,0.32999998
2018-05-19 20:00:00,3,292.7,9.999e+20,9.999e+20,9.999e+20,97.200005,2.21,-0.22
2018-05-20 02:00:00,3,290.4,350,1,0.000326,98.700005,1.65,1.6899999
2018-05-20 08:00:00,3,290.80002,342,34,0,97.4,0.32,1.87
2018-05-20 14:00:00,3,301.30002,376,651,3e-06,49.7,-0.21,1.8399999
2018-05-20 20:00:00,3,295.4,394,417,6.9e-05,84.8,0.7,1.4399999
2018-05-21 02:00:00,3,291.5,376,1,1.4e-05,93.700005,0.19,1.62
2018-05-21 08:00:00,3,293,361,30,0.000167,92.9,-0.91999996,0.17999999
2018-05-21 14:00:00,3,298.2,378,590,0.000157,77.4,1.51,-0.51
2018-05-21 20:00:00,3,294.1,394,335,0.000271,97.3,1.3,-0.48999998
2018-05-22 02:00:00,3,291,382,0,7.8e-05,97.700005,1.89,0.65
2018-05-22 08:00:00,3,291,352,35,0,97.6,1.62,1.8499999
2018-05-22 14:00:00,3,299.1,359,731,8.8e-05,58,2.9199998,1.41
2018-05-22 20:00:00,3,294.9,384,496,5.2e-05,83.8,1.8399999,0.88
2018-05-23 02:00:00,3,290.4,361,1,6e-06,98.4,1.11,1.91
2018-05-23 08:00:00,3,291.6,345,37,0,92,0.32999998,2
2018-05-23 14:00:00,3,299.7,363,750,8.7e-05,59,-0.48999998,2.81
2018-05-23 20:00:00,3,295.6,373,547,7.6e-05,74.6,-0.77,1.73
2018-05-24 02:00:00,3,289.7,338,1,0,88.5,-1.65,2.12
2018-05-24 08:00:00,3,290.9,326,39,0,86.8,-1.8299999,1.1
2018-05-24 14:00:00,3,299.30002,335,774,0,39.4,-0.34,-2.96
2018-05-24 20:00:00,3,293.2,359,513,0,74.8,0.98999995,-2.08
2018-05-25 02:00:00,3,284.9,322,1,0,98.1,0.31,-1.37
2018-05-25 08:00:00,3,286.2,305,35,1e-06,87.1,0.91999996,-0.14
2018-05-25 14:00:00,3,297.80002,326,745,1e-06,46.7,2.1599998,-0.62
2018-05-25 20:00:00,3,292.7,341,580,0,71.5,2.11,-0.90999997
2018-05-26 02:00:00,3,285.9,316,1,0,81.8,1.36,1.67
2018-05-26 08:00:00,3,289,312,40,0,74.1,0.81,1.68
2018-05-26 14:00:00,3,300.4,347,767,0,44.600002,3.37,0.24
2018-05-26 20:00:00,3,295,359,574,0,71.9,2.4099998,0.14
2018-05-27 02:00:00,3,291,344,1,0,98.8,2.12,1.38
2018-05-27 08:00:00,3,292.1,369,31,4e-06,94.6,1.61,1.6899999
2018-05-27 14:00:00,3,299.30002,375,612,5.2e-05,56.2,3.02,0.47
2018-05-27 20:00:00,3,292.9,382,251,0,91,1.4399999,0.45
2018-05-28 02:00:00,3,290.4,364,1,2.3e-05,97.1,-1.54,1.5799999
2018-05-28 08:00:00,3,287.30002,341,28,3e-06,84.5,-3.34,0.31
2018-05-28 14:00:00,3,293.5,317,705,0,30.5,-4.7,-1.92
2018-05-28 20:00:00,3,287.9,287,605,0,42.5,-2.1299999,-2.08
2018-05-29 02:00:00,3,277.6,246,2,0,56.100002,-1.9699999,-0.82
2018-05-29 08:00:00,3,279.4,225,46,0,53.8,-2.48,-0.62
2018-05-29 14:00:00,3,290.1,248,830,0,27.5,-2.11,-4.11
2018-05-29 20:00:00,3,286.5,274,613,0,52.4,-0.83,-2.21
2018-05-30 02:00:00,3,277,257,2,0,83.4,-1.78,-0.35
2018-05-30 08:00:00,3,280.9,260,32,0,64.9,-1.93,0.13
2018-05-30 14:00:00,3,287,322,322,2e-05,52.600002,-0.52,-1.4
2018-05-30 20:00:00,3,285.1,339,155,1.5e-05,81.1,-0.42,0.71999997
2018-05-31 02:00:00,3,283.4,339,1,0,71.700005,-0.22999999,1.0699999
2018-05-31 08:00:00,3,286,310,40,0,76.1,-0.68,1.54
2018-05-31 14:00:00,3,299.5,318,782,0,32.600002,-2.3999999,1.1999999
2018-05-31 20:00:00,3,294.80002,348,581,0,65,-1.7199999,1.74
2018-06-01 02:00:00,3,288.2,333,2,0,91.700005,-1.4599999,1.62
2018-06-01 08:00:00,3,287.6,304,42,0,87.4,-1.61,1.18
2018-06-01 14:00:00,3,298,313,792,0,32.3,-2.25,0.42999998
2018-06-01 20:00:00,3,292.5,323,597,0,56.8,-2.12,0.52
2018-06-02 02:00:00,3,282.1,295,2,0,80.9,-1.05,1.02
2018-06-02 08:00:00,3,285.2,278,43,0,70.700005,-1.06,1.1899999
2018-06-02 14:00:00,3,297.9,302,793,0,26.1,-2.1599998,0.7
2018-05-19 20:00:00,4,292.6,9.999e+20,9.999e+20,9.999e+20,96.700005,2.1499999,-0.22999999
2018-05-20 02:00:00,4,290.5,352,1,0.00023,98.9,1.86,1.63
2018-05-20 08:00:00,4,291,344,35,0,97.5,0.34,1.6899999
2018-05-20 14:00:00,4,300.30002,381,586,1e-06,56.3,0.38,1.23
2018-05-20 20:00:00,4,295.7,399,321,2.4e-05,84.200005,0.88,1.17
2018-05-21 02:00:00,4,291.9,379,1,3.5e-05,93.700005,0.29,1.65
2018-05-21 08:00:00,4,293.7,370,26,9.4e-05,91.4,-0.53999996,0.44
2018-05-21 14:00:00,4,298.9,382,507,0.000228,72.3,1.0699999,0.14999999
2018-05-21 20:00:00,4,294.2,396,343,0.000326,96.3,1.13,-0.66999996
2018-05-22 02:00:00,4,290.30002,362,1,0.000132,98.5,1.36,1.3399999
