"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-17 14:00:00,1,298.1,9.999e+20,9.999e+20,9.999e+20,76.200005,4.58,0.099999994,0.01581,95808.74
2018-09-17 20:00:00,1,294.30002,393,330,0.000155,96.5,2.12,0.45,0.015829999,95948.36
2018-09-18 02:00:00,1,291.80002,370,0,2e-05,98.5,0.39,1.86,0.01376,96029.77
2018-09-18 08:00:00,1,292.1,378,3,1.1e-05,97.9,0.01,2.54,0.014029999,95950.43
2018-09-18 14:00:00,1,299.5,394,431,1.5e-05,59.2,-3.85,4.0499997,0.01328,95984.35
2018-09-18 20:00:00,1,294.30002,371,388,0,79.9,-1.9699999,1.9,0.013119999,95979.89
2018-09-19 02:00:00,1,290.9,343,0,0,96.6,-1.3399999,1.8,0.0127799995,96118.12
2018-09-19 08:00:00,1,290.80002,340,7,0,95.5,-1.29,1.65,0.012569999,96259.65
2018-09-19 14:00:00,1,302.9,360,598,0,43,-1.8499999,-0.14999999,0.01177,96346.74
2018-09-19 20:00:00,1,292.6,373,394,0,79.5,0.11,-1.4,0.0116799995,96384.9
2018-09-20 02:00:00,1,289.6,350,0,0,95.200005,-0.56,-1.31,0.011539999,96697.484
2018-09-20 08:00:00,1,289.80002,337,7,0,98.200005,-0.32,-0.71999997,0.012019999,96941.86
2018-09-20 14:00:00,1,299.9,362,551,1e-06,59.2,2.1399999,-0.66999996,0.01346,97002.46
2018-09-20 20:00:00,1,293.1,374,362,0,90.200005,1.79,-0.94,0.01358,96950.56
2018-09-21 02:00:00,1,289.7,342,0,0,98.6,1.5,0.97999996,0.012,97054.586
2018-09-21 08:00:00,1,290.80002,358,4,4e-06,96,1.17,1.28,0.01246,97103.96
2018-09-21 14:00:00,1,300.2,374,488,2e-06,54.2,2.33,0.62,0.01255,96921.52
2018-09-21 20:00:00,1,293.1,363,388,0,92.5,2.1699998,0.56,0.01392,96794.29
2018-09-22 02:00:00,1,290.2,338,0,0,98.200005,0.87,2.11,0.01234,96799.016
2018-09-22 08:00:00,1,289.80002,332,7,0,93.8,-0.24,1.91,0.011469999,96815.055
2018-09-22 14:00:00,1,303.6,368,577,3e-06,51,-0.04,1.14,0.01447,96643.914
2018-09-22 20:00:00,1,294.7,408,273,8e-06,84.5,1.13,0.96999997,0.014079999,96600.9
2018-09-23 02:00:00,1,292.1,372,0,0,93.6,0.17999999,1.8199999,0.01325,96606.85
2018-09-23 08:00:00,1,292,356,6,0,93.700005,-1.26,0.94,0.01321,96704.71
2018-09-23 14:00:00,1,298.9,369,571,0.000147,73.3,0.26,-1.8499999,0.015829999,96706.99
2018-09-23 20:00:00,1,292.4,371,356,0.00025,98.8,-0.06,-1.9499999,0.0143,96816.766
2018-09-24 02:00:00,1,290.4,396,0,0.000111,98.1,-0.61,-2.1599998,0.01249,96960.98
2018-09-24 08:00:00,1,288.30002,388,1,7.6e-05,98.3,-0.9,-1.62,0.01086,97158.23
2018-09-24 14:00:00,1,291.7,391,147,4e-05,90.1,-0.34,-1.4699999,0.01242,97224.57
2018-09-24 20:00:00,1,290.4,390,138,4.1e-05,98.6,0.099999994,-1.3299999,0.01249,97204.65
2018-09-25 02:00:00,1,289.9,380,0,1.7e-05,99.1,-0.03,-0.98999995,0.01215,97232.836
2018-09-25 08:00:00,1,290.80002,394,0,3e-05,97.9,0.79999995,-0.39,0.01268,97238.516
2018-09-25 14:00:00,1,296.4,405,222,3.3e-05,82.8,2.11,0.22999999,0.015269999,97145.72
2018-09-25 20:00:00,1,293.30002,407,176,5e-06,96.4,1.4,-0.07,0.01468,97138.52
2018-09-26 02:00:00,1,291.9,367,0,0,98.8,1.35,1.1,0.01382,97081.12
2018-09-26 08:00:00,1,292.2,380,3,3e-06,97.5,0.48999998,1.5799999,0.013839999,97155.625
2018-09-26 14:00:00,1,302.2,381,533,0,52.8,-0.04,1.67,0.01375,97036.66
2018-09-26 20:00:00,1,294.7,393,321,0,86.4,1.66,0.71,0.0144,96862.79
2018-09-27 02:00:00,1,292.31,367,0,0,97.1,0.55,1.79,0.013929999,96904.1
2018-09-27 08:00:00,1,291.7,360,5,0,95.4,-0.64,1.51,0.0132,96952.125
2018-09-27 14:00:00,1,303,382,538,1e-06,51.8,-1.05,0.96,0.014219999,96898.83
2018-09-27 20:00:00,1,293.30002,401,314,1.8e-05,89.5,0.58,0.52,0.01364,96845.96
2018-09-28 02:00:00,1,292.75998,375,0,0,92.8,0.65999997,1.43,0.01368,96914.4
2018-09-28 08:00:00,1,291.80002,366,4,0,95.700005,0.34,0.14999999,0.013289999,96986.42
2018-09-28 14:00:00,1,301.4,382,527,1.4e-05,57.9,2.86,-0.21,0.014359999,96975.99
2018-09-28 20:00:00,1,294.46,386,341,7e-06,92.1,1.66,-0.42999998,0.01509,96928.02
2018-09-29 02:00:00,1,291.35,358,0,0,97.8,1.4,0.51,0.0132,96928.52
2018-09-29 08:00:00,1,290.5,347,4,0,99.3,1.2099999,0.89,0.012759999,96919.96
2018-09-29 14:00:00,1,299.7,364,518,2e-06,57.100002,2.6599998,0.82,0.012879999,96739.98
2018-09-29 20:00:00,1,293.4,374,325,1e-06,92,1.8,-0.48,0.01418,96569.375
2018-09-30 02:00:00,1,292.66998,369,0,6e-06,97.6,1.91,0.02,0.0144,96394.53
2018-09-30 08:00:00,1,292.80002,407,1,2.2e-05,98.3,1.79,-0.31,0.01466,96227.34
2018-09-30 14:00:00,1,296.30002,404,242,5.4e-05,84.1,2.95,0.13,0.0155299995,96006.836
2018-09-30 20:00:00,1,292.5,383,276,0.00023599999,97.3,1.64,0.59,0.0143099995,95863.82
2018-10-01 02:00:00,1,290.44998,360,0,0.000128,98.3,0.32,1.28,0.012709999,95695.445
2018-10-01 08:00:00,1,289.2,361,3,4e-05,97.700005,-1.31,1.54,0.01165,95784.55
2018-10-01 14:00:00,1,291.5,362,300,4.1e-05,82,-1.92,1.48,0.01121,95857.33
2018-10-01 20:00:00,1,288.4,373,125,3.9e-05,91.1,-1.4699999,0.75,0.010319999,95953.67
2018-10-02 02:00:00,1,286.1,366,0,5.3e-05,96.1,-1.42,1.02,0.00935,96069.47
2018-10-02 08:00:00,1,284.5,354,2,3.4e-05,97.1,-1.52,1.16,0.00846,96301.19
2018-10-02 14:00:00,1,291.0896,321,450,1e-06,51.7,-3.3799999,0.5,0.00688,96430.76
2018-10-02 20:00:00,1,284.94,301,325,0,69.4,-2.06,0.52,0.00622,96624.64
2018-10-03 02:00:00,1,279.9,269,0,0,83,-1.4599999,1.01,0.0052799997,96858.625
2018-10-03 08:00:00,1,278.5,255,4,0,86.8,-1.68,0.76,0.0049799997,97032.305
2018-10-03 14:00:00,1,290.6,266,580,0,38.9,-2.33,-2.96,0.00499,97038.305
