"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-10 00:00:00",1,295.30002,9.999e+20,9.999e+20,9.999e+20,64.6,1.02,0.98999995,0.0112,96633.57,9.999e+20
"2020-08-10 06:00:00",1,292,353,0,0,71.700005,-0.42,1.77,0.010079999,96695.4,1
"2020-08-10 12:00:00",1,293.6,345,21,0,67.3,-1.2099999,1.01,0.01045,96667.08,4
"2020-08-10 18:00:00",1,306.30002,370,708,0,31.9,1.56,-0.59999996,0.01058,96548.664,0
"2020-08-11 00:00:00",1,298.5,417,329,0,61.9,1.66,-1.25,0.013069999,96374.68,63
"2020-08-11 06:00:00",1,292.7,384,0,2.4e-05,94.700005,1.4499999,0.7,0.01401,96420.35,28
"2020-08-11 12:00:00",1,294.6,359,20,0,86.200005,-0.71999997,1.02,0.01428,96476.47,0
"2020-08-11 18:00:00",1,306.5,384,691,5e-06,35.4,1.39,-0.66999996,0.011969999,96359.37,23
"2020-08-12 00:00:00",1,299,408,386,1e-06,62.4,1.9599999,-0.82,0.01353,96300.06,31
"2020-08-12 06:00:00",1,292.7,371,0,1.8e-05,91.9,0.51,1.5899999,0.01356,96415.016,3
"2020-08-12 12:00:00",1,295.30002,361,20,0,83.1,-0.7,0.93,0.0144,96550.586,0
"2020-08-12 18:00:00",1,304.9,386,688,8e-06,42.600002,1.91,-1.42,0.013049999,96513.14,1
"2020-08-13 00:00:00",1,296.9,403,502,0.000161,84.6,2.12,-0.85999995,0.01621,96533.09,13
"2020-08-13 06:00:00",1,291.80002,378,0,0.000146,96.700005,-0.89,0.12,0.0134499995,96590.375,35
"2020-08-13 12:00:00",1,294.30002,370,18,7e-05,96.6,-0.59,-1.03,0.01568,96768.4,2
"2020-08-13 18:00:00",1,299.30002,398,548,0.000238,84.4,1.0699999,-1.3399999,0.018649999,96740.29,40
"2020-08-14 00:00:00",1,295.9,412,323,0.000483,94,0.94,-1.41,0.01683,96724.69,83
"2020-08-14 06:00:00",1,293.5,397,0,0.000335,98.700005,0.08,-1.3399999,0.01524,96729.83,78
"2020-08-14 12:00:00",1,294.1,383,16,5.2e-05,97.4,-0.19999999,-1.29,0.01562,96801.65,72
"2020-08-14 18:00:00",1,297.4,401,467,0.000245,91,1.48,-1.8499999,0.01791,96735.13,79
"2020-08-15 00:00:00",1,294.9,406,330,0.000744,96.8,1.53,-1.56,0.016339999,96606.164,60
"2020-08-15 06:00:00",1,293.9,401,0,0.001032,99.200005,1.17,-0.39,0.01577,96629.79,86
"2020-08-15 12:00:00",1,294.30002,406,3,0.000412,99.6,0.88,-1.06,0.01622,96624.59,97
"2020-08-15 18:00:00",1,298.9,415,369,0.00013,85.1,1.73,-0.55,0.018369999,96531.086,93
"2020-08-16 00:00:00",1,296,403,443,0.000466,96.700005,0.78999996,-0.41,0.01753,96404.96,69
"2020-08-16 06:00:00",1,291.6,384,0,0.00040699998,99.1,-0.75,-0.45,0.0136899995,96425.39,89
"2020-08-16 12:00:00",1,293.5,374,15,1e-05,99.200005,-1.8299999,-0.28,0.01543,96514.78,59
"2020-08-16 18:00:00",1,297.7,405,446,0.000155,93.5,0.47,-2.3799999,0.01872,96498.61,67
"2020-08-17 00:00:00",1,295.2,401,413,0.00037,97.3,0.04,-1.14,0.01681,96475.34,29
"2020-08-17 06:00:00",1,292.1,385,0,0.000404,99.1,0.84999996,-0.37,0.01414,96404.07,73
"2020-08-17 12:00:00",1,294.5,396,16,7e-06,96.9,0.7,0.65,0.01602,96450.766,77
"2020-08-17 18:00:00",1,304,396,637,3e-05,60.9,0.38,-0.53999996,0.0178,96312.2,20
