"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-27 20:00:00,1,297,9.999e+20,9.999e+20,9.999e+20,78,0.41,0.88
2018-07-28 02:00:00,1,291.31,369,1,0.000187,96.700005,-1.41,1.87
2018-07-28 08:00:00,1,291.2,345,27,0,93,-1.63,1.81
2018-07-28 14:00:00,1,303.56,352,732,0,33.100002,-1.16,1.1999999
2018-07-28 20:00:00,1,297.19998,366,579,0,55.8,-2.05,0.83
2018-07-29 02:00:00,1,290.91998,351,2,0,73.3,-2.03,1.27
2018-07-29 08:00:00,1,291.30002,352,25,0,76,-1.92,0.57
2018-07-29 14:00:00,1,298.9,364,713,0.000107,68.5,1.1999999,-1.66
2018-07-29 20:00:00,1,296,381,556,6.1e-05,84.1,1.24,-1.27
2018-07-30 02:00:00,1,291.2,364,1,0.000115,97.8,-0.32999998,-1.3199999
2018-07-30 08:00:00,1,292.7,377,10,1.7e-05,97.6,-1.04,-0.84999996
2018-07-30 14:00:00,1,300.30002,408,362,1.2e-05,60,1,-2.1399999
2018-07-30 20:00:00,1,296.9,390,524,0.000103,84.9,1.09,-1.22
2018-07-31 02:00:00,1,290.4,369,1,7.3e-05,98.8,0.93,-0.29
2018-07-31 08:00:00,1,294.2,395,5,1.3e-05,97.8,0.89,-0.37
2018-07-31 14:00:00,1,299.30002,402,552,0.000131,82.4,2.78,-0.35
2018-07-31 20:00:00,1,296.4,392,530,0.000257,94.3,1.9699999,-0.35999998
2018-08-01 02:00:00,1,294.2,385,1,2.6e-05,99,1.9699999,0.65
2018-08-01 08:00:00,1,293.80002,384,20,2e-06,98.1,1.9599999,1.2099999
2018-08-01 14:00:00,1,302.6,390,672,3.1e-05,55.9,4.02,1.62
2018-08-01 20:00:00,1,296.5,396,541,0.000202,92.4,2.3799999,0.83
2018-08-02 02:00:00,1,293.30002,382,1,1.5e-05,98.8,1.31,1.26
2018-08-02 08:00:00,1,293.2,378,10,3.8e-05,97.700005,1.05,1.0799999
2018-08-02 14:00:00,1,297.9,398,343,8.3e-05,75.200005,2.1599998,1.17
2018-08-02 20:00:00,1,294.7,406,263,0.000193,95.3,1.09,0.38
