"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-19 18:00:00",1,296.2,9.999e+20,9.999e+20,9.999e+20,61.4,3.35,1.48,0.01119,96909.62,9.999e+20
"2020-03-20 00:00:00",1,291.1,372,298,1.7e-05,90.4,2.35,0.65999997,0.0120399995,96871.34,56
"2020-03-20 06:00:00",1,290.5,349,0,0,91.1,2.9399998,2.3899999,0.01169,96785.555,48
"2020-03-20 12:00:00",1,290.4,357,2,1e-06,93.5,3.09,2.27,0.011899999,96668.625,89
"2020-03-20 18:00:00",1,296,378,315,1.5e-05,66.6,2.96,4.41,0.01206,96584.52,94
"2020-03-21 00:00:00",1,291.2,384,189,4.1e-05,82.9,0.63,2.5,0.01112,96688.38,90
"2020-03-21 06:00:00",1,287.6,352,0,3e-06,89.8,-0.72999996,2.07,0.00956,96830.08,94
"2020-03-21 12:00:00",1,283.9,334,2,1e-06,81.4,-2.1699998,0.71,0.00673,97214.74,98
"2020-03-21 18:00:00",1,290.4,311,474,0,57.100002,-0.53999996,0.55,0.00721,97213.74,41
"2020-03-22 00:00:00",1,283.2,355,165,4.2e-05,90.8,0.08,-2.1599998,0.00719,97280.25,91
"2020-03-22 06:00:00",1,280.2,342,0,4.7e-05,94.200005,0.14,-1.73,0.00604,97423.61,97
"2020-03-22 12:00:00",1,277.5,318,1,2e-05,91.200005,-0.04,-2.03,0.00487,97542.44,95
"2020-03-22 18:00:00",1,281.5,295,398,1e-06,62.100002,0.089999996,-2.8999999,0.00435,97637.34,99
"2020-03-23 00:00:00",1,278.80002,320,174,2.9e-05,89,0.57,-1.6899999,0.0052,97552.766,99
"2020-03-23 06:00:00",1,276.5,322,0,0.000179,95.5,0.31,-2.6699998,0.00477,97160.086,99
"2020-03-23 12:00:00",1,276.9,326,1,0.000335,96.8,-0.38,-0.48999998,0.0049799997,96773.44,98
"2020-03-23 18:00:00",1,285.4,328,313,1e-05,79.4,0.53,2.1499999,0.0073499996,96428.805,78
"2020-03-24 00:00:00",1,279.80002,322,228,1.5e-05,77.1,-3.51,3.62,0.00488,96628.02,60
"2020-03-24 06:00:00",1,277.6,263,0,0,86,-2.52,2.6399999,0.00465,96722.46,14
"2020-03-24 12:00:00",1,274.80002,239,5,0,91.5,-1.52,1.4599999,0.0040599997,96913.99,2
"2020-03-24 18:00:00",1,286.5,250,622,0,46.5,0.9,-1.5699999,0.00459,96838.52,24
"2020-03-25 00:00:00",1,280.7,286,393,0,82.4,2.08,-2.18,0.0055199997,96758.73,88
"2020-03-25 06:00:00",1,278.2,318,0,0.000125,96.3,2.44,-2.69,0.00545,96573.15,98
"2020-03-25 12:00:00",1,277.6,329,0,0.000556,97.8,1.7099999,-2.22,0.00531,96422.516,98
"2020-03-25 18:00:00",1,281.7,332,133,0.000144,93.4,1.56,-1.63,0.00672,96207.414,91
"2020-03-26 00:00:00",1,281.4,343,93,3.8e-05,98.6,0.42999998,-1.12,0.0069999998,96195.62,91
"2020-03-26 06:00:00",1,281.30002,350,0,2.4e-05,98.6,1.0699999,-0.45,0.0069299997,96233.07,97
"2020-03-26 12:00:00",1,280,309,4,3e-06,98.3,0.95,0.42999998,0.0063199997,96339,61
"2020-03-26 18:00:00",1,290.9,317,516,1e-06,74,3.1999998,0.13,0.00978,96235.055,60
"2020-03-27 00:00:00",1,288.1,373,243,3e-06,92.1,2.3999999,-0.06,0.01019,96199.48,83
"2020-03-27 06:00:00",1,287.80002,349,0,9e-06,97.3,2.44,1.53,0.01053,96000.336,87
"2020-03-27 12:00:00",1,289.30002,368,3,3e-06,96.9,2.8799999,2.23,0.01157,96025.9,98
"2020-03-27 18:00:00",1,297.6,379,368,2.5e-05,66.4,0.08,3.9099998,0.013289999,96122.39,92
"2020-03-28 00:00:00",1,289.5,377,358,8.8e-05,94.9,0.47,0.59999996,0.011469999,96406.94,46
