"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-30 18:00:00",1,299.1,9.999e+20,9.999e+20,9.999e+20,77.200005,1.62,0.53999996,0.0169,96454.13,9.999e+20
"2019-07-31 00:00:00",1,297.9,402,314,5.8999998e-05,70.3,0.93,1.36,0.01432,96388.73,44
"2019-07-31 06:00:00",1,291.80002,367,1,1.9e-05,86.200005,-0.099999994,1.5699999,0.0120399995,96493.64,6
"2019-07-31 12:00:00",1,294,356,24,2.9e-05,82.200005,-0.5,1.3299999,0.01315,96540.74,16
"2019-07-31 18:00:00",1,303.4,385,672,7.1e-05,43.4,2.07,1.39,0.01219,96492.38,62
"2019-08-01 00:00:00",1,296.7,406,391,9.8e-05,82.3,-0.78,1.09,0.01557,96435.555,78
"2019-08-01 06:00:00",1,292,369,1,0.000232,93.6,-1.67,0.11,0.01325,96519.266,42
"2019-08-01 12:00:00",1,292.9,357,25,8.1e-05,94.4,-1.22,0.88,0.01406,96597.68,23
"2019-08-01 18:00:00",1,300.4,379,707,0.000231,76.5,0.71999997,-0.089999996,0.018059999,96487.02,1
"2019-08-02 00:00:00",1,297,384,545,0.000321,89.1,-0.14999999,0.17999999,0.017129999,96477.016,45
"2019-08-02 06:00:00",1,289.7,363,1,0.000172,96,-0.63,-0.65,0.01169,96552.33,53
"2019-08-02 12:00:00",1,292.80002,355,24,1.4e-05,96.5,-1.3199999,-0.51,0.01432,96590.43,32
"2019-08-02 18:00:00",1,300.7,371,705,0.000282,66.8,0.74,-1.42,0.016069999,96532.766,2
"2019-08-03 00:00:00",1,295.5,385,539,0.000312,90.9,1.61,0.08,0.015999999,96442.01,45
"2019-08-03 06:00:00",1,290.30002,367,1,0.000206,97.200005,0.78999996,0.64,0.01231,96449.15,79
"2019-08-03 12:00:00",1,293,355,23,0,95.9,0.7,0.96,0.0144,96514.82,31
"2019-08-03 18:00:00",1,300.7,380,679,9e-05,63,2.34,0.56,0.01514,96315.35,13
"2019-08-04 00:00:00",1,295.4,383,542,0.000303,92.8,1.36,-0.28,0.01629,96264.96,9
"2019-08-04 06:00:00",1,291.7,366,1,4.5e-05,97.5,0.22,1.53,0.013549999,96224.12,61
"2019-08-04 12:00:00",1,292.5,354,24,0,97,-1.16,1.15,0.0142,96193.414,24
"2019-08-04 18:00:00",1,303.2,372,704,4.4e-05,45,-1.51,-0.85999995,0.0126,96055.664,2
"2019-08-05 00:00:00",1,296.5,392,485,0.000159,86.6,-0.82,0.39,0.01618,96108.08,57
"2019-08-05 06:00:00",1,291.30002,364,1,1.8e-05,91,-1.24,1.7199999,0.0123,96181.37,46
"2019-08-05 12:00:00",1,291.4,346,23,0,87.9,-1.3299999,1.25,0.011949999,96331.93,47
"2019-08-05 18:00:00",1,303.2,365,710,1e-06,41,1.1899999,-1.8,0.011399999,96308.44,12
"2019-08-06 00:00:00",1,295.4,385,509,8.8e-05,89.5,2,-0.75,0.01565,96328.04,74
"2019-08-06 06:00:00",1,291,368,1,0.000163,97.5,0.78999996,-0.65,0.01292,96423.23,81
"2019-08-06 12:00:00",1,292.6,364,16,7.4e-05,97.200005,-0.14999999,-0.98999995,0.014239999,96482.96,73
"2019-08-06 18:00:00",1,297.2,382,580,0.000165,83.5,1.93,-0.95,0.01627,96378.5,85
"2019-08-07 00:00:00",1,294.4,379,489,0.00031,95.6,1.13,-0.55,0.01573,96233.19,81
"2019-08-07 06:00:00",1,291.30002,362,1,7.1e-05,98.5,0.78999996,1.37,0.013359999,96124.46,24
"2019-08-07 12:00:00",1,292.1,351,22,0,96.4,0.42,1.38,0.01371,96129.47,19
"2019-08-07 18:00:00",1,301.2,371,699,5.7e-05,56,3.06,0.96,0.01394,95931.375,1
"2019-08-08 00:00:00",1,296.05,382,537,0.000117999996,86.1,1.4399999,0.84,0.015689999,96035.79,15
"2019-08-08 06:00:00",1,291.5,363,1,3e-06,96.3,0.56,1.6999999,0.01325,95973.12,13
"2019-08-08 12:00:00",1,291.80002,351,21,0,93.6,-0.58,1.36,0.01313,95993.53,3
"2019-08-08 18:00:00",1,301.80002,370,672,1.6e-05,45.2,-0.26,1.86,0.01165,95925.11,9
"2019-08-09 00:00:00",1,296.13998,398,428,2e-05,70.3,-0.08,1.86,0.0128999995,95932.484,41
"2019-08-09 06:00:00",1,289.77,349,1,1.2e-05,90.8,-1.16,1.4499999,0.01117,96075.234,1
"2019-08-09 12:00:00",1,290.1,333,22,0,90.9,-1.1899999,1.36,0.01138,96155.195,0
"2019-08-09 18:00:00",1,300.50998,346,709,0,38.100002,-2.33,2.57,0.00907,96120.42,1
"2019-08-10 00:00:00",1,295.38998,360,535,0,62,-1.79,1.43,0.01081,96182.586,8
"2019-08-10 06:00:00",1,288.56,331,1,0,81.5,-1.3199999,1.31,0.00925,96390.266,1
"2019-08-10 12:00:00",1,288.4,313,22,0,81.8,-1.3399999,1.13,0.009219999,96459.34,0
"2019-08-10 18:00:00",1,302.30002,329,720,0,32.4,-0.97999996,-0.58,0.00857,96460.72,1
"2019-08-11 00:00:00",1,294.68,348,552,0,59.2,-0.64,-1.55,0.00988,96394.14,2
"2019-08-11 06:00:00",1,287.1,331,0,0,92.8,-1.28,0.099999994,0.009579999,96545.32,2
"2019-08-11 12:00:00",1,289.30002,324,21,0,84.3,-1.49,0.29,0.01,96647.33,1
"2019-08-11 18:00:00",1,302.4,349,688,0,37.9,-0.65999997,0.84,0.01002,96485.02,5
"2019-08-12 00:00:00",1,295.30002,370,492,0,62.8,-0.02,1.05,0.01093,96394.56,14
"2019-08-12 06:00:00",1,288.6,332,0,0,72.200005,-1.09,1.36,0.00823,96490.53,2
"2019-08-12 12:00:00",1,288.9,310,22,0,71.9,-1.01,1.4399999,0.008289999,96633.95,1
"2019-08-12 18:00:00",1,303.2,330,721,0,25.7,-0.28,2.3899999,0.00714,96578.96,1
"2019-08-13 00:00:00",1,296,359,546,0,59,1.36,0.44,0.01064,96403.94,1
"2019-08-13 06:00:00",1,291.80002,347,0,0,71.1,0.95,1.88,0.00995,96405.77,2
"2019-08-13 12:00:00",1,291.6,348,18,1e-06,84.700005,1.1899999,1.48,0.01167,96359.14,35
"2019-08-13 18:00:00",1,297.7,381,488,0.000125,77.5,2.8999999,1.12,0.01552,96232.95,71
"2019-08-14 00:00:00",1,294.6,379,441,0.000184,92.700005,1.75,0.48,0.015489999,96014.71,62
"2019-08-14 06:00:00",1,289.4,354,0,0.000215,96.5,-0.17999999,1.05,0.01162,95884.49,52
"2019-08-14 12:00:00",1,289.4,335,19,2e-06,98,-0.72999996,1.4599999,0.011829999,95904.82,6
"2019-08-14 18:00:00",1,297.6,353,640,3.4e-05,57,-1.42,3.52,0.01146,95874.09,12
"2019-08-15 00:00:00",1,293.5,369,436,4.2e-05,73.6,-1.03,1.9599999,0.01148,95944.836,28
"2019-08-15 06:00:00",1,288.5,335,0,0,94.4,-0.81,1.9,0.0106999995,96090.38,2
"2019-08-15 12:00:00",1,289.80002,329,19,0,92.8,-0.42999998,1.66,0.0113699995,96287.36,6
"2019-08-15 18:00:00",1,299.7,365,621,1e-06,51.4,-2.06,2.79,0.01163,96389.27,19
"2019-07-30 18:00:00",2,298.30002,9.999e+20,9.999e+20,9.999e+20,77.3,1.7199999,0.69,0.01613,96443.195,9.999e+20
"2019-07-31 00:00:00",2,298.1,398,348,5.2e-05,69.5,0.96,1.1999999,0.0143,96468.77,34
"2019-07-31 06:00:00",2,291.7,367,1,7.3e-05,86.8,0.06,1.62,0.012019999,96584.45,17
"2019-07-31 12:00:00",2,293.5,357,23,4.5e-05,90.9,-0.29,1.35,0.01411,96549.75,38
"2019-07-31 18:00:00",2,303.6,383,667,8.8e-05,42.4,1.8499999,1.26,0.0120399995,96428.04,74
"2019-08-01 00:00:00",2,296.4,410,346,9.9e-05,83,-0.82,1.1899999,0.0154099995,96391.805,82
"2019-08-01 06:00:00",2,291.80002,368,1,0.000283,92.4,-1.25,0.65,0.012929999,96453.04,44
"2019-08-01 12:00:00",2,292.7,356,25,0.000188,95.200005,-1.01,1.05,0.01401,96577.266,21
"2019-08-01 18:00:00",2,301.2,379,701,0.000113,70.200005,0.29999998,0.42999998,0.017409999,96433.484,3
"2019-08-02 00:00:00",2,297.2,385,546,0.000267,88.3,-0.24,0.24,0.017169999,96428.164,34
"2019-08-02 06:00:00",2,289.1,363,1,0.000209,95.4,-0.35,0.11,0.011179999,96489.305,24
"2019-08-02 12:00:00",2,293,352,24,0,95.700005,-1.52,0.25,0.0144,96561.28,1
"2019-08-02 18:00:00",2,301.2,370,707,0.000266,65.9,0.37,-1,0.01625,96521.56,1
"2019-08-03 00:00:00",2,295.80002,383,551,0.000268,90.700005,1.14,-0.02,0.01622,96346.47,20
"2019-08-03 06:00:00",2,288.9,358,1,0.000146,96.8,-0.25,0.78999996,0.0112499995,96408.22,44
"2019-08-03 12:00:00",2,293.4,349,24,0,93.4,0.07,0.21,0.0144,96542.29,1
"2019-08-03 18:00:00",2,301.4,375,705,9.5e-05,60,1.52,0.45999998,0.015,96391.21,2
"2019-08-04 00:00:00",2,295.80002,384,547,0.000281,87.8,1.56,0.17999999,0.01574,96342.02,27
"2019-08-04 06:00:00",2,291.80002,369,1,1.6e-05,96.5,0.41,1.48,0.013499999,96275.555,71
"2019-08-04 12:00:00",2,293.9,358,23,0,92.4,-0.78999996,0.29999998,0.01474,96361.46,69
"2019-08-04 18:00:00",2,303.6,372,703,0.000204,56,0.65999997,0.16,0.01598,96210.695,1
"2019-08-05 00:00:00",2,296.7,385,520,0.000193,86,-0.17999999,-0.53,0.01635,96146.58,20
"2019-08-05 06:00:00",2,290.6,373,1,0.00021,95.5,-0.68,0.37,0.0123499995,96203.39,78
"2019-08-05 12:00:00",2,293.6,365,18,6.5e-05,94,-1.22,0.42999998,0.0146699995,96233.49,78
"2019-08-05 18:00:00",2,298.6,386,536,0.00014999999,74.200005,0.58,-0.77,0.01577,96321.37,75
"2019-08-06 00:00:00",2,294.5,403,234,0.000164,94,-0.099999994,-0.83,0.0155299995,96188.98,86
"2019-08-06 06:00:00",2,290.30002,379,0,9.4e-05,97.3,-0.66999996,-0.7,0.01234,96328.15,85
"2019-08-06 12:00:00",2,292.80002,353,22,2.1e-05,95.700005,-1.2099999,0.45,0.01423,96220.51,25
"2019-08-06 18:00:00",2,300.9,373,692,0.000103,67.4,0.22,-0.11,0.01643,96231.85,4
"2019-08-07 00:00:00",2,295.4,381,537,0.000203,89.3,0.39,-1.35,0.01564,96231.375,6
"2019-08-07 06:00:00",2,288.5,360,1,7.1e-05,97.4,-0.02,-0.42,0.0110599995,96252.87,1
"2019-08-07 12:00:00",2,293.5,351,22,0,94.4,-0.06,-0.53,0.01468,96444.71,1
"2019-08-07 18:00:00",2,305.6,379,695,3.5e-05,47.100002,0.5,0.17,0.01505,96241.375,2
"2019-08-08 00:00:00",2,298.30002,409,430,1.1e-05,70.5,1.62,-0.13,0.014649999,96388.29,33
"2019-08-08 06:00:00",2,292.80002,372,1,6e-06,87.700005,0.47,1.65,0.01306,96361.15,10
"2019-08-08 12:00:00",2,293.80002,357,22,8e-06,87.9,-0.89,1.16,0.0138799995,96503.15,2
"2019-08-08 18:00:00",2,305.80002,382,694,2.7e-05,39.5,0.41,1.11,0.01268,96312.72,3
"2019-08-09 00:00:00",2,298.30002,407,422,5e-05,72.5,-0.65,1.1,0.015079999,96240.805,31
"2019-08-09 06:00:00",2,292.5,377,1,3.7e-05,91.5,-1.3399999,0.79999995,0.01332,96353.9,23
"2019-08-09 12:00:00",2,292.7,369,16,0.000288,96.5,-1.1999999,0.53999996,0.014269999,96319.23,43
"2019-08-09 18:00:00",2,304.5,383,681,4e-06,45.5,0.22999999,1.55,0.01364,96398.96,7
"2019-08-10 00:00:00",2,296.5,390,517,0.000165,86,-1.43,0.45,0.01609,96253.54,26
"2019-08-10 06:00:00",2,291.4,363,1,1.5e-05,95.700005,-0.90999997,0.96,0.012999999,96423.086,1
"2019-08-10 12:00:00",2,292,349,21,0,96.8,-1.25,0.82,0.013669999,96428.414,1
