"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-04 00:00:00",1,292.6,9.999e+20,9.999e+20,9.999e+20,95.8,0.17,-1.3199999,0.014049999,96421.48,9.999e+20
"2020-08-04 06:00:00",1,290.6,385,1,3.6e-05,98.6,-2.05,-0.69,0.0128,96109.72,98
"2020-08-04 12:00:00",1,291.5,382,22,1.8e-05,96.200005,-1.04,2.55,0.01321,95924.24,78
"2020-08-04 18:00:00",1,303.4,367,708,0,39.600002,0.01,2.99,0.01121,96026.93,2
"2020-08-05 00:00:00",1,296.30002,385,546,9.7e-05,81.8,1.52,1.4399999,0.01517,96128.445,4
"2020-08-05 06:00:00",1,291.4,363,1,5.1e-05,93.3,-0.66999996,1.6899999,0.0127,96306.516,0
"2020-08-05 12:00:00",1,292.80002,355,23,0,89.4,-1.12,0.77,0.01325,96448.96,0
"2020-08-05 18:00:00",1,300.2,378,699,0.000119,69.700005,1.68,0.32999998,0.01627,96488.46,2
"2020-08-06 00:00:00",1,296.2,393,514,0.000285,88.9,0.69,-0.84,0.01627,96444.12,13
"2020-08-06 06:00:00",1,289.2,365,1,3.6e-05,95.8,0.59,0.099999994,0.011349999,96490.46,3
"2020-08-06 12:00:00",1,294.4,358,22,9e-06,90.1,-0.39999998,0.52,0.01478,96561.27,2
"2020-08-06 18:00:00",1,299.1,376,695,0.000511,79.8,1.54,-0.62,0.017439999,96599.71,14
"2020-08-07 00:00:00",1,296,385,536,0.000225,91.1,1.3399999,0.13,0.01652,96527.766,23
"2020-08-07 06:00:00",1,291.9,368,1,0.000336,96.5,0.32999998,1.4399999,0.013499999,96561.87,39
"2020-08-07 12:00:00",1,293.2,358,22,8.2e-05,93.5,-0.64,1.12,0.01421,96672.29,0
"2020-08-07 18:00:00",1,302.30002,377,695,0.000136,56.5,1.65,0.63,0.014909999,96651.87,0
"2020-08-08 00:00:00",1,296.6,394,532,0.000168,87.6,0.29999998,1.09,0.016379999,96627.29,5
"2020-08-08 06:00:00",1,291.9,367,1,5.7e-05,89.6,-1.16,1.3299999,0.01251,96707.32,1
"2020-08-08 12:00:00",1,292.4,353,22,0,92.9,-1.3399999,1.15,0.013429999,96867.87,2
"2020-08-08 18:00:00",1,306.6,375,694,0,39.100002,-0.55,-0.53,0.013169999,96810.89,2
"2020-08-09 00:00:00",1,298.1,420,360,0,64,1.12,-0.83,0.013119999,96719.67,61
"2020-08-09 06:00:00",1,290.80002,407,0,0,92.8,0.31,0.47,0.012069999,96808.55,72
"2020-08-09 12:00:00",1,295.7,357,21,0,78.6,-0.19999999,0.35999998,0.013909999,96898.305,1
"2020-08-09 18:00:00",1,303.6,381,696,0.000167,47.3,1.5899999,-0.049999997,0.01344,96812.766,2
"2020-08-10 00:00:00",1,298.30002,411,414,0,69.4,2.11,-0.26,0.0144,96670.87,38
"2020-08-10 06:00:00",1,293,383,0,0,85.200005,0.75,1.5,0.01275,96714.43,23
"2020-08-10 12:00:00",1,294.6,360,21,0,81.700005,-0.01,1.5799999,0.01356,96765.9,30
"2020-08-10 18:00:00",1,306.7,384,696,2e-06,34.3,1.5799999,-0.03,0.01164,96633.055,40
"2020-08-11 00:00:00",1,299,407,444,1.3e-05,68.5,2.22,0.06,0.0148599995,96538.96,38
"2020-08-11 06:00:00",1,293.6,373,0,7e-06,86.6,0.59999996,1.9,0.013479999,96560.8,0
"2020-08-11 12:00:00",1,294.2,359,20,0,81.6,-0.31,1.52,0.013189999,96602.305,0
"2020-08-11 18:00:00",1,306.2,384,696,2.2e-05,35.5,2.37,-0.07,0.011729999,96480.74,0
"2020-08-12 00:00:00",1,298.1,402,501,7.4999996e-05,72.5,1.17,0.69,0.0149,96383.06,18
"2020-08-12 06:00:00",1,293,375,0,3e-06,82.3,0.45999998,1.4,0.01234,96607.64,8
"2020-08-12 12:00:00",1,295.6,360,20,3e-06,80.6,-0.38,1.03,0.01421,96653.266,11
"2020-08-12 18:00:00",1,306.5,386,687,8e-06,35.100002,1.68,0.089999996,0.01179,96596.92,8
"2020-08-13 00:00:00",1,298.2,412,409,4.6e-05,72.5,1.74,0.68,0.014959999,96517.93,36
"2020-08-13 06:00:00",1,293.30002,375,0,0,85.6,1.24,1.12,0.013119999,96668.9,12
"2020-08-13 12:00:00",1,294.4,364,19,1e-06,88.1,0.42,1.3,0.01442,96799.64,13
"2020-08-13 18:00:00",1,304.7,389,670,1e-05,43.3,2.29,-0.01,0.013069999,96741.04,8
"2020-08-14 00:00:00",1,297.2,399,489,0.000273,91.8,1.66,-0.19999999,0.01783,96822.195,36
"2020-08-14 06:00:00",1,293.30002,382,0,2e-06,97.3,1.28,0.52,0.014819999,96930.66,51
"2020-08-14 12:00:00",1,294.2,371,18,0,97.200005,0.83,1.15,0.0157,97067.516,22
"2020-08-14 18:00:00",1,303.1,394,654,5.8999998e-05,63.2,2.27,0.63,0.01721,97020.836,17
"2020-08-15 00:00:00",1,296.9,414,386,0.000262,90.8,1.0799999,0.78,0.01729,97040.09,77
"2020-08-15 06:00:00",1,293.80002,390,0,1e-06,95.4,0.32,1.31,0.015029999,97055.375,59
"2020-08-15 12:00:00",1,294.4,376,17,0,95.6,-0.53,1.25,0.01563,97097.695,32
"2020-08-15 18:00:00",1,305.7,401,624,3.7e-05,51.8,-0.59,0.35999998,0.01635,96952.06,28
"2020-08-16 00:00:00",1,296.5,418,371,0.000452,94,-0.22,-1.56,0.01747,96935.46,73
"2020-08-16 06:00:00",1,293.9,388,0,4e-06,97.3,-1.4,-0.83,0.0154099995,96956.19,62
"2020-08-16 12:00:00",1,293.80002,373,15,0,98.8,-1.4499999,-0.90999997,0.01554,97056.234,20
"2020-08-16 18:00:00",1,301.2,405,449,3.8e-05,59.7,-0.52,-3.03,0.01466,96943.72,57
"2020-08-17 00:00:00",1,297.2,404,433,4.1e-05,78.200005,0.51,-3.4199998,0.0152199995,96870.26,33
"2020-08-17 06:00:00",1,293.6,402,0,0.000125,98.4,-0.53999996,-1.9699999,0.015269999,96953.336,80
"2020-08-17 12:00:00",1,293.2,410,2,6.1e-05,98.700005,-0.63,-1.93,0.01495,97000.66,97
"2020-08-17 18:00:00",1,298,408,243,6.5e-05,77.8,-0.19,-1.87,0.01572,96947.336,86
"2020-08-18 00:00:00",1,295.30002,401,424,0.000112,94.200005,0.13,-1.8,0.016309999,96817.625,50
