forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-31 00:00:00,1,282.09,9999e17,9999e17,9999e17,81,1.75,1.38,0.00597,96777.875
2018-10-31 06:00:00,1,280.22998,274,0,0,93,1.26,2.01,0.00604,96768.43
2018-10-31 12:00:00,1,279.84,274,0,0,91.6,1.17,1.9799999,0.00579,96704.18
2018-10-31 18:00:00,1,292.5,296,440,0,61.600002,2.99,1.4399999,0.00895,96550.836
2018-11-01 00:00:00,1,285.75998,316,230,0,92.6,2.6299999,1.27,0.00876,96444.65
2018-11-01 06:00:00,1,284.44998,308,0,0,96.9,2.23,1.6899999,0.00841,96324.02
2018-11-01 12:00:00,1,285.08,321,0,0,93.3,2.9399998,1.56,0.00846,96193.7
2018-11-01 18:00:00,1,291.6,334,310,0,71.8,5.66,1.5699999,0.00997,95973.15
2018-11-02 00:00:00,1,288.30002,367,103,6.4e-5,97.700005,3.56,-0.19,0.01101,95754.58
2018-11-02 06:00:00,1,289.47,377,0,1.35e-4,97.3,3.84,1.23,0.01181,95541.02
2018-11-02 12:00:00,1,289.69,388,0,5.6e-5,98.200005,2.32,0.9,0.0121,95559.61
2018-11-02 18:00:00,1,291.94,372,150,2.45e-4,91.200005,3.6999998,0.29,0.01296,95486.77
2018-11-03 00:00:00,1,289.56,375,72,6.68e-4,97.700005,2.8999999,1.74,0.01198,95133.805
2018-11-03 06:00:00,1,281.62,342,0,4.39e-4,91.4,-1.86,3.29,0.0066199997,95373.21
2018-11-03 12:00:00,1,279.83,277,0,0,83.8,-2.6299999,5.4,0.0053399997,95843.52
2018-11-03 18:00:00,1,283.55,255,440,0,55.600002,-3.1799998,4.5699997,0.00454,96451.016
2018-11-04 00:00:00,1,277.79,250,244,0,82,-1.86,1.8,0.0044799997,97051.08
2018-11-04 06:00:00,1,274.03,236,0,0,94.700005,-1.05,0.55,0.0039399997,97441.086
2018-11-04 12:00:00,1,272.63998,235,0,0,95.6,-0.31,-0.84,0.0035899999,97609.586
2018-11-04 18:00:00,1,282.9,246,440,0,59.4,1.8399999,-1.28,0.00458,97550.7
2018-11-05 00:00:00,1,276.52,260,219,0,94.3,0.87,-1.37,0.00469,97403.4
2018-11-05 06:00:00,1,278.13998,272,0,3e-6,88.6,-0.049999997,-0.12,0.00495,97293.4
2018-11-05 12:00:00,1,278.5,317,0,4e-6,91.8,-0.90999997,0.17999999,0.00526,97271.805
2018-11-05 18:00:00,1,285.30002,314,190,0,78.9,0.08,-0.85999995,0.0072,97079.016
2018-11-06 00:00:00,1,281.78,345,61,8e-6,98.4,-0.59999996,-1.23,0.00708,97032.84
2018-11-06 06:00:00,1,281.29,343,0,2.5e-5,97.5,-0.71,-0.93,0.0067999996,96875.2
2018-11-06 12:00:00,1,281.88998,352,0,4.3e-5,98.200005,-0.45999998,-2.1399999,0.00715,96653.836
