"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-21 12:00:00",1,281.6,9.999e+20,9.999e+20,9.999e+20,96.700005,-2.55,-3.9599998,0.00689,96841.78,9.999e+20
"2020-05-21 18:00:00",1,284.4,359,32,0.000375,99.200005,-1.87,-2.73,0.00854,96776.39,99
"2020-05-22 00:00:00",1,287.1,375,17,0.000313,98.5,-1.9599999,-2.8899999,0.01014,96560.89,100
"2020-05-22 06:00:00",1,287.80002,384,0,0.000217,99.200005,-1.1899999,-0.76,0.010679999,96488.266,100
"2020-05-22 12:00:00",1,288.5,387,4,3.7e-05,98.700005,-0.88,0.53999996,0.011179999,96502.47,95
"2020-05-22 18:00:00",1,296.2,365,632,7.7e-05,77.9,1.26,0.71,0.014289999,96399.79,39
"2020-05-23 00:00:00",1,292.2,364,535,0.000247,94.700005,1.43,0.95,0.0135699995,96301.06,32
"2020-05-23 06:00:00",1,288.4,358,1,0.000186,98.1,-0.12,2.21,0.0110599995,96305.58,46
"2020-05-23 12:00:00",1,288.30002,321,38,0,98.200005,-0.82,2.33,0.01096,96471.31,3
"2020-05-23 18:00:00",1,299.30002,341,762,0,47,-2.51,2.9299998,0.0104,96432.6,2
"2020-05-24 00:00:00",1,294.4,363,564,0,78.5,-1.02,1.1899999,0.01289,96376.555,4
"2020-05-24 06:00:00",1,289.2,344,1,0,93.9,-1.1899999,1.6899999,0.01108,96486.87,0
"2020-05-24 12:00:00",1,291.7,340,37,0,86.1,-1.04,0.59999996,0.01191,96655.08,11
"2020-05-24 18:00:00",1,298.2,369,729,0.000108,80.6,-0.59,0.5,0.0166,96682.19,33
"2020-05-25 00:00:00",1,293.80002,371,549,0.000229,96.3,0.58,-1.48,0.01523,96657.055,30
"2020-05-25 06:00:00",1,290.5,361,1,0.00010999999,99.200005,0.59999996,-1.1,0.012689999,96704.52,40
"2020-05-25 12:00:00",1,289.80002,395,7,5.3e-05,99.1,0.84999996,-1.15,0.012139999,96861.48,93
"2020-05-25 18:00:00",1,298.9,397,367,4.2e-05,64.8,1.48,-0.39999998,0.01392,96819.1,87
"2020-05-26 00:00:00",1,295.5,397,378,4e-06,88.200005,1.52,-0.06,0.01542,96731.71,52
"2020-05-26 06:00:00",1,290.80002,362,1,4.3e-05,98.200005,0.71,1.3199999,0.01279,96736.836,11
