"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-11 06:00:00",1,267.1,9.999e+20,9.999e+20,9.999e+20,60.600002,-2.82,1.76,0.0014899999,96851.766
"2019-01-11 12:00:00",1,266.7,202,0,0,70.8,-1.81,1.8499999,0.00169,97075.37
"2019-01-11 18:00:00",1,278.88,213,320,0,31.7,-0.41,0.39,0.00186,97210.625
"2019-01-12 00:00:00",1,270.65,227,221,0,62.600002,1.49,-1.0799999,0.0020299999,97251.93
"2019-01-12 06:00:00",1,270.5,241,0,0,65.4,1.17,0.01,0.0020899998,97411.33
"2019-01-12 12:00:00",1,271.1,282,0,3e-06,69.6,1.2099999,-0.59,0.00233,97412.234
"2019-01-12 18:00:00",1,273.65,288,140,3.4e-05,73.9,2.69,-0.21,0.003,97428.055
"2019-01-13 00:00:00",1,271.75,290,76,2.7e-05,90.700005,0.83,-1.22,0.0032,97324.19
"2019-01-13 06:00:00",1,271.1,293,0,0.000186,95,0.32,-1.1,0.00321,96988.31
"2019-01-13 12:00:00",1,271.4,305,0,0.000199,97.6,-1.77,-1.4499999,0.00339,96681.375
"2019-01-13 18:00:00",1,274.25,303,110,4.8e-05,98.6,-1.28,-0.85999995,0.00421,96650.96
"2019-01-14 00:00:00",1,272.80002,311,66,5.5e-05,98.6,-0.88,-1.4,0.00379,96857.336
"2019-01-14 06:00:00",1,270.7,303,0,2.2e-05,98,-1.0799999,-0.93,0.0032199998,96953.3
"2019-01-14 12:00:00",1,269,284,0,3.7e-05,98.200005,-0.88,-0.74,0.00281,97026.48
"2019-01-14 18:00:00",1,273.1,277,200,1.6e-05,95.5,-0.24,-0.74,0.0037399998,97001.01
"2019-01-15 00:00:00",1,271.5,298,104,1e-05,99.1,0.81,-0.12,0.00345,96896.65
"2019-01-15 06:00:00",1,270.5,258,0,1e-06,98.3,-0.66999996,1.43,0.00317,96875.56
"2019-01-15 12:00:00",1,268.2,254,0,2e-06,97.4,-1.24,1.7099999,0.00262,96906.375
"2019-01-15 18:00:00",1,275.06,214,330,0,94.6,-1.28,1.5799999,0.00427,96912.516
"2019-01-16 00:00:00",1,271.6,228,230,0,97.1,-0.84999996,1.81,0.00339,96863.93
"2019-01-16 06:00:00",1,269.2,218,0,0,96.700005,-0.78999996,1.9799999,0.0028199998,96793.086
"2019-01-16 12:00:00",1,269.80002,224,0,0,93,-0.76,2.01,0.00284,96790.49
"2019-01-16 18:00:00",1,278.80002,247,280,0,89,-0.089999996,1.5699999,0.00523,96657.62
"2019-01-17 00:00:00",1,273.6,255,205,0,94.8,0.42,1.75,0.00385,96627.68
"2019-01-17 06:00:00",1,272.2,241,0,0,95.9,-0.96999997,1.8299999,0.00351,96632.56
"2019-01-17 12:00:00",1,271.69998,243,0,0,96.4,-1.03,1.68,0.00341,96722.83
"2019-01-17 18:00:00",1,280.49,251,300,0,85.1,0,-0.72999996,0.00562,96717.164
"2019-01-18 00:00:00",1,276.08,319,97,4e-05,99.200005,0.65999997,-1.3399999,0.00481,96787.555
"2019-01-18 06:00:00",1,275.07,318,0,4.9e-05,98.9,0.55,-0.93,0.00447,96832.2
"2019-01-18 12:00:00",1,274.66,316,0,1.5e-05,98,1.0799999,-0.51,0.00429,96899.8
"2019-01-18 18:00:00",1,277.75998,316,110,1.1e-05,92.200005,1.52,-0.049999997,0.0050299997,96887.81
"2019-01-19 00:00:00",1,277.07,323,65,1.7e-05,98.6,1.7199999,-0.24,0.00513,96788.055
"2019-01-19 06:00:00",1,278.41,323,0,8.2e-05,98.9,2.1699998,0.22999999,0.00567,96568.58
"2019-01-19 12:00:00",1,279.94,335,0,4.8e-05,99.1,2.32,0.37,0.00634,96414.77
"2019-01-19 18:00:00",1,284.22998,348,80,0.000191,94.4,3.6,1.35,0.0081,96072.74
"2019-01-20 00:00:00",1,283.75998,353,68,7.2e-05,97.8,3.01,0.71,0.00815,95759.22
"2019-01-20 06:00:00",1,283.49,351,0,0.000383,98.4,2.57,0.69,0.00808,95482.21
"2019-01-20 12:00:00",1,283,357,0,0.00094399997,98.700005,-0.66999996,0.77,0.0079,95007.31
"2019-01-20 18:00:00",1,275.47,334,60,0.00065,93.4,-4.65,2.8799999,0.00441,95293.13
"2019-01-21 00:00:00",1,268,284,50,0.000124,91.200005,-4.4,4.3399997,0.00245,95845.89
"2019-01-21 06:00:00",1,264.85,206,0,0,82.5,-3.6699998,3.47,0.00169,96354.23
"2019-01-21 12:00:00",1,262.91998,175,0,0,72.6,-2.6,2.6599998,0.0012299999,96800.63
"2019-01-21 18:00:00",1,270.88,182,350,0,60.5,-1.9799999,1.8499999,0.0019699999,97021.695
"2019-01-22 00:00:00",1,268.24,206,252,0,83.200005,-1.0699999,0.66999996,0.00223,96981.055
"2019-01-22 06:00:00",1,268.33,216,0,0,78.200005,0.91999996,0.29999998,0.0021199998,96796.81
"2019-01-22 12:00:00",1,268.4,234,0,0,78.4,0.84,0.98999995,0.00214,96423.2
"2019-01-22 18:00:00",1,274.80002,237,300,5e-06,59.3,-0.5,5.97,0.00263,96072.03
"2019-01-23 00:00:00",1,262.1,220,182,5e-06,63.4,-3.97,5.98,0.00101,96451.15
"2019-01-23 06:00:00",1,258,169,0,3e-06,60.7,-4.81,5.54,0.00065,96724.586
"2019-01-23 12:00:00",1,258,155,0,0,61.2,-3.98,4.33,0.00065999996,96922.266
"2019-01-23 18:00:00",1,264.22,164,350,0,42.8,-2,3.6599998,0.00081,97053.6
"2019-01-24 00:00:00",1,262.49,183,256,0,65.1,-0.5,1.7199999,0.00107,97035.2
"2019-01-24 06:00:00",1,261.9,189,0,0,74.6,-0.26999998,1.5,0.00116,97058.92
"2019-01-24 12:00:00",1,262.5,196,0,0,68.6,-0.42999998,1.39,0.00113,97081.44
"2019-01-24 18:00:00",1,275.52,211,330,0,32.2,1.9,1.3,0.0014899999,96940.84
"2019-01-25 00:00:00",1,269.59,234,230,0,57.100002,1.9399999,0.11,0.00171,96774.586
"2019-01-25 06:00:00",1,268.88,234,0,0,62,0.63,1.7099999,0.0017599999,96652.24
"2019-01-25 12:00:00",1,269.5,268,0,3e-06,71.6,0.62,1.4,0.0021199998,96586.555
"2019-01-25 18:00:00",1,278.24,251,286,2e-06,51.7,0.47,3.1399999,0.0029199999,96374.62
"2019-01-26 00:00:00",1,271.22,266,170,4e-06,79.700005,-2.6399999,2.76,0.00272,96602.68
"2019-01-26 06:00:00",1,267.1,203,0,0,76.9,-1.63,1.78,0.0018999999,96699.86
"2019-01-26 12:00:00",1,266.16,196,0,0,74.4,-1.55,1.1899999,0.00169,96742.65
"2019-01-26 18:00:00",1,276.88998,203,353,0,35,-0.58,0.42999998,0.00179,96684.27
"2019-01-27 00:00:00",1,269.85,231,249,0,63.2,0.14999999,-1.06,0.00194,96575.51
"2019-01-27 06:00:00",1,268.75,238,0,4e-06,81,0.61,-1.0799999,0.00228,96623.9
