"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
2019-11-17 12:00:00,1,268.53,9.999e+20,9.999e+20,9.999e+20,32.3,-1.06,4.09,0.00126,68912.3,9.999e+20
2019-11-17 18:00:00,1,268.27,164,0,0,28.7,2.04,3.44,0.0011,68785.3,6
2019-11-18 00:00:00,1,268.68,183,0,0,20.4,1.05,2.62,8e-04,68655.2,79
2019-11-18 06:00:00,1,274.24,220,360,0,12.7,-0.75,-0.86,0.00076,68506.9,85
2019-11-18 12:00:00,1,269.67,190,230,0,27.6,0.34,-0.9,0.00118,68475.6,33
2019-11-18 18:00:00,1,269.56,187,0,0,31.2,0.59,0.52,0.00132,68343.5,7
2019-11-19 00:00:00,1,268.88,196,0,0,34.9,-1.22,-0.04,0.0014,68229.9,37
2019-11-19 06:00:00,1,274.44,227,360,0,27.6,-1.28,-1.59,0.00169,68218.4,75
2019-11-19 12:00:00,1,270.93,211,230,0,40.7,-0.59,-2.32,0.00192,68261.5,60
2019-11-19 18:00:00,1,270.43,232,0,2e-06,43.8,-0.47,-0.37,0.002,68265.5,93
2019-11-20 00:00:00,1,269.1,235,0,4e-06,46.5,0.81,1.1,0.00191,68313.2,90
2019-11-20 06:00:00,1,274.68,191,430,0,22.3,-0.9,1.99,0.00139,68245.7,9
2019-11-20 12:00:00,1,270.14,184,240,0,30.5,0.64,0.55,0.00135,68282.4,0
2019-11-20 18:00:00,1,270.33,181,0,0,23,0.52,1.47,0.00104,68184.3,30
2019-11-21 00:00:00,1,269.49,187,0,0,28.2,0.08,2.78,0.0012,68149.9,24
2019-11-21 06:00:00,1,276.95,213,350,0,18.9,-0.64,0.42,0.00139,68121.9,75
2019-11-21 12:00:00,1,271.82,211,190,0,31.8,1.86,2.51,0.00161,68255.4,33
2019-11-21 18:00:00,1,271.73,186,0,0,24.7,3.11,2.35,0.00125,67975.8,21
2019-11-22 00:00:00,1,271.62,218,0,0,29.4,0.02,4.53,0.00147,68100.4,62
2019-11-22 06:00:00,1,279.89,195,420,0,14.3,1.12,1.41,0.00129,68150,9
2019-11-22 12:00:00,1,275.12,223,220,0,28.4,1.87,-0.74,0.00183,68132.1,75
2019-11-22 18:00:00,1,273.14,223,0,0,36.3,0.17,4.29,0.00202,68259.8,31
2019-11-23 00:00:00,1,271.67,199,0,0,36.4,1.38,2.2,0.00182,68177.3,31
2019-11-23 06:00:00,1,279.66,245,330,0,20,1.34,0.39,0.00177,68044.4,78
2019-11-23 12:00:00,1,274.47,219,230,0,37.7,-1.45,-1.68,0.00232,68028.2,19
2019-11-23 18:00:00,1,273.74,244,0,1e-06,44.9,1.4,-0.41,0.00263,67890,78
2019-11-24 00:00:00,1,271.71,236,0,5e-06,60.7,-2.92,0.02,0.00306,68007,68
2019-11-24 06:00:00,1,275.83,216,400,0,45.7,-1.04,-2,0.0031,68134.4,12
2019-11-24 12:00:00,1,272.09,217,220,0,68.2,0.95,-2.81,0.00351,68352.9,5
2019-11-24 18:00:00,1,270.17,244,0,2e-06,69.7,1.04,-3.49,0.0031,68345,94
2019-11-25 00:00:00,1,268.82,216,0,1e-06,66.5,-0.68,-1.2,0.00267,68379.3,60
2019-11-25 06:00:00,1,274.93,204,400,0,42.2,-1.01,-1.23,0.00268,68378.5,4
2019-11-25 12:00:00,1,271.51,208,220,0,58.6,0.27,-1.39,0.00288,68504.7,2
2019-11-25 18:00:00,1,268.77,205,0,0,69.9,-0.68,-1.15,0.00283,67567,52
2019-11-26 00:00:00,1,266.99,192,0,0,68.7,-0.73,-0.23,0.00241,67555.1,8
2019-11-26 06:00:00,1,273.91,202,382,0,36.8,-0.94,-1.98,0.0022,67434.9,42
2019-11-26 12:00:00,1,270.19,219,190,0,58.4,-0.68,-2.24,0.00264,67446.5,71
2019-11-26 18:00:00,1,269.51,228,0,2e-06,68.8,-0.9,-1.79,0.00295,67405.3,86
2019-11-27 00:00:00,1,267.22,210,0,0,79.1,-1.32,-1.25,0.00283,67409,60
2019-11-27 06:00:00,1,272.39,214,360,1e-06,52.9,0.07,-3.24,0.00283,67347.8,65
2019-11-27 12:00:00,1,268.65,211,210,3e-06,78.4,-1.45,-2.66,0.00313,67517.3,70
2019-11-27 18:00:00,1,267.4,233,0,2.1e-05,82,-0.8,-1.83,0.00296,67582.9,94
2019-11-28 00:00:00,1,266.59,252,0,4.9e-05,83.7,-1.33,-1.42,0.00282,67620.4,98
2019-11-28 06:00:00,1,268.25,256,170,6.7e-05,73.5,-1.17,-0.37,0.00284,67640.1,98
2019-11-28 12:00:00,1,266.53,247,110,3.5e-05,87.3,0.18,-1.44,0.00292,67733.1,90
2019-11-28 18:00:00,1,263.89,202,0,3e-06,87.1,0.96,-0.34,0.00235,67659.8,45
2019-11-29 00:00:00,1,264.53,215,0,3e-06,84.6,-0.78,-1.29,0.0024,67598.1,95
2019-11-29 06:00:00,1,268.58,246,252,4.1e-05,76.8,-1.6,-2,0.00306,67580.8,93
2019-11-29 12:00:00,1,264.1,231,160,1.9e-05,93.9,-0.49,-1.17,0.00257,67701.5,64
2019-11-29 18:00:00,1,263.41,204,0,1e-06,88.9,-0.23,0.56,0.00229,67708.9,71
2019-11-30 00:00:00,1,261.6,185,0,0,79.5,0.56,1.85,0.00175,67696.5,47
2019-11-30 06:00:00,1,269.93,183,390,0,56.9,-1.29,-1.1,0.00252,67578.5,45
2019-11-30 12:00:00,1,263.62,192,210,0,80.4,-0.15,0.02,0.00212,67618.1,19
2019-11-30 18:00:00,1,263.51,186,0,0,73.7,-0.05,1.46,0.00192,67582,39
2019-12-01 00:00:00,1,262.82,191,0,0,71.2,-0.98,1.96,0.00174,67602.7,53
2019-12-01 06:00:00,1,269.31,186,390,0,51.8,-1.88,0.12,0.00219,67569.2,28
2019-12-01 12:00:00,1,263.8,188,220,0,75.7,0.36,0.56,0.00202,67597.6,28
2019-12-01 18:00:00,1,263.05,191,0,0,67.6,-1.08,3.44,0.00169,67579.2,73
2019-12-02 00:00:00,1,260.8,167,0,0,65.6,0.2,4.39,0.00133,67671.3,24
2019-12-02 06:00:00,1,268.6,161,400,0,35.2,-0.82,6.91,0.00138,67717.1,3
2019-12-02 12:00:00,1,262.89,162,220,0,52.7,0.1,4.35,0.00128,67919,1
2019-12-02 18:00:00,1,260.61,152,0,0,53.6,0.66,3.41,0.00106,67948.1,1
2019-12-03 00:00:00,1,259.47,148,0,0,48.6,1.5,2.25,0.00087,67795.4,0
2019-12-03 06:00:00,1,268.4,153,400,0,36.4,1.53,-1.15,0.00143,67476.2,1
2019-12-03 12:00:00,1,263.04,172,220,0,62.4,0.4,0.34,0.00155,67285,1
2019-11-17 12:00:00,2,268.67,9.999e+20,9.999e+20,9.999e+20,33.1,-1.3,4.14,0.0013,68959.6,9.999e+20
2019-11-17 18:00:00,2,268.19,164,0,0,27.8,2.25,3.48,0.00105,68822,6
2019-11-18 00:00:00,2,268.3,175,0,0,19.8,1.06,2.83,0.00076,68700.4,73
2019-11-18 06:00:00,2,274.1,217,340,0,12.3,-0.71,-0.68,0.00073,68563.8,89
2019-11-18 12:00:00,2,269.62,197,220,0,27.8,0.46,-0.82,0.00119,68502.2,51
2019-11-18 18:00:00,2,269.51,186,0,0,32.9,0.6,0.87,0.00139,68362.7,3
2019-11-19 00:00:00,2,268.73,191,0,0,38.9,-0.96,0.77,0.00155,68269.5,11
2019-11-19 06:00:00,2,275.05,219,390,0,27.9,-0.74,-2,0.00179,68194.5,58
2019-11-19 12:00:00,2,270.94,212,220,0,42.2,-0.78,-2.06,0.002,68238.4,60
2019-11-19 18:00:00,2,270.72,233,0,3e-06,45.1,-1.69,0.42,0.0021,68248.1,95
2019-11-20 00:00:00,2,268.74,218,0,5e-06,44.4,1.16,2.31,0.00177,68320.1,53
2019-11-20 06:00:00,2,275.1,187,430,0,19,-1.32,2.58,0.00122,68227.2,1
2019-11-20 12:00:00,2,270.3,181,240,0,27.5,1.48,0.6,0.00124,68240.4,0
2019-11-20 18:00:00,2,270.35,176,0,0,23.9,0.51,2.47,0.00108,68126.6,6
2019-11-21 00:00:00,2,269.53,184,0,0,32.9,1.01,3.29,0.0014,68112.1,1
2019-11-21 06:00:00,2,277.4,222,300,0,17.8,1.96,-1.6,0.00135,67955,89
2019-11-21 12:00:00,2,272.96,226,170,0,39.1,-2.76,4.18,0.00215,68201.4,49
