"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-27 02:00:00,1,292,9.999e+20,9.999e+20,9.999e+20,82.700005,-0.84,1.04
2018-07-27 08:00:00,1,293.80002,371,20,0,75.4,-1.11,1.0699999
2018-07-27 14:00:00,1,303.07,394,650,5.1e-05,55.5,1.73,0.78999996
2018-07-27 20:00:00,1,297.1,400,515,0.000245,84.9,-0.66999996,1.42
2018-07-28 02:00:00,1,291.6,368,2,0.000162,96.5,-1.24,1.64
2018-07-28 08:00:00,1,292,353,27,0,95.200005,-1.4,1.5699999
2018-07-28 14:00:00,1,304.2,368,721,0,37,-1.35,0.94
2018-07-28 20:00:00,1,297.1,412,391,0,78.8,-0.07,0.39
2018-07-29 02:00:00,1,291.80002,377,0,0,72.1,-1.62,1.13
2018-07-29 08:00:00,1,292.1,354,20,1e-06,74.1,-1.51,0.17999999
2018-07-29 14:00:00,1,298.2,379,649,0.000263,83.4,1.0699999,-1.14
2018-07-29 20:00:00,1,295.6,380,546,0.000624,94.3,-0.59999996,-0.25
2018-07-30 02:00:00,1,288.4,359,1,0.000167,96.5,0.12,-0.32999998
2018-07-30 08:00:00,1,292.80002,352,23,0,94.3,-1.26,-0.11
2018-07-30 14:00:00,1,301.2,377,693,6e-05,60.5,1.89,-1.26
2018-07-30 20:00:00,1,296.30002,388,553,0.000322,91.1,1.36,-1.09
2018-07-31 02:00:00,1,290,371,1,4.7e-05,99.200005,0.32999998,0.5
2018-07-31 08:00:00,1,294.30002,384,15,7e-06,97.200005,0.74,-0.79999995
2018-07-31 14:00:00,1,297.2,399,362,0.000219,92.9,2.07,-0.61
2018-07-31 20:00:00,1,295.7,407,193,0.000402,95.5,2.21,-0.07
2018-08-01 02:00:00,1,294,386,1,6.3e-05,98.700005,2.23,0.76
2018-08-01 08:00:00,1,294.5,397,12,7e-06,97.5,2.69,1.09
2018-08-01 14:00:00,1,303.2,409,541,1e-05,49.7,4.63,1.26
2018-08-01 20:00:00,1,297.30002,401,535,8.7e-05,84,3.62,0.89
2018-08-02 02:00:00,1,294.30002,386,1,1e-06,92.700005,2.37,1.02
2018-08-02 08:00:00,1,294.2,398,14,5e-06,93,1.93,1.3
2018-08-02 14:00:00,1,298.7,396,450,5.1e-05,72.4,2.07,2.08
2018-08-02 20:00:00,1,295.5,402,296,7.4999996e-05,89.9,1.3199999,0.48999998
2018-08-03 02:00:00,1,292.7,386,0,5.7e-05,98.1,1.1,1.09
2018-08-03 08:00:00,1,293.30002,388,7,6.8e-05,95.700005,0.12,0.47
2018-08-03 14:00:00,1,295.1,399,122,0.00014,92.6,-0.32999998,-0.049999997
2018-08-03 20:00:00,1,292.80002,400,107,0.000318,96.700005,-1.25,0.26
2018-08-04 02:00:00,1,288.4,366,1,5e-06,97.9,-0.7,-0.29999998
2018-08-04 08:00:00,1,292.6,364,14,1e-05,96,0.14,-0.7
2018-08-04 14:00:00,1,299.80002,402,428,1.8e-05,61.3,1.5,-1.11
2018-08-04 20:00:00,1,295.80002,389,474,6.6e-05,90.200005,1.49,-1.1
2018-08-05 02:00:00,1,290.6,366,1,0.000121,98.5,0.53,-0.96
2018-08-05 08:00:00,1,293.2,390,6,2.7e-05,97.6,0.28,-0.88
2018-08-05 14:00:00,1,301.2,395,563,4e-05,57.2,2.05,-1.43
2018-08-05 20:00:00,1,297,397,483,6.1e-05,83.8,1.53,-1.05
2018-08-06 02:00:00,1,290.6,373,1,1e-06,96.6,0.84999996,-0.14999999
2018-08-06 08:00:00,1,294.2,365,20,0,91.700005,0.64,0.32
2018-08-06 14:00:00,1,303,388,680,4.1e-05,54.8,1.5,-0.26
2018-08-06 20:00:00,1,296.9,402,486,0.000225,90.700005,1.53,-0.41
2018-08-07 02:00:00,1,293.5,392,1,8e-06,95.9,1.1899999,0.90999997
2018-08-07 08:00:00,1,294.30002,372,21,0,94.4,0.25,1.14
2018-08-07 14:00:00,1,305.30002,393,681,5.2e-05,53.5,0.19,-0.58
2018-08-07 20:00:00,1,297.30002,406,476,0.000152,90.200005,0.71,0.71999997
2018-08-08 02:00:00,1,293.1,378,1,0,95.3,-0.049999997,1.36
2018-08-08 08:00:00,1,294.9,368,21,0,92.6,-0.16,1.14
2018-08-08 14:00:00,1,307.5,395,683,0,43.2,0.77,-0.21
2018-08-08 20:00:00,1,298.6,423,412,0.000117,86.3,0.17999999,0.75
2018-08-09 02:00:00,1,293.80002,390,0,2.4e-05,92.6,0.59,1.62
2018-08-09 08:00:00,1,295.1,371,21,0,92.9,-0.22999999,1.24
2018-08-09 14:00:00,1,305.80002,394,686,0,44.2,1.55,1.03
2018-08-09 20:00:00,1,299.4,417,485,1.1e-05,75.6,1.23,1.39
2018-08-10 02:00:00,1,294.4,383,1,0,89.1,0.61,1.9
2018-08-10 08:00:00,1,295,372,20,0,88.3,-0.42999998,1.4599999
2018-08-10 14:00:00,1,307.5,397,685,0.000111,43.7,0.96,0.77
2018-08-10 20:00:00,1,300.4,419,504,2e-06,71,0.7,1.39
2018-08-11 02:00:00,1,295.1,388,0,0,86.5,0.22999999,1.77
2018-08-11 08:00:00,1,295.6,372,20,0,87.1,-0.55,1.35
2018-08-11 14:00:00,1,306.97998,399,684,0,42,1.4599999,1.01
2018-08-11 20:00:00,1,299.16998,413,509,6.4e-05,77.200005,0.35999998,1.78
2018-08-12 02:00:00,1,294.18,380,0,1e-06,92.1,-0.48,1.66
2018-07-27 02:00:00,2,291.9,9.999e+20,9.999e+20,9.999e+20,90.1,-0.14999999,1.03
2018-07-27 08:00:00,2,292.7,383,22,9.1e-05,93.5,-1.1899999,1.13
2018-07-27 14:00:00,2,302.41998,394,638,5.4e-05,55,1.99,0.65999997
2018-07-27 20:00:00,2,297.1,393,550,0.000306,89.200005,0.17999999,0.89
2018-07-28 02:00:00,2,291.6,367,2,8e-05,96.6,-1.06,1.78
2018-07-28 08:00:00,2,291.6,350,27,0,94.4,-1.4599999,1.5699999
2018-07-28 14:00:00,2,303,360,725,0,35.4,-1.42,1.49
2018-07-28 20:00:00,2,296.9,380,550,0,67.5,-1.14,0.12
2018-07-29 02:00:00,2,292,382,0,0,66.5,-1.62,1.06
2018-07-29 08:00:00,2,291.4,350,22,0,74.1,-1.87,0.099999994
2018-07-29 14:00:00,2,298.80002,383,546,0.000142,76.700005,1,-1.54
2018-07-29 20:00:00,2,295.1,386,507,0.000683,94.8,0.42,-1.04
2018-07-30 02:00:00,2,288.7,367,1,0.000517,98.4,0.13,-0.41
2018-07-30 08:00:00,2,293,355,24,7e-05,96.700005,-0.93,-0.24
2018-07-30 14:00:00,2,299.6,387,656,9.8e-05,75.1,2.2,-0.66999996
2018-07-30 20:00:00,2,296.4,387,550,0.000317,92.5,1.4,-0.7
2018-07-31 02:00:00,2,292.75,372,1,6.6e-05,98.3,1.13,0.89
2018-07-31 08:00:00,2,294.1,365,24,3.9e-05,96.9,0.82,0.29
2018-07-31 14:00:00,2,299.30002,393,659,0.000185,87.1,3.56,0.06
2018-07-31 20:00:00,2,296.2,404,416,0.00031,95.700005,1.9,0.049999997
2018-08-01 02:00:00,2,294,387,1,3e-06,98.8,1.8399999,1.1899999
2018-08-01 08:00:00,2,294.6,401,17,4e-05,97.200005,1.49,1.26
2018-08-01 14:00:00,2,302.2,409,491,5e-06,56.2,3.9099998,1.4599999
2018-08-01 20:00:00,2,296.5,403,516,0.000149,89.8,2.99,0.61
2018-08-02 02:00:00,2,293.7,377,1,0,95.5,2.57,1.29
2018-08-02 08:00:00,2,293.80002,378,18,1e-06,93.5,1.9799999,1.76
2018-08-02 14:00:00,2,301.4,398,471,2.4e-05,56.3,3.1699998,2.53
2018-08-02 20:00:00,2,296.9,399,496,0.000107,87.5,1.64,0.79999995
2018-08-03 02:00:00,2,293.4,392,1,3.4e-05,98.200005,1.1,1.24
2018-08-03 08:00:00,2,294,390,8,0.000106,97.8,1.1,0.48999998
2018-08-03 14:00:00,2,296.4,404,184,0.000178,93,1.76,0.29999998
2018-08-03 20:00:00,2,295.1,406,211,0.000204,96.9,1.42,-0.65
2018-08-04 02:00:00,2,293.30002,399,0,0.000204,99.1,1.1999999,0.39999998
2018-08-04 08:00:00,2,294.1,394,11,2.3e-05,97.5,1.04,-0.29999998
2018-08-04 14:00:00,2,299.5,407,421,9e-05,76.5,1.3399999,0.42
2018-08-04 20:00:00,2,296.30002,404,414,0.000189,95.200005,1.05,0.14
2018-08-05 02:00:00,2,293,386,1,2.8e-05,98.200005,1.1,0.81
2018-08-05 08:00:00,2,293.80002,371,21,0,96.1,-0.01,1.11
2018-08-05 14:00:00,2,301.2,393,669,7.3e-05,72,1.3299999,1.02
2018-08-05 20:00:00,2,297,399,506,0.000316,93.8,1.23,0.62
2018-08-06 02:00:00,2,293.5,381,1,3.2e-05,98.5,0.48999998,1.6899999
2018-08-06 08:00:00,2,294.2,373,21,1.4e-05,97.1,-0.71999997,1.31
2018-08-06 14:00:00,2,303.30002,394,664,4.7e-05,54.3,0.68,1.41
2018-08-06 20:00:00,2,297.80002,405,481,0.000114,86.4,1.12,0.97999996
2018-08-07 02:00:00,2,292.9,382,1,2e-06,93.4,-0.26999998,1.6999999
2018-08-07 08:00:00,2,293.30002,363,21,0,92.8,-0.90999997,1.39
2018-08-07 14:00:00,2,305.7,384,692,0,40.2,-0.14,1.63
2018-08-07 20:00:00,2,298.6,411,477,4e-05,79.1,0.55,1.1899999
2018-08-08 02:00:00,2,293.6,381,1,7.9e-05,92.6,-0.51,1.54
2018-08-08 08:00:00,2,294.9,373,21,0,92.1,-0.41,1.26
2018-08-08 14:00:00,2,304.4,399,657,3e-05,50.2,1.03,1.36
2018-08-08 20:00:00,2,298.06,409,493,0.000207,86.9,0.24,1.68
2018-08-09 02:00:00,2,293.9,396,0,4.2e-05,96.200005,-0.22,1.77
2018-08-09 08:00:00,2,293.7,372,20,0,96.5,-0.28,1.56
2018-08-09 14:00:00,2,303.5,391,646,4e-06,48.7,0.26,2.3
2018-08-09 20:00:00,2,298.69998,417,427,3.7e-05,78.700005,0.28,1.63
2018-08-10 02:00:00,2,293.88998,383,1,1e-06,93.3,-0.89,1.48
2018-08-10 08:00:00,2,294.30002,370,20,0,90.9,-0.71999997,1.3399999
2018-08-10 14:00:00,2,304.1,396,626,6e-06,47.100002,-0.69,2.24
2018-08-10 20:00:00,2,297.32,403,486,0.000109,85.9,-1.39,0.82
2018-08-11 02:00:00,2,292.6,371,0,4.3e-05,96.8,-1.4499999,0.65
2018-08-11 08:00:00,2,292.9,359,20,0,97.9,-1.53,0.089999996
2018-08-11 14:00:00,2,299.4,382,639,7.4999996e-05,73.5,-0.08,-2.19
2018-08-11 20:00:00,2,295.1,384,516,0.000152,95.4,-0.42,-1.99
2018-08-12 02:00:00,2,293,392,0,8.4e-05,98.8,-0.81,-1.37
2018-07-27 02:00:00,3,291.80002,9.999e+20,9.999e+20,9.999e+20,84.9,-0.69,1.1
2018-07-27 08:00:00,3,293.6,367,25,0,76,-1.03,1.15
2018-07-27 14:00:00,3,303.34,386,703,4.5e-05,49.4,1.8299999,0.48999998
2018-07-27 20:00:00,3,297,395,543,0.000361,86.9,-0.82,1.0799999
2018-07-28 02:00:00,3,291.58,368,2,0.000184,96.5,-1.1999999,1.6899999
2018-07-28 08:00:00,3,291.80002,352,26,0,95.3,-1.35,1.54
2018-07-28 14:00:00,3,302.07,376,667,0,42.600002,-1.54,1.17
2018-07-28 20:00:00,3,296.5,406,311,1e-06,70.5,-1.17,0.48
2018-07-29 02:00:00,3,291.13998,379,1,0,71.1,-1.5899999,1.37
2018-07-29 08:00:00,3,291.80002,359,11,0,71.3,-1.6899999,0.68
2018-07-29 14:00:00,3,300.1,382,592,6e-05,66,1.1999999,-1.26
2018-07-29 20:00:00,3,295.30002,384,514,0.000453,93.9,0.29,-0.97999996
2018-07-30 02:00:00,3,288.4,363,1,0.000424,97.9,-0.01,-0.56
2018-07-30 08:00:00,3,292.7,350,24,6.1e-05,96.700005,-0.55,-0.5
2018-07-30 14:00:00,3,300.4,395,581,7.9e-05,68.4,1.43,0.41
2018-07-30 20:00:00,3,296.7,388,544,0.000219,90.8,0.52,-0.64
2018-07-31 02:00:00,3,291.16,368,1,8.2e-05,97.200005,1.0799999,0.39
2018-07-31 08:00:00,3,294.2,370,18,0,95.200005,0.58,-0.68
