"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-14 12:00:00",1,291.7,9.999e+20,9.999e+20,9.999e+20,99,1.1899999,-0.089999996,0.0135699995,97296.67,9.999e+20
"2019-09-14 18:00:00",1,299.9,407,319,5.5e-05,64.8,1.99,-0.08,0.01478,97038.18,75
"2019-09-15 00:00:00",1,294.30002,408,251,0.000108,90.9,1.38,-0.14999999,0.014769999,96912.6,54
"2019-09-15 06:00:00",1,294,400,0,7.4e-05,92.700005,0.39999998,0.95,0.01478,96939.33,90
"2019-09-15 12:00:00",1,291.9,372,7,0,95.5,-1.24,0.91999996,0.013379999,96921.64,62
"2019-09-15 18:00:00",1,305.30002,368,607,0,39.7,-0.24,-0.81,0.01241,96747.695,4
"2019-09-16 00:00:00",1,294.7,377,411,0,78.700005,1.0699999,-1.67,0.01311,96616.43,2
"2019-09-16 06:00:00",1,291.80002,359,0,0,97.8,0.95,1.05,0.013599999,96649.74,2
"2019-09-16 12:00:00",1,291.2,347,8,0,93.700005,-0.75,1.5799999,0.0126,96594.21,0
"2019-09-16 18:00:00",1,305.7,358,612,0,27.7,-1.7199999,0.32,0.00889,96367.305,0
"2019-09-17 00:00:00",1,298,384,407,0,55.8,-1.9499999,1.51,0.01143,96185.27,0
"2019-09-17 06:00:00",1,292.9,369,0,0,89.4,-1.87,1.18,0.013359999,96236.35,1
"2019-09-17 12:00:00",1,291,350,7,0,93.9,-1.9799999,0.25,0.01248,96430.2,4
"2019-09-17 18:00:00",1,295.4,395,186,1.9e-05,69.3,-0.77,-2.3,0.01208,96524.836,85
"2019-09-18 00:00:00",1,292.9,383,265,7e-06,73.700005,0.06,-1.8499999,0.011039999,96530.21,55
"2019-09-18 06:00:00",1,285.4,329,0,0,98.200005,-0.88,-0.87,0.00904,96738.94,11
"2019-09-18 12:00:00",1,285.30002,298,8,0,96.6,-1.3399999,-0.099999994,0.00883,96848.46,7
"2019-09-18 18:00:00",1,297.2,308,622,0,34.4,-0.26999998,-2.23,0.00667,96806.875,0
"2019-09-19 00:00:00",1,288.4,322,413,0,66.1,0.9,-1.6899999,0.0074,96815.695,0
"2019-09-19 06:00:00",1,282.5,309,0,0,95.8,0.83,-0.31,0.0072399997,97032.68,0
