"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-04 08:00:00,1,296.1,9.999e+20,9.999e+20,9.999e+20,76.1,-1.11,0.84999996
2018-09-04 14:00:00,1,305.6,394,623,8e-06,43.2,0.63,-2.37
2018-09-04 20:00:00,1,296.4,402,436,0.000159,87.9,0.78999996,-1.41
2018-09-05 02:00:00,1,291.7,382,0,3.4e-05,97.3,0.42999998,-0.14999999
2018-09-05 08:00:00,1,295.4,407,10,5e-06,95.200005,-0.56,-0.96
2018-09-05 14:00:00,1,303.80002,392,574,6e-06,48.4,1.48,-2.09
2018-09-05 20:00:00,1,297.30002,398,433,0,74.1,1.68,-1.12
2018-09-06 02:00:00,1,292.80002,371,0,0,95.8,0.17,1.4699999
2018-09-06 08:00:00,1,294.6,364,9,0,92.5,0.31,0.76
2018-09-06 14:00:00,1,306.80002,386,613,0,38.600002,0.94,-0.65
2018-09-06 20:00:00,1,297.5,396,444,1.1e-05,64.700005,1.8,-0.35
2018-09-07 02:00:00,1,292.2,376,0,0,94.6,0.75,0.93
2018-09-07 08:00:00,1,294.5,365,10,0,89.1,-0.76,0.83
2018-09-07 14:00:00,1,304.4,389,624,4.2e-05,47.100002,1.61,-1.13
2018-09-07 20:00:00,1,295.6,396,421,0.000287,92.3,0.32999998,-1.8399999
2018-09-08 02:00:00,1,292.6,390,0,0.000163,98.4,-0.049999997,-0.87
2018-09-08 08:00:00,1,293.9,365,9,2e-06,97.4,-0.48999998,-0.26999998
2018-09-08 14:00:00,1,300.2,396,548,7.7e-05,72.5,1.5899999,-0.06
2018-09-08 20:00:00,1,294.2,387,415,0.000607,96.6,0.06,-2.8
2018-09-09 02:00:00,1,288.9,391,0,0.000245,97.3,-1.4399999,-2.73
2018-09-09 08:00:00,1,288.4,387,1,4.7e-05,98.5,-0.77,-1.5999999
2018-09-09 14:00:00,1,290.6,390,101,4.5e-05,95.4,-0.06,-1.63
2018-09-09 20:00:00,1,291.1,399,147,3.1e-05,97.5,0.13,-1.13
2018-09-10 02:00:00,1,290.7,395,0,1.5e-05,98.9,1.18,-0.14999999
2018-09-10 08:00:00,1,292.4,396,7,1.8e-05,98.9,1.55,-0.099999994
2018-09-10 14:00:00,1,300.2,413,296,1.3e-05,66.6,2.12,0.29
2018-09-10 20:00:00,1,294.5,401,403,6.8e-05,92.9,0.90999997,0.84999996
2018-09-11 02:00:00,1,293.1,380,0,2.1e-05,96.5,1.1,1.37
2018-09-11 08:00:00,1,293.1,368,9,5e-05,96.4,-0.53999996,1.35
2018-09-11 14:00:00,1,306,388,611,1.7e-05,48.8,0.25,0.11
2018-09-11 20:00:00,1,294.9,402,397,0.000185,84.200005,0.17,-1.26
