"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-11 12:00:00",1,270.61,9.999e+20,9.999e+20,9.999e+20,81.200005,-2.04,2.3999999,0.00263,97312.31,9.999e+20
"2019-12-11 18:00:00",1,275.62,210,330,0,57,-2.72,2.83,0.00266,97401.086,1
"2019-12-12 00:00:00",1,271.22,219,190,0,79.3,-1.27,1.65,0.00268,97662.44,0
"2019-12-12 06:00:00",1,269.97998,216,0,0,84.5,-1.01,1.09,0.00259,97975.21,1
"2019-12-12 12:00:00",1,269.5,213,0,0,86.1,-0.95,-0.22999999,0.00253,98160.33,1
"2019-12-12 18:00:00",1,277.5,220,320,0,49.600002,1.3199999,-1.41,0.00263,98069.12,9
"2019-12-13 00:00:00",1,270.75998,226,190,0,82.3,0.76,-1.5899999,0.0026699998,97948.92,20
"2019-12-13 06:00:00",1,268.91998,218,0,0,85.700005,-0.78,-0.22,0.00242,97640.14,54
"2019-12-13 12:00:00",1,272.53,286,0,0.000178,93.700005,-0.52,-0.39,0.0034999999,97291.96,92
"2019-12-13 18:00:00",1,275.22,319,40,0.000213,95.1,-0.68,0.02,0.00434,96825.89,100
"2019-12-14 00:00:00",1,275.52,328,20,0.000412,98.700005,-1.4599999,-0.19,0.00463,96403.54,100
"2019-12-14 06:00:00",1,276.18,329,0,0.000425,99.5,-1.4499999,-0.84999996,0.00493,95505.61,97
"2019-12-14 12:00:00",1,277.66998,336,0,0.000195,98.9,0.47,1.27,0.00549,94818.41,96
"2019-12-14 18:00:00",1,280.93,317,170,0.000116,96.9,0.68,3.1999998,0.00677,94397.96,80
"2019-12-15 00:00:00",1,277.41998,298,50,6.3e-05,96,-0.26,3.75,0.00525,94538.81,72
"2019-12-15 06:00:00",1,276.38998,270,0,1e-06,91.8,-1.9599999,4.64,0.00464,95010.89,73
"2019-12-15 12:00:00",1,275.69998,245,0,0,90.200005,-2.19,4.4,0.00432,95582.5,12
"2019-12-15 18:00:00",1,281.22998,242,310,0,67.4,-0.42,3.9199998,0.00472,96060.31,3
"2019-12-16 00:00:00",1,275.83,253,180,0,93.1,-0.29,1.9399999,0.00446,96367.7,1
"2019-12-16 06:00:00",1,274.5,249,0,0,92.3,0.37,1.8,0.00401,96429.13,0
"2019-12-16 12:00:00",1,275.9,266,0,0,85.5,1.15,1.1999999,0.00411,96428.4,41
"2019-12-16 18:00:00",1,282.61,290,220,0,75.3,3.02,0.28,0.00578,96195.37,90
"2019-12-17 00:00:00",1,278.31,275,150,0,97.700005,2.46,0.28,0.0056,95921.37,77
"2019-12-17 06:00:00",1,282.91,312,0,1.7e-05,93.9,4.8399997,2.6399999,0.0074199997,95358.21,99
"2019-12-17 12:00:00",1,281.5,350,0,3.4e-05,90.4,-2.86,4.63,0.00649,95553.94,93
"2019-12-17 18:00:00",1,278.46,247,310,0,66.9,-4.92,4.52,0.00388,95836.336,6
"2019-12-18 00:00:00",1,272.36,227,190,0,81.8,-3.1699998,2.5,0.00306,96216.25,2
"2019-12-18 06:00:00",1,270.24,207,0,0,78.8,-1.26,1.8499999,0.0025,96338.98,1
"2019-12-18 12:00:00",1,270.05,202,0,0,72,-0.45,2.06,0.00225,96443.516,1
"2019-12-18 18:00:00",1,277.19,211,320,0,37.9,-0.71999997,6.7,0.0019999999,96224.89,1
"2019-12-19 00:00:00",1,269.47,208,190,0,49.8,-3.1999998,6.3199997,0.0014899999,96481.73,1
"2019-12-19 06:00:00",1,266.1,185,0,0,33.100002,-4.81,5.5499997,0.00075,96731.9,0
"2019-12-19 12:00:00",1,264.35,181,0,0,34.600002,-1.7099999,2.34,0.00067,97220.04,5
"2019-12-19 18:00:00",1,273.4,195,310,0,21.1,-1.09,2.3999999,0.00084,97524.85,23
"2019-12-20 00:00:00",1,268.75998,208,190,0,41.3,-0.41,0.75,0.00115,97515.45,0
"2019-12-20 06:00:00",1,269,211,0,0,41.8,1.5799999,0.58,0.00119,97431.33,25
"2019-12-20 12:00:00",1,269.79,234,0,0,50.3,1.36,1.22,0.00153,97301.164,70
"2019-12-20 18:00:00",1,278.71,267,200,0,36.5,2.2,1.09,0.00213,97042.74,75
"2019-12-21 00:00:00",1,273.1,281,110,4e-06,72.1,1.6899999,1.05,0.00283,96916.625,79
"2019-12-21 06:00:00",1,273.2,290,0,9e-06,77.8,0.22,1.7199999,0.00306,96844.23,93
"2019-12-21 12:00:00",1,272.50998,278,0,0,81.5,-0.78,1.12,0.00306,96813.27,94
"2019-12-21 18:00:00",1,281.57,283,190,0,61.4,-0.12,0.26,0.0043699997,96665.47,98
"2019-12-22 00:00:00",1,276,303,110,4e-06,90.8,0.32999998,-1.26,0.00439,96572.11,97
"2019-12-22 06:00:00",1,274.6,301,0,2.1e-05,96.9,-0.64,-1.63,0.0042399997,96475.805,96
"2019-12-22 12:00:00",1,272.88,291,0,2.9e-05,97.5,-1.8399999,-0.59999996,0.00378,96348.49,98
"2019-12-22 18:00:00",1,276.28,295,130,1.9e-05,82.200005,-2.6699998,-1.1999999,0.00407,96345.305,93
"2019-12-23 00:00:00",1,274.08,282,90,4e-06,91.4,-2.6599998,0.79999995,0.00387,96292.836,95
"2019-12-23 06:00:00",1,271.9,243,0,0,91.6,-2.31,1.4499999,0.0033099998,96242.79,55
"2019-12-23 12:00:00",1,270.56,216,0,0,89.700005,-2.23,1.65,0.0029199999,96341.87,5
"2019-12-23 18:00:00",1,277.82,214,310,0,58.5,-2.4199998,1.65,0.0032199998,96345.64,3
"2019-12-24 00:00:00",1,272.09,228,190,0,89.3,-1.23,1.55,0.00326,96426.555,2
"2019-12-24 06:00:00",1,271.07,229,0,0,90.1,-1,1.74,0.00305,96382.71,1
"2019-12-24 12:00:00",1,271.61,231,0,0,80.9,-0.57,1.77,0.00286,96312.086,20
"2019-12-24 18:00:00",1,281.43,256,260,0,56.3,-0.41,2.21,0.00399,96200.4,72
