"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-20 12:00:00",1,277.56,9.999e+20,9.999e+20,9.999e+20,86.4,-0.37,-1.25,0.00469,96142.055
"2018-12-20 18:00:00",1,278.88998,334,60,0.000257,97.4,-1.4499999,-2.45,0.0058399998,95557.664
"2018-12-21 00:00:00",1,284.63,354,10,0.001297,99.4,0.89,-3,0.00889,94552.18
"2018-12-21 06:00:00",1,286.2,373,0,0.000585,98.8,2.72,-0.089999996,0.0098399995,94217.164
"2018-12-21 12:00:00",1,284.36,356,0,0.000139,98.3,2.8899999,-0.55,0.0087,93908.71
"2018-12-21 18:00:00",1,284.05,353,80,0.000185,94.5,3.8999999,-0.5,0.00823,93502.33
"2018-12-22 00:00:00",1,280.4,344,20,0.000234,91.200005,-2.52,5.7799997,0.0061899996,93635.86
"2018-12-22 06:00:00",1,277.5,297,0,1.5e-05,86.8,-2.62,6.69,0.00477,94546.56
"2018-12-22 12:00:00",1,274.37,244,0,0,80.5,-2.6799998,5.29,0.00351,95397.87
"2018-12-22 18:00:00",1,277.46,237,280,1e-06,65.3,-1.11,4.27,0.0035199998,96027.03
"2018-12-23 00:00:00",1,273.63,234,190,0,87,0.13,2.09,0.0035599999,96430.5
"2018-12-23 06:00:00",1,272.5,231,0,0,85.3,-0.13,1.93,0.00321,96615.8
"2018-12-23 12:00:00",1,273.02,235,0,0,65.9,0.22999999,1.8199999,0.00257,96646.99
"2018-12-23 18:00:00",1,281.68,253,260,0,59.8,1.8399999,1.42,0.0042999997,96389.39
"2018-12-24 00:00:00",1,277.08,295,132,2e-06,96.1,0.47,2.03,0.00502,96460.93
"2018-12-24 06:00:00",1,274.34,245,0,0,89.8,-1.51,3.1699998,0.0038599998,96639.11
"2018-12-24 12:00:00",1,270.58,218,0,0,88.4,-0.68,2.09,0.00287,96839.91
"2018-12-24 18:00:00",1,277.86,230,280,0,54.2,-1.6999999,2.83,0.0029799999,96816.08
"2018-12-25 00:00:00",1,272.85,239,169,0,78.5,-0.88,1.8499999,0.00302,96888.71
"2018-12-25 06:00:00",1,271,240,0,0,89.4,-0.93,1.53,0.00299,96916.15
