"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-29 06:00:00",1,288.6,9.999e+20,9.999e+20,9.999e+20,93.4,0.14,1.12,0.010559999,96955.586
"2019-06-29 12:00:00",1,293.9,346,39,0,78,-1.0699999,1.67,0.012329999,96907.99
"2019-06-29 18:00:00",1,306.7,378,753,5.3e-05,33.4,-0.98999995,1.23,0.011349999,96770.69
"2019-06-30 00:00:00",1,299.30002,412,430,5.6e-05,67.200005,0.24,1.77,0.014819999,96535.31
"2019-06-30 06:00:00",1,293.7,372,3,2.9e-05,84.5,-1.0799999,2.51,0.013309999,96563.516
"2019-06-30 12:00:00",1,294.9,361,38,0,83.6,-1.18,2.7,0.01414,96468.93
"2019-06-30 18:00:00",1,304.1,380,743,0,41.7,-3.34,3.54,0.0123,96209.08
"2019-07-01 00:00:00",1,298.80002,386,593,0,56.100002,-2.47,2.09,0.01205,96164.305
"2019-07-01 06:00:00",1,290.80002,334,4,0,70.700005,-2.18,1.78,0.00928,96387.19
"2019-07-01 12:00:00",1,290,305,40,0,77.700005,-1.4599999,1.4599999,0.009649999,96557.44
"2019-07-01 18:00:00",1,302.7,327,780,0,26.6,-2.33,0.03,0.00719,96486.96
"2019-07-02 00:00:00",1,298.30002,361,607,0,64.9,-0.78999996,1.13,0.0135699995,96383.24
"2019-07-02 06:00:00",1,293.2,361,4,0,84.5,-0.7,2.08,0.01287,96385.12
"2019-07-02 12:00:00",1,295.7,363,37,0,79.8,-1.35,2.33,0.01421,96389.08
"2019-07-02 18:00:00",1,306.9,391,746,0,38.7,-2.34,2.18,0.01334,96271.43
"2019-07-03 00:00:00",1,301.80002,415,581,7.8e-05,65.6,-0.98999995,1.8399999,0.01691,96192.15
"2019-07-03 06:00:00",1,295,385,3,5.6e-05,86.4,-1.5699999,1.43,0.01476,96288.83
"2019-07-03 12:00:00",1,296.2,372,36,0.00023,87.3,-1.12,1.31,0.015999999,96445.47
