"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-19 12:00:00",1,274.97,9.999e+20,9.999e+20,9.999e+20,96.5,-0.17999999,-1.6899999,0.00434,96454.24
"2019-01-19 18:00:00",1,277.43,324,40,4.9e-05,96.9,1.74,-2.28,0.0052199997,96079.83
"2019-01-20 00:00:00",1,279.33,337,17,0.000451,99.4,1.2099999,-1.36,0.00617,95175.17
"2019-01-20 06:00:00",1,283.6,358,0,0.000578,98.1,3.53,1.25,0.0082,94446.086
"2019-01-20 12:00:00",1,279.58,332,0,0.000274,89.8,-4.02,5.99,0.00572,94372.39
"2019-01-20 18:00:00",1,273.68,243,320,0,70,-7.3599997,6.48,0.00291,95059.18
"2019-01-21 00:00:00",1,266.4,206,246,0,66.9,-5.3199997,5.5499997,0.00157,95841.18
"2019-01-21 06:00:00",1,263.1,192,0,0,55.2,-4.68,4.68,0.00097,96394.44
"2019-01-21 12:00:00",1,260.85,164,0,0,47.600002,-3.4499998,3.8899999,0.00068,96845.41
"2019-01-21 18:00:00",1,268.21,163,360,0,21.5,-2.7,3.25,0.00058,97223.27
"2019-01-22 00:00:00",1,265.62,184,259,0,43.100002,-1.36,1.79,0.00093,97549.43
"2019-01-22 06:00:00",1,264.1,191,0,0,55.7,-1.12,0.62,0.00105,97750.734
"2019-01-22 12:00:00",1,263.96,203,0,0,52,1.17,-0.26,0.00097,97848.4
"2019-01-22 18:00:00",1,273.59,216,330,0,23.800001,3.1699998,0.35,0.00096,97775.45
"2019-01-23 00:00:00",1,270.55,245,212,0,46.600002,2.19,0.32,0.0015,97560.85
"2019-01-23 06:00:00",1,270.97,236,0,0,52.8,3.58,1.7199999,0.0017599999,97294.23
"2019-01-23 12:00:00",1,276.74,284,0,6e-06,92.5,4.8199997,2.26,0.0047,96833.96
"2019-01-23 18:00:00",1,281.75998,341,40,3e-05,92.200005,5.48,2.99,0.00667,96439.87
"2019-01-24 00:00:00",1,283.25998,354,41,3.6e-05,98,4.38,1.42,0.0078799995,96016.44
"2019-01-24 06:00:00",1,281.30002,358,0,0.000478,99.1,0.58,1.51,0.0069899997,95733.1
"2019-01-24 12:00:00",1,276.84,341,0,0.00095,96.3,-2.4099998,2,0.005,95527.68
"2019-01-24 18:00:00",1,278.18,313,120,4.7e-05,89.3,-2.4099998,1.9799999,0.0050999997,95482.43
"2019-01-25 00:00:00",1,272.61,285,122,1.6e-05,91.4,-1.55,2.18,0.0034999999,95586.125
"2019-01-25 06:00:00",1,271.07,217,0,0,89.6,-1.67,2.46,0.00306,95645.83
"2019-01-25 12:00:00",1,271.13,216,0,0,82.3,-1.01,3.53,0.00281,95794.2
"2019-01-25 18:00:00",1,275.05,214,350,0,48.100002,-2.87,5.7799997,0.0021799998,96138.02
"2019-01-26 00:00:00",1,268.44,205,263,0,65.200005,-1.3,1.4599999,0.00179,96587.62
"2019-01-26 06:00:00",1,268.35,206,0,0,63.8,-0.19,-0.53,0.00174,96765.33
"2019-01-26 12:00:00",1,268.41,244,0,2e-06,63.600002,2.51,-0.42,0.00174,96739.23
"2019-01-26 18:00:00",1,276.96,251,280,4e-06,51.3,3.8899999,2.9199998,0.00266,96423.82
"2019-01-27 00:00:00",1,273.50998,273,186,3e-06,80.1,-0.71,3.1399999,0.00324,96572.65
"2019-01-27 06:00:00",1,268.68,229,0,0,76.4,-1.9,1.41,0.00214,96741.734
"2019-01-27 12:00:00",1,267.63998,244,0,0,64.4,-1.17,-0.16,0.00166,96783.234
"2019-01-27 18:00:00",1,275.27,228,330,1e-06,44.7,0.84,2.1699998,0.0020599999,96751.1
"2019-01-28 00:00:00",1,269.58,217,257,0,65.3,0.48,1.88,0.0019699999,96683.75
"2019-01-28 06:00:00",1,269.13,211,0,0,71.200005,1.1,2.03,0.00207,96714.24
"2019-01-28 12:00:00",1,269.93,220,0,0,76.700005,1.05,2.11,0.00237,96715.03
"2019-01-28 18:00:00",1,279.77,244,310,0,50.8,0.17,5.04,0.0031899998,96823.75
