"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-29 18:00:00",1,298,9.999e+20,9.999e+20,9.999e+20,78.5,1.54,-0.32999998,0.01609,96459.5,9.999e+20
"2020-05-30 00:00:00",1,294.80002,377,534,7.1e-05,89,2.1299999,0.63,0.01495,96319.02,44
"2020-05-30 06:00:00",1,290.4,357,2,2.3e-05,98.4,-0.02,1.92,0.01261,96293.836,48
"2020-05-30 12:00:00",1,290.9,340,40,0,94.8,-1.06,1.75,0.0124699995,96317.875,3
"2020-05-30 18:00:00",1,299.2,357,731,1e-06,45.3,-2.7,2.4299998,0.00999,96197.22,12
"2020-05-31 00:00:00",1,293.6,344,587,0,64,-2.8,1.9799999,0.01002,96213.64,1
"2020-05-31 06:00:00",1,287.80002,319,2,0,79.700005,-2.54,1.91,0.0086199995,96383.75,0
"2020-05-31 12:00:00",1,286.7,296,42,0,81.4,-2.09,1.22,0.0081899995,96664.63,0
"2020-05-31 18:00:00",1,296.72,305,793,0,34.8,-1.78,0.17,0.0065699997,96671.086,0
"2020-06-01 00:00:00",1,291.34,317,599,0,58.2,-2.56,1.5,0.00787,96637.625,0
"2020-06-01 06:00:00",1,283.24,290,2,0,75.700005,-1.9599999,1.12,0.0060199997,96945.914,0
"2020-06-01 12:00:00",1,284.7,273,44,0,71.5,-1.7099999,0.01,0.00627,97219.44,0
"2020-06-01 18:00:00",1,297.16998,293,801,0,38,1.02,0.12,0.0073499996,97106.25,0
"2020-06-02 00:00:00",1,291.12,319,598,0,69.1,1.9699999,-0.24,0.0092,96831.48,7
"2020-06-02 06:00:00",1,285.5,308,2,0,85.8,1.24,1.86,0.0079499995,96817.56,30
"2020-06-02 12:00:00",1,289.4,314,41,0,75.8,1.38,2.77,0.009029999,96690.48,26
"2020-06-02 18:00:00",1,302.7,360,759,2e-06,40.4,0.5,4.8199997,0.01093,96370.836,15
"2020-06-03 00:00:00",1,296.1,378,562,0.00014999999,80.5,1.77,2.6299999,0.01473,96198.375,34
"2020-06-03 06:00:00",1,293.2,361,2,0,81.5,0.01,3.28,0.012449999,96212.99,11
