"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
2019-11-14 12:00:00,1,271.42,9.999e+20,9.999e+20,9.999e+20,34.5,0.31,2.15,0.00169,68487.8,9.999e+20
2019-11-14 18:00:00,1,272.74,198,0,0,32,1.92,4.7,0.00173,68278.6,0
2019-11-15 00:00:00,1,272.43,199,0,0,29.5,1.31,4.72,0.00157,68283.8,4
2019-11-15 06:00:00,1,281.37,205,450,0,19.4,2,0.02,0.00193,68174.7,0
2019-11-15 12:00:00,1,276.13,219,240,0,39.2,1.28,2.95,0.00272,68119.4,28
2019-11-15 18:00:00,1,274.38,217,0,0,42.6,1.63,4.66,0.0026,68082.6,31
2019-11-16 00:00:00,1,273.4,214,0,0,43.8,1.68,3.98,0.0025,67980.9,23
2019-11-16 06:00:00,1,282.88,220,440,0,22.4,2.43,3.38,0.00249,67821.3,3
2019-11-16 12:00:00,1,277.13,230,230,0,40.5,0.15,4.73,0.00302,67965.5,40
2019-11-16 18:00:00,1,273.84,219,0,0,41,-0.58,3.47,0.0024,68103.9,36
2019-11-17 00:00:00,1,271.58,218,0,0,41.8,-0.24,5.81,0.00208,68433.9,47
2019-11-17 06:00:00,1,274.4,192,440,0,19.3,-2.84,12,0.00118,68580.5,3
2019-11-17 12:00:00,1,269.63,166,250,0,25.9,0.35,5.5,0.0011,68759.6,1
2019-11-17 18:00:00,1,268.02,156,0,0,25.8,1.79,3.73,0.00096,68714.2,2
2019-11-18 00:00:00,1,267.04,157,0,0,25,1.06,3.09,0.00087,68588.1,29
2019-11-18 06:00:00,1,273.93,174,430,0,14.8,-0.81,-0.79,0.00087,68398.5,59
2019-11-18 12:00:00,1,271.1,215,220,0,27.6,0.98,-1.17,0.00132,68386.8,83
2019-11-18 18:00:00,1,270.06,206,0,0,38.6,-0.33,1.95,0.0017,68263.6,47
2019-11-19 00:00:00,1,269.58,194,0,0,47.9,-0.63,2.86,0.00204,68259.6,31
2019-11-19 06:00:00,1,275.89,198,430,0,26.3,-1.7,2.44,0.00179,68196.2,5
2019-11-19 12:00:00,1,271.83,197,240,0,38,0.44,2.79,0.00192,68321.3,1
2019-11-19 18:00:00,1,270.58,188,0,0,38.2,0.94,3.25,0.00176,68243.1,1
2019-11-20 00:00:00,1,269.34,188,0,0,34.1,1.17,3.12,0.00143,68246.7,1
2019-11-20 06:00:00,1,276.28,189,430,0,17.1,-0.01,-1.01,0.0012,68114,0
2019-11-20 12:00:00,1,271.12,194,240,0,33.8,0.7,-0.5,0.00163,68171.1,16
2019-11-20 18:00:00,1,270.92,199,0,0,30.1,0.56,1.34,0.00142,68109.5,52
2019-11-21 00:00:00,1,270.06,207,0,0,33.4,-0.04,1.74,0.00148,68109.6,65
2019-11-21 06:00:00,1,277.91,198,430,0,17.5,0.02,0.89,0.00138,68167.7,12
2019-11-21 12:00:00,1,274.21,226,230,0,35.1,0.96,0.1,0.00211,68237.3,55
2019-11-21 18:00:00,1,272.63,223,0,0,36,1.64,3.28,0.00194,68215.1,45
2019-11-22 00:00:00,1,271.77,197,0,0,27.7,1.78,3.7,0.0014,68202.8,1
2019-11-22 06:00:00,1,279.85,219,360,0,20.4,0.68,-1.04,0.00184,68020.4,38
2019-11-22 12:00:00,1,274.15,241,170,0,43.6,1.84,1.32,0.00263,67964.4,67
2019-11-22 18:00:00,1,272.04,228,0,1.6e-05,54.6,1.18,0.95,0.00286,66983.1,82
2019-11-23 00:00:00,1,271.73,234,0,1.6e-05,57.9,-2.35,2.14,0.00296,67073.3,89
2019-11-23 06:00:00,1,276.81,233,370,5e-06,40.9,-0.25,-2.35,0.003,67048.8,76
2019-11-23 12:00:00,1,272.63,239,180,0,65.3,-0.95,-2.15,0.00355,67139.1,66
2019-11-23 18:00:00,1,271.63,257,0,1.2e-05,76.4,-1.26,-1.5,0.00387,67166.3,96
2019-11-24 00:00:00,1,270.35,280,0,0.000147,90.1,-2.4,-0.17,0.00414,67249.4,98
2019-11-24 06:00:00,1,272.92,254,330,2.3e-05,79.4,-1.15,-2.87,0.00441,67182.5,69
2019-11-24 12:00:00,1,271.11,281,130,0.000111,91.6,-2.19,-3.18,0.00446,67196.9,96
2019-11-24 18:00:00,1,268.97,280,0,0.000216,93,-1.69,-3.07,0.00384,67123.5,96
2019-11-25 00:00:00,1,266.61,275,0,0.000245,93.6,-3.29,-0.84,0.00319,67075.8,98
2019-11-25 06:00:00,1,268.93,268,240,0.000116,83.1,-3.77,-0.23,0.00342,67229.4,95
2019-11-25 12:00:00,1,262.34,241,160,3.4e-05,94.9,-0.53,-0.55,0.00223,67452.4,81
2019-11-25 18:00:00,1,262.93,233,0,3.1e-05,93.1,-0.83,0.01,0.00231,67459.8,94
2019-11-26 00:00:00,1,261.56,239,0,4.8e-05,92.9,-1.64,0.28,0.00203,67482,95
2019-11-26 06:00:00,1,266.8,235,280,3.8e-05,75.6,-1.18,-0.43,0.00261,67462.8,94
2019-11-26 12:00:00,1,257.49,212,180,6e-06,96.4,1.55,-0.88,0.00146,67495.6,78
2019-11-26 18:00:00,1,257.12,176,0,0,81.9,1.15,1.7,0.00117,67349.7,21
2019-11-27 00:00:00,1,256.87,167,0,0,69.7,0.3,2.78,0.00098,67311.9,4
2019-11-27 06:00:00,1,268.72,172,410,0,54.7,-0.81,-0.29,0.00221,67241.7,12
2019-11-27 12:00:00,1,257.93,189,220,0,91.3,-0.51,-0.7,0.00144,67339.4,54
2019-11-27 18:00:00,1,257.46,209,0,0,86.2,-1.32,0.19,0.0013,67324.5,84
2019-11-28 00:00:00,1,256.62,181,0,0,83.8,-0.36,0.96,0.00115,67357.3,46
2019-11-28 06:00:00,1,267.85,191,380,0,67.2,-1.22,-1,0.00253,67264.9,60
2019-11-28 12:00:00,1,255.78,193,210,0,96.8,-0.1,-0.57,0.00124,67314.9,40
2019-11-28 18:00:00,1,258.08,191,0,0,91.9,-0.62,0.63,0.00146,67257.9,62
2019-11-29 00:00:00,1,262.37,218,0,2.8e-05,88,-2.26,0.53,0.00208,67255,78
2019-11-29 06:00:00,1,267.75,250,250,6.6e-05,78.1,-2.51,-0.06,0.00292,67311.5,95
2019-11-29 12:00:00,1,256.25,218,170,9e-06,98.7,0.31,-0.15,0.00132,67445.6,80
2019-11-29 18:00:00,1,257.03,190,0,1e-06,90,-0.07,1.67,0.00129,67371.1,63
2019-11-30 00:00:00,1,259.68,180,0,1e-06,74.2,-0.51,2.93,0.001358,67339.7,29
2019-11-30 06:00:00,1,270.46,192,390,1e-06,58.3,0.12,2.01,0.0027,67337.6,31
2019-11-30 12:00:00,1,259.61,183,220,0,74.8,0.95,1.69,0.00137,67391.3,1
2019-11-14 12:00:00,2,271.2,9.999e+20,9.999e+20,9.999e+20,35.2,0.32,1.88,0.0017,68516.2,9.999e+20
2019-11-14 18:00:00,2,272.77,198,0,0,32.7,2.3,4.73,0.00178,68265.1,1
