"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-20 12:00:00",1,273.7,9.999e+20,9.999e+20,9.999e+20,61.7,-0.61,0.01,0.00251,97294.57
"2019-03-20 18:00:00",1,284.4,235,605,0,37.600002,0.59999996,-2.02,0.00323,97006.95
"2019-03-21 00:00:00",1,277.30002,255,446,0,77.4,0.96999997,-1.61,0.00409,96731.27
"2019-03-21 06:00:00",1,275.9,268,0,8e-06,92.1,-1.6899999,0.26999998,0.0044299997,96424.21
"2019-03-21 12:00:00",1,276.2,307,0,6.4e-05,92.5,-1.3,1.1899999,0.00458,95912.08
"2019-03-21 18:00:00",1,286.4,287,509,9e-06,51.7,0.39999998,2.96,0.00515,95503.21
"2019-03-22 00:00:00",1,279.6,317,212,0.000109,91.3,-1.7099999,2.8,0.0057699997,95386.75
"2019-03-22 06:00:00",1,277.80002,266,0,1e-06,88.4,-2.85,4.15,0.0049199997,95467.55
"2019-03-22 12:00:00",1,275.80002,243,4,0,81.5,-1.56,4.45,0.00393,95420.24
"2019-03-22 18:00:00",1,283.30002,244,613,0,49.5,-2.48,7.69,0.00403,95371.46
"2019-03-23 00:00:00",1,275.4,246,448,0,70.5,-2.56,4.17,0.00329,95805.75
"2019-03-23 06:00:00",1,272.9,225,0,0,74.700005,-2.87,4.08,0.0029,96030.7
"2019-03-23 12:00:00",1,270.80002,211,4,0,71.4,-1.8,3.52,0.00237,96326.93
"2019-03-23 18:00:00",1,281.4,217,634,0,37.100002,-3.6299999,4.39,0.0026,96687.65
"2019-03-24 00:00:00",1,276.30002,231,472,0,63.4,-2.31,2.7,0.0031299999,96933.016
"2019-03-24 06:00:00",1,271.4,218,0,0,86.4,-0.85999995,2.1299999,0.0029799999,97104.43
"2019-03-24 12:00:00",1,271.30002,211,10,0,72.3,-0.84,1.68,0.00247,97217.91
"2019-03-24 18:00:00",1,287,234,638,0,31.300001,2.81,0.45,0.0031899998,97016.98
"2019-03-25 00:00:00",1,281,281,427,0,78.700005,2.3,0.29999998,0.00537,96776.27
"2019-03-25 06:00:00",1,279.1,296,0,0,87.9,1.02,1.92,0.0053,96511.43
"2019-03-25 12:00:00",1,278,298,0,4e-06,93.4,1.6899999,1.36,0.0052199997,96305.12
