"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-22 18:00:00",1,289.6,9.999e+20,9.999e+20,9.999e+20,96.4,-0.31,2.48,0.01176,95659.46,9.999e+20
"2019-10-23 00:00:00",1,283.91,325,99,0.000146,88.9,-0.84999996,2.12,0.0074699996,95930.1,33
"2019-10-23 06:00:00",1,281.44998,274,0,0,87.4,-1.1999999,2.83,0.00621,96152.195,0
"2019-10-23 12:00:00",1,279.12,260,1,0,86.8,-0.90999997,2.18,0.00524,96494.484,0
"2019-10-23 18:00:00",1,287.9,260,500,0,35.5,-2.36,3.1499999,0.00385,96752.75,0
"2019-10-24 00:00:00",1,279.94998,267,280,0,61,-1.3,1.28,0.00388,96933.89,0
"2019-10-24 06:00:00",1,277.56,256,0,0,67.1,-0.17,1.54,0.0036,97122.15,0
"2019-10-24 12:00:00",1,277.63,254,0,0,63.600002,-0.59999996,1.6899999,0.0034299998,97255.35,0
"2019-10-24 18:00:00",1,291,270,490,0,35.3,1.93,-0.099999994,0.00465,97203.71,0
"2019-10-25 00:00:00",1,281.65,281,274,0,75.9,1.93,0.35,0.0053999997,97241.88,0
"2019-10-25 06:00:00",1,280.72998,275,0,0,75.1,1.12,1.4499999,0.00502,97214.2,52
"2019-10-25 12:00:00",1,278.77,292,0,0,81.700005,0.19999999,0.78,0.00477,97202.21,98
"2019-10-25 18:00:00",1,289.9,303,360,0,41.3,1.8299999,-0.14999999,0.00507,97036.4,84
"2019-10-26 00:00:00",1,283.75,340,119,7e-06,77.1,1.39,0.95,0.00634,96951.695,94
"2019-10-26 06:00:00",1,282.43,334,0,7.3e-05,91.8,-0.97999996,1.0699999,0.0069199996,96822.76,89
"2019-10-26 12:00:00",1,281.85,342,0,0.000397,98,-1.74,-1.56,0.0071099997,96697.336,98
"2019-10-26 18:00:00",1,282.35,347,30,0.000869,97.9,-1.8,-2,0.0073599997,96582.484,100
"2019-10-27 00:00:00",1,282.31,354,14,0.000383,98.1,-1.79,-2.28,0.0073599997,96499.71,100
"2019-10-27 06:00:00",1,282.19998,355,0,0.000104,97.9,-1.9499999,-1.56,0.0072999997,96394.79,94
"2019-10-27 12:00:00",1,282.63998,357,0,3.1e-05,97.9,-1.5,-0.12,0.00752,96400.125,98
"2019-10-27 18:00:00",1,290.1,347,280,4e-06,75.200005,-0.41,-0.79999995,0.00943,96296.47,77
"2019-10-28 00:00:00",1,284.99,363,131,5e-06,96.6,0.68,-1.01,0.00869,96361.15,74
"2019-10-28 06:00:00",1,283.16,314,0,1e-06,98.9,1.27,0.66999996,0.00787,96367.7,29
