"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-30 00:00:00",1,274.36,9.999e+20,9.999e+20,9.999e+20,83,-0.19999999,-1.89,0.00358,96487.555,9.999e+20
"2020-01-30 06:00:00",1,273.5,288,0,3e-06,89,-0.42,-1.12,0.0036,96584.23,98
"2020-01-30 12:00:00",1,272.38998,292,0,1.2e-05,90.9,-0.099999994,-0.84999996,0.00338,96712.12,91
"2020-01-30 18:00:00",1,277.93,282,250,4e-06,69,1.06,-1.05,0.00382,96817.96,67
"2020-01-31 00:00:00",1,273.75998,278,163,2e-06,94.8,0.87,-0.97999996,0.0039,96857.69,48
"2020-01-31 06:00:00",1,272.7,278,0,2e-06,96.1,1.3399999,0.14,0.00364,96939.72,59
"2020-01-31 12:00:00",1,272.37,259,0,1e-06,95.9,1.24,0.78999996,0.00355,96994.79,59
"2020-01-31 18:00:00",1,281.19998,266,270,0,70.6,2.28,0.049999997,0.00489,96876.3,79
"2020-02-01 00:00:00",1,276.65,295,158,2.9e-05,97.5,1.65,-0.11,0.00493,96714.29,86
"2020-02-01 06:00:00",1,275.7,307,0,0.000161,98.200005,0.19999999,0.78,0.00466,96431.48,99
"2020-02-01 12:00:00",1,274.9,290,0,3.5e-05,97.6,-1.0699999,1.65,0.00438,96209.836,81
"2020-02-01 18:00:00",1,281.93,274,300,1e-06,77.5,-2.11,2.32,0.00569,96112.1,70
"2020-02-02 00:00:00",1,275.63,278,193,1e-06,89,-1.62,1.87,0.00422,96093.2,39
"2020-02-02 06:00:00",1,273.59,235,0,0,94.8,-1.3299999,2.11,0.00388,96112.625,4
"2020-02-02 12:00:00",1,273.19998,234,0,0,93.700005,-0.42,2.3999999,0.00373,96059.93,5
"2020-02-02 18:00:00",1,283.02,246,370,0,54.100002,-0.29,4.04,0.00428,95961.49,1
"2020-02-03 00:00:00",1,277.54,263,275,0,92.8,0.44,2.4099998,0.0050399997,96020.19,0
"2020-02-03 06:00:00",1,277.13998,251,0,0,86.3,-0.98999995,3.04,0.00454,96230.414,0
"2020-02-03 12:00:00",1,275.87,247,0,0,85.8,-0.59,2.31,0.0041199997,96397.46,0
"2020-02-03 18:00:00",1,288.94,264,370,0,55,1.9499999,1.04,0.0064,96401.914,27
"2020-02-04 00:00:00",1,281.69,285,272,0,95.700005,1.5699999,1.75,0.00689,96446.91,60
"2020-02-04 06:00:00",1,281.19998,310,0,0,85.700005,0.06,2.11,0.00597,96492.92,75
