"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-29 00:00:00",1,284.4,9.999e+20,9.999e+20,9.999e+20,95.9,0.16,-1.15,0.00826,96798.46,9.999e+20
"2019-10-29 06:00:00",1,285.32,339,0,2e-06,95.3,0.22,-1.27,0.00871,96843.66,45
"2019-10-29 12:00:00",1,285.83,367,0,3.2e-05,97.6,-0.07,-1.28,0.009219999,96887.55,84
"2019-10-29 18:00:00",1,290.62,368,170,1.5e-05,81.8,1.01,-1.1,0.01054,96951.805,82
"2019-10-30 00:00:00",1,286.06,364,103,7e-06,98.4,0.31,-1.17,0.00944,96952.35,97
"2019-10-30 06:00:00",1,287.09,363,0,1e-05,97.700005,0.19,-0.74,0.01002,97006.234,99
"2019-10-30 12:00:00",1,287.22998,376,0,2e-05,98,-0.24,-1.11,0.0101499995,96968.6,100
"2019-10-30 18:00:00",1,288.71,385,30,7.4999996e-05,97.700005,0.61,-1.5999999,0.01114,96879.29,100
"2019-10-31 00:00:00",1,288.19998,385,9,0.000123,98.8,1.04,-1.54,0.01091,96741.68,100
"2019-10-31 06:00:00",1,287.59,382,0,0.000172,98.9,1.02,-1.3399999,0.01053,96518.27,99
"2019-10-31 12:00:00",1,289.63998,386,0,5.1e-05,99.3,2.23,0.14999999,0.01211,96199.99,98
"2019-10-31 18:00:00",1,293.58,401,80,0.000377,94.5,5.29,1.37,0.01483,95839.08,98
"2019-11-01 00:00:00",1,292.68,406,51,0.000142,95.9,5.31,0.88,0.01428,95450.12,98
"2019-11-01 06:00:00",1,284.24,388,0,0.001413,89.700005,-2.22,6.3799996,0.0077299997,95693.414,99
"2019-11-01 12:00:00",1,276.44,275,0,9e-06,70.700005,-3.83,4.69,0.00354,96355.6,37
"2019-11-01 18:00:00",1,282.16,242,460,0,56,-3.1399999,3.1899998,0.00415,96700.74,1
"2019-11-02 00:00:00",1,276.96,249,250,0,79.700005,-1.3399999,1.4399999,0.00411,96927.03,1
"2019-11-02 06:00:00",1,274.32,235,0,0,87.3,-1.14,1.3399999,0.00373,96928.52,0
"2019-11-02 12:00:00",1,272.91998,235,0,0,86.9,-0.93,0.72999996,0.00336,96887.766,0
"2019-11-02 18:00:00",1,286.13998,248,450,0,43.9,1.09,1.0799999,0.0042399997,96596.49,0
"2019-11-03 00:00:00",1,277.55,263,246,0,77.5,-0.91999996,1.63,0.00419,96534.14,0
"2019-11-03 06:00:00",1,275.15,240,0,0,79.700005,-2.34,2.18,0.00363,96626.05,0
"2019-11-03 12:00:00",1,272.84,226,0,0,90.3,-2,1.77,0.0034699999,96692.586,1
"2019-11-03 18:00:00",1,281.97998,230,450,0,44.5,-2.1499999,1.41,0.0032499998,96740.336,1
"2019-11-04 00:00:00",1,275.69,242,246,0,69.200005,-1.62,1.42,0.00327,96834.375,0
"2019-11-04 06:00:00",1,272.68,229,0,0,82.4,-1.0699999,1.5999999,0.0031299999,96989.56,0
"2019-11-04 12:00:00",1,270.88998,229,0,0,81.3,-0.95,0.59,0.00269,97165.65,0
"2019-11-04 18:00:00",1,284.44998,243,440,0,41.7,1.91,-0.38,0.0035899999,97158.06,0
"2019-11-05 00:00:00",1,276.66998,259,237,0,81.8,1.88,-0.14999999,0.00413,97199.46,0
"2019-11-05 06:00:00",1,275.09,248,0,0,88.6,1.5799999,1.2099999,0.00399,97195.52,14
"2019-11-05 12:00:00",1,274.88998,246,0,0,85.4,1.18,1.5799999,0.0037999998,97070.016,56
"2019-11-05 18:00:00",1,287.36,264,410,0,48.7,2.22,1.25,0.0050899996,96826.45,57
"2019-11-06 00:00:00",1,280.22998,275,234,0,79.9,0.22,2.09,0.00519,96715.08,1
"2019-11-06 06:00:00",1,277.75,267,0,0,91.700005,-1.05,1.52,0.005,96855.15,3
"2019-11-06 12:00:00",1,275.87,257,0,0,97.3,-1.05,1.39,0.00465,96827.9,9
"2019-11-06 18:00:00",1,286.04,255,420,0,43.9,-0.01,2.6599998,0.00422,96637.25,2
"2019-11-07 00:00:00",1,280.63998,273,227,0,72.9,0.94,2.1699998,0.0049,96383.4,0
"2019-11-07 06:00:00",1,280.05,278,0,0,77.200005,-0.74,3.9399998,0.0049699997,96374.9,23
"2019-11-07 12:00:00",1,275.07,247,0,0,72.4,-1.6899999,3.1699998,0.00329,96611.58,7
"2019-11-07 18:00:00",1,278.59,229,430,0,42.3,-3.6999998,5.06,0.00245,96823.18,2
"2019-11-08 00:00:00",1,272.94,227,233,0,62.600002,-2.75,2.5,0.00242,97065.516,1
"2019-11-08 06:00:00",1,269.68,214,0,0,69.5,-1.16,1.43,0.0021,97263.055,4
"2019-11-08 12:00:00",1,269.86,216,0,0,59.3,-1.25,0.93,0.0018099999,97360.91,52
"2019-11-08 18:00:00",1,279.18,226,410,0,24.9,-1.3299999,1.38,0.0014899999,97279.68,37
"2019-11-09 00:00:00",1,271.04,228,229,0,47.3,-0.72999996,0.29999998,0.0015799999,97285.336,1
"2019-11-09 06:00:00",1,269.68,222,0,0,51.9,0.02,0.59999996,0.00157,97360.74,1
"2019-11-09 12:00:00",1,270.46,227,0,0,50.600002,1.2099999,0.28,0.00162,97365.21,17
"2019-11-09 18:00:00",1,282.71,249,400,0,38.3,3.01,0.42,0.00293,97200.87,30
"2019-11-10 00:00:00",1,275.72,263,216,0,79.8,2.06,0.39999998,0.00376,97118.055,5
"2019-11-10 06:00:00",1,276.6,297,0,8e-06,85.700005,1.7199999,1.9599999,0.0043099998,97008.04,60
"2019-11-10 12:00:00",1,277.15,318,0,0.000224,98.1,1.09,1.6899999,0.00513,96949.68,97
"2019-11-10 18:00:00",1,285.93,299,320,8e-06,72.5,1.17,1.8199999,0.00689,96848.68,85
"2019-11-11 00:00:00",1,279.88998,297,195,0,94.700005,1.16,1,0.0060099997,96830.35,28
"2019-11-11 06:00:00",1,277.72,278,0,0,95.9,-0.14999999,1.3,0.00524,96774.43,13
"2019-11-11 12:00:00",1,276.04,276,0,0,96.200005,-0.63,-0.42999998,0.00466,96737.805,55
