"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-01 12:00:00",1,291.30002,9.999e+20,9.999e+20,9.999e+20,79.5,1.5799999,0.7,0.01067,97163.55
"2019-05-01 18:00:00",1,300.80002,340,734,0,42.5,4.44,1.22,0.01019,97089.05
"2019-05-02 00:00:00",1,294.6,353,530,0,71.3,3.26,1.02,0.01182,96921.625
"2019-05-02 06:00:00",1,289.7,336,0,0,98,1.9,1.8299999,0.01189,97032.43
"2019-05-02 12:00:00",1,290.5,341,20,0,91.700005,1.1899999,2.04,0.011729999,97029.27
"2019-05-02 18:00:00",1,299.9,358,698,5.1e-05,51.3,2.54,1.49,0.01167,96867.41
"2019-05-03 00:00:00",1,293.6,366,518,0.000131,85.3,1.51,1.04,0.01332,96686.34
"2019-05-03 06:00:00",1,288.2,341,0,1.3e-05,92.4,1.43,1.6999999,0.01023,96696.836
"2019-05-03 12:00:00",1,288.7,323,27,0,90.700005,0.94,1.8499999,0.01038,96611.29
"2019-05-03 18:00:00",1,299.6,350,723,2.8e-05,50,2.3,0.87,0.01126,96456.15
"2019-05-04 00:00:00",1,293.4,363,524,4.8e-05,76.200005,1.89,0.089999996,0.0117999995,96200.2
"2019-05-04 06:00:00",1,288.2,335,0,0,96,1.35,1.5799999,0.010679999,96144.24
"2019-05-04 12:00:00",1,290.2,328,28,0,92.9,0.65,1.52,0.01174,96019.64
"2019-05-04 18:00:00",1,300.1,354,727,1.6e-05,48.9,4.0099998,0.28,0.01145,95688.875
"2019-05-05 00:00:00",1,294.7,377,489,3.5e-05,78.1,2.61,0.55,0.01322,95314.52
"2019-05-05 06:00:00",1,290.6,355,0,0,88.3,1.24,2.72,0.01155,95197.555
"2019-05-05 12:00:00",1,289.5,339,20,0,70.3,-0.66999996,4.8199997,0.00856,95266.055
"2019-05-05 18:00:00",1,292,317,704,0,47.3,-3.79,5.85,0.0067499997,95627.15
"2019-05-06 00:00:00",1,286.80002,298,556,0,62.9,-4.16,3.8799999,0.0064,95909.98
"2019-05-06 06:00:00",1,281.9,270,0,0,80.3,-2.32,2.3899999,0.0058899997,96234.5
"2019-05-06 12:00:00",1,282.4,257,33,0,78.700005,-1.54,1.9799999,0.0059499997,96583.18
"2019-05-06 18:00:00",1,296.9,281,781,0,27.6,-1.4499999,0.16,0.00526,96671.54
"2019-05-07 00:00:00",1,286.80002,311,561,0,66.8,-0.19,-0.53999996,0.00672,96727.664
"2019-05-07 06:00:00",1,282.80002,291,0,0,72.6,1.7099999,0.91999996,0.00561,96905.49
"2019-05-07 12:00:00",1,285.2,282,32,0,67.700005,1.18,1.81,0.00612,97050.4
"2019-05-07 18:00:00",1,298.30002,311,759,0,35.600002,3.97,1.93,0.0073599997,96800.125
"2019-05-08 00:00:00",1,293.30002,344,539,0,61.8,2.82,1.49,0.009459999,96676.234
"2019-05-08 06:00:00",1,287.7,324,0,0,78.200005,1,2.46,0.00834,96734.24
"2019-05-08 12:00:00",1,289.1,322,23,0,77.700005,0,2.11,0.00909,96807.31
"2019-05-08 18:00:00",1,302.4,346,733,0,34.100002,1.35,1.55,0.00902,96684.19
