"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-03 08:00:00,1,293.9,9.999e+20,9.999e+20,9.999e+20,87.1,-1.56,1.75
2018-06-03 14:00:00,1,303,367,762,4e-06,41.4,-2.69,1.38
2018-06-03 20:00:00,1,294.96,384,538,0.000356,93.9,-1.17,-0.03
2018-06-04 02:00:00,1,289.2,349,2,0.000107,93.1,-2.57,2.49
2018-06-04 08:00:00,1,288.1,297,44,0,84.6,-1.6999999,2.46
2018-06-04 14:00:00,1,298.4,320,796,0,38.2,-3.23,3.83
2018-06-04 20:00:00,1,293,331,603,0,62,-2.24,2.01
2018-06-05 02:00:00,1,285.9,304,2,0,80.4,-1.75,2.06
2018-06-05 08:00:00,1,287.6,291,44,0,74,-1.4499999,2.26
2018-06-05 14:00:00,1,299.80002,320,787,0,36.2,-0.78999996,3.6899998
2018-06-05 20:00:00,1,294.6,369,468,5.2e-05,68.6,-0.64,2.3
2018-06-06 02:00:00,1,288.30002,333,2,0,83.8,-0.53999996,2.26
2018-06-06 08:00:00,1,289.9,322,41,0,84.200005,-1.27,1.99
2018-06-06 14:00:00,1,298,330,773,0,35.100002,-2.97,1.36
2018-06-06 20:00:00,1,292.7,334,597,0,69.9,-0.59,-1.3
2018-06-07 02:00:00,1,283.6,314,2,0,96.5,0.64,-0.94
2018-06-07 08:00:00,1,288.5,306,40,0,85.3,0.01,-0.47
2018-06-07 14:00:00,1,297.4,339,714,0,49.2,2.62,-0.48999998
2018-06-07 20:00:00,1,294.2,366,493,1e-06,75.5,2.09,-0.26999998
2018-06-08 02:00:00,1,288.5,339,2,0,94.700005,1.4699999,1.48
2018-06-08 08:00:00,1,291.5,334,41,0,88.9,0.84999996,1.88
2018-06-08 14:00:00,1,304.2,365,764,0,37.9,1.4399999,1.0699999
2018-06-08 20:00:00,1,295.6,389,510,0.000131,90.6,2.29,0.7
2018-06-09 02:00:00,1,291.30002,359,2,1.3e-05,97.6,0.84,1.89
2018-06-09 08:00:00,1,292.30002,350,38,1e-06,94.9,-0.14999999,1.5999999
2018-06-09 14:00:00,1,300.9,375,755,7.3e-05,70.1,2.4299998,1.15
2018-06-09 20:00:00,1,296.5,387,569,0.000102,87.3,2.05,0.35999998
2018-06-10 02:00:00,1,292.2,365,2,1e-06,97.9,1.24,1.99
2018-06-10 08:00:00,1,293,360,33,4.5e-05,94.700005,0.79999995,2.73
2018-06-10 14:00:00,1,301.4,394,584,1.4e-05,55.7,0,4.9
2018-06-10 20:00:00,1,296.6,402,514,8.9e-05,91.1,-1.18,2.05
2018-06-11 02:00:00,1,291.30002,377,2,0.000418,98.5,-1.37,-1.56
2018-06-11 08:00:00,1,288.80002,386,12,2.3e-05,96.6,-0.39,-2.03
2018-06-11 14:00:00,1,296.1,379,413,1.2e-05,60.9,-0.32999998,-1.9499999
2018-06-11 20:00:00,1,293.7,364,470,4e-06,71,0.96,-1.92
2018-06-12 02:00:00,1,283.1,314,3,0,95.8,0.06,-1.06
2018-06-12 08:00:00,1,287.7,290,44,0,80,-0.88,-0.07
2018-06-12 14:00:00,1,296.2,310,792,0,40.8,1.29,-3.02
2018-06-12 20:00:00,1,292.30002,328,601,0,70.3,1.1899999,-1.31
2018-06-13 02:00:00,1,284.7,310,3,0,94.200005,1.4499999,0.64
2018-06-13 08:00:00,1,288.7,301,43,0,82.3,-0.37,0.66999996
2018-06-13 14:00:00,1,300.4,325,784,0,36.4,1.3399999,-0.55
2018-06-13 20:00:00,1,294.80002,344,601,0,65.8,1.75,-0.22
2018-06-14 02:00:00,1,287.9,322,3,0,72.6,0.5,2.04
2018-06-14 08:00:00,1,290.2,313,43,0,75,-0.71999997,1.4599999
2018-06-14 14:00:00,1,305.5,345,784,0,32.5,-0.45,0.65
2018-06-14 20:00:00,1,297.9,365,600,0,70.700005,0.12,0.22
2018-06-15 02:00:00,1,289.6,336,3,0,78.700005,-0.32,1.78
2018-06-15 08:00:00,1,292.2,322,43,0,74.200005,-0.78,1.31
2018-06-15 14:00:00,1,305.6,350,783,0,28.4,-0.39,1.42
2018-06-15 20:00:00,1,299.1,371,600,0,68.1,1.06,0.19
2018-06-16 02:00:00,1,291.1,349,3,0,81,0.29999998,1.8
2018-06-16 08:00:00,1,294.30002,341,42,0,75.1,-0.72999996,1.23
2018-06-16 14:00:00,1,306.9,373,767,0,32.2,0.29999998,1.18
2018-06-16 20:00:00,1,300.2,409,453,0,67.6,1.49,0.13
2018-06-17 02:00:00,1,293.6,370,3,0,76.700005,0.68,1.81
2018-06-17 08:00:00,1,295.4,360,40,0,76.200005,-0.59999996,1.29
2018-06-17 14:00:00,1,306.2,393,741,7e-06,39.600002,1.49,0.7
2018-06-17 20:00:00,1,299.6,422,423,4.4e-05,80.1,0.78,1.43
2018-06-18 02:00:00,1,293.5,385,3,1.6e-05,92.4,-0.87,1.6999999
2018-06-18 08:00:00,1,294.7,368,39,0,91.6,-0.96,1.28
2018-06-18 14:00:00,1,303.4,395,712,2e-05,51.4,0.93,2.72
2018-06-18 20:00:00,1,299.2,422,390,5.6e-05,82.6,0.03,1.5
2018-06-19 02:00:00,1,294.1,387,3,3e-06,96.700005,-0.90999997,1.6999999
2018-06-19 08:00:00,1,295.80002,376,39,0,88.9,-1.49,1.8199999
2018-06-03 08:00:00,2,294,9.999e+20,9.999e+20,9.999e+20,86.6,-1.65,1.9499999
2018-06-03 14:00:00,2,303.2,367,762,1e-06,40.5,-2.6599998,1.3399999
2018-06-03 20:00:00,2,294.91,386,492,0.000313,94.1,-1.4399999,-0.089999996
2018-06-04 02:00:00,2,288.4,343,2,0.000121,90.1,-2.8,2.6699998
2018-06-04 08:00:00,2,288.1,295,44,0,83.9,-1.9599999,2.48
2018-06-04 14:00:00,2,298,317,797,0,37.8,-3.57,3.83
2018-06-04 20:00:00,2,292.7,327,604,0,59.9,-2.4199998,2.1299999
2018-06-05 02:00:00,2,285.80002,301,2,0,79.4,-1.5799999,2.1
2018-06-05 08:00:00,2,288.4,294,44,0,75,-1.16,2.29
2018-06-05 14:00:00,2,300.9,338,771,0,36,-0.32999998,4.37
2018-06-05 20:00:00,2,295.5,361,571,2.1e-05,64.200005,0.48999998,2.62
2018-06-06 02:00:00,2,288.5,334,2,2e-06,81.5,-0.74,2.1
2018-06-06 08:00:00,2,288.5,313,43,0,79.1,-2.46,2.02
2018-06-06 14:00:00,2,296.30002,308,792,0,39,-3.12,0.96999997
2018-06-06 20:00:00,2,292.30002,330,598,0,73.8,-1.24,-0.17999999
2018-06-07 02:00:00,2,283.1,310,2,0,93,-1.28,0.24
2018-06-07 08:00:00,2,289,297,43,0,75.9,-0.04,0.53999996
2018-06-07 14:00:00,2,300.9,330,778,0,37.7,1.43,0.78
2018-06-07 20:00:00,2,295.4,360,581,0,70.4,2.18,-0.39999998
2018-06-08 02:00:00,2,289.1,344,2,0,94.5,1.81,1.3399999
2018-06-08 08:00:00,2,291.80002,335,41,0,86.700005,1.13,2.28
2018-06-08 14:00:00,2,303.7,367,763,2.2e-05,43.600002,-0.12,1.81
2018-06-08 20:00:00,2,296.1,398,447,5e-05,87.4,2.35,0.88
2018-06-09 02:00:00,2,291.7,361,2,0,96.4,1.68,2.03
2018-06-09 08:00:00,2,292.80002,349,41,2e-05,92.200005,0.56,2.24
2018-06-09 14:00:00,2,302.9,379,757,5e-05,50.2,1.9699999,2.09
2018-06-09 20:00:00,2,298.6,395,562,2.3e-05,69.8,2.6399999,0.96999997
2018-06-10 02:00:00,2,293,366,2,0,82.6,1.24,2.5
2018-06-10 08:00:00,2,295.1,352,42,0,77.5,-0.29999998,2.6699998
2018-06-10 14:00:00,2,305.4,384,760,9e-06,40.600002,-0.96999997,2.73
2018-06-10 20:00:00,2,298.1,399,548,0.000273,85.6,-1.3399999,0.95
2018-06-11 02:00:00,2,290.5,376,2,0.000374,93.6,-0.59,-0.21
2018-06-11 08:00:00,2,293.4,365,34,7e-06,98,-0.84,-2.27
2018-06-11 14:00:00,2,297.2,379,708,0.000194,89.4,-0.22999999,-2.71
2018-06-11 20:00:00,2,294.5,389,437,0.000202,96.6,-0.03,-1.68
2018-06-12 02:00:00,2,291.9,375,2,0.00013,99.5,-0.44,-1.51
2018-06-12 08:00:00,2,292.5,400,16,3.5e-05,98.4,-0.38,-1.61
2018-06-12 14:00:00,2,294.80002,409,185,5.3e-05,92.700005,-0.51,-2.18
2018-06-12 20:00:00,2,294.6,394,369,7.7e-05,93.5,-0.14999999,-1.81
2018-06-13 02:00:00,2,292.1,387,2,1.2e-05,99,-0.099999994,-1.25
2018-06-13 08:00:00,2,293.1,393,15,1.3e-05,97.6,1.04,-0.22
2018-06-13 14:00:00,2,299.80002,402,424,7e-06,59.4,2.5,0.19
2018-06-13 20:00:00,2,297.2,394,444,0,77.700005,1.61,-1.24
2018-06-14 02:00:00,2,291.7,372,2,0,97.700005,1.41,0.55
2018-06-14 08:00:00,2,293.5,361,32,1e-06,94,1.64,0.95
2018-06-14 14:00:00,2,302.4,394,618,4e-06,55.5,2.58,1.1
2018-06-14 20:00:00,2,298.80002,395,573,1e-06,73.5,2.3799999,0.29999998
2018-06-15 02:00:00,2,292.2,365,3,0,97.8,1.42,1.37
2018-06-15 08:00:00,2,293.80002,362,38,0,93.3,0.31,1.9699999
2018-06-15 14:00:00,2,304.1,394,720,3.5e-05,55.8,0.56,1.12
2018-06-15 20:00:00,2,299.4,412,511,5.6e-05,84.700005,0.11,1.4
2018-06-16 02:00:00,2,294.5,392,3,2.9e-05,97.3,-0.5,1.62
2018-06-16 08:00:00,2,295.80002,389,30,0,96.5,-1,1.3199999
2018-06-16 14:00:00,2,304.7,403,691,9.6e-05,55.5,-0.78,-0.71999997
2018-06-16 20:00:00,2,297.6,411,523,0.000376,94.700005,-0.24,-2.05
2018-06-17 02:00:00,2,293.9,396,2,0.000902,98.6,-0.12,-2.3799999
2018-06-17 08:00:00,2,291.7,405,4,0.000152,98.4,-0.68,-2.1399999
2018-06-17 14:00:00,2,293.80002,402,182,4.4e-05,90.9,0.17,-1.62
2018-06-17 20:00:00,2,294.7,409,235,1.2e-05,89.200005,0.5,-1.3199999
2018-06-18 02:00:00,2,292.9,407,2,5.5e-05,99.1,0.77,-0.41
2018-06-18 08:00:00,2,294.9,407,25,2.3e-05,98,1.13,1.1899999
2018-06-18 14:00:00,2,300.9,410,562,2.8e-05,70,0.76,2.8999999
2018-06-18 20:00:00,2,298.9,421,293,2.2e-05,80.4,-0.69,2.24
2018-06-19 02:00:00,2,293.5,389,2,0,97.4,-0.84999996,1.89
2018-06-19 08:00:00,2,294.80002,356,39,0,90,-1.9499999,1.67
2018-06-03 08:00:00,3,293.7,9.999e+20,9.999e+20,9.999e+20,85,-1.9,1.8299999
2018-06-03 14:00:00,3,301.9,365,760,3.8e-05,45.9,-2.56,0.78999996
2018-06-03 20:00:00,3,294.78,381,550,0.000338,93.700005,-1.27,0.01
2018-06-04 02:00:00,3,289.4,349,2,1e-04,94.700005,-2.48,2.58
2018-06-04 08:00:00,3,288.2,301,44,0,89,-1.75,2.3799999
2018-06-04 14:00:00,3,298.30002,321,793,0,39.100002,-2.99,3.31
2018-06-04 20:00:00,3,293.1,331,603,0,63.5,-2.02,1.86
2018-06-05 02:00:00,3,286,305,2,0,85.1,-1.63,1.87
2018-06-05 08:00:00,3,286.9,290,40,0,77.6,-1.3,1.9399999
2018-06-05 14:00:00,3,298.4,315,775,0,32.9,-1.42,2.87
2018-06-05 20:00:00,3,294.9,346,590,0,64.4,-0.9,2.6299999
2018-06-06 02:00:00,3,289.30002,337,2,0,82.1,-1.0799999,2.6399999
2018-06-06 08:00:00,3,289.80002,322,42,0,77.6,-2.73,1.87
2018-06-06 14:00:00,3,298,325,782,0,34.100002,-2.96,1.24
2018-06-06 20:00:00,3,292.2,338,584,0,75.8,-0.65,-0.71999997
2018-06-07 02:00:00,3,282.1,316,2,0,94.8,0.29,-0.049999997
2018-06-07 08:00:00,3,289.1,325,26,1e-06,82.200005,0,-0.42
2018-06-07 14:00:00,3,297.9,363,559,6e-06,51.5,1.93,-0.58
2018-06-07 20:00:00,3,294.6,371,495,0,72.5,2.09,-0.93
2018-06-08 02:00:00,3,287.80002,334,2,0,96.200005,1.27,1.1999999
2018-06-08 08:00:00,3,290.9,326,41,0,92.3,1,1.41
2018-06-08 14:00:00,3,302.4,357,766,0,44.8,2.58,0.38
2018-06-08 20:00:00,3,297.30002,381,580,1e-06,73.8,2.22,0.26
2018-06-09 02:00:00,3,291.2,359,2,0,95.6,0.93,2.05
2018-06-09 08:00:00,3,293.5,348,41,0,80.700005,-0.53999996,1.73
2018-06-09 14:00:00,3,304.9,378,761,5.4e-05,45.600002,0.59,0.66999996
2018-06-09 20:00:00,3,298.1,399,497,5.2e-05,79.9,0.85999995,0.91999996
2018-06-10 02:00:00,3,291.5,368,2,0.00035,91.5,0.9,1.51
2018-06-10 08:00:00,3,293.4,352,41,0,91.700005,0.78999996,1.04
2018-06-10 14:00:00,3,302,372,757,4.9e-05,50.4,3.77,0.7
2018-06-10 20:00:00,3,295.5,387,561,0.000169,94.200005,2.56,0.7
2018-06-11 02:00:00,3,292.6,376,2,3.7e-05,97.1,2.35,1.9799999
2018-06-11 08:00:00,3,292.9,360,40,1.7e-05,96.5,1.3299999,1.6999999
2018-06-11 14:00:00,3,302.30002,383,732,3.1e-05,55.4,2.31,2.09
2018-06-11 20:00:00,3,297.1,398,555,1e-04,91.4,1.75,1.01
2018-06-12 02:00:00,3,292.6,374,2,1.6e-05,98.1,1.15,1.4499999
2018-06-12 08:00:00,3,293.5,364,38,0,97.8,1.09,1.31
2018-06-12 14:00:00,3,299,384,731,0.00017099999,84.5,1.67,1.13
2018-06-12 20:00:00,3,294.80002,403,405,0.000631,96.700005,0.53999996,0.45999998
2018-06-13 02:00:00,3,291.5,389,1,0.000602,97.700005,-1.66,0.82
2018-06-13 08:00:00,3,290.80002,371,25,5e-05,97.6,-1.91,1.36
2018-06-13 14:00:00,3,295,390,361,7.1e-05,87.8,-2.28,0.84999996
2018-06-13 20:00:00,3,294.2,376,469,8.5e-05,83.9,-1.68,0.63
2018-06-14 02:00:00,3,289.9,367,2,0.000128,97.700005,-0.9,1.05
